task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,110.01,99.72,109.58,104.11,106.46,10.82,1.17,104.85,110.78,110.34,95.9,106.33,106.4,11.13,1.04,105.37
4,0.305,109.22,101.73,102.86,98.36,102.21,10.89,1.02,93.36,97.56,103.64,100.98,103.98,104.28,11.12,1.08,95.64
4,0.46,103.37,102.36,98.58,113.42,118.92,10.38,1.09,99.38,112.09,118.27,111.21,112.29,115.82,10.61,1.05,102.44
4,0.656,98.02,112.39,99.38,99.6,104.18,11.07,1.13,93.82,106.62,104.33,109.44,99.41,111.23,9.69,1.01,104.5
2,0.661,112.7,104.58,109.96,107.94,105.92,11.55,1.07,105.98,100.05,109.14,101.42,110.41,113.25,11.1,1.03,111.16
3,0.678,98.5,106.03,98.79,105.95,109.34,11.15,1.11,97.22,100.66,103.64,107.93,111.15,110.42,10.83,1.13,106.1
2,0.99,112.32,118.17,105.28,109.11,110.97,11.57,1.03,109.74,99.59,101.22,101.78,118.52,112.87,11.37,1.12,100.68
4,1.168,105.46,109.71,94.53,102.83,112.53,10.29,1.17,102.44,98.27,102.27,111.2,114.31,105.02,10.46,1.14,94.13
3,1.268,102.65,106.04,102.83,102.77,96.73,10.26,1.11,108.48,106.62,109.68,114.12,97.16,102.43,9.65,1.17,106.1
3,1.787,106.17,98.96,115.91,101.17,101.34,9.68,1.0,107.26,114.51,114.18,105.98,101.91,95.83,11.16,1.05,104.86
4,1.821,106.87,109.62,100.9,114.03,106.92,10.86,1.08,106.48,96.3,115.81,109.0,113.51,112.57,9.94,1.03,95.74
4,1.823,100.21,100.1,106.6,101.66,106.7,10.21,1.17,101.49,106.26,106.02,94.77,114.97,108.58,10.06,1.17,103.43
2,2.06,98.62,108.45,106.97,102.26,95.54,10.7,1.17,114.64,98.76,116.52,116.64,118.86,111.44,11.17,1.07,111.14
2,2.185,106.54,110.53,110.34,107.75,104.93,11.3,1.11,110.39,115.18,104.33,101.39,113.85,111.4,10.25,1.1,101.43
3,2.212,113.81,116.9,99.94,108.88,103.6,9.74,1.08,108.41,105.05,110.73,114.66,99.26,111.1,10.3,1.07,105.69
