task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,110.44,116.84,107.57,99.58,112.26,10.42,1.1,107.88,112.58,98.98,104.87,99.74,103.12,10.62,1.0,94.07
3,0.176,98.2,115.38,100.16,102.75,102.81,9.83,1.14,99.07,105.91,113.43,108.72,106.08,108.53,10.31,1.09,108.53
2,0.552,107.09,100.36,104.39,102.65,96.03,11.05,1.09,108.55,113.06,102.28,99.86,107.81,112.36,10.6,1.16,111.66
4,0.867,96.19,108.3,107.34,112.79,111.42,10.7,1.02,105.73,96.4,116.2,94.17,106.02,118.05,10.79,1.12,101.02
4,0.919,110.21,106.24,98.46,109.57,115.86,9.4,1.06,102.22,98.35,106.35,100.77,107.1,108.58,10.04,1.09,103.2
4,0.943,97.9,115.87,102.45,108.74,100.43,9.49,1.1,105.4,97.5,107.8,96.71,111.66,105.76,10.17,1.0,104.5
1,1.365,102.31,107.2,105.35,97.31,99.3,11.26,1.09,99.32,96.77,105.08,110.94,94.42,99.68,11.28,1.09,99.96
2,1.552,112.7,110.53,115.86,101.98,105.29,11.68,1.1,106.4,115.22,116.01,117.04,111.02,99.0,11.52,1.16,107.23
3,1.881,102.38,99.9,113.03,101.48,102.65,9.6,1.02,103.66,109.74,114.24,99.55,99.93,98.54,11.29,1.13,105.76
2,2.092,115.32,115.59,111.36,110.85,110.86,10.27,1.14,100.62,110.86,102.37,105.75,114.83,107.7,11.23,1.13,97.59
4,2.351,109.75,106.24,98.41,101.79,106.69,9.99,1.1,96.29,108.42,114.6,94.83,103.32,118.9,10.02,1.16,108.82
3,2.367,108.22,115.16,114.7,108.87,101.34,10.05,1.03,97.22,96.72,109.78,109.3,102.81,101.77,11.02,1.02,92.86
1,2.553,107.59,93.66,103.48,105.08,98.46,10.26,1.0,110.82,109.88,96.58,113.48,101.94,98.5,11.13,1.15,110.88
2,2.607,113.51,116.92,99.98,114.09,95.62,11.55,1.04,97.71,97.66,105.94,117.27,106.29,99.64,10.97,1.06,102.64
3,2.652,104.59,111.16,110.13,96.66,109.65,10.58,1.04,97.46,102.74,104.44,110.2,97.63,108.55,10.24,1.1,100.28
