task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,109.11,102.59,108.35,99.8,99.19,10.35,1.08,111.06,98.99,102.06,110.28,102.8,96.47,10.04,1.11,115.03
1,0.623,99.68,98.51,106.45,107.26,95.04,9.93,1.17,102.77,98.33,93.82,104.29,105.19,97.95,10.66,1.18,113.96
4,0.742,109.6,116.74,100.34,108.39,115.58,10.86,1.01,105.54,99.0,114.28,108.43,100.72,109.91,9.67,1.0,105.41
4,0.864,98.08,112.45,96.48,102.45,119.02,10.82,1.1,103.63,97.42,100.92,98.58,106.2,113.73,10.79,1.03,98.05
2,0.947,107.37,113.7,99.57,113.87,99.32,10.27,1.14,112.29,113.51,107.12,114.95,113.22,104.28,10.46,1.05,109.94
1,0.975,110.9,106.92,111.44,103.91,102.56,9.84,1.14,115.19,107.77,100.84,106.38,101.34,105.65,10.69,1.04,112.48
1,1.073,97.56,97.28,99.77,96.97,96.0,11.28,1.15,113.98,97.1,95.15,105.21,101.43,109.19,9.88,1.06,103.12
2,1.132,99.73,116.62,106.04,111.9,103.56,11.32,1.12,96.69,101.98,102.07,107.99,110.34,106.48,10.32,1.16,109.92
1,1.478,93.93,95.48,107.52,109.8,95.74,11.01,1.09,115.43,95.26,105.7,99.46,105.46,101.92,11.18,1.09,99.72
2,1.705,100.44,117.62,110.73,105.24,100.36,10.18,1.13,96.69,115.93,107.54,108.85,111.45,98.54,11.68,1.07,107.35
4,1.709,96.67,101.68,94.12,106.28,116.82,10.14,1.05,95.1,106.14,115.41,99.5,112.29,104.16,9.78,1.07,99.12
4,2.229,107.37,118.39,96.58,99.68,103.43,9.57,1.13,102.27,113.44,117.01,94.48,111.06,115.5,9.86,1.05,104.2
4,2.43,111.59,108.83,102.06,102.75,101.58,9.5,1.1,96.03,113.28,111.34,104.22,105.12,103.08,10.64,0.99,94.49
3,2.494,112.37,101.33,108.13,107.76,110.59,9.94,1.0,96.81,101.38,110.38,106.07,112.23,111.42,11.18,1.1,96.21
4,2.601,101.05,100.45,105.82,102.22,111.23,11.1,1.05,92.5,109.61,109.84,104.95,97.38,105.04,9.6,1.15,94.53
1,2.77,98.64,96.94,115.3,93.15,107.11,10.99,1.14,107.68,97.44,94.76,103.03,103.21,98.46,11.12,1.06,113.92
4,2.985,110.46,108.9,110.0,107.28,101.6,10.33,1.02,106.48,110.91,101.39,95.09,109.5,101.11,10.71,1.11,107.05
2,3.172,110.99,111.8,116.26,108.64,109.64,11.21,1.06,112.86,102.75,103.68,99.5,112.0,110.97,10.1,1.08,105.22
3,3.233,100.03,113.93,105.13,97.8,103.64,9.68,1.09,96.75,110.11,110.53,114.83,99.82,106.0,9.91,1.05,99.26
3,3.277,100.79,111.41,113.26,100.81,98.31,10.56,1.02,105.89,113.08,99.46,109.75,96.26,96.97,10.94,1.12,106.38
4,3.389,104.89,102.31,94.11,102.85,110.45,9.4,1.0,108.03,102.26,111.39,99.17,114.18,107.49,10.08,1.06,92.83
2,3.522,106.54,101.7,113.68,100.38,106.14,10.26,1.01,106.28,110.09,101.49,114.65,105.56,99.23,11.55,1.1,101.41
2,3.683,107.14,103.24,113.08,113.85,109.78,11.13,1.01,99.92,101.28,102.38,105.4,110.88,109.81,11.78,1.08,106.0
2,3.706,105.56,101.54,116.33,118.06,106.29,11.3,1.02,110.01,104.48,108.73,106.77,115.54,96.27,10.46,1.08,104.73
3,3.824,108.6,103.05,101.42,107.62,97.51,10.78,1.02,103.31,96.7,111.07,100.04,108.62,109.6,10.67,1.01,93.56
1,3.827,105.14,101.64,105.66,92.62,100.07,10.97,1.01,99.42,99.96,95.76,108.37,107.68,99.68,10.97,1.09,101.14
2,4.251,107.39,112.05,99.72,105.5,106.22,11.14,1.11,100.71,114.1,104.23,116.99,102.5,108.08,11.62,1.06,112.14
2,4.524,109.67,111.83,106.09,107.72,99.75,10.09,1.14,107.6,98.51,102.3,101.85,112.14,110.76,11.78,1.04,98.54
1,4.529,93.85,92.23,104.26,101.51,101.84,11.57,1.14,107.05,98.6,109.06,98.04,95.74,103.7,11.42,1.17,99.54
4,4.639,98.3,114.92,100.44,103.34,112.82,11.01,1.08,96.29,98.36,106.95,94.42,101.56,105.79,10.92,1.13,98.32
2,4.936,108.46,116.86,102.08,104.85,112.87,10.41,1.15,96.6,107.05,100.4,104.71,114.11,102.29,11.59,1.11,112.61
3,5.076,114.74,110.26,98.63,109.73,112.76,9.6,1.05,96.58,97.94,100.22,114.6,99.04,110.83,10.9,1.13,101.6
3,5.244,109.38,110.72,98.9,100.44,102.62,10.64,1.01,97.3,105.73,101.26,98.81,107.97,101.36,10.88,0.99,103.42
3,5.296,103.28,103.3,107.58,103.6,102.6,11.08,1.06,97.53,111.56,115.82,115.65,111.39,111.94,9.84,1.01,101.17
4,5.85,109.12,116.06,110.5,99.29,101.98,10.87,1.14,106.46,98.89,108.82,108.29,101.74,114.86,10.31,1.03,102.38
4,6.315,99.86,105.96,95.42,112.79,101.72,10.86,1.09,108.97,101.42,113.57,107.79,98.49,118.9,10.77,1.13,94.44
3,6.487,98.03,100.42,113.82,98.03,105.52,9.83,1.09,100.9,113.92,112.87,107.39,105.21,96.14,10.29,1.04,107.04
1,7.473,97.22,101.45,98.59,98.92,99.1,10.53,1.12,107.8,99.21,96.51,101.7,98.09,101.09,11.04,1.03,114.57
4,8.141,105.88,107.13,103.28,112.96,105.43,10.22,1.05,104.19,101.93,110.39,98.97,106.2,114.38,10.24,1.02,105.72
1,8.46,108.52,101.26,103.38,97.24,100.6,9.84,1.08,104.87,98.08,107.2,108.76,102.36,100.86,10.09,1.1,116.4
3,8.58,98.93,106.77,115.4,98.84,107.29,10.1,1.01,100.72,97.62,102.55,104.06,109.02,101.39,9.97,1.02,105.09
3,8.769,100.01,104.46,101.1,95.3,101.13,10.12,1.01,95.28,102.82,108.98,100.51,97.19,101.4,9.71,1.01,109.14
3,8.793,103.68,114.18,106.52,108.54,99.62,11.0,1.02,106.6,110.84,110.75,113.25,109.34,99.64,9.71,1.0,107.86
