task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,109.11,102.34,112.25,96.96,96.93,10.61,1.1,116.0,103.04,93.61,109.58,93.37,96.3,10.95,1.13,114.6
4,0.478,112.7,112.56,101.91,99.6,102.31,10.53,1.01,100.43,108.04,114.78,98.41,99.4,118.56,10.64,1.13,100.96
2,0.607,114.39,115.94,105.02,117.42,100.85,11.76,1.04,99.23,114.91,109.52,106.44,107.18,100.57,10.38,1.1,103.41
4,1.148,98.11,115.32,94.44,106.52,103.72,9.7,1.13,95.39,105.81,105.48,95.36,100.1,106.46,10.44,1.08,104.96
4,1.345,111.02,109.84,96.61,100.49,116.75,10.48,0.99,105.51,109.57,104.32,102.39,99.88,104.1,10.6,1.09,96.7
3,1.389,102.76,111.0,111.08,110.46,112.94,10.29,1.12,95.02,97.62,101.66,114.98,105.27,95.94,10.48,1.03,101.1
3,1.713,97.43,110.75,98.78,99.25,113.36,10.42,1.09,93.6,113.39,114.05,112.25,102.24,98.76,9.74,1.16,93.81
4,1.762,98.79,116.76,96.95,110.8,117.45,10.24,1.04,93.22,102.28,113.08,104.12,99.94,113.51,9.9,1.12,101.94
4,1.807,106.84,106.29,111.44,104.46,107.6,9.96,1.07,105.89,104.38,113.04,95.02,108.45,112.14,10.75,1.13,96.7
4,2.381,97.26,110.52,103.06,102.11,103.35,10.86,1.13,101.6,105.21,115.55,93.86,101.92,110.23,9.57,1.06,95.23
4,2.417,103.44,112.28,96.61,114.13,103.54,10.39,1.14,94.22,104.95,103.03,107.99,112.84,115.64,10.1,1.16,100.43
2,2.487,114.74,103.98,113.96,117.27,96.6,11.1,1.16,104.5,113.44,104.15,108.16,111.33,103.97,11.54,1.02,96.87
3,2.911,101.44,114.5,104.17,96.23,95.82,10.81,1.13,105.29,98.39,106.3,102.94,95.24,97.54,11.02,1.0,96.21
2,3.244,114.77,107.36,102.05,111.52,104.43,11.77,1.02,98.2,110.28,112.12,117.14,103.19,109.21,11.64,1.17,108.81
4,3.421,108.06,106.19,100.62,111.96,117.73,10.74,1.06,103.03,97.1,113.5,107.86,114.69,114.57,9.44,0.99,96.8
1,3.422,97.59,108.59,108.37,94.91,95.42,11.65,1.1,116.49,100.89,107.24,100.49,97.79,98.43,10.44,1.16,101.08
4,3.666,109.69,100.42,96.17,112.67,104.36,9.71,1.08,106.99,106.52,108.14,98.1,114.2,101.43,9.92,1.14,104.73
2,4.314,99.21,115.48,105.6,111.42,110.95,11.38,1.12,101.55,101.51,111.1,114.38,114.85,103.97,10.36,1.08,108.89
2,4.922,99.9,105.21,106.44,113.61,105.73,9.96,1.16,110.87,99.0,116.53,112.8,112.31,108.66,9.94,1.01,103.22
4,5.13,105.5,117.43,103.32,112.7,115.77,10.71,1.15,107.37,106.91,107.74,109.45,104.47,109.07,9.88,1.16,95.6
2,5.205,115.7,108.94,115.87,100.92,96.83,10.58,1.16,98.38,99.39,109.16,116.76,113.57,109.53,10.81,1.12,109.02
2,5.307,115.65,116.08,103.14,103.74,96.01,10.33,1.08,114.19,107.09,115.48,104.61,118.05,95.64,10.12,1.12,111.17
4,5.559,97.33,104.18,99.85,104.46,106.91,9.89,1.13,100.88,102.23,103.64,102.1,104.38,105.1,10.58,1.1,93.97
2,5.987,110.26,112.55,111.14,106.6,108.28,11.64,0.99,103.01,111.11,108.0,107.77,100.89,108.76,11.77,1.01,112.53
2,6.23,101.34,105.35,114.95,116.48,106.05,11.43,1.04,97.19,104.29,102.91,103.62,118.53,106.34,11.41,1.0,102.38
3,6.454,97.87,100.53,109.89,104.94,101.4,10.44,1.02,106.68,106.3,109.58,104.28,104.72,106.09,10.98,0.99,107.02
1,6.766,95.84,100.92,98.6,97.23,107.37,11.56,1.03,102.65,96.69,101.26,106.3,109.45,105.69,9.96,1.15,108.72
1,7.187,106.23,108.92,106.32,94.51,107.56,9.96,1.11,117.66,103.2,100.31,112.77,104.86,98.54,10.02,1.17,114.8
4,7.721,113.09,117.6,105.17,108.39,111.88,10.24,1.11,98.68,96.71,115.96,110.17,108.7,101.35,9.7,1.05,100.43
4,7.814,113.93,107.5,103.86,97.96,113.8,10.29,1.05,98.2,107.09,115.51,108.29,113.36,117.32,9.99,1.05,94.13
3,7.925,103.45,105.26,105.74,105.31,103.22,11.14,1.14,94.86,103.03,116.58,115.16,106.52,108.54,10.41,1.0,107.55
2,8.251,105.45,100.39,116.0,100.97,106.81,11.7,1.1,106.15,103.22,105.1,109.7,108.43,100.55,10.65,1.07,105.87
3,9.739,103.8,104.84,100.73,96.23,104.45,10.97,1.15,110.11,102.69,114.84,113.04,100.29,100.13,9.96,1.12,102.01
3,9.911,100.36,108.73,106.97,95.96,112.86,9.84,1.01,103.03,100.52,108.78,103.99,103.15,112.96,11.26,1.15,102.14
2,10.328,102.28,111.03,102.62,107.26,97.95,11.38,1.0,107.63,114.24,112.39,103.32,107.02,110.68,11.27,1.1,112.13
4,10.465,106.19,116.87,95.74,112.12,101.17,9.51,0.99,105.37,106.73,112.13,105.19,108.39,109.69,10.63,1.09,95.12
