task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,97.78,100.45,104.75,112.47,116.43,9.44,1.09,94.03,114.1,118.24,95.68,99.46,104.54,11.05,1.0,101.44
1,0.108,100.52,100.06,108.12,93.99,109.53,10.56,1.12,112.88,100.22,105.08,105.95,107.03,107.48,10.76,1.1,116.14
1,0.537,107.03,102.67,104.89,107.78,100.43,10.98,1.13,105.45,98.77,93.14,100.36,103.6,105.46,10.35,1.1,102.41
2,0.583,107.14,111.03,100.06,115.59,96.79,11.27,1.03,110.39,105.42,112.13,108.54,108.23,105.92,10.3,1.0,97.86
3,0.747,106.6,105.84,102.88,99.96,98.54,10.42,1.02,95.63,104.61,110.16,98.79,107.35,100.11,10.51,1.16,94.71
2,0.891,104.62,107.54,117.2,115.53,105.87,11.71,1.09,112.86,110.69,111.13,105.74,116.66,108.22,10.92,1.04,105.03
4,1.943,112.36,102.22,111.2,103.95,100.82,9.72,1.09,102.33,110.06,101.55,97.78,111.66,118.12,9.67,1.09,102.95
2,2.441,109.22,111.58,108.38,112.55,111.96,10.8,1.02,97.44,99.8,112.73,103.84,106.48,103.84,10.58,1.01,101.55
1,2.446,99.9,94.82,97.62,108.27,102.34,11.15,1.17,106.91,108.49,104.72,112.43,96.94,107.24,11.26,1.11,105.43
2,2.468,103.58,115.08,104.93,113.12,97.97,10.01,1.04,108.98,106.65,111.77,102.06,101.0,101.43,10.61,1.03,105.43
2,2.59,112.24,111.13,100.02,102.48,109.96,10.4,1.15,99.23,106.65,101.04,109.51,106.97,99.05,10.54,1.12,97.83
3,2.639,105.16,115.61,103.73,98.03,108.66,10.74,1.03,110.12,98.39,104.18,112.43,105.8,104.07,10.39,1.13,106.47
