task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,101.94,103.25,104.66,116.48,109.13,11.5,1.08,98.46,107.95,113.29,106.08,111.22,101.84,10.56,1.03,113.51
1,0.129,106.07,98.31,101.07,107.79,99.14,10.1,1.05,102.16,99.45,94.75,101.11,107.26,96.37,10.48,1.15,113.63
2,0.328,103.19,117.01,103.63,106.72,103.07,11.38,1.08,102.26,110.53,102.36,104.42,112.4,100.19,10.66,1.06,103.36
2,0.772,100.14,105.81,100.34,108.35,95.7,10.16,1.1,97.66,104.34,116.7,117.28,108.56,99.22,10.31,1.07,104.39
4,1.284,100.77,115.66,104.05,100.87,114.42,9.62,1.0,99.94,103.39,106.35,94.55,113.94,115.47,10.39,0.99,95.22
1,1.338,99.11,96.16,98.09,104.54,100.02,10.98,1.04,102.69,107.12,100.77,112.24,103.65,109.53,10.13,1.18,113.23
1,1.424,103.29,104.62,101.22,106.43,105.08,10.52,1.01,104.06,103.36,104.13,106.0,102.35,93.53,9.91,1.16,106.5
4,1.447,101.32,105.98,98.44,113.41,105.1,11.0,1.0,100.6,106.76,115.62,109.2,99.98,115.45,9.44,1.1,102.41
1,1.592,97.24,97.85,104.82,104.86,108.66,11.5,1.11,100.43,98.08,106.34,115.44,99.03,101.35,9.84,1.01,112.15
4,2.043,106.0,100.29,96.1,104.08,116.46,10.02,1.13,99.76,99.66,115.07,103.63,110.82,118.72,10.25,1.15,96.88
4,2.146,112.74,109.84,94.79,112.98,108.79,10.12,1.15,109.02,111.59,106.73,108.43,105.3,111.98,9.85,1.1,100.26
3,2.425,104.86,107.04,98.13,107.27,108.74,10.56,1.02,104.86,104.21,104.98,114.4,95.95,110.8,11.21,1.12,99.22
2,2.889,115.52,103.4,113.51,113.33,112.67,11.41,1.11,113.92,104.64,104.67,111.2,102.48,105.89,10.49,1.06,96.79
3,2.933,101.75,109.13,111.31,110.94,106.0,10.3,1.08,107.71,102.25,100.64,104.57,97.96,110.88,11.14,1.01,107.59
4,3.28,96.56,99.98,107.91,99.72,100.78,11.01,1.06,107.95,110.9,101.05,109.0,105.89,102.86,9.45,1.08,107.11
2,3.284,112.26,117.2,103.62,100.56,110.39,10.42,1.16,97.26,105.48,107.89,104.5,115.21,109.9,11.02,1.08,107.65
2,3.56,114.97,112.03,104.43,111.25,96.63,10.96,0.99,111.36,108.42,100.33,99.32,105.29,111.14,11.71,1.17,108.08
3,3.677,113.54,110.74,109.3,106.39,111.4,10.75,1.07,99.72,110.91,101.28,111.32,111.96,112.96,10.88,1.03,99.68
2,3.706,105.24,108.71,114.69,112.69,103.35,11.37,1.02,106.26,103.69,111.6,105.69,104.05,110.08,11.55,1.0,112.38
1,4.687,108.99,93.62,109.2,93.91,105.85,10.72,1.14,116.76,94.06,107.87,101.22,98.09,110.8,11.14,1.12,114.26
2,4.691,102.69,105.82,105.68,102.5,97.05,11.19,1.1,96.5,108.65,103.25,102.27,110.88,110.08,10.68,1.12,109.34
1,5.949,109.03,99.24,107.02,94.41,101.42,11.21,1.14,111.95,101.17,97.68,99.83,100.34,99.57,10.3,1.12,111.0
4,6.088,101.22,113.67,106.87,114.09,109.03,9.79,1.04,92.48,109.64,103.79,98.45,113.71,118.74,9.51,1.1,96.45
1,6.21,105.19,109.49,113.65,109.72,95.11,10.35,1.15,112.63,108.74,106.43,107.99,92.41,98.58,11.49,1.15,100.58
3,6.359,98.88,102.28,109.75,98.62,106.12,9.78,1.01,93.11,114.83,115.58,107.7,97.23,106.33,10.18,1.04,106.4
4,6.717,99.23,103.31,108.1,104.35,104.34,9.94,1.08,107.0,101.15,113.67,94.88,106.87,112.61,10.75,1.03,102.42
4,7.417,112.15,101.39,96.89,112.63,115.66,10.93,1.01,98.9,108.04,107.21,107.48,101.33,114.14,10.9,1.1,107.0
4,7.577,113.91,100.06,94.12,113.32,106.55,9.96,1.05,92.46,110.01,112.39,95.9,108.71,115.47,10.69,0.99,98.8
3,7.622,114.38,100.7,108.76,110.79,106.06,10.2,1.15,98.23,97.79,113.27,99.18,109.8,109.34,10.77,1.04,96.93
3,7.725,107.55,114.93,108.67,111.69,106.2,9.93,1.04,97.61,103.68,107.42,103.13,99.01,100.76,10.87,1.0,98.36
4,7.873,104.09,107.24,93.88,105.93,113.56,9.68,1.12,98.65,110.0,107.4,98.12,98.38,114.93,10.46,1.08,92.23
3,8.017,104.6,114.58,111.31,95.61,98.31,9.72,1.12,99.72,106.87,108.6,101.91,100.79,110.1,9.79,1.13,94.41
2,8.314,104.46,102.53,111.61,116.1,98.16,10.25,1.14,98.99,110.41,118.16,116.84,106.92,99.82,10.56,1.13,107.21
4,8.43,105.46,104.14,101.76,103.48,103.59,9.44,1.04,97.45,107.98,107.97,105.72,104.92,103.41,9.53,1.08,105.2
1,8.665,95.31,99.24,100.46,96.32,96.54,10.99,1.03,99.29,96.12,108.48,102.92,95.36,95.44,11.25,1.0,99.93
4,8.906,99.01,111.5,98.13,99.22,108.22,9.67,1.08,93.6,109.28,110.51,107.37,108.43,117.46,11.08,1.02,108.03
2,9.146,98.52,109.79,107.68,117.3,109.64,10.87,1.07,103.46,106.84,107.89,113.11,103.21,110.1,10.45,1.16,113.86
