task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,110.14,113.93,95.2,104.69,106.02,10.86,1.09,107.41,113.41,101.6,103.86,111.06,109.46,10.07,1.01,107.27
1,1.221,94.59,98.94,100.79,109.55,106.13,11.04,1.16,116.2,96.75,92.39,98.29,93.19,101.18,10.52,1.08,107.86
4,1.791,101.59,99.6,102.08,103.2,107.68,10.02,1.1,94.38,101.89,117.01,103.27,102.67,109.16,10.76,1.1,100.65
4,1.857,106.8,116.14,100.98,106.59,119.02,9.69,1.1,92.95,101.75,116.01,105.29,112.18,102.13,9.83,1.02,98.8
4,1.95,105.01,111.84,109.68,103.49,112.26,10.75,1.13,92.83,103.41,105.5,109.6,110.66,104.44,10.99,1.05,101.05
1,2.427,98.35,96.48,105.83,95.27,95.96,10.6,1.14,102.93,97.96,108.02,110.37,102.34,101.1,10.44,1.13,108.68
2,2.625,108.45,114.36,117.31,105.69,112.01,11.64,1.1,103.34,115.93,111.58,114.03,118.7,109.96,10.41,1.09,103.01
1,2.732,102.87,95.18,108.64,92.9,102.21,9.93,1.06,108.56,108.4,108.92,104.92,103.5,102.76,10.51,1.04,101.23
2,3.121,112.8,100.08,110.03,105.24,108.22,11.68,1.1,113.06,114.31,101.74,116.72,110.03,97.0,10.71,1.02,101.18
2,3.657,103.67,111.35,106.04,102.54,105.82,10.51,1.02,109.72,103.79,108.68,103.36,106.4,98.67,10.8,1.06,103.68
2,3.751,113.5,111.59,107.72,108.86,112.04,10.27,1.16,110.96,112.51,109.52,115.82,118.23,105.0,10.33,1.01,97.93
1,3.972,101.37,107.8,104.38,92.42,105.06,11.33,1.15,100.0,97.38,101.49,104.55,105.39,107.48,10.17,1.06,108.67
2,4.086,108.42,100.71,105.71,106.75,109.64,10.66,1.03,98.19,101.51,108.29,114.86,103.92,104.9,10.45,1.01,98.69
1,4.376,98.93,108.99,104.7,97.57,107.7,10.54,1.12,106.86,98.81,100.94,102.92,93.82,100.17,10.17,1.13,100.56
4,4.549,106.87,111.4,104.22,101.38,102.44,9.89,1.08,108.4,96.98,105.42,108.57,100.24,110.9,11.08,1.03,98.28
3,5.124,101.46,100.7,110.05,107.52,101.58,9.99,1.16,107.05,100.99,99.63,110.94,98.48,111.13,9.84,1.16,93.49
1,5.143,101.2,92.32,106.79,94.57,102.56,11.33,1.0,114.75,102.8,94.36,112.9,108.46,106.09,9.94,1.09,101.86
4,5.237,104.54,108.24,96.53,98.14,102.13,10.73,1.0,106.1,102.62,105.61,96.27,113.36,109.63,9.43,1.03,98.96
2,5.65,98.3,101.49,99.87,101.45,110.06,9.94,1.01,99.48,98.55,111.59,110.73,105.39,97.81,10.45,1.02,105.67
2,5.751,108.95,118.63,103.1,116.65,106.43,11.12,1.09,111.85,108.34,107.5,104.43,105.75,108.22,10.56,1.06,96.96
3,6.116,113.86,104.39,100.14,102.72,103.38,10.53,1.07,105.25,97.15,109.08,113.48,102.24,108.45,11.09,1.07,108.24
4,6.139,96.71,101.32,111.19,98.84,114.82,9.51,1.12,100.91,113.82,106.35,105.13,114.9,106.59,10.69,1.1,102.94
2,6.258,114.95,111.31,112.54,110.62,108.22,10.95,1.09,110.54,109.31,111.61,109.66,108.49,99.79,11.51,1.06,109.9
3,7.023,106.82,117.08,107.12,108.53,96.99,10.01,1.02,96.21,105.79,110.53,107.68,105.81,108.72,9.76,1.09,110.12
4,7.15,111.15,105.44,101.47,111.52,113.21,10.1,1.01,104.01,98.68,107.95,100.92,102.47,117.47,9.8,1.01,98.53
4,7.339,100.6,117.23,108.52,99.66,114.83,10.15,1.07,96.24,98.21,101.68,106.88,112.98,115.5,9.49,1.02,100.54
3,7.341,103.63,110.78,107.28,102.69,113.21,9.61,1.06,97.46,105.85,109.75,113.95,100.81,104.88,11.28,1.04,92.63
2,7.376,105.07,112.51,114.16,119.04,104.11,10.74,1.14,99.68,115.52,116.93,104.58,101.45,109.57,11.16,1.01,105.01
3,7.386,114.75,111.44,99.19,109.21,111.69,10.19,1.04,105.34,104.34,113.18,104.26,101.98,112.15,11.14,1.03,99.11
1,7.687,101.99,107.84,111.83,94.89,101.04,11.31,1.0,116.2,107.61,101.68,104.71,101.92,97.6,11.13,1.05,100.63
4,7.943,101.28,109.44,103.02,110.47,110.9,11.07,1.08,95.2,106.68,110.37,100.03,99.72,106.2,10.13,1.14,101.22
3,8.136,99.73,108.52,105.12,99.58,99.68,9.86,1.09,106.99,110.82,112.87,112.57,95.38,95.84,9.56,1.07,94.12
2,8.29,101.94,105.54,100.32,100.89,101.6,10.93,1.1,99.68,112.56,102.64,103.96,118.23,105.0,10.0,1.11,114.75
4,8.828,98.74,116.69,108.03,106.72,100.78,9.7,1.03,100.17,96.32,106.91,110.91,99.44,115.78,9.77,0.99,100.6
2,8.874,98.54,116.93,109.58,104.73,109.08,10.32,1.15,96.95,113.82,111.88,101.66,108.72,110.07,9.97,1.03,98.55
4,8.958,107.21,116.14,100.96,99.22,107.69,10.9,1.03,95.39,102.95,111.97,97.43,104.95,110.55,9.46,1.14,103.55
2,9.169,105.45,107.31,107.24,106.9,96.9,11.45,1.01,113.64,106.88,106.92,114.23,116.57,105.79,10.54,1.07,99.71
4,9.243,100.77,113.89,108.49,105.85,115.04,10.49,1.08,94.23,105.93,115.14,100.28,100.3,107.94,10.65,0.99,95.68
1,9.316,100.34,96.89,98.27,99.02,109.19,11.01,1.13,113.7,105.78,99.26,115.44,100.53,105.25,10.38,1.05,99.72
3,10.118,108.65,111.74,111.6,105.58,102.49,10.18,1.14,106.1,112.31,107.24,115.42,109.14,102.09,11.02,1.06,108.66
4,10.627,103.92,114.22,94.2,110.82,105.16,10.21,1.01,104.79,109.72,105.31,103.49,104.94,108.72,9.93,1.02,92.85
4,11.144,98.98,109.48,99.17,97.88,109.52,10.53,1.07,103.8,97.75,114.27,102.68,105.28,111.67,9.88,1.07,108.71
2,11.239,114.31,110.54,110.09,103.94,110.68,11.22,1.17,104.77,100.39,115.48,106.91,106.48,108.31,10.29,1.05,106.4
4,11.529,99.22,112.39,108.8,111.08,108.33,10.34,1.05,102.3,109.55,107.13,100.08,104.88,104.13,9.87,1.01,97.4
3,12.087,99.2,108.33,115.32,106.28,101.58,10.7,1.13,106.4,98.23,109.97,114.62,95.43,96.36,11.15,1.09,92.62
3,12.134,112.68,98.86,106.29,108.71,107.1,10.68,1.05,94.76,108.65,107.51,106.66,101.23,109.56,9.69,1.12,105.52
2,12.197,99.46,108.45,107.72,106.69,107.12,11.1,1.03,105.12,109.35,118.48,104.84,111.54,97.05,10.43,1.04,109.5
4,12.208,102.33,115.63,104.49,100.02,113.19,10.42,1.13,103.99,104.06,108.03,97.78,101.93,115.52,10.57,1.17,105.88
3,12.33,98.23,106.84,112.03,107.32,112.86,9.66,1.01,101.44,107.33,112.48,110.83,99.96,98.58,9.81,1.17,104.2
4,12.355,102.5,106.77,104.9,99.82,113.55,9.63,1.08,101.78,104.93,107.23,105.3,108.6,109.35,10.61,1.13,92.43
3,12.37,103.96,116.44,107.57,112.21,98.68,10.37,0.99,94.81,110.7,116.99,98.09,111.03,102.9,9.99,1.11,105.92
1,13.027,104.17,101.38,102.96,101.29,95.7,10.45,1.16,105.53,100.04,98.75,106.68,106.58,94.57,11.54,1.11,116.48
