task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,107.72,111.83,115.79,115.8,104.05,10.24,1.1,107.32,105.18,113.88,99.88,111.4,101.7,9.96,0.99,107.91
3,0.049,112.65,116.45,109.0,102.14,108.81,11.01,1.07,94.03,105.55,103.76,97.6,103.15,106.06,10.47,1.11,109.25
3,1.192,108.16,113.44,99.75,99.93,99.88,10.36,1.03,107.54,113.47,116.35,112.11,95.57,95.71,9.86,1.01,102.39
1,1.306,97.45,103.55,115.4,105.22,97.28,11.1,1.17,113.92,102.59,104.65,101.0,98.69,99.26,11.42,1.13,105.66
1,2.129,98.06,104.3,97.58,92.41,105.74,10.95,1.01,110.04,100.34,99.24,114.65,102.78,95.65,11.05,1.07,116.61
2,2.239,104.82,100.78,103.83,109.46,101.88,10.23,1.14,107.08,112.01,111.55,99.77,107.74,101.96,10.0,1.1,100.57
1,2.263,105.05,94.95,109.58,105.04,104.99,10.16,1.18,109.84,107.58,98.2,107.47,95.14,94.97,10.56,1.13,104.57
2,2.575,105.86,110.98,103.77,113.93,102.64,10.8,1.04,111.16,107.37,103.67,106.56,101.17,108.63,11.43,1.01,98.89
1,2.77,95.99,101.68,100.76,96.84,110.76,10.32,1.02,115.16,100.34,103.04,114.7,103.57,95.43,10.17,1.15,116.51
3,2.795,106.13,112.58,101.77,99.99,103.39,10.27,1.15,105.73,109.86,109.45,100.51,108.7,107.31,10.6,1.06,109.89
4,2.859,108.95,117.37,100.98,99.41,110.3,10.9,0.99,100.65,113.82,100.58,104.24,114.64,106.24,11.05,1.1,107.2
2,2.93,112.85,114.68,106.5,105.5,98.65,10.27,1.03,101.14,111.99,103.68,105.2,106.28,95.81,10.54,1.1,102.65
4,3.724,106.91,114.23,106.87,98.1,108.22,10.36,1.06,102.9,103.86,114.54,94.95,105.28,109.68,9.69,1.08,99.22
4,3.784,97.78,104.26,101.52,101.81,116.56,10.55,1.01,98.96,114.14,102.68,104.3,107.68,118.26,10.48,1.14,100.67
1,4.29,101.63,95.84,107.48,100.46,97.88,10.98,1.09,108.59,106.74,99.04,107.63,102.08,103.08,10.55,1.05,110.59
3,4.405,114.3,113.74,115.83,102.52,106.82,11.06,1.13,96.14,104.7,106.39,98.33,99.89,108.85,9.71,1.13,105.32
2,4.5,105.68,110.93,109.35,101.4,105.8,10.45,1.14,107.95,114.62,108.76,103.92,110.14,105.19,10.38,1.13,114.56
2,4.892,104.29,116.33,112.54,109.96,99.77,11.78,1.16,98.13,114.32,101.04,107.94,114.03,102.05,10.12,1.04,102.99
1,5.005,103.01,98.89,106.17,105.98,93.62,10.23,1.04,99.39,106.96,100.33,112.91,95.44,108.86,11.56,1.16,100.12
1,5.207,107.15,103.99,102.43,105.22,110.69,11.3,1.14,102.16,95.98,101.48,110.23,95.0,108.19,10.54,1.0,115.4
4,6.181,99.25,109.67,109.41,103.98,105.15,9.74,1.08,95.3,109.79,110.2,95.98,107.96,115.47,10.54,1.09,102.33
2,6.893,114.86,114.9,105.82,106.28,95.62,10.62,1.12,106.65,103.79,104.56,104.66,106.4,99.51,10.16,1.13,107.57
1,7.128,94.89,109.26,112.9,97.04,101.34,10.76,1.09,117.01,96.53,98.34,107.9,108.72,98.44,10.58,1.14,114.52
4,7.206,96.98,107.2,101.16,103.55,116.73,10.78,1.14,107.27,109.0,117.88,95.58,112.54,110.42,9.44,1.14,102.07
2,7.486,108.24,101.59,115.86,108.35,97.73,10.68,1.07,108.72,109.31,100.4,102.08,111.33,106.67,11.38,1.01,114.68
3,7.766,100.29,110.89,99.35,111.65,100.26,9.99,1.0,97.19,105.34,111.49,115.96,104.6,111.89,11.08,1.0,92.71
2,8.281,112.51,103.32,112.54,114.68,113.02,10.81,1.1,98.99,110.31,110.74,108.98,104.7,103.1,10.88,0.99,105.67
3,8.353,102.25,105.16,102.65,103.08,112.93,9.65,1.07,101.1,103.57,114.84,104.06,106.3,112.82,9.85,1.04,103.99
2,8.723,115.96,113.16,103.98,106.64,96.5,10.56,1.13,108.04,114.58,101.95,109.08,110.63,111.72,11.78,1.02,101.07
2,8.842,113.83,111.39,110.26,104.08,110.68,10.47,1.06,111.16,110.47,110.96,108.29,112.69,101.78,10.85,1.07,103.66
2,8.995,105.23,114.77,102.6,114.51,112.89,10.36,1.0,100.14,114.96,105.6,116.33,113.85,95.89,10.28,1.03,108.54
2,9.583,102.58,104.83,106.89,106.0,96.01,11.14,1.0,104.16,113.3,112.24,110.09,106.97,107.24,10.66,1.08,98.8
4,9.983,104.86,99.94,99.82,107.53,115.25,9.53,1.02,104.03,97.18,109.84,105.37,97.88,113.8,10.54,1.13,99.7
