task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,102.69,104.78,102.91,106.43,117.42,9.78,1.03,100.15,103.44,105.45,101.98,100.08,108.14,9.63,1.12,101.76
4,0.218,97.62,106.24,110.38,113.6,109.91,10.6,1.09,94.74,101.94,115.28,109.77,101.76,113.95,9.54,1.17,93.08
1,0.294,107.74,103.04,115.58,96.91,105.43,10.58,1.03,114.14,103.01,95.92,102.08,96.36,110.89,10.31,1.15,106.77
2,0.44,106.57,108.45,99.5,118.24,103.06,11.38,1.0,98.13,110.0,112.54,104.43,109.05,107.78,10.36,1.01,99.16
2,1.385,115.52,100.77,114.81,102.24,106.16,10.24,1.02,105.57,97.95,103.42,104.42,101.07,98.4,11.54,1.08,105.68
4,1.639,112.59,99.6,103.61,103.06,111.42,9.6,1.15,93.76,109.36,115.44,99.29,105.5,102.31,10.78,1.03,103.05
3,2.015,104.18,103.83,110.69,101.01,112.63,9.76,1.03,94.64,102.54,112.22,109.8,97.63,108.25,9.93,0.99,98.84
2,2.057,110.62,109.86,109.61,118.11,98.54,10.24,1.17,107.86,106.58,100.03,99.72,109.34,99.9,11.24,1.12,106.09
2,2.519,108.9,110.29,105.42,103.19,106.6,10.87,1.02,102.83,113.35,100.38,98.84,106.85,101.73,10.34,1.0,111.05
2,3.063,115.88,107.84,102.48,110.92,105.39,11.65,1.14,111.63,114.62,114.77,114.64,113.33,100.55,10.38,1.02,110.79
2,3.286,104.15,111.77,109.8,104.69,101.99,10.99,0.99,112.27,97.88,118.48,104.07,112.31,99.6,10.64,1.03,111.47
4,3.359,96.84,105.6,107.5,107.92,100.49,10.77,1.15,104.48,110.79,104.94,108.14,103.12,107.92,10.99,1.03,93.22
3,3.39,113.26,98.9,112.65,111.94,109.37,10.44,1.09,98.57,98.2,116.53,106.03,95.4,113.29,9.73,1.17,97.53
2,3.656,101.34,116.64,108.75,102.54,99.26,11.27,1.1,106.51,107.39,108.29,114.24,114.83,106.51,10.48,1.01,110.13
2,3.67,115.17,105.0,99.32,118.07,99.49,11.42,1.0,101.07,113.92,115.92,113.44,109.31,107.59,11.17,1.14,111.12
1,4.248,110.5,97.93,109.15,93.2,108.6,11.34,1.0,115.85,106.38,109.49,108.08,100.72,104.5,9.9,1.07,111.52
3,4.556,112.68,103.37,101.07,111.66,98.44,10.94,1.04,100.45,106.23,108.85,113.44,100.88,109.56,10.33,1.17,106.59
3,4.596,99.77,106.72,101.97,112.05,110.65,10.83,1.12,96.9,101.64,101.37,108.8,108.22,100.67,9.9,1.1,97.21
2,5.051,101.74,103.65,104.84,107.26,102.19,9.98,1.14,102.03,103.99,112.71,100.13,117.83,103.99,11.32,1.01,107.65
2,5.362,110.55,105.01,110.42,109.54,102.18,11.1,1.15,98.89,98.45,113.37,98.89,113.04,106.34,10.37,1.08,114.28
2,5.599,108.52,118.52,101.18,118.33,97.8,11.23,1.12,98.17,99.59,105.29,108.21,112.85,104.2,11.74,1.14,114.64
1,5.971,104.86,95.43,112.91,97.58,108.67,10.64,1.1,111.74,104.47,99.26,100.45,101.22,104.36,11.41,1.12,100.53
3,6.255,98.99,105.31,109.29,99.14,96.73,10.52,1.0,99.2,105.7,110.61,105.69,98.85,100.67,10.95,0.99,101.79
3,6.366,97.77,107.87,110.05,99.04,95.72,10.93,1.11,108.61,109.75,110.98,99.88,112.13,112.02,10.68,1.09,105.57
3,6.614,102.15,111.23,106.19,112.23,102.62,10.23,1.13,109.17,106.71,109.33,114.74,108.85,98.5,10.55,1.1,94.92
2,6.665,107.02,112.86,108.94,117.23,101.99,10.27,1.09,96.61,109.38,113.37,116.33,117.47,113.22,11.53,1.01,97.76
3,6.951,114.31,98.98,115.87,106.64,101.07,11.1,1.01,106.15,98.3,110.9,110.96,99.32,107.23,10.03,1.08,96.15
4,7.246,107.59,115.82,104.49,109.41,111.66,10.06,1.16,95.1,98.34,113.9,107.02,108.66,101.7,9.51,1.17,93.08
3,8.003,113.05,114.14,100.33,111.06,102.5,11.09,0.99,97.36,99.61,102.1,99.64,103.66,104.04,11.27,0.99,108.98
3,8.137,99.32,111.64,106.1,111.48,100.98,10.77,1.07,100.28,107.83,116.09,113.62,111.06,107.77,10.59,1.12,94.94
1,8.333,109.83,95.91,106.46,100.1,101.19,11.48,1.14,110.16,110.5,100.1,107.72,108.64,109.44,11.28,1.12,104.06
2,8.656,104.13,99.91,103.68,100.86,104.0,11.8,1.06,104.73,101.28,107.97,114.06,117.55,112.16,10.11,1.13,102.19
1,9.298,94.59,99.17,110.83,94.67,105.51,11.32,1.05,105.11,103.6,102.03,113.83,93.78,98.39,10.52,1.16,115.1
4,10.003,99.26,101.73,109.48,112.54,107.49,10.36,1.12,105.44,110.84,112.52,103.91,108.75,108.45,10.69,1.02,101.65
1,10.122,105.93,97.16,102.91,102.45,96.66,10.81,1.09,107.86,95.29,102.4,97.8,96.82,101.27,10.06,1.09,104.48
3,10.211,100.3,112.58,113.11,98.68,110.54,11.21,1.06,100.3,110.68,99.09,108.96,108.06,99.12,10.97,1.06,103.21
1,10.46,97.61,93.29,102.6,98.45,107.36,11.03,1.06,99.93,103.26,101.25,108.23,99.51,110.69,11.15,1.11,102.3
4,10.619,110.56,118.22,97.88,102.3,111.11,9.78,1.16,101.16,113.36,101.43,105.47,107.72,116.63,9.41,1.03,97.35
4,10.777,105.25,113.14,95.56,102.11,103.25,9.77,1.13,103.74,97.32,101.1,94.84,107.96,116.62,10.48,1.03,93.64
3,11.237,112.33,108.9,110.82,105.26,96.19,10.86,1.04,102.63,106.53,101.97,104.36,102.91,112.99,11.26,1.04,106.02
3,11.427,98.93,116.8,111.16,98.79,113.02,10.87,1.17,103.9,109.71,110.17,102.65,94.53,101.86,11.0,0.99,92.91
3,11.509,99.61,113.15,111.09,111.38,98.58,10.77,1.14,106.44,113.35,100.16,114.12,105.47,109.89,10.27,1.12,98.05
1,12.407,103.95,107.46,107.63,106.67,97.62,10.33,1.18,101.18,104.18,106.23,105.98,95.74,108.06,10.19,1.07,117.45
1,12.789,102.8,103.18,109.71,103.18,102.21,11.14,1.08,117.2,105.02,101.49,101.82,100.97,98.43,10.21,1.07,113.63
3,13.345,113.52,112.44,111.33,108.92,108.2,10.31,1.14,95.63,111.12,114.7,100.86,108.87,112.77,10.1,1.07,96.75
4,13.351,103.5,111.24,110.69,109.72,106.57,10.1,1.0,103.9,97.55,103.79,98.26,102.45,115.66,9.99,1.1,92.44
3,13.648,114.83,108.36,111.33,103.33,98.07,10.5,1.09,103.55,104.65,100.75,102.67,111.31,98.6,9.81,1.16,93.37
4,13.754,103.99,103.51,105.56,97.93,105.05,10.12,1.03,104.23,108.26,107.78,109.64,107.21,112.94,9.55,1.1,95.82
3,14.288,99.91,100.24,115.38,112.05,112.89,9.92,1.13,107.4,96.82,99.23,99.23,100.17,97.38,10.82,1.11,106.45
2,15.295,114.98,117.14,117.11,106.75,110.38,10.33,1.01,106.28,115.22,111.33,106.15,101.62,96.09,11.72,1.08,105.68
3,15.382,107.95,110.87,111.04,99.0,101.62,10.87,1.01,104.04,104.61,102.45,98.9,106.36,111.69,10.7,1.06,106.3
3,15.512,106.17,109.96,114.62,104.26,107.79,10.12,0.99,108.53,97.94,114.92,100.44,108.69,101.23,10.93,1.0,92.94
3,15.525,111.76,100.72,104.38,110.2,113.73,9.85,1.0,104.66,105.53,113.96,100.86,96.26,97.95,9.71,1.11,100.91
1,15.55,105.14,92.8,112.34,103.9,94.2,11.13,1.04,117.19,100.98,93.66,111.11,101.52,103.75,10.95,1.06,116.15
2,15.567,114.97,110.72,99.88,102.65,108.93,11.34,1.01,104.48,110.26,109.3,112.26,108.82,108.85,10.06,1.1,103.92
2,15.688,100.48,113.03,102.04,107.33,101.7,10.15,1.17,112.06,114.25,115.74,107.12,105.22,105.73,9.95,1.01,103.66
4,15.749,102.93,104.32,108.47,114.16,109.69,9.51,1.15,98.13,106.99,104.32,104.3,107.19,115.62,10.77,1.02,105.19
3,15.988,102.22,103.11,103.04,94.9,102.44,10.01,1.16,97.19,99.17,106.95,104.28,109.44,103.83,10.24,1.03,99.07
1,16.434,104.87,98.34,110.66,96.4,103.61,9.97,1.06,113.76,100.25,96.05,102.76,95.03,94.81,10.16,1.12,107.65
