task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.343,169.82,23.69,100.79,25.52,25.43,27.51,108.79,27.68,161.1,27.14,99.18,26.39,27.12,27.8,103.57,27.21
T8,2.443,155.79,26.82,104.18,26.08,25.72,25.03,94.94,28.07,146.77,24.01,116.18,26.82,25.3,25.29,95.83,27.54
T9,4.542,142.19,23.86,100.74,27.86,28.64,25.61,95.86,26.15,147.0,24.18,105.56,26.06,26.33,25.63,103.0,25.7
T2,4.693,152.23,26.76,101.29,25.75,27.12,27.04,102.55,27.65,156.74,27.04,99.86,28.02,27.56,24.32,112.75,24.11
T3,7.059,169.21,26.92,98.26,25.32,23.81,28.17,99.36,27.52,162.91,24.91,94.26,25.44,27.03,25.4,98.61,25.12
T8,7.868,156.7,25.01,105.17,26.41,26.49,26.83,108.57,27.99,146.3,23.93,100.71,25.2,27.04,27.5,99.06,27.02
T7,11.542,172.47,26.56,105.02,26.46,24.14,25.08,105.71,23.26,166.56,28.19,100.41,28.1,25.52,26.89,104.22,23.93
T7,12.11,173.5,27.09,104.43,25.13,28.1,25.0,99.66,27.02,162.89,25.16,106.85,24.67,25.18,25.44,106.06,26.01
T8,13.217,157.18,23.17,104.75,26.75,26.7,27.28,99.31,25.38,156.82,26.96,110.3,25.91,26.29,27.76,97.29,25.85
T8,15.084,152.88,24.31,103.17,23.8,27.66,27.34,101.95,25.83,149.02,24.24,113.78,23.98,29.16,23.87,98.86,28.53
T5,15.182,161.29,25.81,107.59,25.92,24.78,28.54,101.46,27.65,149.51,24.81,95.08,26.78,23.32,26.12,99.14,27.08
T1,19.582,158.1,26.06,110.26,25.62,27.24,26.11,105.81,28.03,151.8,26.97,110.42,24.82,27.8,29.12,98.6,24.74
T5,19.981,153.16,26.38,103.01,26.86,25.82,28.45,100.87,25.69,159.7,25.79,94.28,25.38,23.67,24.13,98.95,27.33
T10,20.105,158.96,26.28,100.21,25.99,27.88,23.38,113.52,27.03,146.31,26.28,97.24,25.22,27.45,27.09,105.56,25.58
T6,20.921,152.93,28.15,95.07,27.12,26.9,28.83,108.57,28.75,149.82,26.88,100.97,25.78,27.01,29.21,104.54,26.36
T6,21.57,162.76,27.05,107.62,27.49,29.07,25.81,106.69,27.38,154.35,27.42,108.89,27.56,25.56,24.97,112.72,27.44
T4,21.705,153.79,23.62,93.64,26.19,27.36,25.88,107.83,27.58,155.55,24.5,95.68,27.22,27.62,26.83,103.0,25.39
T7,22.539,170.94,27.54,100.77,25.84,28.46,26.83,106.47,24.69,155.54,26.28,101.5,24.52,27.93,26.78,105.46,25.97
T6,22.847,170.09,26.84,99.35,28.66,24.73,26.01,107.38,28.18,152.43,25.77,93.24,24.51,25.9,26.01,116.6,27.04
T1,24.246,149.9,28.37,114.01,26.64,26.21,29.64,107.3,24.2,145.04,26.82,110.49,26.32,28.2,26.85,103.24,25.98
T3,25.773,154.93,25.86,106.72,26.28,24.64,28.41,111.37,27.42,160.79,24.06,100.05,27.28,26.51,25.66,97.15,28.02
T9,30.395,151.55,23.94,101.66,24.49,26.42,26.23,108.01,27.55,145.82,24.31,107.09,24.58,27.16,25.09,104.11,24.4
