task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,173.71,26.96,104.74,25.41,24.17,27.18,103.67,26.01,171.06,28.82,104.39,26.14,27.58,26.9,106.04,24.15
T9,2.145,156.47,24.01,96.8,27.2,27.3,28.6,103.29,24.24,164.82,23.86,112.0,25.34,28.42,27.82,98.88,26.08
T6,2.385,147.88,24.58,107.74,24.46,24.77,26.11,117.12,26.53,159.11,28.16,103.94,28.33,28.57,25.57,111.23,25.57
T2,3.635,159.16,25.49,101.59,25.75,25.19,23.91,113.62,23.79,158.25,24.97,110.61,26.53,26.07,26.88,115.34,27.98
T7,4.745,173.0,28.85,105.93,27.65,27.71,25.99,96.76,23.93,163.82,27.74,116.2,27.99,25.18,24.65,94.6,27.37
T5,4.784,156.96,25.5,98.52,26.12,26.9,26.04,99.87,25.68,160.06,23.89,101.92,25.61,23.75,24.7,95.26,27.36
T3,6.067,170.66,27.04,95.53,27.56,26.27,27.62,110.51,27.24,165.44,24.93,97.27,26.82,25.0,26.19,109.26,25.74
T6,7.548,144.24,28.56,94.48,27.34,28.16,26.4,114.81,27.6,158.7,27.57,103.64,28.22,25.91,25.71,101.75,27.24
T10,7.946,159.44,26.36,101.69,28.44,26.86,25.06,100.61,26.26,158.69,24.33,104.08,25.71,28.06,25.32,104.88,27.97
T9,8.977,154.78,26.19,109.5,25.11,25.4,27.19,101.66,25.8,140.7,26.7,94.96,25.17,25.38,26.39,96.38,24.04
T6,9.226,167.66,26.44,107.43,28.12,26.21,25.52,109.74,25.98,148.36,27.36,97.65,24.85,26.96,26.21,108.41,29.02
T5,11.482,147.51,25.31,97.84,24.14,26.09,25.92,108.21,29.73,157.02,26.12,106.17,24.46,26.52,26.02,109.6,28.5
T5,13.445,165.74,27.77,94.27,25.04,23.16,25.73,104.91,27.89,154.19,24.98,104.5,25.48,24.64,26.63,95.18,25.48
T7,13.454,164.86,28.64,113.54,25.99,24.47,24.2,97.78,27.31,164.96,26.06,104.84,26.5,24.94,27.06,93.27,24.36
T4,13.893,162.61,24.57,96.99,27.77,26.18,26.16,110.67,28.29,170.76,24.88,105.6,26.35,25.79,27.27,112.26,26.75
T9,16.756,155.78,24.72,111.26,25.45,24.43,27.88,93.64,23.37,143.81,25.02,95.98,24.55,28.51,25.54,95.31,24.32
T4,17.13,164.86,27.17,101.98,27.16,26.95,26.93,102.62,27.82,172.36,23.75,105.53,28.0,26.9,25.72,115.38,26.02
T5,17.617,149.7,25.11,103.91,27.41,26.1,25.38,99.62,28.35,142.9,27.37,93.57,25.03,25.69,27.47,97.48,28.78
T9,17.731,154.87,25.21,105.18,27.89,25.04,24.37,92.96,25.78,152.46,27.01,104.81,27.54,27.11,27.15,98.43,23.72
T5,18.072,149.87,26.66,109.51,26.14,23.16,25.96,96.26,28.07,169.01,25.28,98.79,27.09,25.09,26.15,101.33,25.65
T6,19.196,153.43,25.92,94.3,25.35,25.41,26.03,109.5,24.59,149.46,24.71,108.62,25.81,27.9,28.21,107.48,28.67
T8,22.229,164.44,24.54,117.03,26.72,25.56,24.43,100.98,25.26,163.26,23.74,100.37,26.76,28.19,24.73,108.86,26.27
T6,23.777,147.76,27.66,107.03,25.47,26.32,26.5,103.89,26.74,169.84,28.18,99.05,24.89,25.91,26.89,100.19,27.74
T5,23.812,169.56,25.4,92.4,27.56,26.69,25.99,104.66,25.79,165.72,24.82,100.49,26.22,26.67,26.54,100.89,26.19
T10,23.903,146.76,26.05,96.59,26.64,28.31,23.84,109.24,28.55,165.77,23.56,108.76,26.01,25.25,25.89,107.82,27.01
T10,23.964,151.0,26.92,102.4,25.86,26.51,24.98,110.04,28.86,167.76,26.08,108.92,24.9,27.64,24.23,101.75,28.75
T1,24.032,140.93,27.51,117.5,26.2,25.42,25.23,108.69,26.99,155.86,25.52,101.2,26.42,26.95,26.06,100.3,26.37
T5,24.175,164.31,24.66,109.24,26.91,26.15,27.47,95.31,28.11,165.2,25.84,104.41,26.11,25.77,27.52,99.24,29.78
T3,24.871,152.55,26.0,95.39,27.74,25.38,27.57,97.88,28.23,161.53,25.12,93.57,27.44,26.25,27.52,100.9,27.88
