task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,159.69,24.79,100.5,28.26,26.58,28.08,109.06,25.18,147.72,28.17,94.86,25.82,24.8,27.23,103.31,29.25
T2,0.718,154.59,27.06,111.06,27.68,24.62,25.79,112.31,26.35,158.76,28.36,112.39,28.77,26.43,23.89,114.55,27.95
T7,0.741,159.49,26.2,102.75,27.45,24.38,24.07,109.97,27.53,150.45,27.42,113.87,27.99,26.61,25.33,105.38,23.64
T9,0.76,156.86,24.93,103.55,24.59,25.7,26.64,100.97,26.23,152.09,24.29,98.71,24.36,28.26,27.56,104.14,25.15
T4,0.797,164.6,26.38,93.14,27.34,24.37,27.04,109.81,26.16,150.87,24.99,95.42,24.33,24.64,27.38,113.23,28.42
T5,2.501,150.74,26.41,97.61,25.02,25.93,26.82,107.03,29.73,154.22,24.23,92.28,26.3,25.04,28.28,102.98,27.52
T4,2.924,161.97,24.67,104.7,28.32,27.68,26.11,103.16,25.8,167.83,23.98,107.7,27.55,27.46,27.49,103.44,26.24
T4,4.648,148.84,27.75,106.12,27.99,26.34,25.81,110.75,26.24,147.5,26.22,95.09,26.32,26.97,28.45,117.04,28.7
T6,5.556,163.54,24.78,109.34,26.27,27.79,25.97,99.46,24.63,166.23,27.8,97.33,28.1,27.72,27.93,99.89,27.79
T5,6.833,151.38,24.9,97.65,24.62,24.25,27.9,110.69,26.81,165.17,26.72,95.1,25.66,23.99,25.95,108.67,28.85
T8,8.64,147.97,23.68,116.85,23.72,26.4,25.78,100.04,27.66,142.5,25.11,115.89,23.55,28.86,25.52,105.02,25.52
T4,9.027,172.63,27.25,97.34,25.06,27.46,26.18,108.6,26.97,163.95,25.39,107.95,25.06,24.42,25.76,101.69,25.86
T6,9.731,148.06,25.7,97.45,28.14,25.68,26.4,101.45,29.04,167.04,26.03,105.41,27.24,25.66,24.72,109.15,28.27
T10,11.217,158.97,27.06,102.37,27.26,28.4,24.4,112.71,25.65,158.06,26.3,99.11,27.54,27.9,27.09,105.74,25.49
T7,14.187,165.68,24.52,109.06,25.48,27.92,24.83,101.08,27.11,167.04,27.77,117.55,26.67,28.63,25.16,105.07,24.45
T2,15.451,140.33,25.42,112.82,25.2,25.81,25.61,111.75,25.4,144.55,27.37,105.94,28.72,26.41,24.99,112.02,24.61
