task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.22,153.44,23.55,94.93,27.3,27.91,25.17,109.82,27.42,160.73,26.96,98.13,27.67,25.64,27.52,96.69,27.81
T4,0.419,156.47,24.26,103.05,27.23,28.04,24.91,116.37,29.18,153.85,27.45,102.61,25.51,24.54,25.65,112.94,26.17
T1,0.505,152.57,24.99,105.22,26.43,27.05,25.51,107.28,25.91,146.26,27.38,113.33,25.34,24.81,27.18,106.84,25.92
T10,1.455,152.91,25.73,107.61,28.01,25.61,26.22,109.04,26.95,151.13,24.3,99.77,27.16,26.13,24.27,106.78,25.38
T9,3.232,160.94,23.88,95.8,25.1,24.4,28.39,93.83,24.43,140.88,25.48,103.59,27.2,26.75,25.42,98.87,24.72
T6,4.141,149.14,27.57,93.76,28.71,25.01,25.36,110.84,27.28,165.44,25.27,100.88,28.05,29.1,27.09,111.96,25.64
T2,4.194,144.77,26.26,101.0,28.59,26.51,25.68,110.17,24.0,150.51,25.29,100.32,27.53,23.82,25.1,112.36,24.66
T2,4.252,164.33,28.54,106.17,26.63,26.71,27.2,108.6,26.64,147.01,27.44,102.3,25.48,27.45,25.25,112.34,23.62
T4,4.825,151.64,27.55,92.42,27.09,25.3,28.18,101.58,25.9,155.59,26.22,95.21,24.51,27.69,27.93,108.88,29.05
T2,5.365,156.8,27.42,110.38,28.27,25.98,25.76,115.38,26.37,143.28,28.57,113.67,27.21,24.2,23.13,103.93,25.05
T3,5.605,149.26,25.77,105.08,27.0,25.04,25.81,102.32,24.5,160.59,25.94,96.47,25.04,26.35,27.84,107.88,24.86
T1,7.16,146.79,25.86,105.35,24.44,25.78,26.94,97.87,25.96,149.71,26.87,115.44,27.34,28.48,26.36,106.35,28.24
T9,7.379,145.99,24.35,97.47,28.12,28.42,24.24,93.79,24.09,142.08,23.99,95.95,28.04,25.48,24.64,98.63,23.48
T3,8.999,171.84,24.59,97.06,27.83,26.42,25.59,111.02,27.05,155.44,26.0,96.38,24.7,26.05,24.75,103.21,27.68
T7,9.255,160.75,24.49,106.29,25.19,26.03,27.48,96.75,23.47,148.07,25.25,99.01,28.19,25.05,23.28,97.92,25.79
T1,12.113,161.87,25.15,106.71,23.74,24.97,26.29,97.38,26.11,145.37,27.88,116.32,24.75,25.54,28.1,106.64,24.36
T7,14.882,149.41,27.71,99.11,25.04,26.38,24.27,107.52,24.91,164.07,24.62,104.18,25.64,24.67,26.93,107.54,24.16
T1,16.088,162.62,24.86,109.25,25.6,24.87,25.78,98.6,25.73,154.66,26.52,108.41,26.04,25.21,29.69,101.3,27.02
T6,16.36,147.5,24.24,102.94,27.03,28.27,25.6,101.72,25.46,157.94,27.5,99.17,25.48,26.65,27.47,110.9,26.77
T8,16.95,159.09,26.08,113.03,26.44,26.78,24.41,96.24,26.33,165.46,23.62,110.69,25.01,24.79,26.98,97.97,28.5
T4,17.485,157.69,23.89,94.05,27.71,26.25,27.18,116.74,28.81,150.59,27.08,104.82,25.2,27.35,24.87,115.79,25.88
T6,17.548,146.35,24.6,101.3,24.35,24.71,27.52,105.78,26.78,154.21,28.53,105.31,25.79,26.55,25.86,101.99,25.23
T6,19.462,154.99,28.05,104.88,24.9,28.95,28.15,106.48,27.97,158.56,26.28,103.11,27.32,25.87,24.96,107.15,25.7
T10,22.807,160.48,25.52,108.82,27.38,26.66,25.34,97.5,24.7,170.82,26.97,111.74,28.49,28.48,24.02,99.85,28.51
T2,23.702,164.39,27.94,99.15,26.76,24.33,26.73,99.15,26.25,142.72,28.39,104.98,28.54,26.98,25.9,109.13,27.84
T4,23.841,151.26,23.78,106.4,26.59,26.56,25.77,116.45,26.73,152.29,27.22,107.06,27.23,25.59,25.38,102.91,25.8
T1,26.307,141.38,28.54,109.97,26.02,27.95,29.64,102.36,28.07,145.87,24.25,99.43,24.97,25.29,29.25,97.24,25.82
T6,27.214,163.69,28.06,92.58,27.6,27.22,26.26,109.4,28.1,158.86,25.65,104.16,25.35,28.56,28.09,104.76,27.81
T1,27.614,148.36,25.16,110.03,24.98,24.64,29.6,105.84,25.11,163.63,27.62,116.96,26.09,28.14,28.05,101.48,27.69
T9,27.649,156.92,23.45,104.24,24.18,27.11,24.68,94.89,25.06,156.86,27.47,107.34,26.24,27.91,25.97,106.59,26.64
T7,27.918,169.83,25.19,116.16,26.33,28.63,24.35,97.94,25.32,159.07,24.71,111.73,27.3,26.91,26.25,93.63,24.25
T9,28.626,143.11,26.74,108.68,27.96,24.94,26.33,94.34,24.73,165.2,23.62,103.83,26.63,28.14,27.81,98.2,23.64
T4,28.69,172.69,24.74,97.4,24.41,25.06,24.3,99.18,26.21,162.85,24.63,99.4,26.9,26.78,27.93,111.57,29.2
T4,29.451,173.85,23.82,92.14,27.06,27.36,24.8,109.06,25.22,172.41,25.0,105.5,25.23,25.17,26.85,108.18,25.95
T1,30.301,153.57,25.66,106.94,27.45,25.24,27.4,106.64,27.72,161.06,26.03,101.07,26.87,24.48,27.36,97.58,27.02
T7,33.035,169.62,25.0,104.58,27.73,27.67,26.15,100.42,24.52,169.2,25.76,117.18,27.76,26.69,25.93,107.61,23.67
T2,34.541,150.29,27.78,109.43,27.96,27.46,26.61,106.48,24.23,150.01,26.14,111.45,26.16,27.18,24.97,112.02,25.83
T1,34.61,148.96,26.76,114.28,24.02,25.91,27.53,104.76,27.17,161.82,26.1,112.63,24.22,25.22,28.2,104.79,27.79
T10,35.151,164.79,25.37,95.38,25.82,28.93,24.32,100.24,26.67,148.24,24.4,111.51,28.25,27.44,26.3,109.11,25.65
T5,35.701,162.64,26.54,94.3,24.0,24.48,28.24,110.21,26.65,155.02,24.69,96.04,26.14,24.33,25.61,97.18,27.59
T9,36.825,143.63,24.48,102.11,24.68,24.32,28.62,101.12,25.03,142.33,26.8,98.84,24.35,24.8,28.5,93.89,23.55
T2,37.007,158.73,25.37,101.28,26.36,27.7,25.06,101.32,23.84,162.05,26.14,104.58,26.12,27.45,24.38,99.62,24.64
T1,37.384,164.83,27.18,105.04,24.01,27.73,27.58,101.77,25.62,158.52,24.98,105.52,26.58,25.29,26.7,96.13,28.27
T9,38.836,162.68,26.0,103.11,26.34,24.26,27.73,96.48,25.8,140.11,25.71,98.03,25.53,27.92,28.42,103.71,24.48
T5,39.055,162.44,25.5,106.17,23.87,25.71,26.35,98.34,27.36,163.89,26.31,99.56,26.02,23.0,26.82,106.98,26.04
T6,40.957,161.27,27.07,94.13,25.36,27.31,26.65,112.5,28.54,167.17,24.09,106.58,24.46,28.85,24.97,113.0,26.81
T5,41.122,163.47,23.74,100.28,23.78,24.39,25.54,97.69,28.66,160.38,23.74,103.23,26.59,23.41,24.28,99.73,28.48
T9,41.686,143.54,26.62,97.83,24.52,28.69,26.04,93.63,24.38,146.3,24.56,97.91,25.5,25.48,27.81,93.79,23.49
T8,41.806,154.5,26.6,108.44,27.01,28.6,27.63,105.47,25.21,165.16,26.23,102.89,25.01,25.68,25.67,95.51,28.53
T9,43.122,147.51,24.2,109.68,24.88,28.36,24.66,104.68,24.55,147.77,25.53,97.64,28.22,25.64,28.29,93.65,24.02
T7,43.583,149.68,26.83,100.55,27.5,28.41,25.26,106.21,27.49,160.17,27.42,108.73,26.7,27.16,27.44,104.82,24.33
T2,44.411,159.67,26.39,97.62,27.67,23.73,27.1,111.44,25.41,160.97,27.91,106.22,28.22,24.86,25.02,112.0,24.48
T7,44.424,170.7,26.33,116.85,25.38,27.69,23.18,97.82,26.83,168.34,25.59,107.81,25.0,27.44,26.42,100.05,24.2
T10,44.451,160.32,25.76,111.59,29.15,24.65,27.66,105.52,27.52,166.85,23.05,108.34,27.97,24.83,25.0,111.01,26.68
T9,45.241,142.1,23.85,105.14,28.02,28.46,27.35,91.56,23.78,142.96,26.87,108.58,25.2,26.31,26.42,102.57,25.57
T6,46.002,146.35,24.39,106.2,25.69,28.54,26.26,101.86,27.33,165.46,27.4,108.62,24.71,27.14,25.6,103.3,26.05
T2,46.865,153.3,26.72,97.33,29.27,24.53,24.06,113.13,25.64,150.79,26.92,99.96,26.02,26.96,23.84,101.93,23.66
T3,47.138,164.23,23.96,95.99,28.28,26.64,24.77,96.52,25.64,157.05,25.38,108.05,26.86,27.54,28.29,109.32,26.08
T10,47.811,157.79,24.1,95.06,28.0,26.3,23.76,99.53,27.09,157.26,24.58,106.31,27.25,27.55,26.33,112.88,25.23
T8,47.872,166.05,23.11,113.09,24.5,26.91,23.99,97.2,28.67,156.62,24.34,115.71,23.8,28.0,25.25,103.19,26.87
T1,47.878,145.67,28.54,105.21,25.43,26.21,28.41,100.01,24.43,141.68,25.61,107.86,25.77,26.98,25.9,101.77,26.36
T4,49.087,148.6,24.07,99.2,24.6,25.79,27.27,114.9,27.11,163.54,26.14,96.16,27.56,25.91,26.57,113.64,26.49
T7,49.454,151.01,27.09,107.62,26.74,25.28,24.69,109.5,26.46,163.96,25.89,111.8,24.67,26.32,23.94,107.81,26.05
T5,49.726,146.31,26.3,106.32,25.26,25.61,24.7,105.2,25.39,158.88,27.69,98.65,27.87,23.27,26.96,106.09,28.35
T6,50.461,148.7,24.6,104.29,25.55,27.81,26.61,110.87,25.63,147.09,27.05,106.49,25.42,28.18,29.21,109.17,28.23
T7,50.624,164.63,25.21,116.83,24.94,25.43,25.89,94.25,24.4,173.06,25.65,113.36,26.56,25.91,23.26,105.67,24.83
T1,53.037,157.02,27.99,107.87,26.15,27.41,29.3,95.59,24.47,165.0,24.34,110.93,28.1,25.78,28.97,109.24,24.22
T5,53.21,147.31,24.18,94.39,27.7,23.21,25.63,107.98,25.74,152.21,26.8,106.09,27.67,26.97,24.39,105.24,26.04
T6,55.8,162.4,26.78,100.76,27.33,28.93,28.93,107.94,26.36,167.49,24.62,97.19,28.25,26.23,26.72,111.31,27.57
T5,56.378,153.32,25.78,98.88,24.04,24.78,24.46,108.35,28.32,165.78,26.39,100.17,25.31,24.18,27.44,93.95,27.18
T6,57.585,161.03,26.1,107.23,26.67,26.16,26.25,114.85,26.97,144.37,24.9,92.82,28.46,27.88,27.45,100.29,28.2
T10,58.073,147.72,24.97,99.85,26.38,27.54,27.4,106.99,28.51,169.59,27.41,107.78,28.68,25.15,24.19,110.06,27.95
T4,58.364,151.52,23.81,92.47,26.3,28.41,25.02,98.47,26.83,159.8,27.44,92.42,27.64,27.72,28.45,102.79,26.84
T10,59.778,153.67,25.2,104.61,27.39,25.3,25.71,100.28,25.27,163.51,25.73,104.45,26.54,27.68,25.27,111.87,24.56
T3,59.838,150.22,23.05,104.54,28.06,26.02,25.98,96.77,25.14,146.67,27.05,109.37,25.71,25.37,25.84,107.67,27.45
T6,59.96,154.04,24.84,92.84,28.22,25.41,26.23,109.88,25.33,153.24,28.06,103.7,25.53,25.46,25.36,101.6,28.74
T5,60.052,168.1,24.97,97.91,24.04,23.52,24.29,100.34,25.94,157.04,27.33,106.5,26.36,24.43,24.09,101.46,25.95
T1,60.751,158.22,26.79,104.56,26.1,25.99,25.56,100.86,26.28,158.49,25.16,116.82,26.54,24.23,28.57,110.59,25.48
T1,61.91,147.86,25.41,110.49,24.94,28.3,28.22,111.46,28.03,164.26,25.53,107.41,25.08,27.93,25.55,108.28,27.07
T10,62.715,159.83,26.46,101.26,27.58,26.19,24.16,111.5,28.08,155.88,25.96,107.15,27.14,27.79,26.5,107.31,25.44
T6,62.931,145.56,25.74,104.14,25.22,28.33,27.81,115.14,26.45,160.65,27.14,97.32,26.63,24.6,27.11,113.09,26.17
T3,64.982,149.88,26.97,105.0,27.06,24.77,27.54,107.65,24.8,165.77,23.31,99.08,26.48,27.94,26.54,103.27,25.92
T7,66.603,173.31,25.64,116.96,25.72,25.37,24.38,108.62,24.46,160.17,27.78,104.48,26.24,28.46,23.3,96.98,23.79
T7,66.717,163.51,25.66,101.17,27.2,24.78,24.36,106.14,26.96,154.2,24.98,108.66,26.96,26.87,26.48,106.31,24.89
T9,67.032,161.07,27.22,99.61,26.68,25.39,28.17,95.15,25.63,164.5,25.23,101.59,26.84,28.01,27.13,102.14,23.69
T9,68.956,163.34,27.55,107.86,27.56,24.49,26.34,103.56,24.38,164.24,25.51,107.24,24.0,27.82,26.07,100.8,26.22
T9,70.664,157.84,27.07,97.38,27.63,26.74,27.28,98.76,24.99,143.55,24.29,103.75,27.94,24.92,26.82,107.66,27.45
T9,71.03,145.68,23.97,95.73,26.86,24.26,25.62,101.94,27.26,164.18,27.14,100.68,26.14,25.37,24.85,93.79,27.55
T4,75.187,164.26,26.07,92.91,27.05,27.56,28.42,115.89,29.03,153.49,24.73,96.67,25.95,25.67,27.55,116.9,27.06
T6,76.816,153.8,25.28,104.41,26.96,24.94,27.3,104.41,27.43,163.24,25.81,104.15,24.23,24.75,28.25,110.08,27.52
T8,78.016,144.8,24.5,114.41,25.94,27.03,27.39,94.97,25.29,152.63,26.38,105.71,25.08,26.72,26.4,104.48,28.43
T9,78.132,149.48,24.49,98.95,27.51,27.18,25.7,104.92,25.88,163.6,24.95,95.38,26.81,27.45,26.68,98.09,26.24
T8,78.373,146.97,24.12,111.2,22.92,25.18,26.06,98.99,27.47,154.5,24.13,98.73,25.44,27.53,28.3,103.32,25.28
T5,78.455,157.75,27.17,93.47,24.11,24.17,25.44,101.04,25.92,163.15,25.83,92.9,26.3,23.17,28.58,108.78,26.42
T8,79.678,161.6,25.09,106.3,24.43,26.86,25.71,98.64,25.95,150.65,23.75,100.69,24.73,28.72,27.6,103.72,28.56
T9,82.204,145.68,27.4,107.75,27.8,27.49,25.5,91.89,25.52,142.22,25.4,96.45,24.58,26.29,25.43,104.67,27.45
T6,85.239,147.96,28.04,94.07,26.4,27.83,24.72,115.42,27.78,148.99,25.12,105.83,28.53,26.79,25.24,99.39,29.0
T1,86.955,140.49,28.1,114.2,26.56,25.7,27.62,104.18,27.97,148.96,28.57,104.92,27.62,26.52,28.11,96.7,25.92
T5,87.042,164.67,26.92,101.39,24.63,25.98,27.12,93.73,27.51,165.82,26.92,108.26,27.02,24.73,24.47,110.17,26.96
T3,87.314,169.28,25.73,93.18,28.41,27.71,26.94,111.34,24.94,150.68,25.16,99.78,25.02,27.76,25.78,97.09,27.55
T5,87.635,169.13,25.86,94.22,25.93,23.91,25.6,104.04,27.64,169.18,25.42,93.66,25.91,27.25,25.16,101.82,28.51
T3,89.167,151.56,26.91,108.56,27.52,26.13,25.57,97.56,24.67,155.61,25.65,109.99,24.95,26.17,24.64,102.29,24.58
T2,89.815,149.83,25.98,105.86,27.76,27.93,25.79,112.52,25.02,152.34,24.59,101.32,24.97,26.49,24.56,106.46,24.48
T3,91.488,166.03,26.03,99.59,27.51,27.44,26.85,101.29,25.94,165.16,23.81,101.01,24.1,27.67,25.81,109.9,28.14
T6,92.277,153.28,26.02,94.47,25.5,28.02,28.87,102.48,28.13,169.16,26.32,109.19,25.09,26.01,25.04,99.89,29.05
T9,92.69,160.97,23.52,106.68,26.83,26.97,26.14,97.46,23.48,146.54,27.28,95.21,26.32,24.28,28.74,97.03,24.04
T10,94.717,161.15,25.79,101.48,27.83,25.64,26.79,107.66,24.61,146.63,24.79,97.28,26.62,25.81,25.6,99.12,28.5
T4,94.74,172.62,24.83,97.72,28.38,24.32,27.35,112.75,26.27,147.88,27.05,101.13,25.9,27.07,26.92,101.97,27.82
T2,94.799,139.69,26.34,114.09,26.19,27.01,27.1,99.76,26.75,152.9,27.97,96.88,25.89,23.8,26.39,111.56,23.73
T1,96.418,141.89,28.57,113.05,26.54,27.6,26.82,102.71,24.36,159.68,26.31,113.44,23.87,26.92,26.29,108.3,24.0
T8,99.187,158.2,24.28,106.56,26.1,25.67,27.26,107.03,28.48,146.42,23.27,99.11,27.06,25.13,24.74,107.03,27.0
T2,99.708,141.95,25.84,115.13,28.89,24.05,24.4,112.91,26.81,148.02,28.52,111.35,26.77,24.86,26.16,99.32,24.35
T9,100.715,158.58,25.47,100.34,27.84,28.66,24.32,97.66,25.97,160.85,25.2,107.22,24.4,28.34,25.74,92.64,24.8
T1,101.938,145.17,24.73,115.39,25.26,26.3,28.39,111.08,26.43,157.92,26.65,116.9,23.71,25.08,26.28,98.76,23.93
T1,105.354,157.47,25.86,100.31,24.4,27.78,29.7,96.15,25.43,139.97,26.68,111.64,24.32,25.92,29.25,96.82,28.31
T4,105.359,152.17,25.75,107.55,25.48,25.62,26.36,111.16,26.05,171.82,26.85,101.76,27.34,26.18,26.83,100.88,26.64
T6,105.562,154.99,26.06,95.33,26.92,25.18,27.32,99.04,27.41,143.71,26.09,107.13,28.07,27.0,28.16,114.88,29.0
T3,106.208,167.18,26.18,107.88,28.11,26.59,26.56,111.35,24.79,155.72,23.79,105.86,26.64,25.85,26.29,111.81,27.0
T4,106.725,148.99,26.07,93.39,24.76,25.95,26.32,114.96,29.05,156.65,27.26,109.06,27.04,26.96,26.19,99.02,24.57
