task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.176,154.63,25.73,94.92,27.01,26.52,27.23,106.38,27.11,163.84,25.13,96.06,26.1,26.64,27.83,105.63,25.08
T4,0.494,173.14,27.38,94.31,24.65,24.54,26.36,111.27,25.57,154.03,27.33,105.89,25.95,24.1,27.79,104.82,27.38
T10,1.102,169.51,24.92,110.6,28.49,25.12,25.89,103.74,27.65,165.86,23.64,96.58,26.32,26.25,25.53,103.01,26.56
T7,5.513,160.17,24.76,111.5,24.76,24.35,23.57,106.47,27.63,146.78,25.31,109.34,24.98,27.7,27.28,99.97,25.32
T10,8.958,149.23,25.26,97.44,24.94,28.01,26.58,106.97,28.59,151.34,26.53,102.21,27.36,27.39,23.98,107.83,26.6
T9,9.022,156.35,24.09,111.61,28.37,26.34,26.16,106.88,26.23,159.75,25.96,106.97,27.63,26.15,28.43,103.16,24.52
T6,9.108,163.9,26.44,106.28,27.55,28.08,25.81,108.16,25.5,167.02,26.5,103.98,25.16,26.34,28.84,112.51,28.19
T9,9.546,156.41,26.46,111.4,27.89,27.39,24.62,92.51,25.98,140.4,24.72,102.09,24.02,26.43,26.65,102.99,24.43
T9,10.06,147.95,25.23,94.96,28.1,26.43,28.66,103.11,27.45,151.26,27.82,108.94,28.36,24.25,27.47,103.02,27.53
T1,10.509,140.84,27.78,103.6,26.68,24.87,25.45,106.4,28.31,158.44,27.58,108.03,23.76,27.82,28.73,102.5,27.33
T8,11.638,152.72,26.54,113.91,26.19,29.1,25.65,101.62,26.1,158.9,24.95,103.3,24.16,26.42,28.08,105.38,28.95
T4,11.918,157.74,25.04,108.94,26.91,26.75,28.4,114.45,26.46,162.1,26.72,103.24,25.09,25.37,25.93,106.76,26.92
T2,13.057,155.48,26.54,97.78,27.19,23.86,26.56,103.35,25.7,152.73,25.58,104.67,28.62,24.94,23.17,105.39,24.51
T7,13.316,154.7,25.36,109.41,28.49,25.67,24.23,108.01,26.54,165.47,27.71,108.97,27.61,25.0,26.1,95.59,23.68
T6,16.465,144.51,25.14,93.89,25.22,24.62,25.11,109.88,26.78,168.3,25.39,102.98,28.14,25.85,26.72,105.65,27.17
T1,17.55,146.04,28.48,113.96,24.19,25.73,27.87,97.87,26.22,163.76,25.58,112.08,23.84,25.46,26.36,103.64,27.67
T6,19.3,155.81,27.79,93.7,27.03,27.13,25.89,111.29,26.28,154.77,27.6,97.62,25.71,27.29,28.98,117.0,25.72
T8,20.108,154.26,23.1,101.84,23.55,25.72,27.63,107.38,28.46,146.59,23.9,106.91,26.35,28.6,26.56,103.95,26.7
T2,21.295,159.79,26.4,97.68,28.16,24.63,26.19,108.25,25.06,162.42,25.37,102.12,25.8,26.94,26.56,99.64,25.03
T3,22.393,172.32,24.82,102.03,24.45,24.89,26.44,109.47,27.46,154.5,23.0,106.75,25.68,25.54,28.69,111.25,25.34
T2,22.63,157.31,26.68,98.86,26.98,26.39,27.11,110.47,24.24,156.51,25.13,108.97,27.28,25.0,25.17,102.42,23.69
T6,23.417,166.53,24.6,108.83,28.08,26.92,24.59,116.67,27.09,144.21,24.85,109.38,25.07,27.57,26.81,99.05,26.36
T7,24.982,150.96,24.93,114.67,27.17,27.48,25.24,96.85,25.08,157.33,26.81,104.7,28.28,25.96,24.17,99.24,24.56
T3,25.746,155.16,26.24,93.55,25.87,25.48,28.84,105.18,26.48,167.55,26.04,93.55,25.69,27.59,26.52,111.42,28.56
T9,27.011,164.5,23.69,111.33,27.22,28.46,26.7,91.7,25.63,154.19,26.56,112.01,26.5,27.59,27.99,108.39,26.71
T2,27.698,144.61,24.92,113.05,25.01,24.8,23.91,97.52,24.12,153.35,26.66,103.5,29.44,27.74,26.73,107.97,23.86
