task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.179,159.08,28.65,109.0,23.93,25.72,28.14,101.26,25.71,141.09,25.22,112.23,25.92,24.27,29.16,105.8,25.06
T3,2.604,145.99,23.64,97.06,24.37,27.44,27.91,108.48,28.87,155.63,22.9,101.52,27.75,26.58,27.55,108.91,28.78
T10,4.361,161.01,24.74,108.86,29.06,27.22,26.53,99.01,25.54,148.51,27.22,98.36,25.56,28.69,23.59,99.51,26.78
T9,4.56,149.25,27.29,103.32,25.01,28.5,24.44,94.96,27.33,141.88,24.22,94.67,27.37,25.24,25.62,104.95,25.34
T7,7.788,173.33,24.61,106.22,26.44,24.84,24.88,94.77,27.04,171.3,27.05,100.93,28.31,27.18,26.29,109.7,24.74
T6,10.403,150.24,24.3,104.23,25.42,26.4,26.73,100.84,25.21,160.52,28.55,98.19,25.01,28.76,26.17,100.19,27.14
T3,10.508,155.11,25.02,95.66,26.28,24.85,26.26,108.0,28.84,150.06,24.42,107.83,26.04,25.84,25.38,98.19,25.92
T5,11.466,154.5,24.36,95.28,24.11,23.34,25.68,101.91,27.43,152.4,27.69,105.6,24.17,26.13,24.75,104.44,25.92
T3,11.608,158.14,24.84,108.8,24.83,27.16,28.56,105.71,26.34,169.81,23.68,96.7,28.1,25.24,28.44,105.19,27.49
T6,13.793,153.95,28.0,102.41,25.01,25.66,28.42,107.56,28.76,145.14,26.34,96.57,25.21,25.56,28.37,107.95,27.95
T6,14.636,147.87,26.17,96.37,26.54,26.04,25.64,110.14,24.97,143.99,25.96,93.02,28.14,27.25,26.5,112.42,25.94
T5,15.927,164.77,24.22,100.13,25.76,23.73,26.8,98.79,27.35,149.32,26.23,93.86,25.08,27.12,25.4,105.5,28.88
T1,16.65,145.36,27.45,100.81,26.96,28.1,27.04,108.46,27.17,164.32,26.59,116.49,27.77,27.28,25.81,106.37,24.23
