task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,171.77,27.8,111.26,25.51,26.56,23.25,102.65,25.05,164.92,28.02,102.08,27.44,28.36,26.76,100.17,26.52
T2,1.094,139.41,28.93,97.4,28.26,25.5,26.76,108.69,25.0,146.51,26.1,113.99,25.9,26.49,24.17,103.81,25.4
T4,1.944,172.41,24.98,99.51,26.61,25.65,26.8,106.06,25.61,150.96,27.69,103.89,27.47,25.91,28.04,106.62,27.47
T9,3.635,164.18,26.37,95.12,24.07,26.78,25.32,95.7,23.51,148.95,25.54,103.28,26.67,25.65,27.22,107.93,26.55
T5,3.866,149.33,26.41,99.93,26.54,23.81,27.01,106.86,26.89,158.88,27.22,95.19,25.62,25.66,24.83,106.09,28.37
T8,4.367,157.73,24.4,114.86,26.24,24.91,23.9,105.89,27.55,147.72,26.14,112.51,25.23,28.76,26.15,99.21,27.92
T10,4.784,166.91,26.22,98.83,27.68,28.9,25.29,100.38,25.08,156.25,24.17,97.85,26.88,27.63,26.03,111.6,25.69
T1,6.991,154.59,26.97,108.86,26.49,24.81,27.14,110.92,26.45,160.91,25.91,113.93,25.32,27.15,27.94,106.4,27.96
T8,7.217,162.15,23.55,111.08,24.25,27.2,24.54,99.42,28.81,157.38,23.96,101.11,24.45,29.41,24.9,106.69,25.98
T5,9.289,148.19,23.46,106.03,27.2,25.56,28.04,103.7,27.95,162.44,25.4,94.11,27.81,25.94,25.96,101.43,27.02
T4,11.455,153.71,24.75,104.3,24.98,26.68,26.94,111.37,26.84,170.89,27.72,100.74,28.03,24.77,25.7,114.65,25.54
T10,11.482,148.39,24.37,100.61,28.54,28.65,26.14,112.86,28.21,169.76,24.83,106.03,28.36,24.86,23.67,106.48,25.65
T1,11.548,164.14,28.54,100.23,27.76,25.05,25.55,109.7,27.64,143.84,26.49,103.06,26.12,24.21,26.59,97.96,28.13
T6,12.847,144.89,24.75,101.58,25.75,26.08,25.5,116.06,29.04,161.6,28.08,108.59,26.84,28.76,26.23,102.76,28.25
T10,13.445,172.88,23.46,96.24,26.5,26.12,26.3,106.66,27.73,159.63,25.66,96.75,26.0,26.15,24.65,107.83,28.03
T5,14.459,146.29,23.46,99.37,23.85,23.53,24.34,97.19,27.39,149.77,25.64,103.19,24.1,24.1,26.51,97.31,28.28
T6,15.976,153.83,24.12,95.36,24.35,28.07,27.15,106.48,29.22,161.88,24.17,106.64,28.63,27.74,26.89,113.04,28.56
T2,16.865,163.77,27.82,110.09,29.2,24.11,25.84,99.62,24.04,144.48,24.94,105.44,26.63,24.89,25.04,107.03,25.32
T1,17.478,145.23,25.56,111.54,27.96,25.57,28.15,109.44,25.62,154.91,26.55,99.2,24.99,26.49,27.31,95.04,26.72
T10,17.617,159.02,23.26,95.77,25.16,27.36,25.52,98.77,28.58,160.78,25.61,110.96,28.79,26.2,25.32,101.29,26.83
T10,18.072,168.23,27.23,108.64,26.36,26.12,26.34,99.32,25.65,147.18,26.79,103.63,25.28,25.59,23.55,97.4,25.57
T2,20.035,142.32,27.1,107.66,26.89,26.4,23.08,107.75,26.43,142.46,24.63,101.9,27.45,25.46,27.19,109.94,27.57
T4,21.931,160.29,27.2,106.47,27.74,27.79,25.61,109.84,25.82,174.3,24.6,107.13,24.87,25.89,28.35,99.15,26.28
T1,21.97,150.67,26.87,106.26,27.72,26.56,28.29,102.21,28.1,146.95,25.73,99.64,24.9,27.29,27.01,104.74,26.86
T8,22.03,166.99,24.52,114.14,25.37,26.12,27.06,95.58,28.07,160.05,24.6,115.63,24.11,24.77,25.65,105.77,27.58
T10,23.812,146.76,23.46,96.77,24.96,27.59,27.54,102.58,27.38,157.59,24.25,95.22,29.28,28.63,24.92,102.69,28.58
T10,24.175,157.26,26.62,100.19,27.48,26.06,23.55,111.26,27.74,147.74,24.41,112.5,25.4,29.2,26.75,108.04,28.69
T2,29.39,157.69,28.88,114.08,26.12,25.24,26.21,100.69,26.81,148.55,28.02,106.29,29.32,27.93,24.11,101.93,24.46
T1,32.067,141.69,24.62,106.57,26.1,26.96,26.45,101.77,26.83,159.71,24.34,105.81,26.04,26.7,27.54,103.31,26.32
T6,33.05,149.18,27.98,107.3,27.9,25.45,25.64,99.46,25.81,154.27,27.83,107.91,26.82,28.2,26.8,108.8,25.86
T8,33.83,162.54,23.22,115.55,23.3,25.92,26.64,107.85,25.4,153.19,23.81,109.26,24.36,27.26,27.0,106.27,28.69
T10,34.209,173.22,23.64,98.67,24.96,25.28,23.59,97.78,25.56,152.79,23.82,111.74,25.54,27.96,25.97,105.72,26.76
T9,34.218,142.19,26.39,110.35,24.36,28.62,26.32,101.57,25.57,146.08,25.26,109.58,27.12,25.37,24.48,94.93,23.42
T5,35.855,163.58,25.8,92.9,24.67,23.27,24.69,111.23,25.11,147.7,25.61,100.35,27.69,24.52,25.57,95.77,26.54
T10,36.663,149.03,24.56,111.28,25.39,27.46,24.66,96.13,28.79,165.95,23.22,108.62,27.79,24.82,25.08,96.06,25.32
T2,37.026,144.55,27.59,104.22,25.35,25.05,26.22,106.02,23.79,145.23,27.8,107.42,26.69,25.91,25.15,112.16,24.11
T1,39.826,158.37,26.76,115.46,25.75,28.4,27.12,94.11,24.36,152.0,27.14,113.96,25.21,26.18,27.53,106.28,25.57
T8,41.072,149.72,23.04,100.08,26.77,29.18,25.05,104.58,28.18,158.57,27.06,99.28,25.43,29.33,27.16,96.64,29.02
T7,43.253,168.86,26.92,111.93,25.25,25.08,25.17,93.82,26.8,146.92,24.95,116.94,24.6,24.3,26.43,108.36,25.3
T3,44.07,170.08,23.26,94.58,27.02,24.67,25.78,95.05,25.07,146.02,25.86,106.15,28.03,25.98,28.09,110.68,27.58
T1,44.112,146.65,26.48,108.26,25.01,27.57,29.36,95.14,24.14,140.93,26.82,104.67,26.93,28.22,29.2,99.88,26.95
