task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,155.58,26.39,96.75,25.78,23.45,28.1,103.27,28.6,155.08,24.31,99.1,24.54,24.34,26.4,105.39,28.33
T9,1.412,162.53,23.98,103.76,26.8,27.5,24.54,95.04,24.74,143.29,27.63,109.98,24.84,24.83,25.29,101.53,25.18
T8,1.791,163.44,24.2,110.68,25.43,29.31,24.69,96.77,26.27,145.36,26.19,108.83,24.5,27.52,23.91,94.49,25.74
T5,2.181,161.54,26.64,103.78,25.58,23.59,27.78,107.71,25.06,149.81,26.07,100.0,24.06,23.76,26.98,94.85,29.52
T1,2.286,145.87,27.63,104.91,27.71,27.81,25.4,111.52,24.18,144.78,27.96,108.42,26.5,26.53,25.24,111.09,24.47
T1,2.381,141.8,24.57,110.71,24.82,25.88,28.84,109.56,25.06,157.07,25.53,103.88,25.93,27.67,25.94,104.79,28.36
T2,2.937,141.95,28.8,102.48,25.72,26.2,23.29,108.31,25.42,157.3,28.42,113.93,24.92,24.34,23.82,98.02,26.23
T1,3.234,139.88,24.86,115.36,26.36,28.05,27.46,97.98,24.95,143.61,25.06,103.55,28.1,25.57,26.88,95.06,25.41
T3,4.396,168.14,26.27,107.02,23.98,27.88,27.86,95.27,26.91,153.92,25.96,105.59,24.43,26.18,26.54,101.26,27.27
T7,5.143,167.48,25.14,115.9,25.76,26.5,23.52,103.68,25.22,150.71,28.84,112.9,27.67,25.94,23.18,100.8,26.26
T9,6.455,158.04,26.23,95.66,25.77,25.65,24.33,106.92,25.95,163.12,26.47,111.76,25.63,25.24,26.14,106.69,25.77
T6,9.484,159.82,28.56,104.4,24.68,25.65,26.38,108.48,25.93,153.52,25.41,106.46,28.15,28.71,26.11,102.65,25.51
T8,10.025,163.76,25.64,99.42,23.89,24.84,25.92,108.41,27.85,163.13,25.72,102.2,25.2,28.27,28.12,104.01,24.85
T9,13.012,160.37,23.52,97.93,24.18,24.22,27.4,101.12,23.62,156.32,24.8,100.41,27.37,27.23,25.98,97.61,26.38
T8,13.61,167.04,26.65,105.95,25.88,28.81,24.79,106.28,27.71,154.42,25.94,108.15,23.12,25.46,26.05,106.77,25.59
T3,13.847,153.0,23.71,101.86,25.21,24.18,25.71,102.22,26.72,149.21,25.68,99.82,26.79,26.78,24.96,99.73,24.8
T7,14.288,152.19,26.63,117.06,25.83,24.3,25.79,109.1,24.9,156.4,26.69,110.62,24.76,26.49,26.42,93.27,26.16
T1,16.31,147.22,26.28,103.03,24.69,26.23,27.98,107.38,23.87,158.71,27.25,113.71,27.68,26.16,26.68,104.45,28.15
T5,16.392,146.26,26.92,102.69,24.73,23.17,28.51,110.57,26.92,152.84,24.83,95.04,25.08,23.32,24.48,105.82,27.85
T7,18.089,159.99,25.8,114.18,27.04,27.09,25.86,104.17,23.72,151.96,26.63,104.94,25.02,25.75,24.64,94.66,23.77
T8,19.325,162.88,23.16,104.1,25.77,26.78,27.07,105.75,26.15,156.12,27.21,109.08,24.44,28.06,24.46,106.43,25.66
T4,20.151,173.71,24.86,92.81,25.81,24.97,27.53,102.12,25.17,160.67,26.02,97.74,28.05,26.63,27.97,106.22,28.42
T9,20.289,140.7,25.61,103.14,26.57,24.87,25.28,97.16,23.3,151.87,24.3,99.8,25.72,26.56,28.03,95.97,26.73
T3,20.573,160.79,24.64,94.38,25.28,26.03,26.4,100.65,24.88,166.32,26.18,98.01,25.74,24.76,28.33,97.98,28.81
T10,21.075,148.92,27.19,110.76,28.52,27.5,27.15,96.34,26.37,157.73,23.44,98.28,28.2,26.96,23.53,112.88,26.56
T7,21.486,164.66,28.14,115.99,26.72,27.45,26.63,95.76,23.47,161.93,25.37,104.56,25.22,24.79,25.88,102.92,26.1
T10,24.039,160.78,25.69,105.98,24.94,27.89,27.23,100.61,24.8,151.09,25.51,103.56,25.54,26.96,23.56,111.45,26.11
T1,24.602,158.84,26.82,107.64,27.03,27.57,26.64,100.32,25.91,151.44,25.8,108.01,24.34,24.5,27.13,96.25,25.54
T3,25.194,171.55,25.19,101.66,27.32,24.03,26.19,104.9,25.78,165.63,24.08,110.22,27.19,27.41,27.11,94.54,28.78
T10,25.642,165.59,25.21,108.78,28.87,28.02,27.52,100.92,26.31,153.67,26.51,111.23,28.48,26.42,25.84,99.06,25.47
T1,27.725,147.16,25.21,109.89,27.88,25.73,25.25,107.97,25.08,158.66,28.02,108.31,27.45,25.04,28.55,109.06,28.29
T9,29.052,157.67,27.54,101.88,27.0,25.47,28.43,94.5,27.29,164.19,25.95,96.44,27.5,27.94,28.41,100.98,25.8
T3,30.631,156.24,27.02,95.99,25.36,23.79,28.59,111.89,27.61,170.31,26.04,102.66,27.89,28.04,24.63,100.87,24.47
T7,31.086,173.64,28.16,104.01,26.19,24.98,24.35,108.62,23.79,169.88,27.56,101.31,27.21,25.38,23.36,108.2,24.48
T8,31.256,145.0,23.98,100.08,24.0,25.6,25.2,107.85,24.97,164.08,26.04,105.45,25.11,28.14,27.21,109.8,27.96
T3,32.864,170.74,24.95,93.09,28.06,23.76,28.57,107.6,28.25,163.6,25.21,100.76,27.17,24.26,25.14,103.86,25.31
T5,33.594,155.76,26.77,108.92,27.87,23.62,25.19,102.76,25.53,157.0,24.71,92.44,25.76,25.54,25.53,94.75,26.14
T4,33.898,167.05,25.7,99.49,24.26,26.75,25.81,116.17,26.89,157.04,23.93,95.27,25.31,26.67,24.15,105.32,28.92
T10,34.7,172.88,23.12,109.7,26.61,25.14,27.01,96.29,27.77,150.02,25.52,110.73,29.33,25.95,25.83,107.94,27.13
T3,36.557,153.72,24.68,100.53,24.02,26.2,27.73,101.94,28.1,162.72,23.68,99.39,26.64,25.5,28.08,105.81,28.36
T3,36.702,151.9,23.31,105.94,27.39,25.89,24.51,104.9,26.61,157.57,23.75,105.45,25.51,26.57,26.98,100.17,26.74
T9,37.013,163.12,27.12,103.59,26.57,26.34,24.85,108.32,23.72,154.11,24.0,95.38,27.4,27.41,27.01,105.87,26.89
T7,38.242,151.96,25.26,115.23,27.8,26.98,26.45,104.5,25.29,151.08,27.27,113.13,27.5,27.53,23.28,96.34,27.49
T8,38.434,157.14,25.8,102.12,24.38,27.76,26.29,98.66,27.19,164.69,26.35,111.91,25.48,28.03,24.7,103.57,25.36
T1,41.498,143.92,28.1,115.54,24.62,28.48,25.6,106.38,24.16,143.2,24.5,110.58,25.8,28.08,29.46,103.89,24.22
T8,41.785,165.26,26.3,115.99,26.96,27.66,23.97,108.63,25.24,165.01,26.46,104.41,26.75,26.49,24.44,104.57,27.95
T2,42.481,146.32,28.12,105.66,26.33,23.68,23.55,97.57,27.91,156.96,28.24,100.89,26.56,25.2,24.93,108.55,25.13
T9,42.942,143.84,24.86,107.88,24.37,27.7,28.51,99.61,24.84,155.82,27.19,107.54,25.44,25.37,26.84,107.65,26.45
T6,44.061,145.24,24.28,101.99,24.7,26.26,25.44,99.16,28.27,169.67,24.34,100.41,25.03,24.97,28.47,115.67,29.12
T4,45.555,154.69,27.97,92.15,25.15,26.74,26.96,113.69,24.94,167.76,24.9,93.85,28.23,24.64,26.59,116.68,26.89
T4,45.958,149.05,26.58,92.24,25.52,28.05,26.59,106.52,25.63,150.08,24.32,95.56,28.61,24.72,26.97,106.06,26.92
T6,47.192,149.45,24.89,94.34,24.3,28.45,26.94,117.59,26.4,162.8,27.79,93.46,27.6,27.98,29.06,112.54,27.7
T3,50.51,163.11,25.5,110.18,26.15,24.84,27.45,99.64,25.26,149.86,26.84,100.71,28.16,27.68,25.41,108.19,27.92
T9,51.263,139.12,26.75,109.06,24.11,25.49,24.64,103.5,23.9,152.43,26.38,98.51,24.83,27.05,25.17,101.16,26.09
T7,51.809,148.82,25.3,100.69,27.51,28.06,26.01,105.34,25.76,174.24,25.91,108.59,25.68,24.31,25.55,108.38,25.21
T1,52.82,151.48,27.6,115.05,24.58,25.11,25.5,94.12,24.79,142.63,27.58,104.96,25.08,28.34,25.5,94.84,25.49
T3,53.624,156.24,26.53,107.39,24.96,25.79,28.23,101.37,28.72,160.32,24.25,101.68,27.55,26.26,28.63,96.87,25.42
T9,54.967,140.4,27.44,107.76,28.01,28.39,26.97,103.56,23.48,153.79,25.15,97.41,24.23,26.83,24.78,103.29,26.77
T8,55.466,141.7,25.8,115.52,24.46,27.13,26.2,109.69,25.96,155.61,26.86,115.03,23.89,29.26,26.85,101.24,25.24
T8,55.919,167.62,26.09,105.33,25.54,24.91,27.08,100.35,25.19,159.5,23.14,99.98,24.86,27.78,25.76,98.61,28.91
T3,55.988,157.23,23.96,92.9,27.72,26.55,28.0,101.45,28.35,147.02,25.87,105.45,24.68,25.32,24.36,100.31,26.48
T1,56.764,159.26,24.45,102.11,26.89,26.53,29.73,107.81,27.46,144.88,28.52,116.59,24.86,26.22,29.53,109.33,25.68
T10,59.579,165.47,24.22,98.96,24.99,27.6,25.71,98.82,24.56,162.59,25.32,101.15,26.47,25.32,26.1,99.22,28.73
T2,59.709,164.35,25.11,110.61,26.8,23.81,25.05,102.38,26.69,146.8,25.81,110.32,27.07,25.87,25.32,112.42,27.31
T8,60.595,147.04,24.62,105.84,26.31,24.89,25.83,104.12,26.45,144.1,25.78,101.99,25.59,25.69,25.12,102.18,28.85
T4,62.554,154.19,26.24,98.47,24.33,26.24,25.37,113.23,28.64,153.08,24.85,101.98,26.71,25.77,24.22,107.15,25.9
T10,62.909,171.23,23.39,96.86,25.06,25.23,25.45,97.69,26.98,166.34,24.42,97.2,26.38,26.91,25.61,108.26,26.86
T4,63.663,148.44,25.85,108.63,24.98,25.75,26.35,111.79,28.24,168.14,26.99,106.73,26.06,26.94,26.0,112.58,28.29
T4,66.137,149.67,24.99,93.27,25.76,27.12,25.01,110.2,26.6,170.48,24.62,94.89,28.66,27.89,26.48,108.71,26.12
T3,66.646,148.97,24.64,106.65,26.81,23.75,27.56,101.22,27.05,169.8,26.91,98.19,24.27,25.27,28.85,111.11,27.94
T6,69.216,162.1,24.26,103.24,27.31,27.9,28.11,112.42,27.86,146.98,27.05,93.77,27.48,28.36,26.26,110.07,26.6
T4,69.508,147.98,25.51,95.17,25.67,25.62,24.84,98.93,28.92,163.99,26.5,100.93,28.17,25.7,25.7,98.48,25.82
T5,72.459,157.86,27.65,105.1,24.6,26.26,27.13,108.37,26.83,167.08,25.65,100.34,25.44,26.42,25.61,109.87,26.86
T9,72.462,161.95,23.46,108.81,27.06,28.59,27.11,103.56,26.02,143.88,27.78,99.05,25.37,25.42,28.41,105.5,23.33
T10,77.31,164.7,24.3,95.27,25.39,24.99,23.92,109.65,27.73,148.67,25.42,106.26,28.96,28.32,25.34,109.11,26.25
T1,77.429,164.6,28.28,113.81,24.49,27.63,25.43,94.89,27.72,153.4,27.04,100.44,25.34,28.05,28.82,101.89,27.17
T1,77.567,146.33,24.25,110.95,24.92,24.26,27.45,100.73,26.34,165.16,27.85,106.96,26.64,24.93,26.12,96.43,26.29
T7,79.138,155.54,27.67,111.9,25.58,26.52,24.04,94.91,25.71,162.81,28.12,115.87,26.4,26.23,24.18,99.07,26.64
T10,79.223,168.2,25.88,106.24,25.91,24.74,25.96,111.91,24.34,171.79,25.72,111.79,26.22,27.28,23.85,106.67,27.6
T4,80.034,157.55,24.94,91.98,27.71,26.9,27.07,109.3,27.84,164.4,25.36,97.46,24.88,27.39,27.75,113.56,27.06
T7,80.806,173.51,25.16,114.62,28.85,25.96,24.09,108.74,24.82,169.39,27.4,109.4,25.88,25.02,23.56,98.39,24.64
T4,81.372,169.12,26.89,99.56,24.43,26.51,26.16,116.68,28.52,167.35,26.14,108.52,25.69,24.19,25.0,105.32,27.94
T8,82.979,166.36,25.62,98.97,25.16,26.93,28.02,98.83,25.81,150.36,27.04,103.66,24.86,27.6,24.75,107.7,27.47
T2,83.326,148.29,26.01,101.94,28.83,27.83,27.09,113.32,26.84,157.0,28.67,108.2,26.52,23.94,23.35,101.01,24.22
T9,85.319,164.08,27.19,100.06,27.32,25.74,26.14,106.09,24.06,149.32,26.92,104.84,27.39,26.94,27.76,105.38,23.64
T6,86.093,146.68,26.85,104.36,28.33,28.46,26.4,99.64,28.16,157.16,24.73,95.69,28.04,27.14,25.37,102.72,25.86
T9,86.273,139.97,25.82,96.88,26.49,25.5,25.32,102.98,24.08,164.3,27.3,111.14,25.02,24.51,25.64,106.03,25.57
T3,86.558,155.9,24.85,96.37,28.42,27.94,26.54,98.22,27.34,171.78,25.34,96.49,25.48,26.83,26.28,111.62,26.57
T7,88.626,154.54,26.72,113.56,27.69,28.06,24.04,93.28,23.72,163.82,28.66,104.54,27.64,28.23,26.03,93.16,25.74
T7,89.413,162.01,24.89,116.71,28.05,26.98,24.81,104.46,27.23,173.37,28.73,106.66,27.03,27.0,24.37,93.66,25.63
T1,89.997,165.33,26.89,114.68,24.99,27.29,29.6,95.75,27.7,155.86,26.26,108.18,24.17,26.61,25.83,101.18,26.37
T9,90.29,155.93,27.66,99.22,25.17,26.6,25.81,104.16,26.12,159.14,24.61,102.55,27.52,24.51,24.39,92.64,27.56
T8,92.416,152.73,24.99,113.33,27.16,25.21,27.14,97.45,26.2,145.29,23.52,99.44,24.34,27.64,27.81,107.7,25.03
T2,92.985,151.91,24.94,103.75,27.42,27.89,26.21,108.42,23.64,156.97,26.16,113.51,26.45,24.74,25.87,110.64,26.47
T9,94.111,148.62,27.34,95.92,24.76,27.42,25.82,108.67,26.05,143.01,26.65,97.12,25.05,25.4,25.13,97.23,24.9
T9,94.439,162.53,27.08,104.76,26.81,26.05,25.96,98.94,26.68,140.32,25.92,111.0,23.96,24.49,25.14,102.28,25.8
T8,95.989,147.38,22.9,111.24,25.23,25.19,25.98,109.66,29.07,145.85,23.52,106.19,24.02,28.64,27.69,96.72,28.7
T8,99.958,158.37,26.53,106.23,25.79,29.16,27.73,93.6,26.1,142.2,22.93,108.18,26.98,28.9,27.34,105.02,28.31
T5,100.031,167.65,24.85,94.2,26.0,23.98,25.65,99.84,26.8,148.96,25.55,97.41,26.52,25.9,27.91,97.95,27.02
T10,100.316,148.23,23.59,95.64,28.51,26.37,24.03,100.24,27.65,147.3,27.06,101.8,26.46,26.79,27.13,99.0,27.96
T2,101.219,149.7,28.63,110.82,26.13,24.35,23.65,101.73,27.22,139.42,25.24,98.59,27.38,26.47,26.24,109.37,27.98
T4,102.11,162.78,24.71,106.42,26.52,24.8,24.55,104.29,24.86,157.52,25.53,96.55,25.02,24.72,28.12,116.01,25.45
T6,104.514,158.88,26.03,101.41,24.81,26.43,28.37,103.78,24.74,147.5,26.73,105.81,26.26,24.73,27.92,102.97,26.42
T2,104.595,160.64,25.46,104.16,26.43,25.73,23.36,110.46,24.36,144.55,24.87,113.57,26.8,27.06,23.6,98.3,27.01
T1,105.76,141.92,24.26,106.96,24.53,24.82,28.8,98.21,24.64,158.36,27.44,103.63,27.63,26.25,28.91,100.49,27.01
