task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.21,168.27,27.05,104.43,26.35,23.76,26.53,97.69,27.43,150.12,23.35,99.09,28.33,26.56,26.38,111.09,26.64
T1,0.479,164.03,25.09,107.64,24.2,27.88,28.27,109.4,24.36,149.03,26.77,107.87,27.01,25.04,26.49,96.51,27.69
T7,2.713,153.95,26.86,108.35,24.51,24.38,25.43,109.38,27.21,160.31,27.65,117.0,28.09,28.17,23.75,93.2,24.98
T8,3.454,154.24,24.41,105.64,26.95,27.17,24.06,109.3,26.22,158.48,27.02,102.46,25.37,26.24,27.5,93.86,26.8
T5,6.34,166.48,26.74,103.44,25.43,23.75,27.88,102.78,25.04,167.66,25.65,92.81,27.2,26.85,24.94,111.41,26.81
T3,6.441,160.9,26.29,93.18,26.57,25.14,26.46,111.76,26.81,155.9,26.51,100.88,25.15,24.88,26.67,99.94,25.55
T7,7.163,159.82,25.94,108.62,24.76,25.52,25.47,99.85,24.37,171.94,24.46,104.01,26.87,27.92,24.37,96.34,27.02
T7,7.427,165.58,25.87,115.82,27.03,25.53,27.06,107.6,25.22,165.27,27.52,103.97,28.8,25.44,24.15,95.79,27.62
T8,7.885,156.33,26.03,105.79,25.23,25.13,24.32,103.32,25.01,151.68,23.65,103.28,25.44,25.11,24.94,106.96,26.42
T1,8.678,151.9,24.49,109.02,26.64,28.56,29.0,102.67,26.84,145.77,24.27,113.58,28.1,25.56,25.43,110.32,27.05
T10,10.398,151.2,23.24,97.4,26.73,25.6,27.49,97.6,28.29,151.77,24.23,105.28,27.22,26.42,24.33,105.86,25.07
T2,10.607,164.15,26.14,112.17,27.31,24.93,24.26,107.07,27.89,153.07,25.24,114.61,28.24,23.82,25.68,97.51,26.39
T6,12.165,149.71,27.77,100.38,26.59,26.7,24.94,104.95,25.6,158.54,25.12,106.54,24.7,26.07,26.4,108.57,27.53
T10,14.834,156.66,24.39,111.04,25.19,27.8,25.71,105.98,24.69,150.39,27.09,99.31,29.43,25.31,25.89,110.04,25.05
T3,15.691,166.9,26.57,95.06,25.52,26.44,26.9,108.45,27.3,156.24,23.23,94.17,24.19,27.86,27.19,110.68,27.92
T10,16.146,167.33,25.46,109.72,25.76,27.06,26.44,109.15,27.93,153.42,23.64,108.63,29.19,25.41,27.23,107.63,24.91
T9,16.508,147.13,27.3,105.56,28.19,25.49,26.92,99.48,23.48,142.77,26.75,110.96,24.35,24.22,28.14,107.67,27.48
T1,16.89,150.23,27.29,109.92,26.75,24.02,28.6,99.99,26.01,165.36,26.77,117.66,27.77,27.04,26.5,102.02,24.04
T7,17.213,151.53,28.37,115.8,25.56,26.89,26.4,104.64,26.87,155.54,28.19,104.06,28.34,24.3,25.89,98.01,26.23
T10,17.407,148.24,23.75,98.78,27.23,29.22,23.55,104.85,24.37,158.85,23.69,104.08,26.5,27.32,23.39,98.09,24.69
T1,21.546,143.53,25.17,106.5,27.82,24.46,25.5,101.51,24.77,156.9,26.47,108.85,25.2,25.82,28.17,95.75,25.91
T4,21.763,154.28,24.34,97.12,25.13,26.64,28.04,103.68,25.6,153.47,23.85,97.32,24.62,24.14,26.6,103.73,28.51
T8,22.335,149.23,27.04,113.08,22.88,27.5,25.96,101.33,26.76,161.21,25.83,107.25,24.72,27.48,27.16,108.36,24.95
T8,22.915,154.33,27.16,108.73,26.79,27.57,25.8,99.57,28.89,151.5,25.05,111.98,25.26,27.82,25.24,97.77,27.24
