task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,156.71,26.48,109.47,26.67,27.98,24.85,99.59,25.96,166.89,25.52,115.81,27.87,26.71,24.52,101.01,24.41
T2,0.755,140.7,25.69,102.79,25.0,27.87,23.13,112.66,27.5,144.36,27.49,96.9,27.37,24.09,25.04,97.6,26.94
T5,1.114,144.31,27.37,95.65,27.1,24.46,26.92,106.15,29.74,160.16,24.7,103.19,25.78,24.18,25.21,95.01,25.47
T2,1.427,145.1,26.38,106.22,27.14,28.04,25.68,100.98,26.46,161.15,25.06,104.59,27.0,27.42,24.58,101.28,27.78
T2,2.083,141.65,24.97,104.59,26.07,24.02,25.23,109.03,26.64,160.87,25.26,111.73,26.88,25.93,26.0,98.31,23.79
T2,2.132,153.96,26.16,108.97,26.56,25.8,25.7,109.59,27.22,141.36,24.37,111.48,29.58,24.27,26.88,97.52,27.94
T1,8.516,159.89,27.45,115.79,24.37,27.8,26.9,95.09,25.28,155.77,25.49,108.44,27.33,28.56,25.98,96.28,27.0
T7,8.678,168.47,25.9,109.2,26.17,24.92,26.11,99.42,24.29,149.83,25.43,103.21,25.75,27.3,24.1,94.84,23.31
T2,9.334,152.29,25.41,107.64,28.14,25.86,27.33,111.67,25.9,157.77,25.64,98.18,27.05,26.51,23.28,106.52,26.36
T6,10.694,145.76,25.05,107.8,28.14,25.1,29.21,98.99,25.03,149.71,26.64,95.19,27.32,25.15,24.84,99.67,26.58
T9,12.165,161.33,25.09,97.41,24.78,28.58,24.47,94.78,23.62,139.97,26.73,108.12,26.67,26.15,25.68,102.24,24.62
T5,13.496,168.11,26.15,99.78,27.2,25.43,24.32,99.56,28.53,157.45,23.67,105.58,23.7,25.11,24.14,98.98,28.91
T6,15.556,165.74,28.02,109.19,24.41,27.39,27.12,102.72,25.9,165.58,25.95,104.9,28.51,27.2,26.03,116.47,26.05
T6,16.368,157.16,25.07,103.63,26.96,25.89,26.32,106.47,27.28,149.41,28.0,108.69,24.38,28.69,29.16,101.52,28.45
T7,16.89,174.35,26.68,117.12,28.72,27.75,24.93,106.32,25.59,173.1,26.16,101.5,25.64,27.86,26.16,98.2,26.7
T3,16.914,157.11,26.83,94.19,24.67,25.98,28.91,95.75,26.36,147.57,25.1,110.15,26.58,23.59,26.09,101.88,26.91
T7,21.546,164.0,28.3,105.54,24.55,24.26,24.04,100.5,26.9,172.62,27.3,117.06,28.52,27.92,23.26,102.63,26.26
T5,21.772,155.07,24.05,96.17,26.46,23.5,27.68,102.51,28.58,154.31,23.89,100.77,23.83,26.03,25.53,96.14,29.01
T1,22.699,141.92,24.58,107.39,27.73,25.53,27.94,96.61,24.3,162.55,26.65,102.3,23.97,24.54,27.98,102.99,24.18
T7,23.372,150.76,24.63,104.26,25.33,26.02,25.17,109.57,24.86,172.82,27.65,106.46,28.11,28.46,24.0,97.69,25.26
T6,25.184,149.72,24.68,109.46,26.24,28.82,26.49,101.88,29.05,157.72,27.41,99.04,25.87,29.07,25.97,103.98,28.54
T9,28.305,157.39,26.19,109.39,27.44,25.49,27.67,103.29,25.62,158.81,25.34,105.52,27.65,27.54,25.54,95.07,25.27
T3,28.616,164.75,25.74,108.13,26.39,26.04,26.98,101.88,27.03,171.26,26.04,103.42,25.15,24.36,28.84,109.01,27.09
T9,30.309,140.21,26.94,106.78,28.02,25.7,26.4,96.42,25.62,145.4,25.23,94.76,28.18,26.24,25.5,97.07,24.89
T1,31.075,148.89,25.53,99.58,27.04,26.29,28.37,96.04,28.34,161.87,28.12,108.71,24.35,28.32,26.48,98.52,26.1
T6,31.834,166.01,26.56,103.0,28.63,24.56,26.24,110.0,27.93,157.16,26.8,97.46,24.53,28.42,26.0,116.55,28.18
T2,34.238,151.6,25.16,108.09,29.17,26.81,27.11,108.29,27.36,164.37,25.33,108.85,24.89,26.57,25.1,107.5,24.03
T5,35.883,156.52,26.79,96.33,26.56,26.87,28.11,97.38,26.18,166.45,23.45,108.3,24.42,25.96,24.77,94.87,27.23
T4,36.264,167.59,24.2,96.03,25.9,28.42,26.92,100.73,26.56,151.5,27.18,107.6,28.74,26.31,25.2,102.32,28.05
T4,37.433,152.54,24.32,97.79,26.32,27.24,27.03,101.2,24.59,159.03,26.72,92.91,28.44,28.34,27.53,116.37,27.21
T1,38.448,153.0,26.9,102.61,27.06,24.82,26.4,108.32,27.57,158.13,26.96,104.56,25.47,24.06,26.66,98.04,28.35
T3,39.654,163.97,22.91,109.7,24.2,27.46,24.96,101.43,25.45,167.37,24.89,95.87,27.35,26.47,26.04,105.2,26.43
T10,39.71,172.79,23.92,105.74,24.93,27.87,27.18,109.24,28.32,162.67,26.08,98.78,25.98,28.42,23.67,100.83,27.98
T7,40.63,156.39,26.68,105.46,26.33,27.52,25.1,107.2,24.27,169.57,27.42,107.14,26.49,28.58,23.75,107.92,24.57
T5,41.765,144.83,24.77,101.97,24.26,27.33,24.37,107.67,27.1,145.24,26.09,92.67,25.05,24.91,28.12,111.06,25.1
T3,44.232,154.49,25.34,105.48,25.96,26.57,27.68,107.97,27.28,148.87,25.81,95.0,26.79,25.96,24.9,104.37,28.3
T6,45.993,170.04,26.58,104.78,27.14,25.56,24.92,113.82,26.02,158.34,25.64,92.34,27.58,25.94,26.52,112.2,28.0
T7,47.253,158.27,25.28,115.58,26.21,27.25,24.21,102.3,27.22,171.79,25.82,114.74,25.45,28.06,26.29,95.82,25.44
T7,47.318,147.97,27.69,109.14,28.84,25.58,26.05,95.45,25.56,167.42,24.57,111.65,27.24,27.79,23.36,95.66,24.27
T2,48.991,155.05,28.9,99.52,28.7,26.33,23.37,98.59,27.48,157.68,24.57,110.28,27.12,26.41,23.89,114.74,24.36
T3,54.921,156.2,26.6,104.93,26.48,27.6,26.09,98.94,26.4,157.23,23.14,93.72,26.36,26.79,26.32,97.09,25.34
T6,56.448,167.04,25.57,104.89,28.1,24.68,28.98,106.66,26.77,166.17,24.54,94.7,27.68,25.38,25.31,99.98,25.21
T5,56.757,147.82,24.37,105.19,27.96,24.16,27.91,104.73,29.73,161.09,25.32,103.49,24.73,24.1,27.24,104.04,28.07
T8,59.052,143.26,24.6,116.8,27.04,29.45,27.53,107.03,29.14,144.8,24.92,111.98,26.48,26.86,24.73,106.53,24.81
T2,60.844,142.72,25.06,98.18,27.66,24.66,26.46,114.82,26.81,159.17,28.78,104.7,25.43,27.74,27.14,103.35,24.84
T4,60.852,158.29,26.06,104.24,25.8,24.24,25.58,110.65,25.2,164.45,26.68,99.49,24.2,26.02,26.16,99.46,28.74
T8,61.261,144.65,25.64,99.68,22.88,28.32,27.16,105.54,27.95,157.59,26.56,117.02,25.43,25.68,24.04,104.48,29.11
T1,63.327,165.4,26.53,99.78,24.76,27.66,27.51,104.97,27.22,163.11,25.57,101.48,26.96,25.95,26.56,108.6,24.76
T8,63.494,155.17,25.16,111.08,25.21,25.48,25.06,107.67,24.97,145.81,26.78,100.18,26.08,25.37,23.9,104.18,28.87
T8,65.421,144.38,23.97,98.76,26.79,27.74,27.14,98.63,25.38,162.45,25.02,106.61,22.92,27.04,25.79,101.58,24.74
T1,65.644,150.97,25.67,99.4,26.71,26.04,27.53,99.87,25.92,158.89,24.94,108.42,27.79,27.57,26.38,96.15,26.05
T8,66.108,157.23,25.18,107.16,26.38,26.72,27.28,98.96,25.63,146.77,24.03,100.9,25.97,26.72,25.92,92.92,27.3
T10,72.952,151.84,24.94,97.66,27.86,25.72,25.75,98.77,28.29,159.12,23.18,107.03,28.86,28.97,26.75,113.25,26.77
T3,74.595,163.6,24.35,103.63,27.52,26.36,26.77,102.17,25.23,164.38,24.99,93.46,26.96,27.37,25.95,107.04,25.35
T3,74.654,159.76,23.17,96.06,25.02,24.05,28.42,97.27,24.32,154.16,23.36,94.86,25.59,23.93,28.79,102.23,27.81
T7,75.123,170.15,26.64,113.6,24.72,27.73,23.93,99.03,27.45,169.83,24.54,106.06,25.08,25.53,24.85,98.4,27.06
T3,76.468,151.78,26.67,106.78,27.78,26.42,24.34,111.79,27.73,153.14,23.69,101.55,24.49,25.37,25.7,110.62,25.0
T7,77.45,163.29,27.67,104.7,28.87,24.23,26.77,98.93,24.52,147.92,25.78,108.91,26.12,25.17,25.75,102.47,26.92
T5,77.541,158.06,26.31,107.52,24.56,23.1,25.98,109.87,25.75,147.51,26.79,104.57,24.73,23.87,25.88,94.33,26.46
T5,77.92,143.47,23.98,96.98,23.6,24.34,25.95,97.95,27.0,154.59,25.46,102.78,24.94,23.5,25.27,97.11,27.12
T8,79.003,155.08,25.68,99.39,25.18,27.22,27.2,103.55,26.02,157.83,24.94,109.57,26.18,26.72,27.29,106.1,29.19
T3,79.405,149.02,24.66,93.61,26.69,23.62,26.38,104.36,27.23,153.04,26.78,93.8,25.76,24.97,26.83,98.94,27.12
T9,80.857,140.61,27.59,103.53,25.45,26.7,26.14,94.59,26.66,161.66,25.33,104.92,26.09,27.31,26.25,92.17,25.84
T4,81.685,164.58,24.42,101.72,26.77,24.5,26.27,99.93,27.9,169.89,26.69,96.48,28.37,24.07,27.71,102.48,25.63
T10,81.788,161.21,24.83,106.03,25.24,29.08,24.48,96.87,25.46,153.76,24.91,98.32,24.88,26.94,23.96,112.38,25.2
T3,81.961,149.51,25.18,95.87,24.38,27.74,28.5,94.93,26.11,148.51,24.06,95.6,26.82,26.06,24.36,108.0,28.74
T3,83.078,154.23,24.72,109.3,24.46,23.91,27.92,100.53,26.48,151.9,23.19,96.34,26.82,27.68,26.21,101.43,25.96
T5,84.498,151.6,24.81,108.3,27.67,25.56,27.26,98.34,29.59,145.57,27.62,100.67,27.9,24.92,28.05,101.42,28.1
T6,86.641,145.49,25.73,99.09,27.9,26.61,26.2,109.78,28.67,157.64,26.31,104.44,27.18,24.79,25.52,109.2,28.61
T7,86.745,173.71,24.93,114.35,25.88,25.78,26.3,98.59,23.42,165.07,26.43,103.21,27.4,26.13,24.66,107.36,25.7
T7,88.599,172.23,26.02,113.96,27.86,25.74,24.57,101.97,23.79,173.12,27.45,116.54,28.36,24.14,25.54,94.03,25.21
T7,89.19,147.69,25.57,107.17,25.55,24.67,25.87,101.01,23.82,150.31,26.64,102.24,28.63,26.14,26.11,109.47,23.38
T7,89.909,168.38,25.76,103.21,27.9,27.8,27.28,105.85,23.38,148.92,26.82,110.44,25.4,26.64,25.78,96.35,23.9
T10,90.969,157.73,23.25,101.11,26.48,24.77,23.61,97.62,27.46,157.69,23.05,109.79,28.99,27.95,27.4,108.26,28.48
T6,91.08,144.65,27.14,102.68,28.78,26.4,24.97,109.96,24.94,158.44,27.1,107.15,24.98,27.88,25.58,112.89,25.92
T6,91.598,149.31,28.29,107.58,26.93,26.36,28.4,101.36,25.11,156.94,27.03,107.27,24.74,28.82,24.79,107.39,28.75
T2,91.899,159.2,27.42,106.17,29.23,26.33,23.56,103.5,24.84,160.7,28.39,106.74,27.14,26.15,25.23,104.32,26.48
T9,92.158,153.32,25.04,100.74,26.34,26.63,28.5,101.71,26.93,164.9,24.25,111.13,25.87,28.62,26.06,108.39,26.84
T7,92.346,169.48,28.92,116.59,27.37,27.81,26.58,99.22,24.3,165.46,27.86,108.46,26.51,24.19,25.0,98.01,26.66
T5,92.573,147.52,24.48,95.75,27.7,23.32,25.59,109.34,26.52,168.9,26.8,100.77,25.78,24.32,24.68,100.58,26.59
T3,93.032,148.87,25.8,104.46,28.32,25.05,24.77,98.73,27.71,163.09,26.09,107.84,24.64,24.75,26.56,95.6,26.98
T8,93.072,143.41,24.27,113.21,26.74,26.23,24.99,93.43,28.04,167.94,23.04,103.48,22.97,26.62,24.16,107.24,29.05
T6,95.551,148.96,24.64,98.25,24.45,28.27,25.63,115.6,25.46,170.11,25.54,94.08,24.76,26.03,26.6,111.49,29.13
T8,96.059,162.75,26.73,115.5,25.61,27.76,27.64,93.02,25.67,157.09,26.04,114.04,24.43,25.08,24.32,96.9,26.07
T2,97.984,148.04,27.86,113.91,24.99,27.35,25.48,109.41,27.2,157.71,28.05,97.8,27.38,24.66,23.33,102.58,25.4
T2,98.278,141.95,26.04,102.07,27.1,24.56,24.1,107.85,24.43,143.02,27.5,106.39,29.6,24.16,24.93,113.95,25.4
T6,101.032,151.67,25.9,98.14,26.0,29.05,28.01,107.84,27.36,153.26,26.65,94.7,25.54,26.48,28.08,113.16,25.0
T8,102.936,142.56,26.58,106.19,24.78,29.01,26.99,97.82,24.9,153.79,26.36,113.89,27.1,27.69,25.25,104.77,25.54
T3,103.466,167.35,26.86,97.13,26.14,23.98,28.33,106.5,27.93,169.8,25.59,101.29,25.8,24.17,27.19,96.73,25.87
T3,104.54,161.83,24.4,107.88,26.14,27.67,27.32,105.44,27.52,169.47,23.01,95.86,26.47,24.72,26.36,103.01,26.28
T10,105.004,160.13,26.81,99.72,25.11,26.02,25.45,107.61,27.96,153.53,27.29,101.64,27.22,26.43,26.12,99.92,28.59
T2,105.288,159.2,27.71,109.26,28.74,27.18,26.04,97.15,25.64,158.27,28.77,114.61,25.87,25.28,26.37,100.86,26.04
T5,106.063,153.47,26.74,106.48,24.87,24.78,24.62,94.34,26.51,150.55,25.04,98.86,25.1,25.34,28.06,101.62,27.34
T9,106.33,154.95,27.5,106.92,24.18,24.69,27.71,99.33,26.3,158.26,26.05,103.5,26.08,25.39,27.67,93.48,26.0
T2,106.531,162.05,27.74,113.51,26.62,23.72,23.31,108.04,24.43,163.98,25.79,106.29,25.89,26.4,24.27,110.17,23.79
T6,109.775,160.63,25.99,93.5,24.34,27.14,26.01,100.07,28.71,151.67,24.47,100.14,27.86,25.76,25.72,102.09,26.72
