task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,10.57,115.63,101.1,0.98,101.31,106.26,99.78,11.26,10.83,115.94,104.78,1.04,97.68,106.32,114.85,10.45
3,0.049,10.26,110.98,107.2,0.98,102.81,115.91,97.04,9.6,10.48,101.57,103.93,0.98,113.84,103.4,101.2,10.81
3,1.192,11.16,106.97,103.34,0.97,112.95,107.5,92.78,11.04,9.88,102.52,101.94,1.09,110.58,101.65,100.06,9.71
1,1.306,10.99,101.38,115.23,1.02,100.48,112.33,103.94,11.71,10.27,112.1,101.51,1.06,98.26,114.31,112.75,10.53
1,2.129,11.6,99.22,108.46,1.03,106.15,113.19,109.82,10.41,10.68,109.59,102.78,0.98,99.32,108.22,107.96,10.3
2,2.239,11.16,117.55,117.05,0.95,107.08,109.04,108.12,10.53,11.49,103.72,109.75,1.01,97.46,105.76,111.08,10.17
1,2.263,10.28,111.63,104.73,0.96,100.48,115.98,104.47,11.23,10.72,98.79,109.96,0.93,98.33,100.74,110.61,11.57
2,2.575,11.65,108.58,99.93,0.94,107.34,97.84,101.93,10.27,11.15,111.93,101.13,1.0,104.78,106.58,113.07,11.14
1,2.77,10.5,102.74,103.45,0.93,110.56,113.18,102.0,11.53,10.09,103.78,113.76,0.99,108.5,99.03,112.18,10.92
3,2.795,9.59,116.8,98.27,0.97,110.5,103.28,101.77,11.1,9.43,110.52,98.18,1.0,108.52,105.16,100.04,9.81
4,2.859,10.72,95.74,113.25,0.97,106.0,105.81,102.9,10.42,11.36,99.38,107.44,1.06,104.7,107.56,101.77,9.41
2,2.93,11.18,116.36,99.46,1.1,107.15,110.4,111.0,10.45,11.78,107.55,112.87,0.94,105.32,104.26,106.96,10.39
4,3.724,10.64,108.29,103.74,0.92,108.12,99.96,115.0,9.41,11.57,104.97,110.23,1.08,96.57,93.36,109.14,9.76
4,3.784,11.26,103.49,105.37,1.08,110.51,97.35,115.07,9.68,11.45,108.89,105.31,1.05,100.69,102.88,113.45,9.6
1,4.29,11.3,107.26,104.7,1.0,104.76,99.63,113.54,9.98,10.47,99.24,114.49,0.98,104.6,115.63,113.86,11.13
3,4.405,10.6,112.83,102.69,1.1,111.92,115.68,96.23,9.63,9.94,114.19,98.28,0.96,101.25,109.53,101.03,10.12
2,4.5,11.61,105.66,113.28,1.05,111.1,100.63,101.99,11.19,10.09,116.38,112.0,1.07,98.11,115.45,102.5,10.12
2,4.892,11.79,106.7,112.19,1.06,100.33,113.65,117.9,11.34,10.03,113.22,105.38,1.0,102.08,115.38,114.59,11.21
1,5.005,11.29,106.33,111.69,1.05,110.4,108.96,111.47,11.17,10.67,106.28,99.41,1.02,106.55,116.27,106.18,10.03
1,5.207,11.38,97.16,101.08,0.93,108.62,113.7,99.86,10.47,10.69,113.88,100.86,0.93,110.74,103.81,106.43,11.4
4,6.181,10.6,95.75,104.42,0.93,103.16,103.93,114.26,10.64,10.41,104.31,105.26,1.06,108.32,94.59,112.7,10.09
2,6.893,10.79,107.3,107.36,0.94,104.56,112.47,109.41,11.49,10.05,112.25,108.47,1.09,103.57,107.78,100.82,10.22
1,7.128,10.47,98.77,102.85,1.04,111.98,102.15,100.68,11.08,11.7,110.46,99.99,1.08,96.68,117.09,114.27,10.81
4,7.206,10.51,108.49,117.56,1.04,95.88,95.84,115.12,10.75,10.48,105.66,111.06,1.01,108.44,109.04,105.59,10.05
2,7.486,9.98,100.64,108.95,0.99,110.12,113.89,104.48,11.04,10.12,100.2,102.53,0.98,105.58,108.8,113.8,10.53
3,7.766,11.14,110.25,102.62,1.07,109.01,101.49,103.08,11.07,11.01,99.89,96.51,1.04,100.5,109.36,99.02,10.06
2,8.281,11.68,106.38,112.19,1.03,97.08,105.71,112.4,11.72,10.74,115.72,108.51,0.93,104.08,103.27,107.28,10.07
