task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,11.18,100.13,117.28,0.95,111.2,108.16,103.43,9.34,11.03,96.64,103.2,1.02,111.68,108.1,114.48,10.18
3,0.25,11.01,111.86,100.66,1.0,102.44,108.13,103.89,10.3,9.54,108.59,103.5,1.06,99.74,111.88,98.24,10.25
3,0.526,10.85,101.57,109.26,1.13,102.33,108.7,99.94,9.98,10.77,106.21,107.1,1.1,105.26,106.57,105.6,11.24
2,0.621,11.01,113.08,102.05,1.02,107.01,104.2,101.6,11.54,11.56,107.27,115.91,1.01,99.5,105.1,111.35,11.35
4,0.793,10.27,94.92,103.64,0.98,104.04,102.68,100.23,9.43,11.45,104.85,116.24,1.04,98.25,97.09,103.78,9.46
2,0.86,10.42,110.26,111.19,1.06,97.13,112.87,111.66,11.53,11.69,116.84,106.73,1.02,95.63,106.91,103.86,10.63
2,1.228,10.26,114.71,110.7,1.11,100.82,100.73,118.36,11.83,11.75,107.87,113.0,1.06,112.68,103.34,116.19,11.79
3,1.327,11.06,111.54,97.35,0.96,99.39,113.42,91.77,9.93,11.14,103.14,95.86,1.1,101.06,117.61,107.92,10.86
1,1.493,10.72,107.96,107.46,0.93,109.62,105.1,114.07,9.9,11.68,108.74,114.9,1.08,103.65,110.14,106.62,11.6
4,2.089,10.91,99.67,102.75,0.94,96.76,101.03,106.43,9.32,9.79,95.14,102.74,1.01,109.13,96.42,111.63,10.36
2,2.22,11.34,103.2,104.77,1.08,102.56,112.44,114.44,10.57,11.04,113.22,113.21,1.06,99.95,115.6,108.4,10.43
3,2.252,9.81,112.41,93.73,1.01,104.59,102.65,92.07,10.82,10.53,104.58,105.2,0.99,108.11,117.43,94.77,11.19
2,2.292,10.18,115.24,101.49,1.0,109.29,108.22,116.69,11.41,10.51,116.49,107.16,1.04,97.19,107.89,116.3,10.08
1,2.563,11.71,114.06,102.74,0.96,104.79,99.33,109.48,10.45,11.08,100.23,103.0,1.02,100.11,117.59,111.33,10.67
2,2.662,11.54,102.45,106.17,1.03,98.1,109.94,111.3,10.08,10.67,108.58,111.63,1.03,102.36,110.09,112.17,11.31
4,2.908,11.01,97.4,101.65,0.93,108.97,93.92,115.86,9.93,11.39,108.68,112.79,1.05,95.38,98.72,112.89,9.18
2,3.015,11.38,112.22,112.16,0.97,111.1,104.74,108.96,11.5,10.33,106.76,110.89,1.02,100.07,113.89,118.28,11.34
1,3.218,11.71,110.1,108.46,1.0,97.93,113.76,101.69,10.93,10.72,113.14,114.9,1.03,99.63,100.78,98.86,10.38
1,3.283,10.09,112.27,107.68,1.09,106.54,102.54,103.45,11.24,11.72,107.44,102.9,1.05,107.74,111.49,105.59,10.43
3,3.37,10.07,110.22,103.04,0.99,103.66,99.45,95.98,10.01,9.79,110.26,94.91,1.11,100.52,115.24,103.46,10.7
1,3.385,11.72,110.06,104.39,0.92,105.3,113.66,107.01,10.3,10.72,105.37,110.43,1.07,97.33,109.94,112.71,11.53
1,3.905,10.56,105.6,99.1,0.98,110.64,117.67,98.82,11.22,10.89,109.68,115.54,1.08,106.12,117.45,111.85,11.46
3,4.448,10.46,114.96,105.9,1.04,113.22,107.78,104.17,11.01,10.15,117.51,109.02,1.08,102.91,104.61,98.89,9.76
3,4.702,9.86,112.56,103.4,0.99,101.29,105.49,94.91,11.23,10.65,115.96,101.21,1.07,98.86,105.18,91.42,11.16
1,4.793,11.85,110.51,104.67,1.03,107.88,110.92,107.69,11.66,11.85,113.66,113.73,1.09,101.35,108.48,103.45,10.54
3,5.043,9.91,116.3,93.53,0.99,97.92,103.15,101.77,11.04,9.72,105.45,96.82,1.0,114.06,109.02,98.14,9.73
4,5.124,11.6,109.44,102.75,1.1,100.42,100.1,115.73,10.52,10.39,108.89,106.35,0.97,109.54,92.21,104.21,9.18
4,5.908,11.18,110.02,107.4,0.97,98.11,95.89,106.45,10.64,9.78,106.79,112.33,1.01,105.37,107.18,109.38,10.43
4,6.052,10.24,104.69,116.24,1.02,109.35,103.51,107.76,10.09,10.87,107.43,102.75,0.98,98.73,104.86,113.02,9.34
4,6.317,11.19,103.45,102.69,0.98,97.41,101.98,118.72,10.54,11.46,104.66,116.17,1.05,94.94,101.8,110.84,9.46
2,6.4,10.32,103.42,103.27,1.02,113.11,101.71,108.78,11.36,10.09,116.56,99.46,0.98,109.34,106.95,112.04,10.71
1,6.686,11.09,111.01,99.28,1.07,110.96,116.62,113.77,10.06,11.51,107.2,101.45,1.04,102.88,110.29,108.28,10.93
3,7.078,10.96,110.16,98.55,1.13,107.42,115.76,99.96,10.19,11.02,106.29,95.04,1.07,100.23,108.65,100.78,9.98
1,7.099,10.2,99.14,110.53,1.06,104.46,100.38,107.26,10.82,11.6,110.99,113.54,0.98,102.46,109.75,100.59,10.69
2,7.422,11.22,104.21,105.38,1.1,96.48,103.39,103.12,11.81,11.62,106.31,115.48,1.11,97.51,102.52,109.16,11.22
1,8.029,11.74,101.29,104.16,1.06,97.02,102.14,100.97,10.56,11.49,104.7,104.22,0.93,110.97,116.5,110.4,10.79
1,8.774,11.44,96.3,105.62,1.03,97.32,111.17,106.26,10.55,10.44,104.82,112.98,0.97,96.04,109.78,107.84,11.74
3,8.843,10.04,108.59,94.94,0.96,110.88,99.66,91.45,10.56,9.66,101.27,109.72,1.03,98.75,110.01,94.37,10.14
4,9.141,11.12,100.13,110.84,1.03,104.47,106.8,100.42,10.59,10.1,98.1,112.11,1.0,100.78,100.7,103.7,10.26
1,9.306,11.01,98.83,98.83,1.07,104.84,110.24,115.68,10.84,10.88,113.3,112.14,1.06,96.0,117.5,102.12,10.95
4,9.322,11.52,97.57,105.07,1.04,101.28,99.56,108.61,10.37,9.84,109.48,109.19,0.99,97.93,102.03,114.14,10.28
1,9.575,10.47,110.63,100.01,1.01,106.87,102.81,114.3,10.76,10.32,113.09,103.98,1.07,100.69,114.36,99.99,11.48
4,9.581,10.82,99.37,109.01,1.02,97.4,107.02,107.52,9.29,10.89,99.44,106.35,1.06,108.52,93.78,117.24,10.46
1,10.004,11.31,102.93,106.52,0.98,100.89,100.13,101.8,10.94,10.06,110.67,100.08,0.93,96.31,102.76,112.29,10.54
3,10.189,9.62,105.21,101.73,1.0,100.52,99.08,108.36,10.28,9.91,110.15,109.36,1.07,96.86,111.14,102.38,11.38
1,10.242,11.78,101.66,106.92,0.97,112.25,106.53,105.59,11.23,10.72,98.8,105.03,1.04,111.06,107.24,102.47,11.16
3,10.462,10.96,113.24,97.61,0.96,105.87,103.01,101.16,9.7,9.52,115.69,107.39,1.06,99.0,108.66,101.93,10.46
3,10.472,10.9,111.58,108.17,1.06,114.23,115.93,96.24,10.1,10.28,116.8,109.86,0.96,110.79,110.33,108.26,10.38
1,10.67,11.44,97.46,107.97,1.02,104.6,100.52,109.94,10.74,11.8,112.85,102.91,1.01,98.03,111.98,116.0,9.92
2,10.798,11.04,100.05,103.01,0.93,103.57,100.65,107.48,10.88,10.69,109.66,107.78,1.11,100.24,103.73,101.08,11.45
2,11.537,10.18,105.56,117.96,1.02,102.54,100.03,101.78,11.77,10.75,106.42,99.28,1.05,112.39,110.97,111.32,10.0
4,11.755,10.72,100.63,117.83,1.06,99.24,107.77,105.33,10.88,10.97,99.73,102.38,1.09,103.97,96.17,108.92,9.6
1,11.841,11.63,103.27,104.81,1.08,109.5,109.86,115.17,11.2,11.35,114.44,101.84,0.96,106.06,115.07,102.7,11.34
2,12.096,11.16,108.5,114.9,1.06,97.56,99.65,112.09,11.12,10.03,102.72,106.72,1.09,97.47,101.95,106.54,10.56
3,12.481,9.44,114.26,106.41,1.07,101.0,115.5,94.82,10.92,10.19,110.15,103.3,0.97,103.66,104.58,104.77,10.2
1,12.83,11.5,111.57,115.37,1.01,114.01,106.99,103.0,9.92,10.28,102.18,115.03,0.94,98.41,112.39,101.5,10.81
2,13.177,11.64,112.45,103.02,1.04,99.6,98.11,115.69,11.2,10.66,106.31,100.21,1.01,111.74,110.82,106.65,11.47
1,13.181,11.3,104.58,103.56,0.99,110.95,103.23,104.1,10.36,11.69,103.0,104.41,0.98,109.42,115.77,116.1,11.15
4,13.573,10.1,99.7,112.75,0.96,110.92,93.94,114.47,9.37,10.82,110.29,108.23,1.01,107.47,93.94,118.33,9.78
1,14.207,10.79,102.52,114.72,0.93,113.58,114.84,113.65,11.26,10.61,104.82,107.02,0.96,107.51,107.48,103.23,11.52
3,14.283,10.64,111.11,93.34,1.13,105.54,104.78,100.81,10.67,9.84,116.85,94.92,1.05,97.63,109.08,104.69,9.95
4,14.483,10.56,105.46,112.35,1.03,107.44,104.01,104.98,10.44,11.29,109.58,109.13,1.05,99.63,94.88,109.18,9.17
3,14.541,9.57,112.1,99.73,1.13,99.74,109.96,92.63,10.68,10.27,111.96,101.24,1.0,114.26,101.93,94.82,10.52
4,14.974,10.5,104.49,100.31,1.04,105.99,100.76,106.76,10.57,10.73,106.11,113.83,1.1,101.0,106.14,116.18,10.35
3,15.546,9.61,115.93,107.28,1.06,100.08,106.32,93.89,10.03,10.9,100.68,99.73,0.98,111.38,115.98,107.39,9.85
3,15.652,10.67,114.87,100.63,1.1,112.63,115.88,101.22,11.19,9.79,105.06,99.41,1.09,99.54,104.92,108.45,10.84
2,15.715,10.79,111.99,117.58,1.01,97.77,100.13,111.46,11.5,10.7,102.35,104.27,1.05,97.49,115.24,117.85,11.4
3,16.258,10.97,115.39,102.63,1.03,108.14,104.57,105.91,9.77,9.85,115.31,97.99,1.01,113.5,107.09,102.81,9.77
3,16.323,10.12,101.9,95.06,1.01,103.22,102.92,92.21,9.95,10.68,113.46,102.49,1.01,107.27,106.54,95.43,10.06
4,16.326,11.07,98.38,108.17,0.98,108.08,100.06,100.84,10.38,10.74,106.11,114.44,1.0,97.16,95.92,116.65,10.67
2,16.379,11.13,110.94,115.92,0.98,110.48,98.65,114.86,11.23,10.47,105.52,100.58,1.01,109.04,109.61,108.26,10.84
4,16.424,11.37,100.6,110.76,0.99,106.74,97.2,107.86,9.98,9.92,106.82,115.12,0.94,101.09,99.36,100.84,9.97
2,16.623,11.28,107.8,111.31,0.99,97.09,102.6,115.86,11.89,10.51,109.02,112.8,0.99,105.65,113.62,114.59,11.4
4,16.941,9.88,104.75,115.9,1.08,95.3,108.26,104.44,10.2,10.36,98.23,105.31,1.09,104.54,92.84,100.49,10.43
1,17.026,10.43,109.5,116.74,1.03,101.84,117.31,109.64,11.58,11.72,112.17,113.94,0.96,108.81,107.42,102.69,10.36
3,17.069,9.66,106.0,93.84,0.97,110.72,112.48,107.28,9.59,9.78,103.52,102.25,1.09,108.67,106.82,107.98,9.8
4,17.116,10.42,96.99,114.27,1.05,102.91,99.2,105.63,10.72,9.78,96.81,117.79,1.09,101.29,93.03,115.91,10.28
3,17.206,9.83,102.92,102.16,1.05,110.36,114.76,101.4,10.41,10.97,110.08,107.79,1.12,98.34,115.62,94.08,10.69
2,17.234,10.51,110.29,116.97,0.97,108.05,101.73,114.86,11.29,11.15,106.04,112.31,0.99,99.63,105.47,100.1,10.27
3,17.268,10.24,101.9,93.26,1.12,102.4,108.74,95.06,10.36,10.69,99.18,101.76,1.09,102.3,106.74,91.63,10.42
1,17.268,10.78,113.51,100.07,0.94,107.02,103.59,98.21,10.47,11.55,101.7,99.89,0.94,100.64,105.67,102.53,10.31
3,17.384,9.58,104.16,110.04,1.13,114.06,111.9,93.43,11.1,9.66,113.53,101.72,0.99,97.91,110.67,93.16,10.51
3,17.4,11.1,103.94,94.88,1.1,102.53,102.47,100.73,9.99,9.79,101.02,99.76,1.07,111.17,113.16,99.96,10.5
3,17.574,10.34,115.75,104.0,1.07,108.16,112.2,99.03,10.22,11.16,99.81,110.26,1.1,97.2,114.54,107.88,9.75
2,17.988,10.43,111.44,100.68,0.98,102.33,114.18,100.93,11.68,11.68,113.22,101.87,0.96,101.52,112.61,115.93,11.86
1,18.051,10.55,102.2,101.94,0.94,113.76,112.14,105.26,10.85,11.09,103.88,109.55,1.05,107.49,111.27,115.2,10.72
1,18.162,10.93,104.58,111.24,1.05,105.02,106.25,99.88,10.23,10.78,105.87,103.68,1.01,113.36,112.09,114.71,10.45
2,18.29,10.58,102.67,113.16,1.07,96.8,105.75,110.32,11.15,10.71,100.22,105.61,1.06,104.56,100.2,112.46,11.71
3,18.331,9.43,111.86,109.89,1.14,103.92,101.6,101.67,10.28,9.46,117.75,104.04,1.05,101.69,109.07,106.55,10.41
3,18.839,9.88,99.11,97.85,1.05,107.59,111.18,102.88,10.01,9.64,109.14,110.6,0.99,109.82,111.81,96.86,10.64
