task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,11.08,110.93,100.79,1.06,99.71,94.08,106.99,9.56,10.43,101.33,112.82,1.07,96.74,107.13,113.06,10.75
1,1.221,10.59,106.09,101.72,0.97,111.67,109.65,103.36,10.6,11.85,109.93,99.84,0.99,102.62,108.32,111.45,9.9
4,1.791,11.18,101.2,111.56,0.97,103.09,102.61,104.42,10.85,10.21,98.16,106.39,0.99,105.67,103.46,117.35,10.75
4,1.857,11.01,96.81,114.27,0.96,108.04,103.45,115.4,9.44,11.01,104.76,106.29,1.07,106.15,106.14,116.45,10.53
4,1.95,11.14,94.6,103.35,0.99,94.18,100.7,100.27,9.17,11.57,107.47,100.31,1.02,105.32,106.7,115.44,9.96
1,2.427,10.96,99.76,115.7,0.99,109.53,99.08,108.33,11.15,11.15,109.42,113.94,1.07,111.82,105.82,98.56,11.57
2,2.625,10.7,99.57,116.49,1.05,97.07,110.61,104.73,11.74,10.04,100.22,104.94,0.97,107.33,109.94,108.55,10.88
1,2.732,10.21,109.18,115.17,0.92,107.92,113.14,105.44,10.8,11.64,113.48,102.29,1.03,101.9,105.99,112.4,10.25
2,3.121,10.61,99.14,103.66,1.06,106.74,98.81,115.14,10.48,10.16,113.88,111.65,1.1,96.84,99.62,112.13,10.67
2,3.657,11.0,114.46,100.5,0.98,107.63,104.25,100.56,11.54,11.54,112.24,114.86,1.09,98.34,97.92,111.35,10.22
2,3.751,11.86,102.59,113.16,1.02,103.63,97.49,110.49,11.53,11.68,115.82,115.88,1.08,110.78,107.7,112.31,11.6
1,3.972,10.71,112.44,106.18,0.93,98.81,114.76,99.94,11.45,11.2,109.55,99.59,1.06,108.26,115.38,101.92,9.96
2,4.086,10.27,106.53,102.72,1.07,99.68,104.43,103.03,10.46,10.7,110.79,102.04,1.05,108.68,108.0,114.4,10.65
1,4.376,11.45,96.4,100.55,1.02,108.24,101.68,113.38,11.08,10.69,100.65,116.02,1.03,110.11,104.42,111.15,11.36
4,4.549,9.79,110.88,102.99,0.95,108.55,106.81,109.66,10.17,11.33,107.71,110.65,1.04,99.94,101.98,105.73,10.84
3,5.124,11.18,100.53,105.77,1.05,99.14,100.08,96.48,11.29,9.87,103.84,106.55,1.06,112.3,112.46,98.5,9.77
1,5.143,11.78,112.52,116.87,0.94,107.49,112.81,105.54,11.55,10.14,113.6,102.85,0.93,96.33,113.13,107.26,9.93
4,5.237,9.88,110.32,104.81,1.09,106.15,102.68,114.04,10.07,10.83,93.59,108.64,1.02,107.48,100.7,107.76,9.68
2,5.65,11.64,111.83,113.0,1.01,99.98,112.02,103.33,11.6,10.75,102.59,103.29,1.04,108.21,115.27,110.06,10.07
2,5.751,11.79,98.94,112.51,0.99,100.65,110.98,108.55,11.48,11.46,103.67,99.45,0.94,109.45,107.71,110.38,10.12
3,6.116,10.81,114.91,103.33,1.14,112.16,109.74,91.88,10.25,9.63,113.53,99.53,1.06,114.09,101.52,94.05,10.35
4,6.139,11.5,98.1,104.27,1.02,109.62,95.55,118.9,9.88,9.85,102.75,111.08,1.03,98.61,97.0,102.5,9.47
2,6.258,10.93,99.48,112.19,1.07,106.74,98.05,108.51,10.14,10.12,99.9,105.76,1.09,96.67,101.71,111.02,10.34
3,7.023,10.21,102.62,99.41,0.97,105.54,101.47,102.18,11.14,10.0,106.41,94.8,0.99,104.2,111.54,100.81,10.07
4,7.15,10.96,102.9,101.01,1.03,94.99,98.23,108.74,9.31,10.98,95.32,106.87,1.02,111.67,109.02,110.45,10.28
4,7.339,10.84,105.8,111.35,0.94,100.83,95.26,116.61,9.19,10.23,106.28,113.0,1.08,111.6,106.75,115.69,10.05
3,7.341,10.72,100.9,97.93,1.09,100.09,113.96,108.12,9.92,11.08,101.98,109.34,1.11,101.17,113.23,100.99,11.32
2,7.376,10.6,106.68,107.22,0.99,107.49,108.05,108.83,10.95,10.48,110.34,117.84,1.01,111.92,111.47,101.62,10.25
3,7.386,11.17,108.59,102.45,1.05,110.45,116.19,100.28,10.3,9.93,110.61,100.17,0.96,109.06,108.66,93.87,9.82
1,7.687,10.8,106.77,104.76,1.06,98.22,113.37,106.77,10.6,10.39,102.74,107.48,0.96,105.91,104.53,104.79,9.97
4,7.943,10.63,95.06,103.07,1.08,99.94,98.97,110.19,10.84,10.19,108.33,118.31,1.04,94.46,107.3,101.04,9.86
3,8.136,9.78,109.47,106.26,1.05,96.34,112.58,96.29,10.93,10.74,111.92,96.69,1.02,100.51,116.84,91.63,10.48
2,8.29,10.78,104.0,112.85,0.94,102.49,110.88,102.02,10.56,10.28,116.33,107.91,1.08,110.78,109.17,115.37,10.14
4,8.828,11.54,98.59,107.31,1.02,104.06,92.33,108.26,10.22,11.04,100.47,113.25,1.07,110.32,93.69,115.18,9.68
2,8.874,11.79,110.34,117.45,1.0,100.63,103.56,102.54,10.27,11.18,107.58,112.86,1.03,103.95,106.95,103.03,10.02
4,8.958,10.28,96.81,114.08,1.02,103.45,93.64,109.74,10.46,11.37,101.9,107.2,0.98,110.74,99.57,102.48,9.74
2,9.169,10.75,106.89,103.27,1.03,108.05,107.52,103.86,10.25,10.69,113.49,105.36,1.0,102.59,98.47,103.81,11.02
4,9.243,11.48,95.11,115.95,1.04,97.76,97.55,108.24,9.38,11.31,103.5,111.96,1.08,96.91,105.84,101.31,10.05
1,9.316,10.68,97.85,102.77,1.03,99.49,112.57,113.49,10.16,10.61,104.15,101.81,1.02,109.08,100.65,105.04,10.66
3,10.118,10.68,109.17,95.65,1.1,98.73,114.23,96.51,11.06,9.44,103.73,99.08,1.12,108.05,108.43,100.18,10.01
4,10.627,10.34,99.06,107.15,1.02,105.34,93.92,116.0,9.76,10.39,97.68,115.52,1.04,97.26,92.41,101.0,9.57
4,11.144,10.14,108.15,108.24,0.93,104.15,104.7,110.58,9.2,10.25,97.71,111.21,1.08,111.17,108.54,101.76,9.7
2,11.239,10.16,108.87,101.0,1.0,112.94,105.42,100.6,10.34,11.45,115.71,104.77,1.01,99.59,98.04,113.03,11.15
4,11.529,10.1,99.82,101.44,0.93,105.14,105.02,102.95,9.16,10.42,99.65,107.88,0.97,105.8,99.82,100.46,10.65
3,12.087,9.92,101.06,95.04,1.09,107.96,100.97,101.28,11.24,9.86,108.18,106.59,1.12,104.71,115.76,107.48,11.02
3,12.134,10.75,109.79,108.98,1.11,109.86,99.4,102.43,10.36,10.68,110.38,107.45,1.09,102.33,104.1,95.62,10.09
2,12.197,10.34,103.23,108.76,0.93,108.11,106.22,102.51,10.91,10.41,109.32,104.79,0.94,110.64,111.0,104.39,11.59
4,12.208,10.15,96.04,108.4,1.02,99.37,97.17,114.75,10.64,9.87,100.39,114.25,1.02,100.55,94.81,101.46,9.68
3,12.33,9.94,109.75,103.32,1.09,109.02,105.87,105.38,10.7,9.65,107.02,98.77,1.02,113.78,99.35,94.61,10.12
4,12.355,9.98,106.51,116.25,1.05,107.07,96.83,114.6,10.76,9.86,97.1,116.69,1.01,111.14,102.78,109.58,9.88
3,12.37,10.05,101.82,98.21,1.13,111.74,116.52,94.96,9.94,10.28,106.65,107.82,1.04,112.5,113.36,105.51,11.25
1,13.027,10.92,102.2,106.78,1.07,101.84,116.85,112.37,10.97,11.54,105.58,101.34,0.92,100.18,99.54,105.25,10.92
3,13.083,10.04,112.23,100.99,1.1,110.22,106.15,92.36,9.69,10.69,108.42,99.87,1.06,105.11,117.28,100.13,9.82
1,13.153,11.29,108.0,110.9,1.08,113.51,99.32,98.94,10.67,10.28,113.68,98.67,0.98,103.76,104.38,112.28,9.88
3,13.208,9.63,107.44,98.18,0.99,114.37,104.04,95.22,10.86,9.6,103.96,98.54,1.1,111.02,115.88,101.96,10.51
4,13.339,11.41,98.04,113.25,0.96,109.8,98.14,107.3,9.19,11.07,99.24,106.76,0.97,95.8,98.42,108.24,9.55
3,13.386,10.33,111.58,97.08,1.12,108.05,117.02,102.15,10.03,9.55,104.91,96.69,1.12,104.92,111.14,93.35,11.03
1,13.607,10.0,101.66,105.66,1.03,96.35,113.24,99.12,10.17,11.68,104.13,110.39,1.06,107.49,101.75,115.72,10.25
1,13.814,10.68,109.06,110.36,1.03,96.93,103.95,105.9,11.32,10.83,106.98,112.75,1.02,107.72,117.16,109.55,11.73
1,13.877,11.79,113.46,108.45,1.04,104.46,103.81,113.88,10.13,10.52,113.96,102.99,0.94,103.35,100.46,111.63,9.89
1,14.216,11.38,96.62,102.29,0.92,112.19,117.73,100.03,10.8,10.11,102.25,98.64,0.96,98.09,106.23,102.53,10.43
2,14.371,10.79,107.4,99.84,1.09,111.55,103.54,109.47,11.31,10.9,111.79,106.61,1.1,112.68,112.28,100.06,11.27
4,14.466,11.33,101.36,108.6,1.05,97.09,95.78,111.02,10.04,11.49,109.02,117.57,0.98,96.4,103.55,113.38,9.52
3,14.467,10.07,113.46,102.06,1.01,110.45,116.46,105.78,11.33,11.07,105.11,103.06,1.05,108.5,104.78,105.64,10.82
2,14.473,10.58,108.1,101.05,0.95,104.74,115.37,101.58,11.34,11.63,113.92,116.49,0.98,108.2,112.91,110.76,10.05
3,14.817,11.0,113.56,97.99,1.04,101.07,107.2,104.24,9.72,10.98,107.86,106.87,0.96,96.84,105.58,95.22,11.12
4,14.877,10.34,108.44,109.97,1.02,98.96,92.94,116.61,10.1,10.59,107.78,111.81,1.05,102.59,104.27,116.66,10.14
3,14.91,11.04,114.95,109.34,1.1,114.09,108.66,103.02,10.19,10.79,103.04,93.89,1.03,99.62,114.64,105.61,10.56
1,15.272,11.7,99.69,112.48,1.05,106.38,114.69,102.57,10.53,10.98,109.78,104.61,1.08,111.79,117.59,110.56,11.3
2,15.352,10.71,99.57,101.28,0.98,112.68,105.65,117.25,10.48,11.68,104.8,113.03,1.01,109.34,109.04,105.39,10.28
3,15.818,10.54,105.85,93.58,1.0,100.09,114.85,93.13,10.95,11.11,100.96,103.96,1.11,107.1,117.02,106.06,10.38
1,16.022,10.03,114.52,111.48,0.95,107.72,113.02,112.4,9.95,11.37,110.11,103.81,1.04,97.6,117.15,98.24,10.51
