task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,10.29,103.55,104.34,0.96,101.39,111.2,107.77,9.97,10.73,103.27,106.78,1.02,101.66,117.17,101.66,10.69
1,0.33,11.2,106.12,100.09,1.08,109.14,111.1,98.66,10.98,10.7,102.47,102.8,0.94,101.34,117.1,109.81,10.31
1,0.875,11.21,109.49,101.24,1.0,103.15,116.56,112.37,11.19,10.78,113.3,100.64,0.99,104.03,113.99,99.7,10.17
4,1.057,10.26,100.99,116.44,0.98,110.45,103.2,110.96,9.32,11.48,102.23,107.03,1.08,101.8,100.0,103.59,10.39
4,1.232,10.21,99.57,101.82,0.97,111.72,96.43,110.27,9.89,10.5,94.12,119.1,0.97,103.52,102.93,116.98,10.58
2,1.253,11.18,108.68,100.58,1.01,111.1,100.19,99.78,11.51,11.33,107.08,115.88,0.98,104.17,112.46,100.34,10.19
4,1.509,10.88,96.79,113.38,1.02,104.72,94.2,112.79,10.65,11.48,100.99,112.71,0.96,98.37,100.69,109.61,9.58
4,2.467,10.45,95.75,107.92,0.96,109.11,108.34,113.53,9.71,11.56,106.79,109.75,0.98,96.5,97.69,110.53,9.86
3,2.893,11.13,117.62,95.37,1.02,104.26,102.19,104.17,9.58,10.07,112.46,102.06,1.03,109.29,112.84,103.04,11.1
3,3.228,10.21,106.07,94.44,1.11,97.92,107.31,99.32,10.85,9.6,106.29,98.55,1.08,102.13,100.0,98.3,10.3
3,3.374,9.71,114.73,109.89,1.13,112.78,101.07,94.59,10.06,9.91,100.38,97.07,1.13,102.24,114.36,91.82,9.6
3,3.563,10.87,100.99,93.68,1.03,110.36,114.94,95.28,9.59,9.81,106.57,99.04,1.08,103.5,111.22,99.18,11.22
2,3.592,11.25,108.23,111.89,0.96,97.39,115.25,100.76,11.14,11.08,103.74,107.65,1.02,110.16,107.7,109.47,10.24
1,3.592,11.45,100.04,110.52,1.07,104.39,116.2,107.49,9.88,11.23,104.58,99.26,1.01,110.4,114.68,102.39,11.57
