task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,10.06,103.8,107.15,1.05,112.18,104.1,99.19,11.33,11.04,113.18,96.94,1.13,99.3,105.22,98.1,10.26
2,0.738,10.67,114.61,107.58,0.98,108.75,115.01,100.82,10.54,11.18,101.39,103.28,0.97,98.7,107.9,105.85,11.81
1,1.069,10.77,98.35,105.67,0.93,103.15,102.14,105.95,10.52,9.99,111.3,103.45,0.98,102.66,112.52,115.41,10.26
2,1.537,11.16,105.48,110.26,1.02,97.2,99.71,108.78,11.02,10.09,100.99,111.38,1.02,98.92,105.71,112.49,10.16
3,1.735,10.98,110.16,107.33,1.05,110.78,114.19,94.95,9.85,10.7,104.03,102.49,0.99,110.92,101.95,98.73,10.73
4,2.537,11.59,94.22,117.52,1.03,108.12,103.21,108.3,9.49,9.92,99.24,100.95,1.02,101.53,98.48,115.69,10.87
1,2.605,10.56,97.18,98.88,1.07,108.06,112.87,113.8,10.51,11.51,104.97,100.17,1.01,103.12,103.81,110.49,11.72
2,2.742,10.56,109.92,106.88,0.95,108.08,110.02,112.18,10.36,11.42,115.63,108.43,1.1,99.28,100.42,109.38,10.58
4,3.184,10.3,107.41,101.12,0.96,97.94,104.3,109.81,9.38,10.77,94.19,110.06,1.01,102.48,94.29,110.42,10.51
3,3.409,9.79,106.57,99.41,0.96,98.41,108.9,107.52,10.84,9.68,117.77,98.81,1.09,113.72,107.1,99.17,10.44
2,3.5,10.29,106.7,111.48,1.05,99.12,106.22,112.06,10.5,10.62,106.27,102.08,1.09,98.56,105.87,103.1,11.12
3,3.595,9.71,111.06,99.72,1.11,109.59,111.14,98.43,10.98,11.16,110.64,110.0,0.98,96.59,107.98,94.62,10.25
4,3.663,10.54,98.79,112.48,0.97,95.77,94.61,108.36,9.48,10.71,94.54,108.07,1.09,98.37,94.28,101.82,9.74
1,3.851,10.49,102.61,103.87,1.01,101.67,105.48,108.15,10.15,11.19,104.55,102.79,0.98,102.85,115.98,112.75,10.05
2,3.875,10.12,108.98,104.77,0.95,111.96,113.28,102.67,11.15,10.75,117.43,108.62,1.08,110.64,111.24,103.51,11.9
2,3.944,11.86,102.51,112.43,1.07,96.28,104.74,107.94,10.88,10.01,106.92,115.35,0.96,108.97,100.66,108.6,11.33
3,3.96,10.1,110.94,105.23,1.1,105.44,104.1,103.7,10.26,10.26,110.37,95.92,1.13,107.49,108.13,99.4,10.27
4,4.115,11.33,97.75,108.3,0.96,106.42,103.14,102.2,10.23,10.5,97.44,101.15,0.94,101.1,92.09,117.3,10.1
4,4.295,10.86,94.29,101.7,0.93,94.94,93.94,103.62,9.17,9.81,108.98,104.18,1.05,104.3,108.18,106.38,10.04
1,5.874,10.56,109.76,100.09,1.01,110.84,113.64,102.48,10.79,11.79,111.85,103.48,1.03,100.47,110.82,113.91,9.91
1,5.93,10.2,111.85,115.37,0.99,100.18,113.37,109.36,11.37,11.8,104.61,116.43,1.1,109.5,116.51,113.65,11.26
2,6.308,10.64,103.08,109.75,1.04,111.88,104.56,107.44,11.45,10.26,98.92,108.95,1.05,112.88,103.59,117.05,10.64
1,6.32,10.52,101.42,114.72,1.09,113.87,113.66,101.52,11.36,10.4,103.76,114.69,1.01,98.03,103.16,113.68,10.13
3,6.795,10.59,113.94,108.19,1.03,102.4,100.17,107.37,10.28,10.97,101.52,93.78,1.06,113.75,99.7,108.03,11.36
4,6.915,11.22,101.88,103.74,0.98,110.45,98.7,111.72,10.82,10.73,94.19,114.2,1.01,110.15,108.3,102.54,9.92
4,7.331,9.79,107.41,115.44,0.94,97.4,108.19,108.8,9.58,10.25,106.38,115.13,1.06,100.69,102.91,104.79,9.25
3,7.768,10.77,101.71,105.0,1.0,102.77,114.14,100.49,10.5,10.16,108.95,107.56,1.1,108.11,99.81,94.37,9.8
1,8.035,10.1,101.42,115.01,1.08,106.52,100.15,98.76,11.54,11.72,109.4,99.37,1.04,108.96,113.52,109.23,10.67
3,8.213,10.29,114.87,109.51,0.97,105.54,106.25,108.37,10.82,10.41,107.1,99.32,1.1,107.7,117.36,94.77,9.77
2,8.394,10.5,116.38,101.41,1.06,97.9,112.96,106.16,11.15,11.32,103.68,112.31,1.05,103.98,98.06,101.05,11.59
1,8.507,10.5,103.59,106.41,1.08,109.84,105.56,105.09,11.08,10.28,101.87,116.24,0.98,97.35,105.22,105.79,10.76
4,8.521,10.83,100.64,112.25,0.95,96.78,94.83,112.76,9.84,11.1,93.33,103.01,0.98,111.44,104.38,106.87,10.22
2,8.829,10.14,116.68,106.53,1.03,99.83,109.66,110.65,10.72,11.48,112.51,108.18,0.99,96.99,113.91,104.43,10.82
2,9.446,10.9,111.85,115.71,1.08,100.97,108.43,113.72,11.14,10.69,105.55,105.76,1.06,96.15,106.41,117.88,11.63
1,9.955,10.48,102.21,109.09,1.09,100.22,102.66,100.21,11.66,10.37,113.89,107.02,0.98,106.85,112.78,109.46,11.44
4,10.302,11.27,96.64,101.84,1.09,105.11,100.28,101.97,10.57,11.05,104.4,109.96,1.07,104.94,107.3,107.05,10.35
1,10.416,11.83,99.24,98.83,1.07,111.25,102.88,99.84,10.23,11.39,105.92,105.33,1.08,107.64,109.86,98.08,11.34
2,10.44,10.28,102.71,111.94,1.07,104.66,98.89,111.26,10.87,11.62,112.35,115.24,1.06,111.74,103.1,108.83,10.54
1,10.715,10.95,111.85,107.48,1.09,100.18,109.52,107.77,11.64,10.06,112.34,107.35,0.97,98.03,105.32,115.0,11.17
3,10.817,10.33,113.45,104.46,1.01,110.15,114.09,103.08,11.32,10.43,113.82,108.45,1.06,103.02,108.44,108.36,11.34
3,11.008,10.51,116.73,110.14,1.05,112.92,109.72,95.87,10.64,9.59,106.94,98.11,1.1,113.22,101.84,104.92,9.92
1,11.045,10.0,111.32,110.91,0.96,112.52,106.92,110.88,11.66,10.23,111.18,104.73,1.02,105.75,115.07,111.5,10.48
1,11.168,11.0,112.85,98.86,1.01,102.7,102.12,103.03,10.68,11.26,96.3,107.72,1.06,109.87,115.07,101.5,10.99
1,11.506,11.51,100.45,103.67,0.97,95.99,117.16,115.71,10.48,11.13,108.99,99.53,0.99,106.23,102.14,98.38,10.43
2,11.517,10.23,115.5,113.88,1.06,105.25,97.45,110.05,11.82,10.79,111.07,103.76,1.1,105.96,113.06,106.3,10.87
3,11.753,10.26,117.72,99.5,1.03,102.9,113.02,105.44,9.64,10.46,110.89,108.02,0.97,97.76,101.87,108.07,11.26
2,11.858,10.05,113.26,100.12,0.96,108.81,105.11,118.24,11.2,11.15,107.08,109.65,0.94,104.34,101.24,110.12,10.02
2,11.926,10.68,108.88,112.68,1.09,103.48,104.3,108.83,10.87,11.44,114.42,109.42,1.09,106.09,108.07,117.7,11.71
2,12.762,11.48,107.98,104.45,1.03,97.53,104.08,106.51,11.21,11.38,100.35,108.64,1.05,110.71,103.09,112.46,11.27
4,12.993,10.51,93.75,100.62,0.96,102.77,102.92,108.61,10.43,11.23,94.02,101.42,1.05,107.04,105.84,102.45,10.63
2,13.139,10.9,115.26,103.93,1.04,96.17,100.19,104.61,10.8,10.05,111.0,113.13,1.05,109.08,113.89,107.0,10.9
2,13.202,11.32,114.04,112.48,1.02,111.66,112.94,108.04,10.05,11.64,109.39,116.74,1.09,103.85,108.42,107.0,10.64
1,13.247,10.04,105.68,108.38,1.1,101.48,99.88,109.94,9.88,10.16,106.98,106.72,1.03,103.03,106.52,116.37,10.51
4,13.665,10.26,99.01,116.49,0.92,110.12,107.49,109.91,9.63,10.89,101.35,111.7,1.0,104.97,94.62,106.82,9.25
2,13.821,11.78,115.32,100.94,1.07,101.54,101.32,103.32,11.27,10.5,103.08,99.81,1.1,107.85,107.91,102.57,10.62
3,13.931,10.75,105.78,100.26,0.99,107.98,111.54,98.69,10.87,9.59,110.89,95.7,0.99,101.21,101.82,103.35,9.8
4,14.006,10.54,98.24,104.54,1.02,104.52,102.93,106.88,10.61,10.3,94.85,100.43,1.05,100.14,101.68,109.85,10.75
1,14.292,11.8,100.06,101.18,1.05,101.22,105.57,111.59,11.48,10.01,106.98,105.2,0.98,100.66,113.09,106.17,10.71
3,14.489,10.77,108.89,100.01,1.01,102.0,103.76,99.74,11.09,9.46,117.62,109.44,1.1,99.77,103.96,103.52,9.98
3,14.751,10.33,109.44,99.09,0.97,102.0,109.71,106.97,10.2,9.51,110.23,109.71,1.05,104.28,114.76,97.15,10.12
2,15.371,10.14,102.19,101.67,1.07,100.07,114.12,117.18,10.1,10.82,98.9,110.07,0.94,98.14,101.07,112.88,11.37
4,15.997,9.95,96.9,106.56,1.06,94.48,98.83,115.78,9.76,10.88,95.45,113.09,0.93,95.81,105.81,110.71,10.48
1,16.055,11.64,106.3,106.37,0.98,109.83,116.01,109.47,10.52,11.4,105.17,112.48,1.08,101.48,115.04,105.47,10.81
3,16.459,10.98,103.01,105.73,0.96,106.02,106.41,93.7,9.78,10.32,101.29,95.46,1.06,99.5,104.53,104.77,11.12
3,16.911,9.91,115.93,101.78,1.08,105.43,100.96,99.2,10.43,10.34,101.57,101.94,1.02,111.92,111.22,103.46,11.34
3,17.06,10.31,103.03,101.0,1.01,113.46,105.52,102.03,10.51,10.77,106.97,104.06,0.98,97.59,111.7,93.72,10.68
2,17.346,10.81,108.07,112.18,0.98,97.09,112.46,113.95,10.44,11.56,101.25,104.32,1.0,103.3,112.2,115.59,10.3
2,17.38,11.06,103.21,117.23,1.1,103.57,112.19,100.34,10.28,11.64,108.88,110.49,0.93,112.25,99.06,99.55,11.56
4,17.978,11.33,105.43,109.34,1.06,110.07,93.69,103.17,10.36,10.36,109.54,104.13,1.0,104.0,101.84,113.45,9.88
4,18.542,10.48,105.24,118.23,0.96,109.78,108.96,101.9,9.59,10.94,97.26,106.29,1.04,99.57,92.94,101.77,10.57
1,18.932,11.78,100.47,103.15,1.1,101.34,101.97,106.25,11.38,11.53,112.46,99.84,0.96,109.63,102.15,102.58,11.7
2,18.95,10.21,116.93,115.25,0.96,101.69,113.85,107.42,10.79,10.82,105.29,107.11,0.96,105.09,98.69,105.32,10.5
3,19.813,9.68,116.98,97.28,1.13,103.3,104.68,102.55,9.8,10.68,104.98,96.9,1.02,99.03,109.78,103.97,10.93
3,19.888,10.92,110.36,108.03,1.13,100.96,110.7,92.76,9.77,10.3,100.88,108.76,1.12,104.28,105.52,104.76,10.1
3,20.056,10.15,105.32,107.05,1.02,112.76,103.73,94.55,9.94,9.8,113.75,93.7,1.03,100.09,105.42,99.86,10.8
2,20.544,11.21,107.08,99.5,0.96,112.88,113.21,111.08,10.17,10.06,107.79,102.87,1.06,100.44,103.64,103.03,10.06
3,20.635,11.08,100.32,101.27,1.08,112.94,108.78,104.97,9.87,11.11,104.03,109.64,0.98,100.4,103.68,106.3,11.32
1,20.888,10.34,100.38,109.11,0.98,98.04,111.73,114.33,10.85,10.68,101.42,111.87,0.97,109.56,111.21,100.16,11.08
2,20.91,10.74,106.76,111.18,0.96,104.15,111.12,115.38,11.71,11.36,111.79,105.51,1.05,101.86,108.66,102.39,10.28
3,21.009,9.41,104.31,97.82,0.97,106.41,107.72,96.8,10.38,10.94,103.68,94.42,1.09,109.5,104.81,102.52,10.46
2,21.319,10.33,102.93,99.4,1.01,101.03,97.76,102.9,11.48,11.45,106.14,100.12,0.94,113.11,112.42,117.06,11.7
2,21.337,10.07,117.35,112.16,1.08,107.53,110.8,113.25,10.61,11.32,115.86,107.1,0.96,100.82,102.05,102.38,10.82
4,21.402,11.6,98.05,109.65,0.94,107.83,92.77,105.49,9.51,10.96,101.02,116.72,0.94,104.86,96.22,107.37,10.22
1,21.696,10.16,96.62,110.81,1.04,101.94,116.68,112.42,11.28,10.25,96.61,104.7,0.95,107.15,115.52,101.09,10.15
2,21.896,10.7,115.75,108.16,1.0,108.65,114.82,111.35,11.49,11.64,104.15,107.61,1.07,104.84,103.07,104.87,11.11
2,22.643,10.92,103.23,113.86,1.01,102.73,98.66,100.94,10.64,11.04,108.82,102.75,1.02,103.95,110.07,107.35,11.68
1,23.012,10.05,97.16,99.26,0.94,99.32,109.44,114.27,10.23,11.66,111.0,113.64,1.05,96.83,100.26,100.13,10.71
2,23.103,10.34,99.82,101.41,0.99,97.7,111.24,111.3,11.4,10.79,102.71,100.68,1.09,103.2,112.02,114.29,10.55
1,23.136,11.21,113.84,98.97,1.01,106.84,116.15,109.42,10.26,10.71,98.13,100.82,0.97,103.91,111.61,102.88,10.64
3,23.209,10.83,105.7,99.77,1.03,112.63,115.44,100.67,9.99,10.35,112.4,109.89,1.12,110.22,112.15,108.46,11.14
1,23.628,10.8,100.45,111.99,1.08,101.3,116.15,107.8,10.08,11.86,104.74,101.72,0.98,103.5,103.72,98.79,11.11
3,23.71,10.96,103.7,107.93,1.08,101.38,100.07,102.81,10.18,9.98,111.24,105.2,1.0,103.16,115.57,99.74,9.77
2,23.735,11.52,105.32,115.97,1.03,106.13,102.89,116.96,10.04,11.74,109.76,109.13,1.01,96.34,107.3,106.89,10.65
1,23.995,11.11,97.47,116.47,1.01,98.23,99.42,116.05,10.9,11.67,101.63,104.19,0.95,101.25,112.08,115.09,10.61
4,24.043,10.15,106.3,104.42,1.09,108.83,107.55,115.76,9.45,9.85,104.27,113.92,0.96,102.91,92.57,118.69,10.87
1,24.085,10.39,101.48,101.6,1.07,113.92,116.51,108.51,10.85,11.64,112.21,105.35,1.08,96.3,104.97,99.34,11.57
1,24.176,11.72,106.1,100.64,0.92,112.9,113.18,112.52,11.6,11.78,101.7,102.8,1.1,111.73,116.01,101.64,10.66
2,24.257,10.51,103.04,99.46,1.01,100.96,104.3,107.13,10.42,10.93,103.54,99.93,1.04,110.54,100.02,110.68,10.51
2,24.31,11.78,113.33,116.92,1.01,101.12,101.85,109.43,10.84,11.64,109.17,115.34,1.1,107.84,98.56,108.08,11.18
4,24.513,10.51,95.54,104.27,0.94,99.49,94.78,118.8,10.27,9.82,99.36,112.21,1.01,104.58,97.8,107.37,9.99
1,25.01,10.77,102.37,105.32,0.95,110.43,105.67,108.38,10.93,11.34,112.27,106.11,1.09,99.84,106.58,105.48,10.94
2,25.37,11.38,102.02,105.62,1.03,99.12,102.42,112.19,11.46,11.42,102.29,109.75,1.02,111.03,115.37,103.0,11.68
1,26.447,10.27,107.06,112.75,1.04,110.46,106.21,108.0,10.48,11.61,98.63,110.62,1.05,109.6,114.75,103.09,10.07
1,26.552,10.38,97.19,114.3,1.02,97.07,105.22,114.94,10.38,10.86,98.66,103.15,1.0,103.0,101.74,111.76,11.1
3,26.673,9.67,113.66,107.82,1.09,97.76,100.67,108.37,10.71,9.94,113.9,101.0,1.08,102.74,113.71,102.44,11.0
3,26.863,9.84,103.22,110.16,1.13,105.11,117.7,95.98,10.03,11.04,108.19,98.53,0.97,111.04,99.37,94.82,10.05
1,26.938,11.64,113.76,111.95,0.97,110.47,115.25,111.15,10.18,10.52,103.78,101.72,0.97,101.66,112.8,104.31,11.67
3,27.007,10.65,115.9,94.81,1.11,107.97,104.73,94.16,10.01,11.02,109.97,95.88,1.14,114.2,105.07,101.94,9.81
1,27.047,11.1,107.58,106.91,0.97,102.26,103.72,115.38,10.53,10.42,113.43,110.43,1.08,103.78,105.86,115.68,10.61
1,27.499,10.24,97.5,115.86,0.98,106.54,116.34,103.73,10.88,11.32,109.19,115.43,0.96,108.64,115.88,111.28,11.47
2,27.733,10.69,100.3,106.61,0.97,103.08,112.3,117.47,10.47,10.32,112.94,105.23,1.1,100.91,107.26,102.92,11.01
4,27.757,11.31,95.31,107.82,1.04,110.15,95.39,102.06,10.21,10.15,95.45,111.64,0.96,104.97,101.85,102.5,9.28
2,27.963,11.43,102.44,104.01,1.05,95.56,111.31,117.85,11.57,10.55,109.4,113.37,0.97,102.56,104.92,117.46,10.72
1,28.058,11.86,114.13,104.76,1.01,104.61,105.99,100.0,10.62,11.86,106.69,102.75,0.96,97.44,116.8,105.48,10.36
4,28.13,10.01,107.66,103.5,0.95,95.94,100.24,107.65,9.66,11.4,94.18,116.13,1.0,101.14,101.19,118.07,9.57
1,28.198,10.28,112.29,107.97,0.98,109.9,102.49,102.98,11.03,11.26,99.08,99.18,0.98,96.31,105.11,102.38,10.61
4,28.276,11.22,101.2,111.15,1.05,105.5,96.93,114.55,9.19,10.99,100.43,116.03,1.08,97.2,108.72,106.97,9.72
4,28.414,10.28,108.98,109.34,1.04,107.35,91.95,101.55,10.21,9.87,110.78,117.52,1.04,105.03,103.03,117.67,10.79
1,28.453,10.21,99.31,116.24,1.06,105.7,115.02,115.57,10.92,10.1,104.54,108.46,0.95,98.01,117.38,109.37,10.71
3,28.54,10.6,112.58,107.63,1.04,100.96,111.13,103.5,11.1,9.72,100.99,106.79,1.11,111.94,102.84,98.34,10.37
1,28.729,10.67,111.92,107.36,0.92,105.02,109.11,114.0,10.91,11.56,96.95,108.4,1.05,107.58,99.02,107.33,9.97
3,28.763,10.0,113.78,104.06,1.02,98.62,102.08,91.68,10.89,9.95,115.9,99.09,1.03,101.46,108.44,100.5,9.63
2,28.793,10.56,115.56,105.57,0.94,104.06,114.66,106.67,10.72,11.05,102.29,110.48,1.08,99.97,101.97,118.28,10.82
2,28.863,10.07,113.41,117.76,1.0,95.57,97.5,102.29,11.0,11.76,116.34,113.59,1.06,103.79,104.34,112.13,10.64
2,29.035,11.34,101.63,112.01,0.96,97.78,111.59,109.2,11.01,10.03,102.76,100.49,1.04,113.36,98.58,100.02,10.56
4,29.457,9.77,105.57,103.2,0.92,97.26,98.52,103.62,10.74,11.24,104.77,117.73,1.1,102.87,104.67,111.33,9.16
3,29.536,11.11,112.62,97.33,1.1,109.72,104.4,102.08,10.25,9.85,112.72,101.02,0.96,99.54,107.8,105.31,11.32
3,29.591,10.96,108.07,94.79,1.01,108.89,112.56,100.53,10.53,10.65,114.32,100.49,1.11,99.72,101.47,107.22,10.31
2,29.698,9.99,109.2,101.35,1.1,112.37,109.85,109.48,11.82,11.68,105.44,99.68,0.97,96.58,100.66,110.76,10.78
3,29.889,10.32,103.39,108.27,1.04,109.76,111.55,103.59,11.27,11.18,101.17,109.96,1.12,109.11,109.67,108.41,10.43
2,30.117,11.75,100.55,108.9,1.0,97.46,98.58,110.66,11.9,11.64,109.62,107.91,1.03,108.68,115.85,100.75,10.48
1,30.214,10.45,103.86,114.72,1.02,107.72,108.45,102.72,10.42,10.94,101.58,109.96,1.07,105.21,113.19,105.48,10.51
3,30.309,10.86,104.2,96.73,0.97,107.9,102.69,106.65,10.65,10.56,106.86,95.98,1.12,106.63,104.84,106.96,11.34
2,30.389,11.38,112.36,103.27,0.97,106.4,100.46,100.01,11.42,10.79,111.9,116.37,0.93,110.69,107.7,104.48,10.69
2,30.407,10.22,111.86,113.3,1.06,98.77,112.42,100.05,10.31,10.81,115.78,114.04,0.93,102.05,103.24,106.78,11.72
2,30.46,10.07,104.04,104.27,1.01,96.0,113.61,106.58,10.04,11.06,99.77,107.26,1.1,96.88,104.79,104.28,11.82
