task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,10.23,100.22,113.41,0.99,98.99,99.23,117.39,11.41,11.78,114.72,108.16,0.95,112.25,100.85,103.43,11.57
2,0.121,11.62,103.67,106.73,1.04,104.42,109.06,112.46,11.72,11.02,106.03,117.05,1.03,112.5,115.16,116.08,10.79
1,0.15,10.71,106.5,111.69,1.01,101.91,115.04,108.2,9.93,10.69,108.52,115.84,0.98,98.21,114.28,102.69,10.59
1,0.245,11.49,108.0,116.48,1.0,113.8,110.34,100.48,11.32,11.79,106.04,99.55,0.98,105.64,110.14,103.13,10.52
4,0.631,9.82,107.17,111.06,0.99,104.1,96.93,109.19,9.52,10.29,108.68,107.33,1.05,95.76,100.28,114.16,10.08
4,0.643,11.28,108.98,111.51,1.1,105.02,98.64,117.06,10.8,11.59,101.12,117.0,1.08,105.61,96.86,109.66,10.23
4,0.669,11.5,99.75,111.51,0.96,102.65,97.68,118.77,10.71,10.92,107.12,115.36,0.98,110.33,93.57,107.69,10.29
1,0.874,10.11,101.71,111.0,1.07,113.77,114.81,101.78,11.63,10.85,113.89,105.38,0.96,105.0,101.11,108.33,11.22
4,1.477,10.21,97.75,104.38,1.06,102.5,95.71,108.99,10.54,11.14,99.13,118.86,1.03,100.96,97.35,101.07,10.65
1,1.546,11.88,109.67,115.14,1.01,98.62,101.54,99.34,10.27,10.67,100.33,113.94,1.09,105.0,103.56,100.26,11.68
1,1.79,10.07,99.22,114.21,1.04,107.7,103.09,115.34,10.3,11.44,103.77,112.65,1.02,97.43,111.21,109.33,11.57
1,1.899,11.85,101.68,99.63,0.95,105.24,104.52,98.15,10.66,10.49,107.28,111.14,1.05,100.64,103.56,109.4,10.71
1,2.046,11.84,96.96,103.07,0.97,99.02,100.84,107.34,10.36,11.74,102.92,104.8,0.93,111.98,102.42,111.76,10.12
4,2.057,10.99,95.74,101.54,0.92,99.83,107.18,116.71,9.45,10.99,106.28,113.98,0.94,100.48,103.88,100.53,9.6
3,2.24,9.56,109.73,108.63,1.05,113.66,110.9,93.9,10.5,10.23,103.95,94.42,1.05,109.65,109.78,95.57,9.78
1,2.594,10.04,98.31,110.39,1.07,110.21,103.23,115.52,11.6,10.76,105.07,100.32,1.03,97.76,105.56,99.36,11.34
2,3.291,11.67,113.64,101.47,1.02,97.55,108.07,107.2,10.85,10.75,105.04,112.36,0.95,103.64,101.92,113.86,11.16
2,3.575,11.4,111.0,112.38,1.05,96.76,102.6,104.36,10.05,11.7,110.82,100.68,1.07,109.7,100.91,110.07,10.2
3,3.899,9.85,111.66,102.01,1.13,101.21,107.83,108.61,9.76,9.48,114.77,98.46,1.14,103.0,99.37,92.68,10.92
2,3.925,10.32,115.34,115.47,0.96,110.15,108.8,102.67,11.57,10.99,99.83,104.32,0.95,107.53,115.09,108.83,11.58
2,4.147,10.9,110.86,100.14,1.02,102.64,104.34,112.72,10.6,10.09,107.16,114.3,0.97,101.44,111.2,110.49,11.83
2,4.406,10.67,108.02,114.33,0.94,97.09,110.28,103.05,11.75,10.5,116.76,99.79,1.04,111.31,113.6,100.28,10.21
3,4.461,11.08,101.9,100.47,1.13,97.78,100.07,98.38,11.04,9.92,99.81,95.1,1.02,111.79,107.04,107.7,9.9
2,4.464,11.12,106.92,106.73,1.02,109.98,98.34,113.29,10.85,11.0,102.64,114.58,1.07,107.39,99.71,102.77,10.01
3,4.718,9.71,101.9,93.39,0.98,111.89,109.28,95.16,10.82,11.17,102.65,110.01,1.1,100.44,103.78,104.16,9.87
4,5.175,10.0,95.26,102.44,0.99,98.6,99.99,118.9,9.22,10.34,106.07,116.44,1.06,103.32,98.41,115.04,10.85
1,6.022,10.7,107.36,98.97,0.98,102.65,109.5,105.35,10.9,10.26,107.51,112.63,0.98,107.0,113.02,98.84,10.36
4,6.071,11.17,99.75,117.13,0.96,99.48,101.62,101.09,9.34,10.3,104.07,115.77,1.05,104.96,97.77,118.39,9.49
