task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,10.28,98.92,116.47,0.97,102.08,109.16,117.29,10.31,11.29,105.76,109.72,1.02,96.92,112.54,102.08,10.77
3,0.042,9.69,103.96,106.77,1.1,96.26,115.01,97.36,11.28,9.67,112.09,110.22,1.07,107.88,103.28,103.8,10.75
1,0.419,10.28,102.92,111.64,1.01,111.97,110.74,99.89,11.24,11.17,100.41,107.6,1.02,110.4,102.22,114.87,11.12
1,0.425,10.32,109.06,102.55,0.92,96.83,114.69,102.06,10.4,10.94,102.25,104.81,1.06,99.6,104.56,98.79,11.05
3,0.482,10.84,117.68,107.29,0.97,97.08,102.54,91.9,11.05,10.41,113.32,98.27,0.98,111.11,109.12,100.24,10.1
1,0.537,11.38,114.22,116.04,0.96,110.02,107.63,108.38,10.22,11.13,114.26,104.7,1.0,96.78,116.09,110.11,10.7
2,0.56,11.22,109.79,113.86,0.93,96.2,108.74,115.76,10.05,11.18,109.87,108.94,0.98,110.8,112.32,100.01,11.81
2,0.9,11.24,110.03,104.07,0.95,103.25,105.87,118.24,11.17,11.11,102.49,107.57,0.99,104.19,107.52,114.31,11.67
3,1.749,9.49,107.43,104.09,1.03,104.92,107.75,99.22,10.74,10.0,103.84,105.77,0.99,114.36,117.33,107.98,9.61
1,2.37,10.43,106.18,104.59,0.93,99.66,109.54,103.69,11.59,11.8,107.0,104.16,1.04,112.29,104.32,104.2,10.26
3,2.384,9.48,111.92,100.96,1.0,99.07,99.37,94.95,9.93,10.21,108.66,98.98,1.11,99.94,99.66,106.51,9.81
3,2.869,9.64,103.68,93.89,1.04,103.7,111.81,103.72,11.35,9.52,109.45,99.65,1.02,102.44,108.56,98.3,11.02
3,2.945,11.01,117.62,103.45,1.12,96.26,103.19,93.0,10.22,10.7,108.43,96.69,1.12,109.65,116.83,104.44,11.12
1,3.454,10.24,109.78,115.18,1.09,100.63,99.73,115.09,10.09,10.0,96.81,103.25,1.06,113.75,103.11,101.51,11.2
4,3.57,10.12,110.13,106.07,1.05,101.74,105.25,116.84,10.68,10.88,98.54,115.52,1.07,105.5,92.97,111.55,9.98
1,3.701,11.11,105.44,101.18,1.0,103.0,109.7,100.94,11.58,11.72,100.82,112.31,1.03,110.89,117.68,107.96,10.45
4,3.905,10.48,97.73,117.72,1.01,98.08,102.44,107.68,10.84,10.77,104.09,100.24,1.07,97.87,97.66,106.93,10.32
4,4.112,11.4,103.0,102.42,0.98,105.03,104.22,115.91,9.79,11.18,103.0,112.57,0.93,100.66,92.45,115.74,9.52
1,4.441,11.64,113.22,102.48,1.0,98.0,104.04,105.03,11.45,11.38,110.81,107.32,1.01,109.34,108.85,108.6,11.19
1,4.686,11.79,107.04,106.72,1.03,110.93,99.75,113.74,11.53,10.82,97.14,100.1,0.92,112.94,112.57,111.76,10.31
2,4.714,11.36,109.73,110.81,0.96,108.06,101.73,116.09,10.82,11.53,104.48,106.06,0.98,95.86,98.03,102.26,11.89
3,4.909,10.94,116.94,96.79,1.0,103.08,100.41,95.01,9.8,9.81,99.81,106.39,1.1,114.06,112.13,93.28,10.51
4,4.973,9.94,106.19,102.45,1.1,103.16,96.64,100.48,9.52,10.1,95.62,100.24,1.09,105.87,96.55,112.34,10.77
4,5.321,10.1,98.89,108.53,1.05,105.54,98.15,105.13,9.44,10.62,98.13,101.32,0.99,109.7,109.02,111.82,9.88
4,5.638,11.39,101.17,117.84,0.93,95.83,97.31,106.39,10.62,10.26,96.33,109.43,1.07,110.55,94.16,109.66,9.95
3,5.836,10.67,99.66,100.25,1.14,99.9,100.04,93.46,10.37,10.84,99.1,93.72,1.04,107.92,105.42,100.46,10.34
2,5.984,11.85,106.89,112.01,0.95,96.17,114.43,115.67,11.53,11.35,101.65,113.94,1.09,102.33,111.17,111.6,10.77
4,6.005,10.28,106.02,102.86,0.98,102.76,93.59,113.59,10.02,11.46,104.63,106.29,0.98,96.32,95.26,118.77,9.28
2,6.498,11.22,99.9,107.79,1.03,97.77,101.97,105.51,11.37,10.39,102.72,103.6,1.04,106.38,110.38,116.08,11.02
