task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,11.2,106.28,105.31,0.94,109.04,109.85,117.52,11.4,10.31,104.53,100.12,1.05,103.78,115.64,112.59,10.12
2,1.051,11.73,103.32,100.39,0.99,111.1,99.19,114.85,11.63,11.12,117.1,116.62,1.08,107.25,109.45,109.0,10.9
4,1.147,11.01,94.06,113.25,1.05,104.23,92.41,113.66,9.17,10.73,108.98,112.52,0.96,95.34,101.32,113.51,9.75
2,1.161,10.65,105.52,106.73,1.02,97.48,114.93,118.14,10.78,11.39,101.76,111.31,0.99,108.94,106.14,108.07,10.5
4,1.593,11.51,98.88,104.0,1.01,96.53,92.69,114.92,10.4,11.46,98.37,114.43,1.06,111.38,94.13,116.8,9.84
4,1.831,9.97,100.53,107.72,1.06,106.48,108.7,106.43,10.38,10.41,105.34,107.14,0.96,104.96,97.77,108.78,9.4
3,2.3,10.68,101.02,98.49,1.12,102.74,107.23,97.83,10.23,10.55,110.85,106.0,1.13,99.65,100.27,104.72,10.18
2,2.55,11.67,107.8,100.54,1.0,107.65,109.91,102.39,11.5,10.24,108.87,107.42,1.08,113.04,111.03,116.38,11.1
2,2.568,10.03,103.24,107.42,0.98,99.01,110.8,109.84,10.94,11.52,115.48,101.0,0.94,104.23,99.03,105.57,11.63
2,2.813,10.48,114.98,110.27,1.05,95.61,101.96,116.58,10.01,11.75,108.87,114.25,1.01,96.89,102.51,103.07,10.82
1,3.905,10.06,113.74,108.53,1.03,110.3,100.76,108.78,10.16,10.0,109.74,109.72,1.04,101.21,111.1,115.17,11.24
3,3.995,10.32,109.3,106.07,1.04,99.09,102.75,101.18,9.75,10.7,108.36,105.34,1.03,108.14,108.08,103.5,11.08
1,4.103,10.67,112.93,103.34,1.08,105.7,115.68,110.02,10.51,10.61,112.67,104.98,1.05,102.66,114.73,100.44,11.65
4,4.108,10.68,100.44,101.77,1.01,106.42,103.03,107.6,10.45,9.86,99.79,112.91,1.05,106.82,108.54,113.66,9.46
2,4.363,11.02,108.88,111.48,0.94,109.11,113.86,113.99,10.72,11.29,116.68,104.88,0.97,109.36,109.05,115.07,10.5
3,4.371,9.97,116.7,109.77,1.02,104.16,113.75,93.7,11.27,9.52,101.69,93.42,1.08,107.9,111.42,102.67,9.74
2,4.538,10.75,101.12,109.6,0.99,99.22,113.68,105.97,10.84,10.83,104.37,102.96,1.01,106.16,113.36,106.06,11.15
1,4.712,11.74,113.16,114.24,0.98,105.87,101.99,102.95,10.76,11.22,105.66,105.19,1.09,100.6,114.45,111.12,11.66
1,4.727,11.34,104.79,101.18,0.93,97.37,107.41,107.06,10.94,10.78,99.08,108.28,0.98,101.41,110.9,114.15,10.51
1,4.907,10.07,113.77,101.39,0.95,112.98,112.58,111.54,10.13,10.81,96.97,103.34,0.98,104.84,117.66,108.9,11.35
3,4.932,9.52,103.55,106.39,1.12,96.62,111.39,96.67,9.87,10.52,116.04,106.47,1.0,105.55,109.7,103.59,10.4
3,5.064,11.12,104.46,93.84,0.99,101.69,117.52,91.89,11.38,9.71,117.7,93.92,0.96,97.86,116.37,102.38,11.0
2,5.54,10.47,110.71,110.36,1.04,105.03,108.4,117.46,11.74,10.96,101.42,112.18,1.08,110.01,110.67,101.7,11.48
2,5.61,10.05,112.4,115.51,1.08,106.12,99.1,114.54,11.68,10.24,101.54,110.02,1.07,107.25,112.24,103.3,11.04
2,6.101,10.27,107.27,99.81,0.96,106.19,107.91,100.06,11.82,11.42,110.08,104.95,1.03,102.28,113.7,100.1,11.1
1,6.201,10.37,100.92,105.53,1.08,97.94,116.73,105.18,9.88,10.15,104.26,100.36,1.0,113.84,115.35,104.22,11.17
1,6.252,11.21,105.51,112.63,1.0,97.43,117.59,102.06,9.98,10.67,100.38,111.64,0.94,96.54,107.63,109.3,10.43
4,7.392,10.05,103.14,118.86,1.06,94.28,93.28,108.85,9.58,11.4,109.56,105.29,0.96,104.32,104.79,107.13,9.82
3,7.413,10.37,107.56,101.94,1.06,112.94,107.04,95.28,9.85,9.78,115.35,104.09,1.02,96.89,112.01,94.15,9.64
4,7.453,9.9,100.0,116.49,0.93,95.27,101.44,109.61,10.3,10.55,96.32,112.87,1.06,103.65,100.61,116.36,10.75
1,7.631,11.75,106.3,111.21,0.95,98.47,105.4,114.72,10.23,10.63,111.13,111.04,1.05,99.07,99.75,101.55,10.58
2,8.239,10.52,104.48,100.4,1.08,103.79,115.48,111.46,10.03,11.1,103.67,105.04,1.04,102.05,114.18,103.76,10.48
4,8.972,10.52,99.51,116.98,1.09,102.63,93.87,113.82,9.52,9.88,105.84,104.07,0.94,103.53,97.2,117.98,9.76
2,9.404,10.01,116.58,109.75,1.07,102.56,109.44,109.22,10.44,11.55,104.3,106.49,0.95,104.33,107.89,110.76,11.16
4,9.908,11.07,98.08,114.62,1.08,94.66,96.93,109.46,9.9,10.68,111.01,113.0,0.97,109.72,107.57,101.61,10.01
3,9.919,11.13,114.4,98.57,1.0,96.92,112.56,106.07,10.48,10.07,113.53,104.55,1.04,111.17,109.77,103.52,10.09
2,10.098,11.12,103.73,104.07,1.0,109.08,100.9,115.07,11.77,10.19,103.37,100.71,1.11,105.2,110.44,114.7,10.28
2,10.562,11.41,112.44,112.92,1.03,107.65,98.71,110.29,10.19,10.92,107.8,105.61,1.0,96.95,98.86,114.03,10.71
4,10.928,9.81,109.34,115.67,0.99,105.03,95.53,101.9,10.1,11.2,100.62,107.81,0.99,105.63,100.4,113.82,9.85
1,10.986,11.57,112.25,112.2,1.04,98.21,112.08,113.18,11.28,11.66,109.44,108.07,1.09,109.53,102.1,109.82,9.92
2,11.005,11.23,116.58,105.21,0.97,95.58,103.1,111.64,10.9,11.1,103.28,109.83,1.07,110.24,103.18,112.18,10.4
1,11.025,11.28,101.82,111.14,1.01,106.43,104.95,102.7,11.64,10.16,107.04,110.12,0.92,109.21,114.01,105.71,10.28
4,11.197,10.21,98.26,101.61,0.98,110.92,108.36,100.07,10.74,11.58,101.02,102.69,1.09,101.09,97.35,108.69,9.84
1,11.654,11.16,101.33,113.02,1.03,96.21,117.71,102.53,11.44,11.04,98.49,99.97,0.97,111.77,107.58,106.71,10.37
3,11.806,9.64,108.19,109.64,1.07,111.04,106.15,99.86,10.62,10.78,105.78,107.12,0.98,99.21,116.48,105.35,9.88
