task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,11.17,93.88,113.41,1.09,98.95,106.13,113.85,9.58,10.62,110.91,106.84,0.97,99.39,105.89,102.94,10.37
4,0.218,10.91,99.64,102.86,1.02,98.37,92.43,101.49,10.05,11.46,101.43,107.94,0.92,97.4,103.88,108.98,10.31
1,0.294,11.07,103.78,111.5,0.99,99.66,102.61,98.15,10.5,11.29,103.82,102.57,1.03,109.14,110.4,99.92,10.06
2,0.44,11.27,103.23,115.62,1.05,102.71,111.12,116.66,11.34,11.53,106.4,99.45,1.08,100.3,108.9,115.94,10.79
2,1.385,10.48,105.53,106.57,0.96,100.81,105.07,102.03,10.09,11.02,102.95,105.1,1.01,108.77,103.31,102.95,10.8
4,1.639,10.45,101.2,102.75,1.06,102.14,96.16,109.84,9.71,10.11,104.4,105.22,1.08,102.04,102.68,109.74,9.56
3,2.015,10.64,114.27,108.24,1.01,98.05,102.27,95.86,11.08,10.36,100.83,107.49,1.05,106.82,116.25,100.38,10.52
2,2.057,10.36,100.22,108.66,0.94,113.11,101.03,111.16,11.57,10.22,116.87,105.57,1.02,107.54,98.71,100.99,11.24
2,2.519,11.06,102.43,109.09,0.98,110.05,105.62,112.13,10.08,10.98,106.75,111.43,1.03,108.65,111.27,112.04,10.36
2,3.063,11.53,108.58,106.0,1.0,104.54,104.2,113.99,11.35,11.39,108.1,116.64,0.94,98.91,115.65,100.56,10.54
2,3.286,10.22,114.9,105.56,1.01,106.13,100.28,112.51,11.84,11.57,109.32,105.3,1.09,100.34,100.02,104.16,11.42
4,3.359,9.97,108.72,110.36,1.06,103.72,108.54,115.64,9.72,9.91,107.98,111.66,1.06,96.95,103.49,106.3,9.38
3,3.39,10.1,112.96,103.63,1.13,106.07,99.08,92.05,9.64,10.04,113.9,108.12,1.03,100.09,106.49,99.87,10.54
2,3.656,11.02,116.34,110.87,0.99,110.61,105.05,110.52,10.07,10.16,116.42,109.62,1.06,109.28,107.8,108.96,11.12
2,3.67,10.43,113.97,105.96,0.96,113.03,103.64,105.06,11.15,10.96,106.36,102.62,1.06,97.02,107.78,114.32,10.29
1,4.248,10.92,96.56,104.81,1.09,107.72,100.05,99.22,9.9,10.7,114.4,110.54,1.01,102.66,111.02,109.96,10.86
3,4.556,10.75,101.93,94.49,1.04,112.45,117.51,94.76,9.64,9.56,106.21,98.32,1.06,102.33,113.58,104.58,10.54
3,4.596,10.05,106.93,104.98,1.12,105.17,114.43,91.55,10.2,9.87,113.85,102.51,1.11,109.42,108.9,107.23,10.46
2,5.051,10.98,103.0,99.89,1.01,96.66,109.23,112.75,11.53,11.18,112.43,114.99,1.04,109.98,113.3,103.33,11.05
2,5.362,10.62,107.5,106.01,1.1,102.69,103.59,114.54,11.14,10.79,105.42,99.92,1.1,102.9,107.52,111.64,11.44
2,5.599,11.34,101.03,103.12,1.04,108.48,98.31,101.09,10.63,11.09,102.17,114.88,0.95,95.78,112.64,109.72,10.04
1,5.971,11.18,112.29,99.41,0.95,105.49,99.02,116.42,10.27,11.83,106.99,116.14,1.06,103.64,105.3,109.71,10.51
3,6.255,9.56,107.86,95.35,1.05,99.99,99.59,92.92,10.3,11.15,114.55,93.82,1.01,109.42,101.18,98.43,10.73
3,6.366,10.81,117.35,97.28,0.97,102.87,110.31,98.62,10.17,10.1,114.99,110.44,1.12,107.02,106.93,99.86,9.93
3,6.614,10.57,110.64,98.66,1.04,106.61,103.68,101.75,10.28,10.18,104.91,100.96,1.02,111.18,110.44,101.93,10.99
2,6.665,11.83,103.37,103.18,1.03,106.13,103.09,100.08,11.26,10.36,103.08,104.11,0.94,101.32,100.17,115.51,11.6
3,6.951,9.74,103.93,98.96,1.04,103.75,109.43,98.4,10.7,11.1,116.34,97.86,0.96,111.75,110.82,105.3,11.08
4,7.246,11.04,108.44,108.4,1.02,100.48,106.73,103.74,9.44,11.21,105.35,112.83,1.03,98.7,95.55,101.22,9.19
3,8.003,10.77,111.91,110.87,1.04,110.4,99.49,108.34,10.71,10.68,111.77,93.84,1.08,108.96,108.52,98.87,10.26
3,8.137,9.62,104.02,97.52,1.01,99.74,100.1,91.63,10.01,10.74,103.06,99.9,1.04,105.77,111.57,104.96,9.94
1,8.333,11.02,100.75,111.05,0.99,110.3,114.84,103.32,10.85,11.08,100.45,107.01,1.09,108.4,103.03,111.76,10.4
2,8.656,10.79,101.88,101.81,1.07,111.9,115.72,107.35,10.61,11.09,101.61,107.94,1.07,95.97,100.34,108.49,10.43
1,9.298,10.59,105.07,110.15,0.97,97.88,114.28,108.15,11.74,10.23,97.12,101.97,1.04,105.31,99.1,100.26,10.48
4,10.003,11.06,108.83,100.62,1.01,99.29,92.05,111.84,9.24,9.9,101.61,104.97,1.08,94.52,98.58,103.1,10.77
1,10.122,10.38,114.15,103.33,1.04,103.76,112.14,100.47,9.96,10.67,114.31,116.64,1.08,96.89,104.76,101.59,10.19
3,10.211,11.18,116.8,105.67,1.14,102.05,114.02,107.3,10.98,10.99,105.68,110.84,0.99,114.46,101.87,104.37,9.64
1,10.46,11.82,98.41,102.26,0.94,112.86,104.75,104.78,10.21,10.52,106.0,110.97,1.03,108.62,102.96,102.15,10.45
4,10.619,10.87,101.92,100.52,1.02,109.23,106.13,102.36,10.57,9.85,101.07,112.87,1.02,103.25,104.67,101.05,9.74
