task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,2.777,27.0,11.59,111.4,28.52,111.68,0.98,103.26,5.32,27.88,10.93,115.75,26.07,104.2,0.96,93.44,5.16
T4,2.795,26.08,10.65,96.2,26.73,97.11,0.94,106.56,5.25,25.35,10.57,106.89,26.9,100.87,1.02,105.09,5.24
T5,2.859,26.9,10.03,100.67,25.11,106.78,0.98,102.17,5.27,28.01,10.93,106.0,24.83,103.78,1.05,101.9,4.99
T7,2.923,24.0,10.88,116.86,24.9,105.2,1.03,111.46,5.39,23.9,10.04,115.16,27.8,105.76,1.11,115.7,5.55
T3,2.93,26.21,10.2,104.86,27.09,101.07,0.94,110.52,5.01,25.26,10.19,109.41,26.53,115.98,1.1,102.04,5.28
T10,2.955,28.39,11.58,101.72,27.27,104.78,1.01,94.54,5.76,26.59,10.97,118.52,25.05,108.81,1.08,110.9,5.39
T9,3.215,24.22,11.55,98.26,28.78,105.77,1.11,111.13,4.87,28.25,10.56,110.18,27.77,109.81,1.02,116.41,4.99
T10,3.23,24.83,10.41,105.35,29.11,103.97,0.97,95.54,5.2,26.24,11.63,116.84,27.56,104.96,0.95,95.88,5.38
T8,3.238,25.39,9.6,97.4,27.2,111.4,1.03,106.95,5.58,27.09,10.57,102.7,24.62,102.44,1.15,100.1,5.88
T9,3.256,26.0,10.87,96.71,28.16,110.24,1.11,116.4,5.21,28.0,10.13,104.22,25.52,100.06,1.0,116.66,4.84
T9,3.276,26.17,10.64,96.76,28.66,103.28,0.99,115.16,4.81,27.68,11.39,93.25,25.1,107.06,0.99,109.27,4.63
T9,3.377,26.53,10.8,96.69,25.38,97.84,1.07,101.77,4.96,24.39,10.28,101.99,27.55,113.8,1.08,100.92,4.9
T8,3.489,25.29,9.85,97.8,25.3,112.42,1.13,110.76,5.79,24.27,9.88,99.01,25.76,104.03,1.04,102.05,5.19
T7,3.501,27.17,11.37,116.37,25.25,100.84,1.02,111.61,5.57,25.39,9.61,110.36,27.25,112.38,1.09,106.73,5.63
T8,3.597,26.93,10.22,97.68,25.02,109.14,0.99,105.97,5.23,24.64,9.57,102.76,26.94,105.58,1.02,116.76,5.87
T5,3.724,27.14,10.75,106.0,26.26,106.77,0.98,112.74,5.41,25.18,9.25,96.63,24.99,114.41,1.08,100.33,5.47
T5,3.784,24.88,9.47,94.2,27.68,101.9,0.96,103.96,5.03,27.21,9.36,103.98,26.03,104.13,0.99,108.88,5.45
T1,3.864,24.1,10.3,102.73,28.75,105.36,0.99,102.68,5.46,22.93,9.93,95.59,27.54,117.58,1.12,95.04,5.24
T8,3.901,26.83,9.6,96.9,27.03,97.93,1.15,106.27,5.07,27.03,9.94,101.67,25.72,97.29,0.98,111.19,4.97
T1,4.064,23.01,10.73,93.56,26.03,105.68,1.02,102.22,4.73,25.03,11.69,99.66,27.29,115.27,0.98,105.3,5.55
T6,4.215,26.95,10.03,113.63,23.82,108.56,0.98,100.14,5.26,25.04,10.39,112.23,23.79,96.31,1.0,103.53,5.16
T8,4.22,25.34,10.86,98.54,27.29,96.18,1.03,114.16,5.22,27.44,10.09,109.35,28.22,105.01,1.14,104.95,5.77
T2,4.29,24.93,10.78,103.26,28.86,108.67,1.01,107.74,5.15,26.01,10.6,101.46,27.68,93.74,1.06,97.67,5.06
T7,4.39,24.92,11.03,102.39,28.01,100.32,1.08,107.09,5.57,23.48,11.23,107.02,27.15,99.55,1.06,103.17,5.28
T4,4.405,25.94,10.61,108.92,25.67,97.73,0.95,100.2,4.95,27.31,10.54,97.72,28.78,95.94,1.02,106.25,5.18
T3,4.5,27.26,10.33,111.58,26.88,107.46,1.02,101.94,5.6,28.52,10.14,111.94,23.08,112.36,0.99,115.06,5.45
T10,4.618,26.71,11.57,114.44,26.36,111.15,1.08,105.52,5.61,24.36,10.32,103.09,26.48,97.29,1.07,100.89,5.25
T9,4.814,26.42,10.93,105.69,25.38,107.78,1.15,103.8,5.36,24.83,10.97,93.05,25.26,103.97,1.11,114.32,5.16
T3,4.892,26.57,10.15,104.08,26.69,102.16,1.08,112.99,5.26,24.63,10.39,108.3,25.56,104.89,0.99,102.37,5.37
T2,5.005,23.12,10.72,100.88,26.03,105.09,1.04,105.71,4.76,25.44,9.69,106.31,26.0,102.02,1.02,106.27,5.26
T2,5.207,26.1,9.86,100.77,28.95,95.41,1.08,101.58,5.32,25.99,11.07,98.86,27.89,99.34,1.08,108.85,5.02
T6,5.269,26.85,9.43,108.06,24.49,97.36,1.02,104.39,5.33,25.16,10.1,111.85,27.46,99.29,1.1,105.51,4.69
T7,5.451,23.34,11.02,101.69,24.81,97.36,0.98,115.49,5.4,27.13,9.91,114.22,27.79,112.43,1.11,99.38,5.15
T7,5.567,26.19,10.54,106.57,24.12,106.28,1.04,108.6,5.41,26.5,9.62,105.01,28.18,108.29,1.05,103.56,5.8
T7,5.722,23.98,9.94,105.15,26.72,108.06,0.95,109.62,5.87,25.73,11.18,102.63,25.67,103.63,1.07,104.7,5.71
T1,5.976,23.78,10.48,96.85,27.98,111.92,1.12,96.2,4.83,27.1,10.2,95.08,26.47,115.56,0.98,97.63,5.19
T5,6.181,25.72,9.37,91.91,26.89,107.39,0.94,98.88,4.69,27.01,9.68,92.83,27.29,105.77,1.1,114.37,4.81
T9,6.242,24.78,10.44,106.32,27.99,97.81,1.06,104.01,4.59,26.42,11.47,100.38,28.63,100.99,1.01,101.66,5.17
T8,6.274,25.39,10.41,103.4,24.66,101.11,1.02,102.54,5.67,25.36,9.8,97.15,27.79,99.75,1.13,105.0,5.82
T6,6.591,25.78,10.96,115.44,27.2,107.67,1.04,92.78,5.49,28.74,10.36,100.5,24.94,102.35,1.08,104.32,5.38
T9,6.628,27.2,10.58,104.52,28.63,108.46,1.02,110.96,5.07,27.33,10.33,94.74,26.92,101.48,1.1,99.88,5.03
T8,6.887,23.98,9.89,94.23,25.76,110.8,1.11,105.27,5.14,26.86,9.37,100.7,26.66,100.83,1.04,116.44,5.6
T3,6.893,25.14,9.51,99.57,26.89,110.91,1.05,114.96,5.79,26.44,10.26,104.11,27.29,103.05,1.06,104.97,5.16
T8,6.938,26.75,10.19,96.74,25.89,109.49,1.14,111.66,5.48,25.99,10.07,109.34,24.55,95.06,1.04,108.56,5.84
T2,7.128,27.03,9.57,96.77,26.49,109.95,1.12,94.83,4.96,23.66,11.26,96.08,25.6,102.57,0.98,100.46,5.15
T5,7.206,27.71,9.5,102.95,26.74,100.35,0.98,112.98,5.26,24.24,10.63,102.88,24.42,106.39,1.04,105.56,5.15
T6,7.308,28.18,9.61,100.54,26.9,96.66,0.94,102.14,4.77,27.25,10.47,99.05,26.46,97.49,1.02,101.47,5.03
T1,7.363,23.4,10.85,105.66,25.51,104.41,1.1,104.57,5.34,24.87,11.37,105.08,24.91,117.07,0.99,96.22,5.39
T3,7.486,24.09,10.21,108.15,25.54,106.72,1.08,115.27,5.77,24.58,10.07,109.41,23.09,102.23,1.06,114.45,5.69
T4,7.766,24.44,10.69,112.68,27.65,96.84,1.07,104.75,5.61,24.19,11.07,99.64,27.59,99.54,1.02,108.83,4.93
T7,7.795,25.45,10.61,114.03,24.3,111.6,1.06,104.91,5.44,24.94,11.03,107.32,27.56,100.2,1.02,106.66,5.17
T10,7.883,27.56,10.54,110.37,25.48,106.11,1.12,98.97,5.19,25.96,11.6,107.72,26.75,101.42,1.06,109.7,5.91
T7,8.206,23.03,9.87,110.47,26.08,104.85,1.08,108.03,5.4,25.25,10.39,112.24,23.88,114.08,1.0,109.57,5.38
T7,8.277,26.07,11.23,99.84,27.0,111.25,0.98,99.84,5.13,24.44,11.05,104.38,27.79,98.27,1.0,99.44,5.19
T3,8.281,25.08,10.06,101.94,27.14,102.16,1.09,107.94,5.83,28.22,10.63,109.94,23.28,101.42,0.98,112.44,5.6
T4,8.353,23.21,10.77,99.51,24.95,103.54,1.06,106.93,5.57,23.91,9.72,108.9,25.39,96.51,0.99,112.92,5.77
T1,8.46,25.63,10.01,101.43,26.83,103.77,1.1,107.65,4.97,23.53,10.22,101.69,28.11,114.0,1.11,107.52,4.7
T7,8.651,23.28,9.59,109.58,24.55,113.47,1.03,112.98,5.07,23.56,10.7,116.75,27.03,110.34,0.95,107.87,5.88
T3,8.723,26.16,10.03,110.43,23.6,101.23,0.98,110.81,5.6,26.1,9.43,116.68,25.0,102.55,1.01,111.5,5.84
T3,8.842,27.99,10.05,111.66,25.88,117.54,0.93,116.07,5.35,28.32,10.05,102.48,27.16,101.29,1.08,113.94,5.5
T3,8.995,24.15,11.02,112.79,26.61,107.67,1.02,109.34,5.77,27.07,11.01,103.06,24.65,112.49,1.02,117.0,5.21
T8,9.095,26.39,9.7,104.19,25.55,99.45,1.11,112.39,5.63,26.71,10.42,109.51,28.17,101.63,1.12,106.11,5.36
T9,9.187,28.56,10.1,109.1,26.07,113.52,1.02,116.87,4.82,28.52,10.23,110.23,27.57,99.17,0.99,102.2,5.26
T3,9.583,27.92,9.7,111.7,27.24,108.18,0.94,107.06,5.64,26.51,10.79,102.86,26.26,108.21,0.96,104.48,5.28
T7,9.6,25.26,10.81,105.55,25.66,99.54,0.97,110.1,5.09,25.45,10.91,100.2,26.84,113.05,1.09,110.27,5.69
T6,9.655,25.7,9.32,116.71,23.67,94.15,1.07,99.47,4.92,29.16,10.31,116.03,27.77,95.74,1.09,103.17,4.72
T8,9.717,24.21,9.3,109.81,24.03,109.99,1.0,109.8,5.7,27.12,9.77,97.8,27.11,99.75,1.01,105.11,5.78
T5,9.983,26.38,10.21,101.65,27.92,107.3,0.99,97.68,4.88,26.63,9.74,101.67,25.86,109.47,1.08,111.91,5.08
T8,10.083,26.73,10.24,102.63,24.7,101.81,1.09,111.41,5.22,23.14,10.82,105.96,28.26,109.89,1.04,107.28,5.23
T5,10.123,24.98,9.8,107.27,28.03,113.45,1.01,110.44,4.72,28.02,9.62,104.94,25.45,97.32,0.99,106.73,5.07
T4,10.132,26.92,9.84,100.51,26.73,104.43,1.09,105.89,5.47,27.09,9.87,105.77,28.55,106.19,1.1,104.84,5.18
T2,10.237,24.25,11.08,97.94,27.37,110.8,1.08,97.18,4.81,25.39,11.24,100.2,29.36,106.13,1.0,95.13,5.18
T4,10.415,26.65,11.1,106.23,26.53,96.51,0.96,104.47,5.73,27.22,10.78,101.32,26.71,106.63,1.09,113.4,5.43
T10,10.459,25.59,9.98,111.45,27.91,98.69,1.03,99.34,5.4,28.52,10.22,110.55,25.9,110.99,1.0,95.19,5.84
T4,10.467,26.08,9.72,97.6,25.34,101.15,1.01,116.23,5.36,27.55,10.69,106.8,26.21,95.78,0.98,114.42,5.74
T7,10.661,27.15,11.1,105.4,26.5,104.94,1.07,101.85,5.95,24.66,10.25,110.47,27.21,108.1,0.96,114.61,5.69
T9,10.726,24.88,10.51,104.54,26.1,106.83,1.14,99.87,4.66,28.22,11.48,99.74,27.08,96.87,1.15,106.53,5.18
T3,10.9,24.3,9.67,100.65,24.0,114.92,1.07,102.05,5.27,25.6,10.1,113.92,24.56,115.43,1.09,100.88,5.42
T8,10.914,25.78,10.23,93.09,27.99,99.24,1.14,118.44,5.44,27.39,9.57,103.41,26.26,104.2,1.08,117.76,4.97
T10,10.942,28.63,10.53,112.86,25.65,103.48,1.02,97.64,5.46,27.5,11.42,101.77,28.91,99.8,1.04,100.64,5.14
T5,10.972,26.4,10.04,101.24,27.5,108.48,1.04,96.31,5.4,24.92,10.46,102.36,27.4,111.97,0.99,110.35,4.74
T4,11.135,27.06,11.34,109.44,28.59,102.69,0.96,109.98,5.08,23.21,10.52,108.71,28.53,98.77,1.01,102.92,5.23
T10,11.166,25.52,10.76,111.48,26.78,103.89,0.99,107.49,5.63,26.88,11.55,113.81,26.08,107.85,1.04,107.07,5.36
T3,11.517,25.94,9.6,101.21,27.0,106.66,0.99,103.65,5.86,27.45,9.38,106.32,23.08,105.7,1.02,102.76,5.32
T9,11.795,24.53,10.48,95.47,25.89,103.32,1.09,116.04,4.95,28.12,10.4,98.29,28.54,112.11,1.14,109.81,4.68
T8,11.928,26.52,9.78,95.56,27.21,107.9,1.09,105.59,5.51,23.15,10.43,107.56,24.62,111.24,1.11,109.05,5.21
T4,12.185,23.61,11.21,98.63,28.2,110.04,1.03,103.84,5.22,26.12,9.87,102.52,26.3,97.96,0.98,108.33,4.88
T3,12.415,24.26,9.59,116.43,24.71,113.34,0.94,109.15,5.41,26.74,10.56,108.75,25.7,116.03,0.98,113.59,5.66
T3,12.825,26.64,10.35,103.19,26.69,111.32,1.02,102.24,5.11,27.56,10.98,107.05,26.26,113.11,0.98,106.18,5.0
T1,12.874,26.3,10.61,100.35,26.06,110.28,1.1,95.18,4.82,25.64,10.96,97.85,26.4,102.51,1.12,95.09,5.33
T7,12.983,24.04,10.02,115.96,27.1,100.07,1.1,115.61,5.39,26.2,10.53,116.15,27.09,99.92,1.01,103.56,5.26
T7,13.081,23.93,9.96,107.6,28.02,100.32,0.97,107.58,5.95,23.25,11.06,115.83,25.99,98.3,0.96,98.52,5.67
T5,13.159,24.64,10.6,104.24,26.39,107.21,0.96,99.21,4.94,23.83,10.02,98.45,24.71,109.75,0.96,102.88,4.93
T1,13.171,23.65,10.91,96.13,25.0,116.44,1.06,100.14,5.16,24.09,11.44,93.52,26.95,103.86,0.98,94.96,5.28
T1,13.2,23.45,10.83,96.45,25.21,114.15,0.96,94.63,5.38,24.94,11.03,106.72,27.72,101.94,1.04,109.98,4.76
T8,13.344,23.66,9.4,101.78,27.86,101.72,1.0,106.45,5.85,23.37,9.87,108.68,23.92,99.34,1.08,103.22,5.12
T9,13.416,25.49,9.87,99.74,27.3,107.63,1.08,104.86,5.37,28.31,9.8,102.02,27.94,105.4,1.04,113.15,4.94
T10,13.426,25.02,9.9,102.05,28.47,99.57,0.96,103.75,5.49,27.9,11.4,104.0,26.93,97.24,1.12,99.07,5.01
T3,13.431,24.94,9.29,100.28,25.44,104.86,1.05,106.29,5.71,24.29,9.99,111.95,25.57,114.37,1.11,113.58,5.86
T8,13.483,25.83,10.26,108.82,27.61,99.98,1.07,109.11,5.28,25.53,10.38,98.13,25.66,105.87,0.98,100.02,5.81
T3,13.638,26.23,9.9,108.89,23.46,109.23,1.08,99.7,5.83,27.74,10.03,99.67,25.47,102.29,1.06,110.9,5.63
T9,13.787,27.82,9.95,102.58,25.1,112.03,1.15,106.0,4.99,26.49,9.95,106.71,25.35,109.32,1.13,114.94,5.42
T6,13.943,27.4,10.15,112.76,27.81,105.8,0.96,96.67,5.0,26.11,11.04,100.13,27.38,101.62,1.01,92.76,5.46
T3,14.164,27.38,10.58,105.02,24.59,106.6,1.1,109.18,5.66,24.68,9.68,108.47,23.74,118.34,1.04,113.36,5.01
T1,14.21,26.92,10.2,104.3,27.35,106.6,1.01,99.73,5.32,24.02,10.09,104.48,25.37,118.76,1.14,94.63,5.32
T8,14.279,27.17,9.96,101.29,25.27,112.42,1.12,108.32,5.55,24.21,10.42,107.85,26.41,101.6,1.14,106.19,5.12
T3,14.306,26.68,10.03,108.97,23.87,115.44,1.09,113.72,5.64,26.83,9.43,113.5,23.39,101.14,1.1,117.61,5.1
T3,14.344,24.85,9.95,113.37,25.39,102.84,0.99,99.69,5.35,24.2,10.5,115.32,23.92,108.83,1.0,116.44,5.47
T2,14.386,24.23,9.77,94.89,28.78,102.24,1.0,106.38,5.5,23.28,10.96,98.81,28.89,103.56,1.11,101.54,5.29
T3,14.429,28.25,9.97,115.3,25.33,113.02,1.02,109.18,5.08,25.63,10.59,111.5,27.1,110.0,0.96,113.74,5.83
T2,14.6,24.74,11.07,92.96,25.63,108.29,1.01,106.49,5.36,26.48,9.93,107.01,25.09,103.39,1.09,111.7,4.77
T3,14.669,24.9,9.51,107.35,26.24,107.02,0.95,106.22,5.52,28.31,9.97,104.79,25.57,117.13,0.97,109.98,5.25
T4,14.724,27.09,10.76,104.56,27.81,100.74,0.96,105.84,4.9,25.03,10.17,105.01,26.3,103.95,0.98,103.76,5.68
T9,14.729,27.02,10.44,96.98,24.66,98.06,1.05,102.3,5.24,24.35,11.08,107.22,24.56,106.3,0.99,99.4,4.85
T9,15.407,27.42,11.58,109.7,26.14,111.94,1.0,101.77,5.2,25.95,10.33,97.04,28.5,104.2,1.02,113.11,4.62
T6,15.456,29.4,9.39,114.83,25.06,106.42,1.07,104.67,4.93,27.88,9.49,98.51,26.93,93.46,1.03,94.78,4.81
T10,15.457,27.96,10.7,106.68,27.35,99.59,0.99,105.87,5.32,26.12,10.69,110.17,29.48,109.68,1.09,102.9,5.16
T3,15.457,28.27,9.81,108.3,23.47,105.38,1.02,105.5,5.03,28.42,9.77,108.74,24.34,104.78,1.04,114.36,5.76
T7,15.664,26.06,9.84,104.73,27.95,106.91,1.01,99.72,5.53,23.81,10.38,118.3,26.17,99.26,1.05,103.26,5.16
T7,15.865,26.92,10.64,118.3,24.02,109.23,0.98,115.33,5.1,24.41,9.81,118.46,23.88,105.64,1.1,101.9,5.82
T7,15.915,25.67,10.25,113.49,27.97,105.07,1.0,103.54,5.75,27.14,10.66,102.07,26.84,113.31,1.07,101.32,5.23
T9,15.937,24.69,10.19,99.6,25.4,96.28,1.11,100.36,4.68,25.2,11.16,97.65,24.54,98.84,1.04,112.42,4.81
T4,16.066,27.34,10.14,104.86,27.71,109.54,1.08,104.41,5.31,26.27,11.05,109.7,27.74,95.48,1.05,100.63,4.95
T9,16.082,25.42,10.12,104.48,27.46,99.56,1.02,113.28,5.27,25.39,11.53,100.04,28.45,102.61,1.17,107.25,5.32
T1,16.089,24.76,10.24,101.05,25.73,118.44,0.99,94.36,4.87,25.91,11.51,102.85,28.54,105.75,1.08,109.64,4.96
T9,16.11,27.35,11.01,107.75,28.84,110.51,1.15,107.12,4.9,24.72,10.12,95.22,25.55,104.49,1.17,110.89,5.13
T7,16.206,23.52,11.38,110.6,24.72,98.29,1.09,102.89,5.76,26.57,10.36,105.99,24.96,112.4,1.03,105.42,5.07
T4,16.35,27.34,11.38,106.56,24.59,105.3,0.98,105.67,5.34,23.34,10.65,108.34,27.17,102.69,1.03,103.16,5.41
T10,16.372,25.5,10.38,108.46,28.78,95.86,1.03,110.16,5.32,26.73,11.37,103.86,27.89,99.59,0.96,104.04,5.34
T7,16.408,24.48,11.3,104.85,25.67,114.51,1.01,107.39,5.6,23.7,9.89,115.94,27.89,104.35,1.05,105.22,5.19
T3,16.522,26.13,10.38,101.55,23.18,117.19,1.03,115.73,4.99,26.96,10.91,111.58,24.9,115.53,1.09,110.01,5.76
T10,16.911,28.61,11.23,107.89,25.03,101.44,1.12,109.95,5.34,24.28,11.62,101.7,29.0,103.82,1.05,94.97,5.05
T7,16.99,23.75,11.22,118.1,25.15,112.62,1.04,108.36,5.34,25.19,10.49,102.11,26.86,105.09,1.0,112.69,5.83
T8,17.025,25.23,10.41,97.63,24.5,110.73,1.01,106.53,5.91,23.46,9.31,97.1,28.41,100.18,1.02,112.44,5.69
T4,17.08,25.01,9.96,98.92,27.62,94.95,1.06,100.34,5.67,23.38,9.97,95.9,25.78,102.24,0.96,117.81,5.7
T5,17.321,24.65,10.05,99.15,26.26,103.63,0.96,113.82,5.06,27.01,9.78,91.76,28.01,105.36,0.94,100.1,5.1
T3,17.41,25.87,9.8,114.35,24.62,118.09,0.95,102.1,5.06,24.11,10.31,107.21,25.86,108.58,1.08,100.43,5.66
T1,17.422,25.0,10.41,110.43,26.02,110.19,1.12,94.42,5.53,23.24,10.84,103.36,25.34,110.81,1.04,105.7,5.07
T1,17.443,25.2,11.38,101.42,26.21,113.73,1.07,96.58,5.33,25.16,10.44,97.12,28.28,102.43,0.97,108.29,4.94
T10,17.492,27.82,11.26,112.91,27.89,104.88,1.09,102.99,5.33,25.77,10.56,115.71,27.58,98.08,0.98,104.98,5.33
T1,17.561,25.15,9.92,104.36,28.78,103.28,1.02,100.68,5.07,27.09,10.43,95.75,27.69,107.68,1.11,101.51,4.83
T8,17.888,23.36,10.63,102.19,25.51,97.62,1.0,101.4,5.09,24.1,10.23,103.53,26.56,103.18,0.98,108.86,5.33
T1,17.915,25.9,11.68,109.71,27.2,108.0,1.09,106.0,5.05,26.83,11.78,96.9,25.12,109.35,1.06,107.01,4.87
T6,17.963,26.5,10.61,105.31,27.57,98.86,0.98,93.36,5.07,28.62,9.65,107.72,25.85,99.62,1.1,96.82,5.31
T8,18.015,25.43,9.49,94.6,24.78,100.0,1.06,107.33,5.23,26.62,10.99,98.68,24.89,99.94,1.09,112.0,5.81
T5,18.062,27.23,10.18,105.93,24.24,101.49,1.02,107.68,4.83,26.61,10.36,98.22,27.06,108.7,0.97,101.78,4.92
T9,18.088,27.66,9.82,95.42,28.59,112.26,1.03,100.94,5.3,24.94,9.76,104.68,25.87,105.76,0.99,112.03,5.17
T10,18.101,27.34,11.23,115.89,29.65,113.35,1.03,101.15,5.79,25.57,11.68,100.67,25.2,102.08,1.03,99.45,5.09
T10,18.132,26.79,11.24,100.86,29.49,101.94,0.97,96.3,5.02,27.82,11.5,101.29,25.69,106.77,1.07,101.47,5.9
T2,18.133,23.29,10.04,100.91,25.7,100.98,1.08,97.86,4.82,24.27,11.08,95.4,29.21,101.67,1.0,97.34,4.86
T4,18.171,26.66,10.81,113.13,25.94,105.2,0.99,105.58,4.9,25.23,10.69,102.93,25.94,106.63,1.08,100.46,5.56
T3,18.266,25.34,9.66,115.81,23.42,111.58,1.06,110.7,5.56,26.72,10.54,101.99,25.91,111.71,0.96,104.38,5.73
T7,18.331,24.64,11.29,102.97,27.43,101.96,1.01,102.47,5.48,23.99,10.78,105.55,24.46,98.83,1.1,105.34,5.32
T9,18.359,24.76,9.87,95.07,27.03,102.85,1.16,111.87,4.81,26.54,11.55,107.53,26.19,110.12,1.04,113.36,4.75
T2,18.401,23.27,11.14,109.68,29.21,100.37,1.06,98.81,5.5,25.72,10.41,95.16,25.05,100.99,1.12,101.18,5.04
T2,18.428,24.28,9.71,93.74,27.96,98.09,0.98,104.83,4.91,26.41,9.6,109.88,25.59,107.26,1.14,107.73,5.52
T10,18.447,28.56,10.11,107.33,25.44,109.29,0.96,97.35,5.55,24.64,10.79,100.5,26.7,109.35,1.07,103.28,5.79
T6,18.477,25.31,9.78,103.46,23.58,104.34,1.1,98.61,5.0,28.53,10.71,113.18,27.85,109.45,1.03,92.88,5.32
T4,18.517,24.95,9.8,110.14,24.74,93.48,1.12,107.81,5.0,24.16,10.04,100.81,27.04,100.26,1.11,118.81,5.3
T9,18.667,26.15,11.08,105.16,27.68,112.77,1.05,109.27,4.67,26.71,10.53,93.01,27.96,111.98,1.04,107.71,5.14
T3,18.673,27.85,10.34,117.51,24.76,111.14,1.1,112.84,5.2,26.09,10.72,105.59,24.37,115.96,1.03,116.86,5.72
T7,18.676,23.86,9.63,113.21,24.92,98.41,0.96,104.94,5.02,23.28,10.54,103.75,26.26,99.09,1.04,115.0,5.88
T7,19.009,26.13,10.46,111.93,28.01,103.64,1.05,103.08,5.14,24.34,9.96,114.86,24.86,106.62,1.08,106.12,5.4
T1,19.076,25.46,11.77,101.11,26.41,100.23,1.11,95.39,5.03,23.16,10.73,108.8,25.87,113.5,1.08,102.44,4.8
T5,19.109,26.77,10.12,100.9,27.5,114.72,1.11,112.3,5.48,24.6,10.66,97.62,25.64,113.44,1.06,111.81,5.18
T7,19.148,26.77,11.18,110.25,26.33,114.25,1.07,102.02,5.82,24.36,10.06,102.97,24.66,108.68,1.09,101.76,5.05
T3,19.152,25.65,10.41,111.43,25.53,100.8,0.95,101.92,4.97,26.93,9.61,100.28,24.62,107.04,1.08,116.98,5.65
