task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,67.376,10.6,104.13,107.96,150.7,11.12,170.04,1.0,1.14,10.85,111.59,97.44,160.85,11.12,155.14,1.06,1.04
T6,67.638,11.36,101.43,113.44,142.7,9.84,164.85,1.08,1.05,10.05,100.17,107.6,165.54,9.97,157.24,1.03,1.11
T2,68.86,10.34,110.51,92.87,158.14,10.03,164.8,1.01,1.01,9.62,110.38,102.73,147.58,9.51,160.31,1.08,0.96
T2,70.398,9.77,95.48,104.24,152.64,9.55,169.12,0.94,1.07,9.74,102.28,102.1,147.01,9.83,147.39,0.94,1.0
T7,72.103,10.14,101.67,106.98,152.85,10.63,171.07,1.06,1.0,11.7,101.41,115.59,167.36,10.94,163.66,1.0,1.01
T1,72.627,10.91,94.86,111.77,160.48,9.88,156.78,1.13,0.99,11.27,102.93,116.77,154.54,9.23,167.01,1.0,1.02
T4,74.264,10.95,108.1,95.28,154.2,9.57,141.99,1.11,1.06,10.78,97.06,109.02,154.41,9.91,148.58,1.08,1.02
T9,74.791,10.55,98.6,112.7,162.94,10.57,158.23,1.05,0.97,10.68,95.28,113.74,153.51,9.2,150.99,1.08,1.09
T4,74.8,10.64,100.97,97.69,163.97,10.13,156.15,1.09,1.09,9.75,111.16,109.56,169.51,9.85,156.5,1.04,1.02
T7,75.82,11.3,114.66,101.6,149.53,10.16,167.66,1.01,1.0,11.15,104.28,116.42,151.84,11.62,172.0,1.02,0.98
T8,75.9,11.09,102.12,101.01,159.92,10.21,154.93,1.1,0.98,10.61,99.07,107.27,141.39,9.4,157.2,0.94,1.08
T4,76.007,10.51,110.71,109.71,170.29,9.33,153.85,1.1,0.94,9.49,100.46,108.72,150.82,10.14,157.81,1.11,1.1
T5,76.237,11.44,103.61,106.32,149.79,9.86,157.18,1.08,1.0,9.87,105.78,101.51,157.35,9.95,166.25,0.93,1.08
T8,76.761,10.38,111.49,97.94,146.5,9.41,145.45,1.05,1.04,10.68,99.62,100.73,145.22,9.6,156.69,0.98,1.1
T8,77.187,11.68,106.47,112.45,161.02,10.32,155.63,1.05,1.01,11.39,110.74,106.75,140.78,10.1,141.96,0.97,0.95
T4,78.631,10.07,97.25,101.59,153.16,9.28,153.96,1.01,0.94,10.73,104.09,108.5,164.57,10.78,142.41,1.08,0.99
T2,79.125,11.06,111.3,105.08,149.06,10.97,164.6,1.02,0.98,11.33,101.01,104.7,165.0,10.46,160.26,1.07,1.11
T9,79.689,9.82,110.18,97.39,161.67,9.61,171.35,1.1,0.99,10.51,109.24,110.17,170.49,10.86,150.63,0.96,1.11
T2,85.989,10.29,99.2,96.89,170.39,10.29,153.33,1.09,1.11,10.23,96.57,106.92,146.8,9.99,159.85,0.99,0.96
T6,86.823,10.41,101.77,109.68,158.98,10.78,167.16,1.05,1.08,11.03,100.62,116.95,153.44,11.14,148.06,1.11,1.0
T9,87.897,9.98,108.73,111.78,173.42,10.61,157.9,1.12,1.07,9.94,95.95,104.13,167.31,10.91,157.19,1.06,0.95
T10,88.708,10.3,110.13,104.0,145.23,10.69,156.65,1.02,1.13,10.4,103.36,103.18,144.43,10.69,151.89,1.07,1.11
T2,89.669,10.32,103.05,93.09,171.93,10.52,145.41,1.1,0.95,10.6,106.18,108.01,148.37,10.78,162.47,0.95,1.11
T7,89.793,11.14,106.7,105.74,152.42,10.68,146.95,0.99,1.03,10.98,115.41,108.64,155.96,10.64,154.15,1.09,0.98
T9,89.902,10.29,109.75,107.12,150.4,10.18,172.38,1.13,1.05,10.29,98.36,113.8,157.67,10.51,145.62,1.04,1.08
T5,90.364,11.03,98.78,110.12,156.04,10.84,161.81,1.08,1.03,11.26,99.66,101.12,150.33,11.19,151.8,0.96,1.15
T3,92.207,11.08,92.43,99.84,145.67,11.2,165.43,1.05,1.04,10.11,107.37,102.66,139.38,9.7,152.68,1.05,1.06
T7,94.109,11.11,103.89,110.99,153.26,10.14,171.07,1.0,0.99,10.95,102.79,100.43,168.0,11.24,161.02,1.06,1.07
T5,94.493,10.03,99.04,101.78,166.99,10.94,144.49,1.0,1.11,9.76,109.62,95.47,149.72,10.48,143.88,0.95,1.1
T8,95.778,11.62,109.47,97.73,154.35,10.64,151.85,1.04,1.08,11.06,103.14,112.37,150.16,9.51,149.22,0.99,0.94
T8,97.35,11.3,102.86,102.01,164.26,9.71,157.39,1.09,1.08,10.43,109.07,108.57,166.66,10.45,143.33,0.96,1.05
T6,98.529,10.43,99.89,111.89,157.63,9.84,165.75,1.05,1.03,10.06,109.93,100.14,158.09,9.87,144.26,1.16,1.1
T6,98.851,10.83,106.35,116.69,145.3,10.41,153.91,1.11,1.04,11.12,96.35,100.72,155.22,10.08,164.81,1.01,1.06
T3,98.987,11.25,107.15,107.0,140.2,10.15,164.64,0.96,1.11,10.25,94.61,103.32,140.87,10.2,160.58,0.96,0.99
T7,100.974,11.19,113.34,106.69,154.84,10.15,153.54,1.05,1.12,11.38,104.0,110.01,167.36,10.89,161.5,1.02,1.08
T2,101.035,10.56,103.37,99.22,152.46,10.52,162.48,0.95,1.03,10.98,95.94,97.56,160.24,9.52,146.57,1.01,1.02
T2,101.145,11.28,111.94,92.72,152.57,11.06,156.7,0.98,1.05,10.07,103.39,108.62,164.21,10.82,154.73,0.97,1.08
T3,101.55,11.25,104.63,94.97,162.27,10.86,168.68,0.98,1.09,11.52,104.17,112.36,155.14,9.94,145.84,0.94,1.0
T2,102.322,10.05,110.73,94.25,171.28,9.58,166.44,1.06,1.05,10.14,110.59,108.22,157.52,9.83,152.71,1.05,1.08
T10,103.624,10.73,110.29,101.78,159.41,9.73,160.13,1.03,1.11,10.25,103.36,97.1,144.85,10.52,155.76,1.09,1.04
T7,104.946,9.95,113.73,110.78,143.5,11.83,158.02,1.06,1.03,11.34,112.88,101.42,160.49,11.62,151.16,1.02,0.97
T8,105.089,10.73,111.37,98.51,166.28,9.31,152.15,1.0,1.05,11.52,105.34,113.47,151.91,10.71,144.63,1.0,1.08
T4,107.215,10.62,110.93,107.67,153.97,9.62,154.71,0.94,1.08,10.15,113.5,109.57,155.49,9.56,147.32,1.06,1.0
T9,108.152,10.91,112.0,101.93,150.35,10.26,150.4,1.09,1.03,9.56,101.29,103.39,167.82,9.25,156.79,1.04,1.1
T2,108.282,11.26,107.72,97.65,151.87,11.08,161.27,1.06,0.99,10.62,104.34,104.98,151.99,9.98,168.61,0.99,0.96
T8,109.661,10.7,98.22,107.62,151.81,9.66,153.89,1.07,0.97,11.6,100.47,97.47,141.2,10.05,162.17,0.95,1.07
T10,110.971,9.67,107.38,102.26,147.76,10.27,162.25,1.03,1.15,10.4,116.37,101.22,147.17,10.98,161.49,1.08,0.98
T1,111.187,10.17,103.99,103.87,140.72,9.65,154.74,1.05,1.08,10.36,100.68,102.01,159.6,9.58,166.88,1.08,0.98
T7,114.509,10.21,101.85,112.33,165.96,11.35,147.18,0.97,1.08,11.11,109.74,110.14,161.34,11.82,165.99,0.95,1.06
T9,117.012,10.41,109.95,98.75,168.4,9.35,166.64,1.01,0.94,9.89,110.68,106.13,175.47,10.05,150.99,1.02,0.96
T6,118.303,10.95,111.36,101.04,145.85,10.58,167.4,1.12,1.09,11.09,96.77,117.24,145.71,11.36,154.91,1.12,1.03
T8,120.278,11.51,106.77,108.61,164.61,11.06,145.45,0.98,0.97,10.31,96.56,99.97,157.4,10.86,160.7,1.01,1.0
T6,120.376,10.16,98.03,113.34,163.21,9.83,163.88,1.06,0.94,10.4,108.34,102.71,149.61,11.42,150.72,1.03,1.04
T9,120.839,9.95,111.79,106.1,150.35,9.88,149.27,1.08,1.05,9.62,109.21,98.91,158.73,10.03,153.33,1.04,0.96
T6,123.393,10.47,102.02,107.97,145.82,10.58,168.2,1.11,1.08,11.25,98.18,109.33,140.42,11.17,155.94,1.05,0.96
T4,125.135,9.46,105.14,101.41,155.24,9.86,140.2,1.03,0.93,10.63,102.77,97.32,170.41,10.2,154.9,1.11,1.01
T6,125.213,11.17,104.71,109.29,149.42,10.42,158.38,0.99,1.08,10.61,111.11,104.25,155.88,10.41,160.3,1.12,1.01
T4,125.442,9.65,102.82,110.0,150.82,9.73,160.57,1.11,1.05,9.44,97.68,110.26,156.83,10.03,144.72,1.08,0.92
T1,127.578,10.61,96.21,109.39,148.16,9.65,159.23,1.01,1.01,10.37,92.16,100.09,140.06,10.6,163.45,1.09,0.95
T5,127.585,11.42,100.22,111.64,165.29,9.97,168.42,1.1,1.15,9.91,107.53,98.3,160.28,9.6,162.68,1.05,1.14
T4,131.006,10.77,107.03,96.63,160.25,10.21,148.01,1.01,0.95,10.7,104.76,107.63,175.78,10.55,139.59,1.08,0.96
T7,131.106,10.15,112.47,104.72,142.3,11.56,158.75,1.07,1.08,9.97,112.12,109.76,157.67,11.78,169.52,1.03,1.14
T3,131.223,10.74,98.8,98.64,141.47,9.76,166.81,1.07,1.03,11.69,94.44,104.18,158.12,11.02,166.16,1.01,1.14
T10,132.557,10.48,115.4,103.84,151.31,11.18,167.73,1.03,0.97,10.14,115.2,101.3,162.63,9.77,164.36,1.07,1.0
T10,134.928,11.12,112.08,98.65,142.28,9.51,158.05,1.12,0.97,11.26,115.42,100.8,164.4,10.41,157.71,1.09,1.13
T5,137.023,10.89,93.25,106.24,162.2,10.51,164.6,1.01,1.03,10.77,99.07,98.24,142.47,9.84,161.94,0.98,1.07
T2,138.05,9.67,99.29,100.79,160.93,9.46,159.49,0.99,0.98,10.39,104.65,107.28,157.17,10.98,147.87,1.06,1.01
T2,140.173,10.1,101.25,95.64,153.2,9.64,157.26,1.08,1.01,9.86,111.98,98.92,159.61,9.85,146.03,1.07,1.01
T1,140.359,11.2,101.69,117.75,147.9,10.81,155.37,1.05,1.04,11.03,97.42,101.75,160.49,10.02,144.71,1.05,1.09
T3,141.186,10.45,100.58,103.28,150.48,10.86,152.41,1.03,1.0,10.33,101.3,108.2,141.81,9.99,162.95,1.07,1.12
T8,144.272,11.42,101.82,108.75,146.19,9.37,146.68,1.0,1.1,10.04,102.67,109.36,153.99,10.3,151.09,1.03,1.0
T9,144.352,10.7,94.76,107.89,175.58,10.46,172.81,1.12,1.04,9.44,99.15,115.11,154.39,10.39,154.37,1.13,1.0
T7,144.439,10.23,112.55,112.94,165.36,11.63,155.32,1.01,1.06,11.17,100.68,116.84,155.66,11.59,169.4,0.97,1.08
T2,144.62,10.84,110.1,91.78,170.45,10.58,161.95,1.08,1.04,10.15,112.89,108.19,162.63,9.6,148.69,1.0,1.05
T4,145.405,10.33,101.76,105.49,165.18,9.91,163.79,1.06,1.09,10.1,105.03,94.53,162.09,9.94,161.12,1.0,1.01
T7,147.568,10.71,106.36,112.34,160.98,10.58,168.77,1.06,1.04,11.08,113.08,105.46,150.97,11.53,169.22,1.0,1.08
T10,149.991,11.34,114.21,98.83,148.44,10.57,162.72,0.98,0.99,10.25,117.97,98.27,163.03,9.55,161.57,0.95,1.15
T3,153.788,11.25,102.91,104.03,164.34,11.31,157.18,1.0,1.0,10.11,95.19,99.51,143.96,10.71,165.34,0.95,1.0
T9,154.531,10.73,105.74,114.84,167.81,9.83,156.21,0.97,1.1,9.43,101.26,106.72,150.11,10.78,163.98,1.13,1.02
T10,155.965,11.28,103.34,110.1,166.01,11.26,172.16,1.12,1.12,10.18,114.33,105.91,159.41,10.78,159.46,0.98,1.09
T3,157.103,10.24,106.1,99.67,158.72,10.49,168.64,1.02,1.11,10.24,98.89,107.53,152.74,11.07,152.22,1.05,1.03
T8,158.473,11.33,103.93,108.34,143.42,10.87,147.27,1.09,1.08,10.11,101.62,113.19,154.45,9.67,143.64,1.08,0.93
T4,159.27,9.29,99.22,99.16,159.76,10.74,161.49,1.06,1.1,10.33,99.48,102.14,158.82,10.07,160.59,1.03,1.06
T9,160.356,10.8,99.32,102.94,152.52,9.32,145.59,1.03,1.05,9.39,108.0,105.63,162.65,10.75,168.44,1.08,1.11
T2,164.843,10.59,112.17,101.17,162.78,9.59,146.98,1.0,0.99,10.7,96.33,108.05,168.8,10.3,154.77,0.96,0.99
T9,165.199,9.81,110.1,101.22,170.92,9.29,159.17,1.13,1.12,10.89,108.79,101.03,148.46,10.78,158.85,1.08,1.04
T4,166.761,10.86,97.47,102.13,175.45,10.28,139.9,1.08,1.06,10.24,105.89,103.74,171.74,10.81,148.5,1.03,0.96
T2,167.947,11.27,100.02,106.1,150.75,9.71,151.37,0.94,0.97,10.68,95.94,105.54,151.38,9.45,168.53,0.96,1.0
T8,168.311,10.86,100.73,101.72,153.46,9.52,143.12,0.93,1.07,10.12,102.63,113.86,147.53,10.82,162.93,1.1,1.05
T7,170.443,10.33,103.09,108.35,146.55,10.08,173.02,1.0,1.13,11.02,110.5,102.46,168.33,10.43,163.93,0.96,1.02
T1,172.864,11.09,94.73,100.36,141.55,9.37,158.32,1.04,0.96,11.47,96.65,101.53,156.66,10.55,163.47,0.97,0.97
T7,173.198,11.58,108.87,108.05,145.68,10.92,171.96,1.04,1.01,10.9,99.26,115.33,144.98,11.64,166.97,1.02,1.04
T4,176.975,9.38,109.35,107.13,165.62,9.56,148.12,0.95,1.0,9.44,97.46,98.54,174.2,9.2,150.8,1.08,0.96
T2,177.56,10.7,104.46,94.89,152.53,10.71,147.29,1.06,1.06,10.09,107.03,104.27,146.79,10.6,148.17,0.98,1.1
T8,178.921,10.22,111.3,106.58,152.14,9.77,141.18,1.04,0.97,10.62,111.3,113.19,152.12,9.34,165.0,0.96,1.02
T8,180.6,10.91,99.21,113.81,143.57,10.78,140.8,0.94,0.95,10.32,108.09,98.6,163.85,9.97,153.05,0.95,1.05
T6,182.657,10.09,110.4,106.63,166.28,10.1,163.79,1.14,0.95,10.15,99.26,109.45,141.9,10.14,159.78,1.04,0.94
T7,183.857,10.05,104.59,112.94,157.8,10.43,159.32,0.93,1.05,10.56,107.43,113.24,160.22,11.36,162.46,0.97,1.11
T8,184.127,10.17,95.33,112.28,144.29,9.36,158.3,0.98,1.05,10.17,103.12,101.72,163.76,9.74,152.35,1.03,0.98
T10,185.162,10.48,107.12,98.12,157.17,10.16,156.29,0.96,1.02,11.12,117.18,109.16,165.6,10.27,163.16,1.08,1.14
T5,186.066,9.73,97.85,97.27,159.02,11.37,155.28,0.95,1.02,11.04,99.59,100.49,155.47,10.93,169.84,1.01,1.03
T1,186.579,10.74,95.65,117.39,139.99,10.36,160.15,0.98,1.1,10.55,92.48,110.2,145.86,10.27,166.95,1.06,0.98
T4,186.773,10.96,100.96,106.23,171.48,10.66,159.28,0.96,0.97,10.66,102.69,98.53,173.39,10.41,150.32,1.11,1.01
T3,189.179,11.7,107.68,108.46,160.32,10.49,148.96,0.96,1.03,11.43,103.74,101.44,143.7,10.91,157.68,1.08,1.14
T2,189.392,10.97,107.52,97.88,168.86,9.97,153.47,0.96,1.02,11.14,108.47,104.27,150.47,9.39,168.76,0.93,1.04
T4,190.692,10.52,95.77,102.84,159.53,10.32,145.85,1.12,0.94,10.89,95.98,93.53,173.78,10.09,138.26,1.09,0.96
T9,190.74,9.7,101.6,109.88,152.99,10.78,169.8,1.11,1.05,10.08,97.01,103.01,162.3,9.3,154.8,1.06,1.07
T5,194.341,10.77,99.4,103.59,146.41,10.03,157.16,1.02,1.06,10.09,99.0,97.38,162.61,10.36,143.04,1.1,1.05
T9,195.035,9.9,99.02,98.78,149.42,10.51,153.9,0.98,1.07,9.84,107.21,99.75,166.23,9.78,151.51,1.02,1.0
T2,195.876,10.98,96.56,94.82,159.57,10.89,153.93,1.06,1.1,9.62,98.22,96.03,150.84,9.84,169.09,0.97,1.11
T1,195.937,10.58,108.57,105.55,154.22,10.87,151.76,0.98,1.0,11.56,92.33,106.54,159.03,9.88,159.3,1.1,1.03
T8,196.476,11.16,104.93,111.59,141.01,9.41,160.06,1.02,0.98,11.43,103.32,113.09,153.93,10.66,148.56,1.09,1.1
T2,196.764,10.05,99.29,106.39,153.14,9.98,153.01,0.94,1.08,10.28,102.06,97.67,167.66,9.34,165.9,1.01,1.03
T7,198.492,11.52,113.34,108.62,156.83,10.16,157.34,1.0,1.12,9.96,102.49,98.53,165.9,11.24,162.62,1.04,1.08
T9,198.945,10.52,101.26,108.63,152.8,9.88,158.14,0.97,1.05,10.11,101.46,114.44,163.08,10.07,145.82,1.08,1.02
T8,199.969,11.54,97.1,107.87,160.2,10.8,155.12,1.06,1.0,10.74,98.52,112.09,141.39,9.88,145.78,1.04,1.08
T9,203.465,10.75,97.7,104.81,152.74,9.88,148.98,1.09,1.07,10.55,110.37,98.04,162.69,10.2,146.02,1.04,1.05
T1,203.703,10.34,108.97,109.99,146.67,10.21,157.55,0.99,0.95,11.49,97.52,107.35,154.6,10.64,165.85,1.06,0.97
T6,204.174,11.06,105.96,104.9,152.31,10.77,156.9,1.0,0.95,11.34,97.6,107.22,142.82,10.24,152.41,0.99,1.0
T7,204.941,11.43,107.32,104.69,157.44,11.32,156.97,0.93,1.08,11.31,105.12,108.62,167.46,11.8,153.95,1.02,1.08
T2,204.941,10.57,113.3,96.72,168.21,10.73,170.38,1.07,1.0,10.92,98.09,94.89,147.99,10.78,170.55,1.09,1.08
T2,206.625,11.36,108.35,101.73,152.0,10.46,146.98,1.07,0.98,9.75,109.41,97.52,158.62,10.35,168.1,1.07,1.03
T1,207.82,11.16,98.4,102.52,144.21,9.99,158.29,1.11,1.02,11.66,100.54,115.42,147.67,9.32,166.12,0.98,1.04
T8,210.728,9.99,100.62,113.87,152.39,9.4,165.48,1.01,0.96,11.75,105.81,107.34,157.06,10.49,140.08,0.96,1.03
T3,211.753,10.99,97.13,109.07,155.92,10.18,143.03,0.98,1.03,11.04,108.46,112.34,143.07,9.8,168.21,1.05,1.12
T5,213.53,11.29,98.62,95.47,155.47,9.66,144.43,1.06,0.98,10.5,105.76,102.65,157.16,9.82,167.53,0.94,1.03
T2,214.125,9.92,108.52,108.59,158.59,9.76,161.43,0.95,1.07,9.69,102.43,96.67,165.81,10.0,169.06,1.0,1.02
T8,215.621,11.41,106.93,102.75,146.97,9.37,148.73,0.97,1.08,11.37,101.99,106.56,164.03,9.39,159.59,0.97,1.08
T9,215.674,10.2,109.82,106.8,155.62,10.06,172.17,1.06,0.95,9.82,105.4,112.19,165.59,9.74,156.94,1.04,0.96
T7,215.726,10.87,114.08,108.15,161.12,11.01,165.66,1.09,1.12,10.88,109.02,110.19,149.66,10.26,150.88,1.09,0.97
T7,218.337,10.8,105.48,98.57,152.23,11.56,148.51,1.05,1.04,10.78,113.96,101.57,152.84,11.34,171.07,0.96,0.98
T10,219.925,11.43,105.91,97.88,141.15,10.6,168.46,1.01,1.08,10.07,102.32,111.17,143.24,9.98,148.16,1.01,1.02
T1,220.874,10.82,99.58,102.79,146.29,10.23,163.2,1.14,1.09,11.16,103.39,114.99,156.49,9.32,166.08,1.08,1.01
T9,221.43,10.52,95.05,100.99,150.58,10.24,160.36,1.03,0.97,9.2,103.89,103.63,171.49,10.91,159.45,1.12,1.11
T4,222.037,10.2,96.16,100.72,151.06,10.46,153.81,1.03,0.93,10.58,105.3,104.08,163.82,10.62,144.6,1.02,0.97
T3,222.85,11.32,93.2,100.92,144.53,9.72,149.71,1.03,1.05,11.21,92.37,107.24,144.96,10.75,162.7,0.99,1.04
T7,225.638,11.36,105.93,105.83,162.35,11.37,151.29,0.99,0.99,10.94,113.97,114.5,169.02,11.73,169.87,0.99,1.04
T10,226.522,9.84,113.49,105.7,151.4,9.64,168.17,1.05,1.15,9.96,114.21,106.81,166.57,10.67,154.04,1.01,1.0
T4,226.59,10.9,110.09,98.44,172.49,9.19,146.12,0.96,0.96,9.94,104.66,107.6,171.15,9.99,163.86,0.98,0.93
T5,227.77,10.98,108.31,109.55,148.63,10.35,161.44,1.02,0.97,10.76,103.23,98.21,149.35,10.25,162.37,1.0,1.02
