task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,1.0,10.12,109.62,105.58,1.02,109.19,110.52,101.02,0.95,9.79,101.02,103.58,1.12,107.86,107.31,113.89
3,0.407,1.04,9.8,94.64,110.24,1.0,102.48,101.08,115.72,1.05,10.96,105.89,106.66,0.96,95.1,109.82,117.8
3,0.568,1.09,11.35,110.98,107.05,0.96,94.17,108.85,110.84,1.02,10.68,102.29,101.34,1.09,104.39,95.98,113.41
2,0.717,0.98,10.72,101.03,109.02,1.04,103.59,108.12,114.93,1.0,9.8,114.06,104.34,1.05,110.67,95.03,110.45
1,0.911,1.13,9.83,111.88,97.93,1.04,109.13,96.96,110.88,1.18,10.06,96.39,113.79,1.11,95.47,100.45,100.72
4,1.161,1.06,9.68,103.37,115.07,1.1,106.6,106.21,107.68,1.01,10.15,108.66,117.36,1.06,104.58,97.55,107.5
3,1.632,1.06,11.18,111.54,114.25,1.0,103.75,97.96,114.14,0.95,11.09,109.49,118.91,1.08,107.31,99.09,106.42
1,1.647,1.17,9.7,102.6,96.57,1.04,99.14,105.11,98.73,1.03,10.26,97.26,99.12,1.05,103.64,100.9,109.69
4,1.694,1.01,9.43,109.74,110.05,1.09,102.92,107.53,98.69,1.04,10.36,107.89,109.1,1.08,114.29,108.6,101.02
1,1.93,1.19,9.78,98.87,101.66,1.0,93.57,105.02,100.72,1.01,9.57,98.54,112.29,1.07,95.61,99.51,111.83
2,2.277,1.09,10.06,111.27,97.12,0.98,103.44,96.69,109.01,1.12,10.16,101.14,96.62,1.08,96.97,109.67,113.54
1,2.342,1.17,10.45,97.35,101.95,1.14,102.44,97.07,109.04,1.11,10.23,109.32,105.67,1.06,100.2,94.39,98.52
4,2.925,0.94,9.65,100.33,111.95,1.06,118.3,110.16,104.09,0.99,10.81,109.85,114.65,0.98,114.03,102.25,101.28
4,2.946,1.0,10.94,108.25,114.81,1.12,108.4,103.0,103.03,0.93,10.52,102.63,102.71,1.0,102.14,111.64,106.71
2,3.099,1.04,11.19,99.23,96.41,1.16,95.63,104.9,102.59,0.99,10.41,99.44,111.06,1.16,100.03,105.0,113.56
3,3.229,1.06,10.96,111.13,102.2,1.08,101.41,95.43,105.07,0.97,11.3,105.34,111.7,1.04,105.68,109.12,106.57
2,3.451,1.1,10.45,108.75,97.94,1.13,94.24,112.46,114.64,1.12,11.11,97.03,108.9,1.08,103.32,109.71,107.9
1,4.215,1.12,10.63,106.06,98.97,1.14,106.61,108.36,94.31,1.01,10.36,100.45,105.85,1.07,106.24,99.26,97.12
4,4.715,1.06,9.79,108.64,110.52,1.0,108.16,113.02,103.46,0.99,10.8,103.92,111.24,0.98,105.13,100.37,103.54
2,5.106,1.07,11.2,102.63,113.53,0.99,95.42,104.97,111.16,1.16,10.53,108.68,98.59,1.11,110.68,97.22,110.33
1,5.269,1.13,9.8,103.68,106.12,1.08,109.71,92.4,111.81,1.11,9.66,94.87,108.52,1.11,108.35,103.92,104.14
3,5.455,1.04,11.43,94.59,110.98,1.12,108.88,101.45,107.66,1.06,11.29,100.74,113.66,1.08,94.86,108.02,116.39
2,5.494,1.01,10.3,114.37,109.92,1.06,98.18,108.34,115.04,1.14,10.99,106.62,99.79,0.99,94.29,111.04,108.04
3,5.806,1.03,11.19,97.63,110.49,1.08,97.64,109.64,109.13,0.93,10.83,103.88,101.62,0.98,92.63,108.8,105.84
2,5.808,1.11,11.25,98.11,99.04,1.1,111.44,100.28,107.35,1.05,10.45,100.37,99.36,0.99,95.59,99.5,106.2
2,6.247,1.12,10.41,99.45,99.47,1.12,99.68,106.97,104.34,1.12,9.85,109.08,111.04,1.1,102.21,98.66,111.68
2,6.32,1.11,10.0,114.24,97.47,0.99,109.61,109.73,113.84,1.02,10.39,113.85,111.79,1.16,106.42,112.9,107.52
1,6.591,1.12,10.35,98.85,100.39,1.13,103.14,97.93,111.42,1.06,10.18,100.06,103.73,1.06,95.16,103.3,104.76
3,6.696,0.94,10.96,102.76,108.48,1.08,105.29,110.58,102.35,0.98,11.5,95.93,109.92,1.12,105.38,96.31,102.96
4,6.994,0.95,10.0,110.86,104.67,1.09,115.64,99.96,106.67,0.94,9.81,106.67,116.66,1.09,108.62,98.24,97.36
3,7.201,0.94,10.58,105.34,109.08,1.01,102.91,102.15,113.36,1.01,10.98,107.76,111.69,1.07,106.48,101.91,113.12
3,7.243,0.96,10.29,112.15,110.98,1.1,96.55,100.32,105.54,0.95,11.47,95.0,109.16,1.07,93.15,103.95,105.83
1,7.308,1.06,10.5,101.87,106.35,0.98,108.12,94.67,111.83,1.16,9.21,111.09,105.5,1.09,95.6,95.66,97.8
3,7.464,1.06,11.39,107.63,102.1,1.06,94.44,97.6,103.37,1.06,10.48,98.09,105.77,0.98,95.24,97.65,106.67
4,7.55,1.05,9.67,100.93,101.82,0.98,118.09,104.55,109.49,1.01,9.86,101.86,118.11,1.07,105.81,106.07,98.36
4,8.202,1.05,9.65,109.68,111.66,1.04,104.16,100.22,101.94,1.08,9.48,111.56,111.16,1.07,112.7,110.15,107.02
4,9.156,1.06,9.6,96.31,113.77,1.11,116.86,98.38,112.22,1.06,11.05,98.34,105.96,1.06,102.09,105.1,112.38
2,9.197,1.02,9.9,98.97,100.41,1.07,102.15,106.33,101.08,1.04,10.84,97.42,97.86,1.02,101.3,98.69,111.68
1,9.655,1.01,9.33,107.9,103.31,0.97,98.75,94.86,99.63,1.08,10.39,109.38,105.5,1.12,93.56,96.87,104.9
3,9.88,1.1,10.58,102.1,111.61,0.97,103.02,98.82,110.32,0.96,10.88,107.22,112.86,0.99,94.04,108.07,103.8
4,10.342,0.99,10.25,109.56,100.45,1.1,102.4,105.49,101.19,0.94,9.85,105.29,106.49,1.0,102.58,103.19,107.29
2,10.597,0.98,10.9,101.07,102.59,1.12,108.49,103.94,110.4,1.12,10.4,100.78,104.93,1.14,107.59,96.24,102.31
4,10.79,1.04,10.24,101.95,115.62,1.07,100.9,99.07,106.95,0.98,10.61,109.28,117.92,1.1,104.06,104.12,100.01
3,11.048,1.06,10.38,104.38,106.02,1.03,92.72,98.05,117.93,1.08,11.41,99.59,113.55,1.07,92.03,109.12,107.28
4,11.246,0.96,9.91,105.08,109.19,1.08,115.86,110.72,99.97,0.93,9.75,104.6,103.51,1.03,104.19,99.54,107.7
3,11.802,0.96,10.65,99.26,107.41,1.06,107.02,100.71,100.72,0.97,9.87,95.56,101.54,1.06,100.85,98.45,105.66
4,12.38,0.93,9.39,102.43,110.32,1.12,108.79,99.9,111.34,1.0,9.64,96.48,113.32,1.13,107.71,97.35,106.08
4,12.658,1.06,10.66,99.72,112.15,0.99,105.97,99.6,114.42,0.99,9.83,100.96,113.21,0.97,105.5,109.71,97.28
3,12.987,1.05,10.44,104.5,104.08,1.08,93.52,107.47,105.98,0.95,10.84,99.88,108.07,1.06,102.64,98.6,116.98
4,13.032,0.92,10.25,110.06,118.0,0.98,113.16,113.66,105.09,1.1,10.18,106.22,119.01,1.11,108.36,96.45,96.76
3,13.276,1.05,10.84,109.3,104.29,1.01,95.81,97.6,116.13,0.96,11.48,94.78,107.65,1.12,103.04,99.22,102.31
3,13.464,1.07,10.89,95.52,100.45,1.0,107.37,105.65,117.83,1.03,9.95,110.2,115.57,1.05,93.31,109.24,108.38
2,13.626,1.11,9.8,99.78,107.24,0.99,111.37,107.1,112.75,1.02,9.8,102.63,100.96,1.02,107.78,105.14,114.77
1,13.943,1.06,9.52,99.89,108.6,1.14,102.2,103.44,94.38,1.07,9.73,98.81,108.27,1.0,104.03,94.36,103.13
4,14.183,1.08,9.95,110.28,101.39,0.96,115.05,106.72,112.61,1.03,10.02,111.41,118.52,0.98,101.58,109.18,106.3
3,14.351,1.06,10.41,111.72,106.36,1.02,100.61,106.69,101.85,1.01,10.28,106.39,115.95,1.06,108.56,112.47,115.52
2,14.672,1.08,9.72,102.81,99.84,1.13,105.78,100.57,110.95,1.09,10.59,104.4,113.26,1.08,110.47,104.31,109.63
1,15.456,1.18,10.48,102.18,112.81,1.11,103.71,106.37,102.6,1.11,10.18,106.45,110.24,1.1,95.39,93.45,106.13
3,15.774,0.93,10.39,99.98,113.83,1.05,98.79,98.48,114.4,1.0,11.3,110.78,118.56,1.12,91.68,112.07,105.06
2,15.947,1.05,11.43,100.87,101.1,1.09,109.32,110.36,99.37,1.14,10.64,97.27,102.0,1.04,105.02,102.86,108.64
4,16.276,1.04,11.05,104.01,105.27,1.09,102.4,96.47,110.73,1.07,10.35,107.08,113.66,0.98,105.39,99.74,97.02
2,16.281,0.99,10.56,110.18,98.65,1.08,110.47,110.33,110.95,0.98,11.02,102.71,99.37,1.1,108.38,108.93,111.08
4,16.494,1.0,9.34,96.41,112.73,1.01,108.82,109.19,113.86,0.94,9.54,107.48,115.05,1.03,101.39,109.82,112.61
3,16.583,0.95,10.92,97.16,117.09,0.99,101.17,95.37,116.47,1.01,10.48,97.81,118.62,0.97,97.31,112.94,109.76
4,17.033,1.02,9.94,104.66,116.18,1.06,104.66,109.86,97.77,1.0,10.91,97.87,113.93,1.12,100.52,107.85,108.71
4,17.087,0.99,10.95,95.2,110.99,1.06,115.58,109.82,100.6,0.96,10.82,100.41,114.99,0.98,102.59,105.21,99.36
3,17.121,1.03,11.5,105.94,118.26,0.96,107.0,96.19,118.08,0.97,9.85,102.41,112.61,0.98,105.6,104.58,103.89
4,17.185,0.98,11.02,100.08,116.1,1.01,114.18,112.33,102.65,0.93,9.54,99.04,113.74,1.07,107.73,97.7,112.87
4,17.515,1.08,10.79,106.79,109.79,0.97,108.6,105.94,111.95,1.05,9.61,99.1,105.02,1.06,112.1,99.67,97.32
1,17.963,1.14,9.55,101.68,100.2,1.15,99.68,107.44,105.75,1.18,9.55,111.52,112.3,1.12,95.66,99.9,106.49
4,18.272,1.02,10.06,98.61,116.25,1.11,118.04,98.94,110.9,1.01,10.23,100.62,110.19,1.06,109.69,97.44,100.0
1,18.477,1.07,10.14,107.72,100.1,0.97,95.12,102.49,109.15,1.15,10.3,106.16,109.15,0.99,94.01,100.81,107.3
3,18.614,0.98,10.16,106.33,107.05,1.1,107.01,101.06,108.92,1.02,10.55,94.97,118.21,1.11,95.26,95.22,104.85
2,18.635,1.01,10.94,107.47,100.44,1.0,105.78,107.27,104.02,1.04,11.46,114.03,96.41,1.16,107.78,101.77,105.49
4,18.963,1.05,10.61,97.26,111.18,0.98,115.48,101.26,104.55,1.0,10.19,94.84,102.8,0.99,112.11,112.84,105.25
3,19.174,0.96,9.77,104.04,114.58,1.07,105.53,102.78,117.88,1.01,10.31,97.95,100.45,0.97,96.93,103.23,106.11
2,19.722,1.08,10.5,113.85,109.0,1.14,103.32,104.92,101.62,0.99,10.99,102.63,100.93,1.03,107.53,104.78,100.32
1,19.872,1.03,10.62,98.14,102.72,1.03,95.12,98.04,97.63,1.1,9.39,106.12,110.93,1.11,95.26,106.38,98.81
2,20.195,1.16,9.75,101.09,102.59,1.06,101.34,109.3,99.55,1.06,10.06,97.2,107.74,0.98,96.8,111.14,99.82
4,20.478,0.94,10.45,95.22,115.49,1.07,100.36,108.83,100.12,0.93,9.44,98.84,102.14,1.04,112.56,112.82,104.46
