task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,1.02,9.4,109.37,113.05,1.14,99.09,106.89,99.65,1.16,10.46,95.18,112.42,0.98,103.15,94.1,94.67
3,0.194,0.97,10.21,107.62,110.33,1.06,94.43,108.39,116.48,0.94,10.04,105.25,115.02,0.98,92.28,105.32,114.27
4,0.387,1.01,9.43,105.05,111.32,1.01,105.81,111.64,112.19,0.99,10.85,100.41,104.8,1.07,110.03,109.13,107.2
4,0.929,1.04,9.91,108.55,116.71,1.13,116.38,106.72,103.9,1.07,10.74,103.3,109.29,1.03,113.24,99.62,105.36
3,1.146,1.08,11.46,97.82,111.66,0.98,98.7,109.84,101.21,1.08,10.06,107.28,113.4,1.06,96.47,111.04,114.66
4,1.446,1.07,10.4,97.56,117.99,1.03,113.64,103.16,97.28,0.98,9.88,96.99,109.04,1.12,114.65,101.76,109.27
1,1.686,1.1,9.39,100.45,96.84,1.12,93.84,108.93,95.85,1.02,10.73,97.26,101.34,1.02,102.14,108.38,98.02
1,2.003,1.08,9.23,102.41,97.76,1.09,94.5,95.83,101.68,1.17,10.57,99.47,96.34,1.01,96.35,101.46,96.07
3,2.193,0.99,11.32,111.97,113.4,0.99,99.44,109.48,115.68,1.09,10.44,106.26,103.13,1.11,99.38,101.74,112.86
1,2.939,1.15,10.53,109.59,97.2,1.11,95.86,108.57,100.92,1.15,9.17,108.8,111.83,1.05,108.33,108.72,102.66
4,3.585,1.09,10.19,94.88,107.44,1.11,114.57,104.69,101.43,1.1,9.71,110.03,106.49,1.08,112.85,106.77,97.32
1,3.703,1.1,9.93,97.1,112.73,1.08,99.61,103.67,105.96,1.06,9.45,97.26,109.42,1.09,107.84,99.92,109.72
2,4.407,1.16,10.61,110.85,96.46,1.05,103.12,106.48,114.64,1.1,9.75,101.91,104.02,0.98,108.3,101.07,107.4
2,4.68,1.03,10.82,102.15,96.55,1.14,110.24,111.96,96.93,1.14,10.91,110.07,112.75,1.08,109.96,99.9,105.07
2,4.694,1.02,10.86,107.6,108.05,1.03,101.61,96.23,98.49,1.0,10.77,104.79,106.0,1.13,101.4,112.85,111.62
1,4.73,1.16,9.54,101.7,97.75,1.02,105.38,96.38,110.31,1.14,9.59,97.96,107.37,1.03,98.66,105.65,103.27
3,4.86,0.95,10.84,102.1,112.81,0.98,107.09,102.76,116.23,0.96,10.22,109.99,109.01,1.02,106.59,98.8,107.16
