task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,1.03,10.39,94.62,104.09,1.09,104.48,97.7,111.53,0.96,11.07,100.73,109.09,1.12,111.02,98.94,97.81
4,0.305,1.07,9.66,109.5,103.92,1.13,103.76,97.55,102.82,1.06,10.79,98.86,102.54,1.09,105.31,104.39,100.91
4,0.46,1.08,10.64,106.06,113.49,1.12,102.81,101.28,113.52,1.06,9.66,108.65,101.15,1.02,109.34,103.35,99.89
4,0.656,0.94,10.44,98.24,105.64,0.98,106.49,107.86,107.27,1.0,10.5,96.41,115.23,1.11,102.36,113.15,101.92
2,0.661,1.16,10.06,110.72,97.28,0.98,100.98,107.71,100.32,1.07,9.82,105.25,107.78,1.12,103.73,97.7,104.7
3,0.678,0.94,9.84,104.63,105.31,1.09,104.82,95.87,112.86,1.07,10.72,106.03,106.27,1.07,92.78,98.99,103.37
2,0.99,1.03,10.96,98.89,109.42,1.12,103.99,96.42,114.59,1.1,11.46,107.73,97.51,1.1,101.0,106.75,110.95
4,1.168,1.02,9.5,96.28,111.68,1.0,117.02,101.88,99.89,1.0,10.35,110.92,110.81,1.1,117.55,96.45,104.09
3,1.268,1.04,11.35,103.2,100.56,1.1,106.59,111.83,102.1,1.02,10.3,102.89,114.68,0.97,93.81,98.27,104.83
3,1.787,1.09,10.35,106.77,100.46,1.12,96.84,99.63,107.77,1.06,10.74,101.99,110.24,1.12,94.74,95.74,108.48
4,1.821,1.04,9.58,102.8,106.99,1.1,115.35,101.03,100.27,0.96,9.64,99.04,101.35,1.05,117.05,109.53,101.94
4,1.823,1.01,10.98,111.47,106.97,1.1,115.12,99.55,109.87,1.03,9.76,109.08,112.73,1.03,108.2,101.23,106.8
2,2.06,1.03,10.08,109.5,108.58,1.15,107.63,101.02,103.7,1.07,11.17,109.98,112.77,1.03,107.18,107.71,108.02
2,2.185,1.02,11.19,114.24,104.96,1.05,96.74,108.65,100.92,1.0,11.27,114.2,102.59,1.11,108.25,112.08,105.3
3,2.212,0.97,10.43,94.39,108.23,0.99,95.44,104.36,101.41,0.99,10.39,95.67,114.53,1.0,106.53,95.84,115.24
4,2.229,1.06,10.8,110.28,118.28,1.05,110.88,111.46,102.61,1.01,11.04,98.27,116.44,1.1,118.21,109.41,111.64
2,2.91,1.12,10.32,104.32,102.2,1.14,102.27,109.5,114.78,1.11,10.28,103.76,106.32,1.03,103.64,112.08,101.5
4,3.067,0.94,9.94,94.4,101.77,1.04,116.81,114.38,107.06,0.98,9.4,108.88,117.77,1.13,103.87,108.93,111.05
1,3.463,1.19,10.73,96.9,110.3,1.14,104.75,109.68,107.07,1.12,10.35,98.75,97.76,0.98,94.57,105.16,100.62
4,3.679,0.99,10.69,100.51,111.12,0.98,116.75,102.44,97.66,0.98,10.9,102.12,112.32,1.08,116.85,108.74,98.66
3,4.09,1.05,11.44,107.29,107.74,1.04,106.82,105.5,110.22,0.92,10.22,105.4,102.1,0.98,94.63,101.42,115.11
2,4.198,1.02,10.48,104.24,96.41,1.07,106.29,107.15,111.2,1.14,10.41,103.04,98.1,0.98,100.27,100.91,110.6
3,4.299,0.94,11.44,98.09,104.07,1.06,105.98,100.9,110.59,1.03,9.92,96.94,107.12,0.98,103.23,101.57,109.05
1,4.768,1.08,10.45,101.53,110.39,0.98,105.56,104.75,99.8,1.06,9.56,110.2,101.52,1.03,107.3,99.75,104.4
2,5.231,1.16,10.66,98.97,113.43,0.99,95.92,95.46,108.39,1.05,11.07,101.42,99.14,1.15,94.19,102.75,106.74
4,5.683,1.08,9.5,100.68,108.56,1.14,118.71,101.21,107.12,0.92,10.36,94.51,115.72,1.1,103.21,112.98,113.7
4,7.196,1.04,11.06,95.48,107.83,1.09,107.9,109.82,101.77,1.05,10.82,99.24,113.23,1.02,117.46,101.89,107.66
2,7.396,1.14,11.06,109.02,107.17,1.09,97.62,98.01,97.04,1.13,9.95,100.6,103.75,1.07,101.95,108.2,110.41
1,7.634,1.06,10.02,96.64,110.56,1.1,103.26,103.27,97.63,1.02,10.62,97.26,114.06,1.1,96.28,107.05,103.86
3,7.935,1.04,9.93,104.04,105.8,0.98,91.68,110.51,110.68,1.03,10.9,110.82,108.22,1.13,95.5,112.15,117.79
1,9.493,1.13,9.94,95.98,109.42,1.01,95.02,104.76,106.92,1.14,9.61,100.8,100.29,1.12,106.74,100.66,102.54
2,9.514,1.06,10.65,101.4,106.7,1.03,96.16,102.3,114.88,1.0,10.03,112.77,97.51,1.14,104.21,96.06,100.69
1,9.637,1.1,9.92,107.64,113.77,1.07,101.0,100.37,107.55,1.03,9.33,99.34,108.16,1.13,102.2,99.48,96.63
3,9.754,1.05,11.12,97.56,110.09,0.96,101.3,108.37,104.83,0.95,10.5,111.5,113.83,1.01,97.48,107.02,107.96
2,9.884,1.04,11.4,97.32,108.04,1.0,107.13,96.14,108.4,1.14,10.72,103.16,99.35,1.11,107.2,107.16,103.99
2,10.216,1.05,10.12,104.1,107.67,1.11,103.63,109.24,101.78,1.04,10.82,113.45,102.56,1.08,93.89,95.26,109.96
2,10.424,1.02,10.83,100.63,113.63,1.04,98.32,99.5,113.14,1.03,10.67,102.41,110.58,1.1,96.63,98.8,114.7
2,10.539,1.12,10.88,107.3,106.57,1.14,108.58,105.34,107.2,1.05,10.2,109.89,109.89,1.13,111.36,96.42,109.23
2,11.096,1.11,10.95,109.42,98.28,1.15,110.55,108.49,102.07,1.0,10.74,112.83,106.97,1.08,106.85,100.75,103.19
1,11.244,1.08,10.17,97.88,105.31,0.98,95.82,109.45,96.08,1.18,9.4,108.9,110.74,1.06,99.89,107.62,101.84
4,11.782,0.99,10.09,99.13,116.34,1.1,117.69,97.02,105.73,0.98,10.84,106.56,107.17,1.1,105.53,98.54,103.51
3,11.788,1.08,11.28,94.49,117.02,0.98,102.79,108.07,103.01,1.07,10.28,100.66,116.33,0.98,100.03,108.85,101.56
2,11.857,1.09,10.33,96.55,109.73,1.07,93.8,107.35,102.58,0.98,11.16,107.56,101.31,1.16,110.83,95.64,111.1
1,11.963,1.01,9.53,97.57,113.91,1.14,107.32,105.84,107.55,1.1,10.28,108.74,106.48,0.98,103.62,97.69,101.95
3,12.136,0.94,10.9,101.75,114.4,0.98,100.1,105.87,106.38,1.02,11.29,97.61,111.4,1.02,100.17,112.14,104.47
4,12.224,0.94,10.8,102.49,101.83,1.13,117.55,102.75,105.66,0.96,9.7,110.52,104.1,1.09,110.01,112.24,103.49
1,12.262,1.0,9.54,97.84,108.26,1.1,94.25,101.26,101.97,1.1,9.89,110.57,103.84,1.12,109.55,99.22,108.36
2,12.823,1.08,11.08,104.05,107.89,1.1,110.98,105.43,98.94,1.06,10.4,110.21,109.25,1.01,105.06,107.44,108.02
1,12.92,1.03,9.65,106.14,113.31,1.09,108.02,92.56,110.07,1.08,10.06,103.88,111.15,1.05,99.72,109.5,105.36
4,13.085,0.96,9.48,103.27,107.37,0.98,105.45,103.1,111.18,1.03,9.63,105.38,111.25,1.1,106.49,97.62,97.64
2,13.089,1.06,10.64,106.46,110.62,1.11,105.17,107.29,103.16,1.06,10.15,111.48,99.18,1.1,96.86,102.64,107.66
2,13.114,1.06,10.51,108.45,97.73,1.12,108.57,102.95,105.0,1.06,10.62,98.73,113.4,1.0,94.73,101.08,97.26
1,13.226,1.13,10.18,96.31,99.65,1.03,93.56,94.73,111.85,1.18,9.65,106.56,106.1,0.98,109.02,99.71,98.52
2,13.395,1.06,11.09,111.51,99.38,1.08,106.8,99.8,113.7,1.12,11.33,103.94,108.62,1.04,100.64,103.79,112.24
1,13.632,1.12,10.7,106.21,99.12,1.13,100.45,109.45,96.04,1.1,10.09,105.0,103.63,1.03,95.82,93.94,106.99
3,13.898,1.05,10.39,107.37,117.62,1.12,91.75,112.07,100.81,1.08,11.33,106.25,108.23,0.97,99.15,97.65,105.33
3,14.005,1.0,11.45,98.4,115.25,1.1,99.15,100.98,115.82,0.95,10.81,110.8,104.63,1.11,94.56,103.27,107.75
2,14.147,1.09,10.2,107.26,110.08,1.03,106.91,106.1,101.57,1.1,9.72,98.68,102.2,1.04,104.0,106.49,113.87
4,14.443,0.95,10.4,97.22,111.21,1.03,106.83,97.55,96.41,0.95,10.8,99.79,117.8,1.13,110.18,114.27,112.89
3,15.042,1.02,10.88,110.62,116.24,1.07,105.75,112.46,110.33,0.98,9.84,108.3,110.0,1.08,107.14,110.48,104.44
2,15.305,1.16,10.91,98.4,100.88,1.1,101.15,102.74,108.95,1.11,10.61,104.44,112.16,1.05,100.4,108.07,106.2
1,15.564,1.14,9.27,98.82,109.07,1.06,93.39,109.36,110.28,1.14,9.45,96.67,99.94,1.05,94.5,92.71,106.3
3,15.631,1.05,9.89,104.7,108.87,0.98,105.98,99.06,116.72,1.06,10.99,97.82,118.41,1.08,97.64,106.29,102.4
3,15.72,1.04,10.54,103.9,110.34,0.97,100.49,103.34,106.81,0.98,10.33,109.22,109.94,1.07,96.57,101.45,116.51
4,15.959,1.06,10.94,95.61,109.79,0.98,100.64,102.17,96.34,1.01,9.4,108.42,108.4,1.02,116.36,111.2,110.46
1,16.071,1.07,9.81,100.49,110.25,0.98,104.91,93.81,96.71,1.13,9.41,110.23,104.37,1.07,108.55,95.52,108.44
1,16.137,1.08,9.8,110.01,105.66,1.02,106.62,99.04,94.61,1.11,9.43,108.82,111.89,1.04,109.49,103.55,94.27
3,17.054,1.07,10.21,108.18,111.08,1.06,106.53,111.55,105.07,0.94,11.43,104.96,117.75,1.13,107.73,112.47,118.27
2,17.115,0.99,10.69,106.4,103.1,1.14,110.24,105.12,107.2,1.01,11.27,110.9,106.43,1.05,98.03,107.15,105.37
1,17.121,1.02,10.84,105.3,112.52,1.14,110.0,93.68,104.47,1.15,10.41,103.44,109.72,1.04,93.52,100.45,95.08
4,17.481,1.01,11.06,100.7,109.32,0.97,108.6,104.54,113.12,1.02,10.92,108.14,111.6,0.99,102.05,104.24,112.84
1,17.498,1.12,9.59,108.34,106.35,1.04,108.52,100.63,102.94,1.01,10.09,110.91,98.66,0.98,99.78,96.14,105.93
2,17.595,1.07,11.42,111.38,106.74,1.03,109.72,108.3,110.62,1.04,11.37,103.6,97.29,1.03,108.48,106.46,103.33
