task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,29.945,1.09,11.48,99.23,101.97,1.1,107.42,105.4,109.72,1.13,10.58,104.96,112.19,1.15,101.34,95.91,108.54
2,30.351,1.1,9.98,111.98,110.7,1.13,94.36,97.7,112.21,1.01,10.37,97.69,100.74,1.03,105.03,107.16,109.98
3,30.49,0.93,10.71,94.64,111.59,1.03,94.9,103.6,100.83,0.97,11.5,106.03,113.01,1.12,103.25,107.17,115.81
1,30.688,1.17,9.47,103.22,113.77,1.12,98.8,101.42,107.82,1.18,9.74,111.76,109.79,1.14,103.79,99.35,106.36
3,31.24,1.07,11.1,107.66,107.07,1.02,105.92,102.72,105.42,1.0,11.57,103.61,115.51,1.03,103.04,106.79,112.94
3,31.329,0.97,10.89,111.66,113.37,0.97,97.48,110.51,118.4,1.04,9.95,103.77,102.17,0.99,93.51,98.5,102.81
3,31.422,0.96,10.44,98.41,107.95,0.96,103.84,100.02,105.14,1.08,10.01,110.49,111.37,0.99,100.3,106.07,101.37
3,31.443,1.06,11.37,98.53,104.23,1.02,95.78,105.17,111.19,0.97,11.43,94.88,113.07,0.96,106.67,110.55,110.03
4,31.589,1.01,9.74,108.88,102.41,1.0,117.46,98.38,110.17,0.99,11.06,111.34,114.08,0.98,116.68,112.92,100.53
1,31.625,1.1,9.19,111.22,113.41,1.09,105.14,109.64,97.12,1.05,10.17,107.86,99.68,1.12,98.72,109.4,94.67
1,31.759,1.15,10.85,109.34,97.49,1.1,104.83,94.63,104.4,1.01,10.68,110.74,111.23,0.98,106.32,99.68,108.96
1,32.411,1.04,10.82,95.94,106.39,1.04,95.51,103.01,103.87,1.09,9.83,95.99,98.13,1.06,108.44,100.06,99.28
4,32.982,1.06,10.04,101.85,114.58,1.04,113.44,104.57,110.29,0.99,10.4,97.82,105.55,1.12,117.89,96.94,98.4
3,33.082,1.09,10.74,98.14,104.26,1.07,105.95,97.64,104.11,1.01,9.91,95.39,117.1,0.96,101.54,112.35,110.33
3,33.168,1.06,11.38,97.6,104.68,1.08,97.21,112.81,112.51,0.97,10.15,112.08,107.94,1.05,98.32,102.79,101.47
1,33.329,1.0,10.85,98.88,106.46,1.09,102.14,96.1,96.14,1.06,10.59,110.09,102.04,0.99,97.2,103.79,103.47
4,33.422,0.95,9.98,96.82,117.65,1.0,103.21,106.47,96.93,0.95,10.5,111.72,114.1,1.08,106.32,110.58,114.42
3,33.469,1.01,10.87,110.49,111.48,1.04,106.22,98.42,113.72,1.01,10.05,101.5,114.95,1.12,105.4,107.86,113.16
2,33.47,1.15,10.36,97.98,104.65,1.04,105.72,107.91,105.15,1.05,10.18,108.7,107.42,1.04,107.57,101.5,110.62
3,33.758,1.05,10.82,107.06,109.87,0.97,98.37,109.9,100.62,1.01,10.54,98.35,110.9,0.97,95.71,113.15,114.66
4,34.594,0.98,10.77,108.55,109.04,1.03,109.39,106.83,101.42,1.03,10.51,108.92,118.16,0.96,99.85,101.93,107.63
3,34.623,0.94,10.24,104.7,113.55,1.03,93.22,110.63,106.95,1.03,9.96,95.93,104.72,0.98,95.88,98.84,104.09
2,34.821,1.12,11.39,96.81,97.23,1.0,111.1,98.65,103.33,1.16,10.27,107.53,98.55,1.15,110.98,111.38,100.02
4,35.129,0.96,10.84,94.83,101.05,1.12,109.27,109.36,110.61,0.93,9.49,110.44,108.07,1.04,109.05,98.22,96.56
1,35.271,1.12,9.95,103.69,98.66,1.06,109.09,95.62,95.24,1.04,10.14,108.0,109.26,0.98,108.36,108.06,109.82
3,35.355,0.94,10.86,102.47,117.27,0.96,103.77,110.36,114.66,0.92,10.68,104.01,108.62,1.03,107.02,95.22,119.02
3,35.365,0.94,11.4,105.09,117.46,1.11,93.34,101.62,108.63,0.98,10.7,102.23,104.17,1.07,108.52,108.5,110.52
4,35.428,1.01,10.92,111.46,102.17,1.11,108.82,108.41,112.24,0.94,10.69,105.5,100.8,1.08,105.92,105.7,101.83
1,35.591,1.16,9.42,100.0,96.27,1.01,105.64,100.48,106.76,1.12,9.5,95.44,102.89,1.05,98.52,95.89,103.88
4,35.636,0.94,10.03,111.31,102.56,1.09,115.5,108.31,100.43,1.01,10.63,110.98,113.22,0.98,106.14,106.05,111.84
4,35.688,1.09,10.61,104.26,110.18,1.11,102.15,113.33,107.55,1.08,9.57,108.63,101.12,0.98,115.52,107.47,112.1
4,35.763,1.09,10.42,100.33,117.16,1.01,100.22,106.2,102.19,0.98,10.93,98.95,103.02,1.12,108.31,114.23,106.6
4,35.882,1.05,10.13,103.6,106.73,1.03,112.67,108.24,103.49,1.07,10.7,109.67,102.71,1.1,114.68,108.47,104.46
4,36.099,1.01,9.6,96.23,115.23,1.0,101.62,105.91,113.49,1.07,10.66,99.71,106.42,1.08,112.94,98.19,104.08
4,36.11,1.08,10.32,94.75,114.53,1.04,105.82,97.13,111.16,0.97,9.66,99.36,105.38,1.07,102.28,109.3,102.26
4,36.148,1.06,10.04,103.99,107.58,1.0,101.8,100.45,110.03,1.01,9.72,109.45,108.73,1.09,108.51,111.51,113.26
4,36.206,1.07,10.73,108.65,107.19,1.01,100.11,112.53,113.52,1.0,9.54,102.23,107.6,0.99,101.48,97.98,105.33
1,36.297,1.03,10.67,96.67,100.44,0.98,101.06,100.5,100.72,1.12,10.31,108.08,108.82,1.03,96.03,93.94,109.62
1,36.316,1.11,10.7,111.11,102.58,1.14,109.14,109.46,96.57,1.1,9.49,95.57,106.12,1.05,103.19,107.02,101.68
4,36.317,1.08,9.39,108.98,110.62,0.96,117.08,107.2,104.05,1.01,9.4,107.29,102.54,1.09,110.94,100.42,104.2
4,36.621,0.98,9.78,110.27,109.87,1.05,107.23,114.01,96.79,1.03,10.26,97.08,109.35,1.13,116.43,99.84,98.4
1,36.85,1.18,10.86,109.34,100.3,0.99,100.74,92.69,99.62,1.03,10.34,101.93,111.34,1.01,95.07,104.38,103.69
1,36.907,1.09,9.72,108.76,97.32,1.14,94.5,106.98,96.86,1.1,10.62,97.62,105.16,1.09,102.91,106.42,101.61
3,37.283,1.02,11.06,103.19,116.2,1.12,102.48,96.1,100.92,1.01,10.96,107.33,107.05,0.98,106.5,105.69,105.02
2,37.486,1.14,10.91,100.44,97.51,0.99,97.81,103.26,100.97,0.99,10.47,97.44,97.07,1.14,110.39,102.56,105.44
4,37.721,1.07,9.77,108.34,110.18,0.97,117.16,102.19,109.78,0.96,10.07,104.43,110.98,1.05,111.45,99.39,100.5
1,37.918,1.18,9.71,108.04,105.6,1.15,109.93,95.52,101.84,1.02,10.62,109.5,100.22,1.06,96.94,109.37,96.69
4,38.058,0.95,11.04,104.73,110.57,1.05,100.95,106.47,96.51,1.08,10.75,108.42,115.47,0.98,112.11,105.24,105.4
2,38.148,1.1,11.15,104.76,99.76,0.98,100.47,103.26,109.54,1.08,10.15,109.4,108.1,1.1,106.7,95.39,102.56
4,38.22,1.02,11.0,103.34,104.73,0.97,116.79,101.31,96.87,1.02,9.55,100.67,109.75,1.08,118.09,104.72,105.02
1,38.268,1.14,10.13,111.1,109.08,1.01,104.72,94.66,106.51,1.02,9.56,97.71,108.51,1.04,109.4,109.36,98.24
3,38.292,1.01,10.72,108.76,117.1,1.1,101.2,106.4,109.24,0.95,10.06,107.32,116.2,0.97,92.04,102.0,116.52
4,38.676,1.04,10.47,103.84,119.06,1.11,100.93,96.97,114.47,0.96,9.41,103.44,106.18,1.0,103.85,96.97,107.86
4,38.979,1.0,9.6,100.58,106.57,0.99,106.83,96.47,106.35,1.01,10.92,108.26,114.37,1.0,108.08,104.72,110.1
2,39.146,1.14,10.76,106.36,108.9,1.08,109.17,112.0,99.03,1.01,11.3,110.37,106.2,1.11,100.96,100.77,98.46
4,39.629,0.94,10.18,106.37,101.04,0.97,108.62,112.83,105.92,1.04,11.02,110.5,112.85,1.12,100.02,112.24,107.18
3,39.68,1.06,10.65,96.52,106.32,1.13,92.07,97.0,111.83,0.94,9.96,107.03,116.29,0.95,107.05,106.5,111.47
3,40.253,1.06,10.88,106.24,108.09,1.07,103.93,103.67,117.0,1.04,10.87,102.89,112.35,1.01,98.32,98.01,116.48
1,40.347,1.07,9.5,101.42,102.78,1.09,109.74,101.21,101.9,1.13,9.91,97.73,106.71,1.1,108.21,107.37,105.55
4,40.462,0.99,10.45,110.5,105.3,1.13,100.11,109.61,113.46,1.1,10.15,99.84,111.2,1.08,107.55,107.1,110.93
4,40.521,1.05,10.64,108.14,110.85,1.06,108.51,99.55,99.84,0.98,10.3,107.86,109.31,1.08,103.89,101.03,102.82
2,40.674,1.12,10.44,114.33,109.6,1.07,101.4,106.14,96.93,1.08,10.61,107.71,99.34,1.14,102.72,108.92,112.89
2,40.677,1.15,10.25,108.96,113.55,1.15,96.04,99.31,111.85,1.04,10.91,107.51,103.91,1.04,95.36,95.48,103.52
4,40.692,1.1,10.45,99.82,101.78,1.01,101.44,101.55,107.2,0.99,10.35,108.06,109.65,1.0,118.45,106.44,113.68
3,41.482,1.06,10.06,99.05,106.32,0.98,107.86,95.25,106.93,0.94,9.78,109.78,113.07,1.08,106.4,99.47,106.09
3,41.546,1.07,9.88,102.24,118.06,0.98,97.65,96.81,114.18,0.99,10.05,94.3,102.12,1.0,105.7,97.96,103.96
2,41.811,1.04,10.52,98.48,103.75,1.03,100.96,105.36,102.56,1.11,10.93,97.95,100.93,1.11,97.62,112.77,113.28
4,42.467,0.98,10.84,97.98,103.96,0.97,113.48,97.02,107.41,0.94,11.01,109.28,105.36,1.05,111.56,100.29,98.58
2,42.496,1.02,10.69,102.82,107.15,1.16,105.53,95.14,111.06,1.07,10.23,100.47,105.4,1.12,96.72,111.34,97.09
2,42.585,1.11,11.3,109.56,113.03,0.98,109.25,96.33,110.6,1.0,9.72,104.74,104.92,1.02,94.63,97.06,107.66
4,42.922,0.94,9.62,98.21,100.99,1.11,108.14,106.1,103.54,1.03,9.98,100.54,105.02,1.09,116.46,113.37,108.39
1,43.038,1.1,10.34,100.36,105.29,1.07,95.27,93.88,109.72,1.19,10.6,107.11,100.75,1.08,95.26,109.03,96.36
4,43.23,1.0,9.76,110.1,108.82,0.98,104.25,109.14,102.63,0.95,10.34,99.0,105.0,1.14,116.6,104.28,104.76
4,43.372,1.0,9.44,95.56,102.41,1.13,113.37,101.63,110.03,0.98,9.34,99.99,113.21,1.12,105.5,98.81,106.77
2,43.438,1.0,11.2,106.62,107.89,1.0,108.18,106.31,99.9,1.16,10.85,102.32,111.79,1.12,97.17,97.23,99.15
1,43.448,1.16,10.72,98.75,112.83,1.03,96.35,93.46,102.82,1.17,10.56,106.83,104.59,1.11,98.75,107.08,104.8
2,43.689,1.15,11.01,108.59,106.33,1.07,101.18,101.45,114.88,1.04,11.04,103.75,109.6,1.12,102.84,100.74,105.36
2,43.711,0.99,11.2,96.82,104.96,1.16,99.59,98.86,104.28,1.13,10.36,106.04,106.0,1.1,105.81,105.97,101.13
1,44.419,1.06,9.36,98.25,109.66,0.98,97.4,105.84,94.19,1.16,10.7,106.37,112.21,1.05,95.92,105.63,106.91
3,44.529,0.94,11.13,96.84,111.98,1.07,100.51,105.84,103.8,0.95,11.5,102.96,112.98,1.06,101.43,110.59,100.81
1,45.146,1.19,9.53,108.36,111.84,1.09,101.86,105.58,105.61,1.18,10.66,103.68,103.22,1.01,95.27,104.52,106.13
4,45.42,0.93,10.93,103.62,101.98,1.13,100.93,113.19,104.58,1.1,10.81,98.86,118.58,1.04,108.6,102.19,110.86
3,45.602,1.07,10.3,97.16,115.55,1.06,103.65,97.52,105.79,0.97,11.49,111.44,105.44,1.08,107.86,103.06,107.66
2,45.734,1.12,10.56,99.65,102.56,1.09,101.99,105.2,114.93,1.13,9.92,103.51,112.77,1.14,105.02,99.66,103.0
3,45.783,1.08,11.09,98.64,109.76,1.01,103.19,99.61,108.11,0.93,11.18,110.24,110.98,1.0,99.79,113.14,102.38
2,45.893,1.16,10.05,110.74,107.76,1.09,104.86,100.77,106.15,1.16,11.33,110.37,96.95,0.99,105.58,104.97,104.9
1,46.153,1.13,10.46,104.87,98.82,1.06,107.74,107.38,94.67,1.15,9.29,99.47,100.1,1.09,109.29,95.57,107.68
2,46.392,1.16,9.91,101.1,103.44,1.01,97.4,100.51,108.56,1.07,10.61,113.36,102.85,1.09,101.4,110.17,113.13
2,46.58,1.07,10.49,107.47,96.98,1.14,107.93,103.64,110.19,1.13,10.77,111.48,104.39,0.98,97.18,99.44,103.6
4,46.693,1.0,9.69,94.48,115.27,1.12,108.33,111.68,107.81,0.92,9.97,100.51,116.67,0.99,115.96,111.86,112.53
4,46.779,0.99,9.49,101.66,109.28,0.98,109.1,97.17,99.7,1.0,9.33,97.08,102.7,0.97,107.86,105.64,108.22
4,46.921,0.99,9.78,98.98,108.84,1.07,111.3,106.97,106.07,0.95,10.68,96.17,119.32,0.98,107.96,108.54,104.0
2,47.314,1.05,10.3,114.13,99.81,0.98,95.06,107.23,102.91,1.05,10.0,102.09,100.8,1.15,103.86,112.49,109.62
