task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,1.15,11.06,113.78,101.24,1.1,104.8,107.25,110.16,1.02,9.84,101.62,109.33,1.02,106.38,97.94,114.85
2,0.363,1.13,11.09,113.74,102.58,1.05,93.72,102.64,105.3,1.05,9.74,98.73,104.02,1.0,99.68,95.82,110.83
4,1.237,0.99,10.5,101.05,110.0,1.12,103.92,107.94,96.5,1.08,10.34,100.78,107.32,1.05,108.93,110.94,114.1
2,1.647,0.98,10.18,106.04,108.01,1.15,94.13,107.96,98.08,1.0,9.98,110.21,96.97,1.09,99.97,109.41,113.18
1,1.734,1.19,9.76,108.45,96.57,1.08,102.06,105.16,109.54,1.12,9.82,105.89,114.15,1.08,108.23,97.57,107.63
1,2.278,1.11,9.58,102.79,105.34,1.07,94.07,96.49,111.31,1.19,10.34,101.06,107.5,1.03,96.83,100.07,104.72
3,2.712,0.95,10.02,99.03,117.09,1.06,95.91,97.68,110.39,0.99,10.87,101.35,101.12,1.09,96.26,107.82,108.63
4,2.882,0.98,9.37,98.7,103.7,1.09,102.4,109.75,113.72,1.05,9.67,111.83,102.92,1.07,114.37,100.29,96.85
3,3.176,1.06,10.26,108.63,104.92,1.0,94.95,99.54,109.55,1.02,10.48,94.75,118.36,0.98,103.54,107.29,106.93
2,3.651,1.01,10.43,106.22,106.79,1.14,107.21,95.73,112.92,1.0,10.8,102.92,107.78,1.05,105.7,105.82,109.84
2,3.923,1.11,10.63,114.03,106.51,1.0,107.0,96.82,102.65,0.98,11.11,103.22,102.43,0.98,96.63,97.22,107.46
2,4.264,1.15,10.86,114.33,109.51,1.09,109.77,108.13,99.8,1.0,9.84,96.88,112.44,1.02,96.92,96.82,101.14
4,4.556,1.04,9.82,111.09,112.43,0.97,115.12,98.14,102.82,0.95,9.43,98.49,118.53,1.11,103.82,97.64,103.72
1,4.558,1.17,9.51,97.45,110.56,0.98,107.48,107.58,107.53,1.11,10.37,106.13,106.35,1.07,102.91,104.53,109.12
4,4.608,0.98,10.71,102.8,101.02,1.1,110.92,103.85,113.52,1.09,10.81,97.04,104.26,0.98,103.87,109.78,105.4
1,4.809,1.19,9.3,96.12,111.98,1.06,102.41,101.67,101.73,1.04,10.04,102.77,107.89,1.02,109.74,103.29,108.65
4,4.897,1.02,10.27,111.14,109.82,1.06,116.98,111.1,96.9,1.05,10.58,107.88,109.72,1.03,113.29,103.52,112.08
4,5.019,0.96,11.07,109.37,117.38,1.06,108.18,107.8,113.5,1.05,10.05,108.68,107.35,0.97,117.46,108.47,102.16
2,5.262,1.03,11.23,106.61,99.11,1.15,106.9,106.22,103.81,1.14,10.2,99.23,103.07,1.03,94.2,106.33,99.56
4,5.495,1.07,10.52,100.41,117.66,1.03,102.7,104.03,105.66,1.05,9.59,103.08,113.65,1.03,109.22,102.94,101.09
4,5.839,1.05,10.14,101.85,108.84,1.04,117.55,106.17,100.66,1.04,9.33,105.73,112.81,1.08,107.31,96.84,102.61
2,6.313,1.1,10.17,105.67,110.17,1.06,108.87,100.41,105.48,1.14,9.72,104.57,100.09,1.08,109.77,100.63,104.21
2,6.69,1.16,10.32,98.61,97.8,1.12,103.21,112.54,112.93,1.0,11.15,105.67,104.54,1.02,94.53,102.23,104.93
