task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,99.39,118.34,0.93,9.73,11.89,1.07,101.78,111.36,102.87,102.83,0.96,9.78,11.17,1.07,100.61,113.32
T1,0.439,111.75,114.24,1.08,10.36,9.68,1.07,98.13,115.05,106.31,110.4,1.09,10.68,11.25,1.01,104.11,102.24
T2,0.623,99.94,113.42,1.06,10.33,11.31,1.03,100.38,110.11,107.35,117.91,0.99,9.56,11.84,1.03,102.47,113.86
T1,0.856,99.66,108.62,1.14,9.63,10.24,1.06,103.52,117.94,108.24,115.08,0.99,9.98,11.02,1.01,106.55,99.25
T3,0.947,98.62,100.46,0.98,9.96,11.64,1.08,105.15,106.44,102.38,98.48,1.03,9.96,9.99,1.11,106.43,106.11
T2,0.975,115.48,104.44,0.99,10.21,11.19,1.09,104.04,102.46,110.1,104.0,1.03,10.24,11.39,1.06,104.0,99.29
T2,1.073,103.22,108.7,0.95,9.82,10.34,0.96,100.48,108.75,114.04,117.74,0.97,9.42,11.16,1.0,95.67,110.39
T3,1.132,102.47,98.34,0.96,9.59,9.96,1.08,96.23,102.34,104.81,95.14,1.04,10.01,11.0,1.12,94.75,114.87
T2,1.478,109.43,113.85,0.94,10.48,10.9,0.97,97.48,99.29,111.21,117.74,1.08,10.3,10.15,1.05,101.17,109.66
T3,1.705,99.04,107.53,0.96,9.75,11.63,1.18,97.35,100.12,99.29,102.74,1.0,9.83,10.11,1.16,96.42,106.51
T4,2.494,107.74,100.05,1.14,9.68,10.13,1.0,99.86,94.95,112.69,109.58,1.08,10.1,10.77,0.98,100.59,106.05
T2,2.77,116.63,118.56,0.94,9.63,11.89,1.05,108.93,114.07,100.28,110.69,0.97,9.46,11.33,1.09,96.22,99.28
T3,3.172,100.68,102.03,1.0,10.77,10.83,1.0,101.38,106.61,108.59,106.74,1.11,9.65,9.86,1.15,102.28,115.14
T4,3.233,116.43,106.25,1.11,9.21,10.17,0.98,99.35,107.52,118.81,101.52,1.06,9.34,10.75,0.97,110.54,96.22
T4,3.277,102.69,101.47,1.01,9.74,9.78,1.08,108.46,98.56,105.92,106.44,1.01,10.07,10.01,0.98,101.18,111.21
T3,3.522,94.89,104.12,1.07,10.17,11.11,1.07,101.72,116.02,108.73,111.92,1.03,9.64,11.08,1.07,103.62,104.32
T1,3.561,116.15,114.96,1.15,10.5,9.97,0.97,98.57,107.32,112.15,99.62,1.03,11.14,10.38,1.02,112.28,104.14
