task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.328,10.144,9.782,9.303,1.146,1.204,10.188,9.773,9.35,1.13,1.205
4,0.382,10.331,10.008,9.825,1.345,1.228,10.325,10.072,9.893,1.338,1.212
2,1.249,10.121,9.8,9.344,1.109,1.221,10.17,9.745,9.359,1.145,1.238
1,1.35,9.882,9.163,9.518,1.103,1.237,9.822,9.19,9.597,1.142,1.25
1,1.413,9.813,9.156,9.59,1.147,1.214,9.82,9.153,9.584,1.143,1.237
2,2.74,10.175,9.736,9.316,1.133,1.224,10.113,9.788,9.301,1.101,1.223
2,2.801,10.173,9.788,9.397,1.133,1.233,10.131,9.712,9.395,1.14,1.235
2,3.15,10.152,9.704,9.3,1.104,1.202,10.113,9.701,9.351,1.126,1.202
3,3.218,9.969,9.326,9.085,1.227,1.103,9.982,9.371,9.091,1.22,1.108
4,3.427,10.347,10.054,9.877,1.337,1.245,10.323,10.093,9.87,1.346,1.215
3,3.526,9.925,9.335,9.029,1.213,1.136,9.924,9.358,9.084,1.231,1.13
2,4.507,10.115,9.712,9.375,1.116,1.242,10.126,9.731,9.31,1.134,1.219
3,4.663,9.991,9.308,9.034,1.225,1.132,9.985,9.335,9.047,1.241,1.137
4,5.146,10.378,10.024,9.867,1.305,1.208,10.396,10.038,9.807,1.332,1.232
4,5.611,10.376,10.045,9.86,1.345,1.203,10.39,10.063,9.867,1.328,1.221
1,5.686,9.802,9.1,9.575,1.11,1.236,9.872,9.117,9.541,1.141,1.238
1,5.776,9.846,9.154,9.509,1.127,1.248,9.836,9.153,9.56,1.147,1.239
1,5.911,9.866,9.103,9.599,1.114,1.218,9.819,9.145,9.556,1.133,1.205
4,5.976,10.396,10.038,9.827,1.303,1.2,10.397,10.003,9.868,1.344,1.249
2,6.37,10.125,9.778,9.337,1.124,1.218,10.117,9.754,9.353,1.108,1.23
1,6.407,9.842,9.151,9.507,1.145,1.226,9.85,9.173,9.597,1.13,1.201
4,6.577,10.397,10.095,9.835,1.324,1.237,10.384,10.086,9.859,1.326,1.224
3,8.131,9.984,9.349,9.079,1.213,1.109,9.98,9.356,9.06,1.227,1.134
3,8.786,9.997,9.31,9.003,1.243,1.145,9.985,9.399,9.098,1.249,1.138
3,9.115,9.928,9.34,9.055,1.25,1.115,9.926,9.391,9.06,1.234,1.141
3,9.598,9.916,9.353,9.009,1.247,1.148,9.932,9.305,9.005,1.247,1.15
3,10.745,9.973,9.339,9.1,1.25,1.13,9.921,9.31,9.03,1.215,1.127
3,10.767,9.912,9.383,9.042,1.232,1.137,9.922,9.341,9.057,1.249,1.145
4,11.456,10.311,10.021,9.852,1.303,1.235,10.386,10.031,9.889,1.324,1.217
1,11.617,9.841,9.124,9.53,1.109,1.229,9.898,9.181,9.598,1.137,1.242
4,11.708,10.37,10.009,9.805,1.335,1.247,10.303,10.052,9.865,1.336,1.223
2,12.117,10.183,9.702,9.306,1.13,1.22,10.2,9.771,9.377,1.143,1.217
1,12.248,9.867,9.155,9.526,1.106,1.247,9.842,9.186,9.511,1.101,1.243
4,12.771,10.325,10.036,9.888,1.33,1.205,10.394,10.088,9.897,1.318,1.218
4,13.212,10.39,10.034,9.869,1.329,1.246,10.324,10.03,9.803,1.302,1.216
4,13.745,10.332,10.078,9.832,1.318,1.212,10.353,10.007,9.814,1.326,1.223
1,14.071,9.867,9.181,9.518,1.108,1.203,9.897,9.165,9.577,1.103,1.241
3,14.53,9.992,9.388,9.091,1.21,1.116,9.993,9.333,9.006,1.213,1.128
4,14.758,10.365,10.026,9.867,1.303,1.201,10.388,10.029,9.806,1.339,1.247
2,15.255,10.173,9.747,9.381,1.129,1.235,10.13,9.772,9.349,1.102,1.225
2,16.342,10.186,9.735,9.373,1.107,1.24,10.167,9.706,9.301,1.137,1.213
2,16.531,10.191,9.756,9.385,1.109,1.246,10.184,9.748,9.354,1.148,1.207
4,16.83,10.393,10.022,9.811,1.314,1.224,10.395,10.002,9.838,1.347,1.223
1,17.15,9.81,9.12,9.53,1.146,1.238,9.83,9.116,9.57,1.106,1.235
4,17.979,10.321,10.067,9.835,1.324,1.208,10.341,10.019,9.834,1.308,1.242
3,18.571,9.935,9.331,9.015,1.241,1.119,9.98,9.325,9.053,1.229,1.119
1,18.585,9.824,9.155,9.526,1.101,1.225,9.822,9.11,9.561,1.101,1.223
3,18.77,9.947,9.362,9.094,1.202,1.105,9.924,9.338,9.1,1.205,1.108
4,18.779,10.355,10.034,9.857,1.323,1.246,10.325,10.018,9.801,1.308,1.211
3,19.182,9.968,9.379,9.068,1.221,1.136,9.951,9.309,9.073,1.232,1.118
3,19.521,9.948,9.34,9.031,1.233,1.128,9.951,9.352,9.067,1.201,1.108
3,20.473,9.949,9.394,9.062,1.22,1.148,9.993,9.32,9.032,1.22,1.117
3,21.607,9.962,9.358,9.008,1.223,1.114,9.904,9.389,9.025,1.217,1.126
4,22.576,10.346,10.075,9.813,1.323,1.2,10.35,10.077,9.874,1.304,1.242
3,22.7,9.952,9.316,9.07,1.224,1.116,9.979,9.4,9.089,1.216,1.13
3,23.635,9.975,9.324,9.061,1.231,1.119,9.975,9.308,9.046,1.246,1.14
3,23.772,9.976,9.334,9.1,1.241,1.141,9.947,9.37,9.046,1.246,1.119
3,23.789,9.954,9.369,9.072,1.234,1.13,9.913,9.4,9.001,1.232,1.134
