task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.066,9.841,9.173,9.536,1.124,1.247,9.819,9.137,9.522,1.12,1.239
2,1.402,10.188,9.718,9.302,1.118,1.214,10.139,9.724,9.379,1.103,1.215
2,1.615,10.195,9.72,9.339,1.106,1.227,10.171,9.764,9.303,1.102,1.217
2,1.827,10.118,9.709,9.325,1.131,1.21,10.116,9.797,9.4,1.134,1.216
4,1.933,10.349,10.052,9.897,1.316,1.249,10.352,10.024,9.874,1.333,1.219
1,2.405,9.86,9.184,9.599,1.141,1.204,9.83,9.155,9.59,1.14,1.207
1,5.308,9.817,9.171,9.54,1.127,1.232,9.889,9.195,9.567,1.134,1.232
3,5.551,9.926,9.364,9.053,1.241,1.107,9.97,9.325,9.002,1.244,1.111
3,5.665,9.966,9.377,9.034,1.203,1.13,9.992,9.337,9.03,1.201,1.122
2,6.158,10.132,9.706,9.344,1.127,1.205,10.129,9.772,9.336,1.106,1.214
3,8.586,9.963,9.379,9.033,1.226,1.116,9.943,9.361,9.077,1.229,1.117
1,8.848,9.867,9.172,9.513,1.133,1.218,9.826,9.123,9.545,1.104,1.231
1,8.871,9.809,9.178,9.509,1.106,1.233,9.865,9.133,9.555,1.104,1.221
3,8.953,9.995,9.373,9.013,1.211,1.118,9.907,9.399,9.017,1.208,1.119
1,9.259,9.803,9.117,9.587,1.117,1.202,9.864,9.173,9.554,1.147,1.235
4,9.598,10.391,10.071,9.822,1.336,1.203,10.306,10.074,9.848,1.349,1.233
1,11.95,9.899,9.16,9.577,1.101,1.224,9.886,9.163,9.59,1.147,1.218
4,12.241,10.315,10.029,9.891,1.34,1.204,10.358,10.065,9.857,1.333,1.242
4,12.909,10.309,10.024,9.826,1.325,1.215,10.368,10.089,9.835,1.342,1.21
3,13.095,9.995,9.333,9.085,1.219,1.115,9.917,9.379,9.08,1.204,1.134
1,13.577,9.897,9.177,9.519,1.149,1.217,9.858,9.18,9.526,1.117,1.227
4,13.772,10.34,10.084,9.826,1.315,1.23,10.316,10.053,9.875,1.32,1.247
2,13.964,10.176,9.781,9.389,1.119,1.241,10.191,9.756,9.369,1.144,1.2
1,14.855,9.873,9.138,9.542,1.133,1.234,9.844,9.126,9.535,1.114,1.217
4,15.534,10.387,10.029,9.822,1.341,1.206,10.347,10.0,9.811,1.349,1.2
3,16.168,9.952,9.327,9.092,1.231,1.139,9.931,9.358,9.078,1.207,1.128
2,16.168,10.15,9.777,9.331,1.142,1.208,10.131,9.776,9.384,1.114,1.248
4,16.893,10.329,10.001,9.823,1.322,1.201,10.343,10.067,9.805,1.318,1.233
1,17.699,9.894,9.186,9.551,1.107,1.221,9.839,9.176,9.569,1.132,1.22
2,17.85,10.111,9.714,9.333,1.112,1.234,10.16,9.798,9.323,1.128,1.22
3,17.917,9.904,9.4,9.081,1.247,1.121,9.977,9.381,9.021,1.225,1.107
3,18.986,9.918,9.358,9.033,1.22,1.141,9.948,9.372,9.02,1.205,1.123
2,19.36,10.135,9.767,9.369,1.129,1.214,10.106,9.71,9.364,1.133,1.214
2,19.825,10.182,9.761,9.315,1.148,1.217,10.117,9.754,9.396,1.13,1.226
3,19.918,9.944,9.337,9.033,1.248,1.102,9.954,9.331,9.037,1.213,1.12
2,20.35,10.156,9.76,9.329,1.132,1.211,10.193,9.714,9.382,1.104,1.244
1,20.666,9.869,9.103,9.552,1.131,1.21,9.851,9.17,9.533,1.139,1.216
2,20.958,10.114,9.756,9.393,1.134,1.235,10.13,9.775,9.341,1.102,1.234
2,21.019,10.114,9.778,9.311,1.107,1.248,10.126,9.794,9.385,1.14,1.219
