task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.015,9.823,9.147,9.573,1.123,1.238,9.876,9.135,9.59,1.143,1.215
2,0.164,10.111,9.771,9.367,1.101,1.228,10.167,9.776,9.303,1.143,1.244
2,0.262,10.109,9.76,9.399,1.135,1.242,10.163,9.734,9.315,1.109,1.23
2,0.666,10.101,9.796,9.38,1.13,1.226,10.181,9.778,9.307,1.132,1.229
4,0.801,10.323,10.074,9.819,1.349,1.231,10.371,10.037,9.892,1.325,1.233
1,1.023,9.878,9.106,9.592,1.121,1.208,9.843,9.185,9.537,1.141,1.227
3,1.571,10.0,9.387,9.075,1.231,1.112,9.955,9.39,9.02,1.221,1.145
4,1.823,10.376,10.008,9.815,1.328,1.24,10.362,10.077,9.829,1.313,1.227
2,3.168,10.102,9.73,9.363,1.13,1.211,10.143,9.779,9.385,1.124,1.214
3,3.598,9.958,9.398,9.049,1.24,1.12,9.99,9.316,9.098,1.229,1.136
1,4.347,9.812,9.138,9.534,1.136,1.208,9.841,9.123,9.559,1.118,1.21
4,4.506,10.33,10.027,9.811,1.313,1.226,10.333,10.002,9.893,1.318,1.2
1,4.695,9.813,9.129,9.584,1.126,1.239,9.8,9.13,9.504,1.142,1.207
3,5.52,9.907,9.371,9.009,1.244,1.148,9.94,9.318,9.027,1.233,1.145
3,5.97,9.926,9.313,9.096,1.224,1.129,9.953,9.397,9.004,1.238,1.126
2,6.451,10.121,9.736,9.36,1.11,1.232,10.19,9.747,9.378,1.117,1.21
2,7.795,10.121,9.705,9.347,1.107,1.206,10.114,9.76,9.335,1.121,1.247
1,8.07,9.8,9.157,9.58,1.139,1.204,9.845,9.182,9.524,1.127,1.213
3,8.113,9.919,9.358,9.089,1.204,1.136,9.926,9.35,9.045,1.242,1.126
1,8.776,9.802,9.192,9.567,1.138,1.212,9.835,9.107,9.596,1.141,1.233
4,9.459,10.328,10.04,9.861,1.337,1.232,10.304,10.078,9.864,1.3,1.213
3,9.487,9.997,9.332,9.075,1.23,1.141,9.95,9.331,9.002,1.232,1.114
4,10.505,10.398,10.078,9.897,1.307,1.245,10.353,10.084,9.844,1.34,1.2
3,10.9,9.923,9.343,9.05,1.247,1.132,9.936,9.308,9.075,1.239,1.122
1,10.903,9.895,9.113,9.554,1.115,1.205,9.819,9.142,9.542,1.148,1.233
1,12.494,9.864,9.134,9.582,1.143,1.243,9.894,9.168,9.551,1.118,1.202
4,12.553,10.308,10.014,9.892,1.344,1.23,10.352,10.089,9.849,1.301,1.212
2,12.87,10.139,9.755,9.326,1.141,1.236,10.199,9.759,9.36,1.115,1.205
3,14.574,9.983,9.367,9.05,1.247,1.148,9.974,9.335,9.013,1.218,1.125
4,14.585,10.394,10.075,9.881,1.348,1.202,10.308,10.058,9.845,1.323,1.208
2,14.717,10.144,9.724,9.36,1.128,1.224,10.121,9.741,9.316,1.117,1.212
2,16.127,10.166,9.792,9.309,1.14,1.236,10.159,9.742,9.328,1.127,1.223
3,17.146,9.949,9.331,9.001,1.221,1.144,9.924,9.355,9.089,1.236,1.114
4,18.323,10.322,10.022,9.87,1.344,1.22,10.379,10.037,9.883,1.301,1.215
2,18.74,10.145,9.707,9.391,1.114,1.239,10.149,9.756,9.313,1.128,1.221
4,19.399,10.4,10.08,9.849,1.317,1.205,10.342,10.033,9.817,1.31,1.222
2,19.769,10.111,9.761,9.31,1.15,1.247,10.148,9.706,9.352,1.137,1.22
3,19.832,9.997,9.373,9.05,1.223,1.122,9.939,9.335,9.089,1.238,1.107
4,19.969,10.328,10.015,9.892,1.31,1.205,10.373,10.073,9.859,1.347,1.207
1,20.498,9.823,9.162,9.527,1.105,1.242,9.891,9.15,9.576,1.107,1.248
1,20.554,9.806,9.131,9.576,1.107,1.212,9.879,9.189,9.533,1.148,1.236
2,20.782,10.177,9.795,9.348,1.115,1.217,10.133,9.799,9.349,1.145,1.246
3,21.652,9.936,9.367,9.071,1.242,1.147,9.935,9.318,9.009,1.228,1.112
4,21.735,10.389,10.068,9.838,1.332,1.249,10.386,10.099,9.89,1.334,1.249
1,23.945,9.865,9.191,9.501,1.109,1.216,9.88,9.134,9.573,1.134,1.205
4,24.173,10.368,10.064,9.868,1.318,1.209,10.317,10.089,9.843,1.311,1.23
1,26.144,9.851,9.168,9.525,1.146,1.21,9.856,9.188,9.534,1.121,1.224
1,26.611,9.88,9.149,9.559,1.116,1.213,9.82,9.188,9.572,1.144,1.237
3,26.627,9.919,9.383,9.05,1.227,1.145,9.982,9.395,9.094,1.239,1.102
3,27.133,9.943,9.302,9.055,1.244,1.108,9.949,9.338,9.1,1.211,1.112
4,27.23,10.393,10.011,9.884,1.342,1.213,10.318,10.042,9.825,1.349,1.227
2,27.538,10.116,9.792,9.365,1.1,1.226,10.185,9.745,9.392,1.104,1.228
2,27.538,10.131,9.7,9.315,1.147,1.223,10.144,9.749,9.305,1.128,1.237
2,27.786,10.109,9.706,9.308,1.109,1.207,10.13,9.721,9.305,1.126,1.211
1,28.058,9.867,9.115,9.509,1.104,1.209,9.817,9.178,9.597,1.105,1.205
2,28.469,10.199,9.731,9.308,1.141,1.247,10.127,9.708,9.346,1.103,1.212
4,28.742,10.387,10.091,9.821,1.339,1.246,10.364,10.074,9.87,1.31,1.246
2,29.404,10.187,9.755,9.332,1.117,1.246,10.112,9.759,9.355,1.119,1.24
2,30.244,10.155,9.757,9.307,1.116,1.205,10.129,9.758,9.387,1.104,1.233
2,30.6,10.111,9.761,9.384,1.147,1.225,10.125,9.764,9.397,1.127,1.227
1,31.152,9.863,9.195,9.545,1.134,1.228,9.847,9.112,9.516,1.12,1.202
4,31.989,10.341,10.003,9.838,1.316,1.226,10.301,10.095,9.84,1.341,1.21
3,32.743,9.916,9.321,9.053,1.214,1.129,9.946,9.389,9.031,1.235,1.134
2,32.916,10.117,9.793,9.364,1.116,1.237,10.147,9.77,9.36,1.11,1.218
2,33.144,10.152,9.769,9.312,1.105,1.205,10.151,9.741,9.337,1.143,1.228
3,33.381,9.929,9.38,9.072,1.232,1.124,9.918,9.306,9.04,1.23,1.134
4,35.123,10.328,10.001,9.804,1.316,1.207,10.332,10.016,9.868,1.342,1.249
1,36.799,9.898,9.159,9.545,1.116,1.246,9.816,9.195,9.546,1.108,1.207
3,37.448,9.985,9.369,9.028,1.23,1.136,9.984,9.318,9.082,1.212,1.142
3,38.201,9.911,9.335,9.095,1.247,1.108,9.971,9.367,9.094,1.241,1.117
1,38.204,9.803,9.159,9.523,1.111,1.233,9.898,9.117,9.575,1.123,1.236
1,39.151,9.803,9.112,9.553,1.104,1.209,9.818,9.16,9.531,1.134,1.235
3,39.321,9.972,9.357,9.054,1.213,1.117,9.968,9.329,9.019,1.232,1.138
1,40.031,9.888,9.172,9.51,1.149,1.228,9.801,9.161,9.577,1.105,1.201
2,40.696,10.13,9.742,9.337,1.109,1.214,10.132,9.704,9.34,1.122,1.243
