task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,0.357,9.971,9.369,9.089,1.2,1.122,9.931,9.318,9.094,1.21,1.108
4,0.436,10.368,10.023,9.847,1.336,1.227,10.328,10.019,9.896,1.325,1.25
4,1.191,10.385,10.003,9.855,1.327,1.201,10.351,10.034,9.847,1.309,1.212
1,3.536,9.806,9.175,9.588,1.126,1.201,9.864,9.159,9.511,1.127,1.212
4,3.601,10.368,10.043,9.823,1.303,1.241,10.331,10.085,9.89,1.32,1.242
1,3.838,9.864,9.106,9.533,1.115,1.21,9.844,9.154,9.566,1.142,1.235
3,4.881,9.903,9.375,9.097,1.249,1.145,9.907,9.388,9.024,1.246,1.147
1,6.055,9.857,9.144,9.544,1.134,1.212,9.864,9.134,9.555,1.108,1.201
2,7.014,10.127,9.717,9.363,1.129,1.249,10.121,9.761,9.326,1.106,1.216
2,7.291,10.174,9.746,9.367,1.137,1.214,10.135,9.777,9.379,1.106,1.229
1,7.519,9.89,9.124,9.555,1.117,1.224,9.831,9.163,9.501,1.106,1.221
3,7.587,9.931,9.361,9.013,1.247,1.124,9.912,9.301,9.021,1.23,1.118
1,8.165,9.846,9.124,9.514,1.122,1.222,9.81,9.155,9.508,1.141,1.229
2,8.272,10.111,9.778,9.35,1.144,1.223,10.192,9.787,9.383,1.127,1.214
3,8.477,9.906,9.356,9.02,1.231,1.14,9.959,9.363,9.092,1.219,1.132
2,8.558,10.127,9.784,9.356,1.145,1.218,10.139,9.78,9.338,1.15,1.222
1,8.566,9.836,9.133,9.565,1.11,1.219,9.856,9.149,9.517,1.144,1.237
1,9.158,9.803,9.182,9.584,1.131,1.236,9.87,9.108,9.527,1.132,1.249
4,9.682,10.378,10.031,9.849,1.342,1.23,10.302,10.1,9.845,1.327,1.208
3,10.248,9.93,9.359,9.09,1.23,1.114,9.914,9.31,9.053,1.218,1.118
4,11.187,10.397,10.026,9.812,1.326,1.226,10.399,10.007,9.888,1.328,1.224
