task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,1.502,10.174,9.749,9.314,1.133,1.211,10.106,9.73,9.336,1.129,1.205
3,1.973,9.965,9.393,9.033,1.213,1.123,9.983,9.36,9.062,1.237,1.105
2,2.647,10.129,9.792,9.316,1.137,1.249,10.176,9.798,9.301,1.107,1.231
2,2.769,10.131,9.715,9.369,1.126,1.24,10.18,9.753,9.342,1.113,1.216
1,3.381,9.898,9.172,9.563,1.109,1.234,9.823,9.109,9.551,1.125,1.214
3,3.934,9.945,9.327,9.078,1.229,1.148,9.98,9.329,9.065,1.214,1.143
3,4.239,9.994,9.326,9.06,1.205,1.124,9.918,9.351,9.075,1.247,1.137
4,4.724,10.393,10.037,9.848,1.335,1.224,10.395,10.004,9.801,1.317,1.246
2,5.674,10.117,9.708,9.353,1.114,1.233,10.198,9.795,9.33,1.119,1.222
3,5.725,9.959,9.378,9.095,1.222,1.12,9.902,9.308,9.063,1.24,1.142
2,7.245,10.13,9.749,9.39,1.141,1.225,10.143,9.707,9.375,1.119,1.215
2,7.381,10.185,9.735,9.344,1.109,1.242,10.143,9.756,9.385,1.15,1.223
1,7.603,9.886,9.177,9.512,1.118,1.236,9.837,9.18,9.525,1.127,1.214
2,7.651,10.183,9.736,9.313,1.113,1.216,10.133,9.783,9.371,1.131,1.238
4,8.146,10.311,10.013,9.851,1.331,1.249,10.343,10.081,9.834,1.316,1.225
2,9.091,10.137,9.773,9.362,1.111,1.202,10.141,9.794,9.364,1.121,1.233
3,9.479,9.965,9.308,9.082,1.208,1.141,9.922,9.317,9.007,1.244,1.142
3,10.312,9.99,9.326,9.043,1.237,1.142,9.933,9.393,9.06,1.205,1.11
4,10.314,10.328,10.033,9.807,1.304,1.242,10.347,10.098,9.877,1.323,1.233
3,10.438,9.972,9.311,9.074,1.225,1.126,9.992,9.331,9.008,1.246,1.103
1,11.018,9.843,9.173,9.596,1.108,1.238,9.806,9.108,9.595,1.143,1.222
1,11.084,9.843,9.18,9.518,1.117,1.201,9.859,9.18,9.572,1.117,1.243
3,12.85,9.907,9.384,9.005,1.223,1.121,9.982,9.323,9.06,1.238,1.13
3,13.835,9.961,9.326,9.085,1.24,1.126,9.984,9.34,9.015,1.237,1.14
3,13.909,9.943,9.358,9.058,1.248,1.143,9.947,9.363,9.09,1.23,1.118
3,14.351,9.985,9.314,9.053,1.212,1.102,9.94,9.397,9.042,1.22,1.131
1,14.874,9.839,9.19,9.521,1.1,1.201,9.805,9.156,9.564,1.107,1.23
2,15.134,10.2,9.735,9.347,1.105,1.231,10.19,9.721,9.311,1.142,1.212
3,16.323,9.92,9.385,9.073,1.209,1.138,9.968,9.334,9.022,1.214,1.134
3,16.434,9.937,9.316,9.034,1.202,1.114,9.912,9.353,9.051,1.224,1.149
3,16.539,9.912,9.335,9.05,1.241,1.103,9.919,9.369,9.074,1.225,1.116
3,16.996,9.955,9.372,9.027,1.214,1.136,9.904,9.361,9.068,1.218,1.134
1,17.162,9.831,9.164,9.533,1.121,1.235,9.872,9.157,9.56,1.128,1.23
4,20.011,10.395,10.064,9.837,1.322,1.212,10.391,10.078,9.853,1.32,1.206
2,20.158,10.167,9.757,9.375,1.134,1.213,10.177,9.768,9.393,1.146,1.242
3,20.96,9.974,9.391,9.08,1.207,1.144,9.909,9.356,9.047,1.222,1.146
2,21.419,10.122,9.741,9.3,1.129,1.212,10.104,9.751,9.337,1.104,1.208
2,21.713,10.149,9.743,9.305,1.14,1.221,10.157,9.742,9.336,1.132,1.217
3,21.724,9.926,9.365,9.085,1.247,1.115,9.901,9.308,9.099,1.224,1.117
3,21.924,9.925,9.365,9.015,1.236,1.131,9.997,9.307,9.038,1.242,1.131
2,22.883,10.114,9.74,9.324,1.132,1.203,10.112,9.74,9.338,1.108,1.216
2,23.844,10.128,9.772,9.389,1.13,1.232,10.102,9.795,9.371,1.115,1.236
1,24.01,9.818,9.196,9.521,1.134,1.245,9.863,9.134,9.53,1.129,1.219
4,24.477,10.396,10.036,9.848,1.309,1.239,10.371,10.032,9.88,1.306,1.225
2,24.527,10.191,9.72,9.304,1.12,1.205,10.151,9.742,9.34,1.101,1.249
1,27.001,9.897,9.186,9.574,1.139,1.249,9.844,9.127,9.541,1.122,1.248
1,27.297,9.894,9.137,9.553,1.104,1.23,9.842,9.176,9.502,1.101,1.229
1,27.758,9.886,9.126,9.55,1.124,1.232,9.85,9.178,9.58,1.13,1.24
1,28.03,9.855,9.116,9.559,1.127,1.222,9.853,9.148,9.527,1.124,1.218
1,28.033,9.811,9.157,9.511,1.148,1.221,9.805,9.157,9.534,1.105,1.245
3,28.08,9.927,9.353,9.084,1.238,1.129,9.953,9.358,9.029,1.224,1.132
2,28.377,10.133,9.717,9.34,1.14,1.228,10.1,9.782,9.392,1.113,1.25
4,28.754,10.36,10.024,9.87,1.342,1.204,10.364,10.024,9.889,1.33,1.218
1,29.146,9.857,9.165,9.597,1.148,1.24,9.865,9.127,9.541,1.121,1.245
4,29.887,10.338,10.095,9.81,1.303,1.216,10.353,10.006,9.84,1.304,1.243
3,31.437,9.909,9.358,9.068,1.222,1.14,9.946,9.319,9.061,1.213,1.136
3,31.933,9.985,9.357,9.088,1.207,1.137,9.96,9.372,9.086,1.205,1.135
2,33.085,10.168,9.792,9.382,1.15,1.229,10.191,9.799,9.334,1.119,1.205
1,33.185,9.872,9.127,9.56,1.121,1.228,9.801,9.141,9.57,1.122,1.247
1,33.932,9.881,9.128,9.571,1.125,1.217,9.82,9.176,9.597,1.146,1.209
3,34.421,9.923,9.399,9.04,1.221,1.114,9.921,9.313,9.093,1.206,1.126
3,34.422,9.949,9.318,9.046,1.24,1.107,9.975,9.315,9.013,1.223,1.143
4,34.525,10.305,10.031,9.868,1.302,1.203,10.3,10.049,9.878,1.327,1.21
4,35.331,10.38,10.013,9.826,1.303,1.249,10.329,10.003,9.859,1.318,1.206
2,35.623,10.134,9.758,9.39,1.124,1.209,10.1,9.735,9.397,1.102,1.232
1,35.655,9.876,9.111,9.584,1.108,1.208,9.837,9.102,9.547,1.144,1.2
1,36.667,9.813,9.196,9.569,1.11,1.225,9.888,9.183,9.557,1.11,1.218
4,36.72,10.325,10.059,9.884,1.343,1.225,10.362,10.033,9.889,1.349,1.245
4,37.899,10.321,10.096,9.889,1.307,1.202,10.396,10.058,9.874,1.306,1.248
1,37.968,9.883,9.175,9.531,1.128,1.22,9.832,9.155,9.517,1.124,1.221
1,38.092,9.894,9.108,9.523,1.134,1.22,9.898,9.117,9.536,1.109,1.22
2,38.137,10.144,9.749,9.368,1.141,1.213,10.173,9.757,9.365,1.126,1.208
2,38.579,10.175,9.742,9.338,1.103,1.242,10.168,9.752,9.388,1.117,1.246
3,42.053,9.976,9.338,9.07,1.216,1.12,9.971,9.393,9.048,1.239,1.14
3,42.428,9.972,9.347,9.099,1.238,1.114,9.904,9.361,9.033,1.246,1.15
4,42.495,10.366,10.004,9.857,1.311,1.247,10.354,10.035,9.809,1.34,1.22
1,42.892,9.804,9.19,9.599,1.132,1.223,9.867,9.134,9.53,1.108,1.248
2,43.219,10.174,9.78,9.362,1.1,1.218,10.114,9.771,9.302,1.137,1.231
4,44.812,10.366,10.054,9.831,1.311,1.205,10.387,10.035,9.887,1.324,1.218
1,44.883,9.875,9.179,9.579,1.124,1.208,9.898,9.184,9.534,1.142,1.201
1,45.011,9.853,9.185,9.549,1.12,1.21,9.846,9.113,9.531,1.143,1.211
2,46.403,10.163,9.713,9.34,1.103,1.249,10.167,9.735,9.369,1.111,1.207
2,47.26,10.119,9.74,9.396,1.109,1.228,10.123,9.751,9.31,1.117,1.238
4,48.046,10.302,10.025,9.852,1.3,1.204,10.368,10.093,9.892,1.326,1.229
1,48.054,9.865,9.139,9.553,1.123,1.246,9.816,9.185,9.596,1.109,1.209
4,49.893,10.344,10.031,9.858,1.327,1.232,10.371,10.031,9.889,1.319,1.247
2,50.494,10.103,9.775,9.398,1.149,1.209,10.177,9.738,9.317,1.118,1.213
2,50.567,10.126,9.734,9.396,1.149,1.205,10.132,9.754,9.326,1.122,1.226
1,50.606,9.808,9.185,9.578,1.144,1.225,9.82,9.106,9.536,1.113,1.206
3,50.852,9.917,9.343,9.003,1.213,1.138,9.978,9.353,9.035,1.222,1.113
4,51.789,10.36,10.085,9.892,1.333,1.237,10.392,10.05,9.825,1.313,1.245
3,52.087,9.993,9.339,9.023,1.234,1.119,9.965,9.307,9.026,1.229,1.11
2,52.383,10.1,9.703,9.346,1.13,1.218,10.159,9.795,9.396,1.137,1.205
4,52.46,10.324,10.014,9.833,1.316,1.225,10.353,10.004,9.885,1.347,1.224
