task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.084,10.113,9.735,9.314,1.141,1.23,10.106,9.734,9.315,1.121,1.226
4,0.184,10.382,10.094,9.853,1.346,1.234,10.387,10.014,9.876,1.326,1.247
2,0.342,10.101,9.798,9.312,1.102,1.248,10.198,9.752,9.315,1.129,1.213
3,0.393,9.926,9.376,9.071,1.209,1.105,9.931,9.333,9.053,1.221,1.123
2,0.542,10.184,9.76,9.395,1.141,1.204,10.107,9.705,9.347,1.136,1.246
1,0.905,9.865,9.184,9.517,1.144,1.208,9.804,9.165,9.511,1.102,1.24
3,1.655,9.909,9.343,9.016,1.241,1.105,9.936,9.372,9.073,1.229,1.131
3,2.599,9.904,9.36,9.09,1.207,1.11,9.931,9.308,9.099,1.225,1.103
3,2.835,9.947,9.355,9.047,1.218,1.127,9.961,9.384,9.01,1.249,1.11
3,4.109,9.975,9.36,9.082,1.241,1.14,9.911,9.323,9.015,1.207,1.136
2,4.576,10.167,9.706,9.318,1.113,1.207,10.194,9.741,9.338,1.134,1.209
2,4.644,10.135,9.752,9.311,1.138,1.244,10.179,9.751,9.337,1.129,1.222
3,6.34,9.902,9.385,9.069,1.202,1.136,9.983,9.368,9.061,1.234,1.138
1,7.485,9.841,9.12,9.573,1.144,1.228,9.867,9.148,9.525,1.114,1.226
2,7.504,10.159,9.795,9.324,1.136,1.234,10.178,9.769,9.386,1.139,1.237
3,7.866,9.911,9.324,9.08,1.215,1.142,9.904,9.383,9.053,1.226,1.113
1,8.424,9.864,9.176,9.549,1.124,1.238,9.858,9.109,9.516,1.129,1.22
1,8.808,9.863,9.152,9.56,1.127,1.205,9.826,9.134,9.556,1.103,1.214
1,9.067,9.889,9.151,9.571,1.102,1.242,9.838,9.188,9.559,1.118,1.213
3,9.128,9.977,9.33,9.07,1.218,1.138,9.991,9.398,9.018,1.241,1.119
1,9.149,9.882,9.163,9.589,1.147,1.209,9.809,9.132,9.573,1.147,1.213
1,9.589,9.838,9.197,9.53,1.106,1.24,9.853,9.175,9.567,1.148,1.216
2,9.621,10.11,9.78,9.384,1.127,1.204,10.168,9.765,9.378,1.141,1.214
4,9.624,10.365,10.048,9.825,1.334,1.249,10.384,10.005,9.844,1.334,1.214
2,10.145,10.139,9.794,9.385,1.139,1.246,10.127,9.75,9.393,1.114,1.246
4,10.279,10.313,10.061,9.825,1.305,1.235,10.377,10.041,9.887,1.304,1.224
1,10.341,9.828,9.146,9.564,1.128,1.241,9.867,9.141,9.502,1.135,1.236
1,10.913,9.801,9.142,9.54,1.148,1.208,9.835,9.183,9.599,1.105,1.238
1,10.917,9.832,9.196,9.523,1.101,1.24,9.843,9.121,9.566,1.123,1.241
1,10.932,9.899,9.114,9.57,1.148,1.233,9.837,9.152,9.519,1.134,1.217
2,11.731,10.189,9.708,9.355,1.101,1.231,10.169,9.757,9.389,1.145,1.242
4,12.699,10.376,10.083,9.857,1.324,1.207,10.318,10.008,9.813,1.318,1.226
3,13.034,9.913,9.349,9.04,1.248,1.125,9.908,9.377,9.002,1.242,1.107
3,13.068,9.922,9.313,9.058,1.205,1.122,9.95,9.364,9.03,1.245,1.114
