task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,1.668,10.173,9.754,9.345,1.119,1.203,10.158,9.734,9.347,1.143,1.248
2,3.094,10.131,9.727,9.332,1.144,1.238,10.171,9.763,9.316,1.146,1.202
3,3.665,9.972,9.349,9.098,1.24,1.108,9.985,9.377,9.06,1.213,1.118
2,4.079,10.174,9.739,9.37,1.112,1.243,10.181,9.734,9.386,1.139,1.228
4,4.293,10.398,10.067,9.874,1.328,1.212,10.329,10.093,9.855,1.337,1.242
4,4.695,10.347,10.073,9.868,1.302,1.209,10.325,10.047,9.849,1.328,1.221
1,5.208,9.893,9.1,9.511,1.107,1.227,9.807,9.139,9.503,1.148,1.222
1,5.273,9.895,9.135,9.569,1.112,1.24,9.804,9.179,9.578,1.144,1.232
2,6.262,10.101,9.733,9.398,1.133,1.206,10.149,9.762,9.378,1.14,1.228
2,7.382,10.163,9.752,9.304,1.102,1.235,10.117,9.761,9.313,1.139,1.207
2,7.394,10.134,9.72,9.36,1.115,1.216,10.13,9.768,9.367,1.146,1.2
3,7.63,9.987,9.361,9.041,1.239,1.119,9.904,9.307,9.077,1.244,1.104
4,9.69,10.368,10.013,9.89,1.32,1.218,10.357,10.076,9.823,1.31,1.203
3,9.887,9.933,9.328,9.0,1.202,1.147,9.993,9.347,9.034,1.208,1.104
3,11.248,9.96,9.351,9.076,1.233,1.132,9.957,9.369,9.072,1.206,1.129
2,11.413,10.157,9.701,9.399,1.103,1.248,10.12,9.741,9.322,1.121,1.239
1,11.662,9.853,9.198,9.582,1.134,1.23,9.855,9.106,9.545,1.105,1.218
4,12.582,10.386,10.066,9.848,1.336,1.241,10.378,10.083,9.856,1.328,1.232
1,12.813,9.875,9.129,9.503,1.137,1.212,9.893,9.116,9.566,1.103,1.22
2,13.649,10.111,9.794,9.331,1.119,1.202,10.17,9.777,9.316,1.122,1.25
1,13.723,9.883,9.187,9.584,1.127,1.23,9.823,9.106,9.51,1.1,1.211
2,13.762,10.174,9.731,9.379,1.126,1.239,10.194,9.782,9.357,1.127,1.204
3,14.0,9.948,9.338,9.038,1.22,1.127,9.933,9.36,9.088,1.21,1.116
2,14.365,10.157,9.701,9.316,1.109,1.218,10.197,9.732,9.368,1.119,1.217
2,15.456,10.197,9.748,9.392,1.109,1.216,10.199,9.78,9.37,1.109,1.245
3,15.583,9.912,9.339,9.05,1.208,1.142,9.971,9.397,9.042,1.22,1.134
1,15.997,9.897,9.137,9.514,1.112,1.218,9.834,9.142,9.558,1.108,1.213
4,16.63,10.316,10.042,9.876,1.32,1.208,10.375,10.056,9.847,1.341,1.223
4,17.177,10.323,10.024,9.897,1.35,1.23,10.333,10.013,9.804,1.32,1.215
1,17.364,9.867,9.149,9.59,1.144,1.229,9.818,9.133,9.519,1.136,1.215
1,17.395,9.816,9.132,9.511,1.105,1.206,9.85,9.123,9.532,1.114,1.247
1,17.929,9.831,9.19,9.564,1.101,1.236,9.801,9.138,9.577,1.102,1.223
3,18.077,9.977,9.316,9.043,1.235,1.128,9.92,9.381,9.074,1.244,1.145
