task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,1.698,9.826,9.19,9.588,1.115,1.246,9.862,9.12,9.582,1.134,1.202
1,1.734,9.848,9.153,9.508,1.119,1.238,9.828,9.141,9.508,1.137,1.248
4,2.016,10.306,10.031,9.818,1.307,1.239,10.361,10.083,9.885,1.305,1.25
1,3.026,9.838,9.131,9.563,1.111,1.205,9.889,9.115,9.514,1.103,1.229
4,3.916,10.328,10.07,9.876,1.332,1.244,10.37,10.026,9.864,1.324,1.25
3,3.955,9.968,9.313,9.054,1.237,1.142,9.902,9.312,9.008,1.245,1.108
2,4.059,10.136,9.701,9.398,1.106,1.248,10.14,9.714,9.366,1.1,1.245
3,4.471,9.983,9.329,9.1,1.207,1.147,9.997,9.377,9.037,1.23,1.105
2,5.329,10.119,9.777,9.324,1.121,1.21,10.106,9.714,9.301,1.122,1.21
2,5.627,10.135,9.721,9.393,1.146,1.229,10.192,9.742,9.345,1.115,1.217
3,5.739,9.922,9.374,9.067,1.244,1.147,9.963,9.362,9.076,1.222,1.148
2,6.111,10.139,9.745,9.382,1.143,1.222,10.143,9.733,9.357,1.11,1.248
1,6.236,9.887,9.19,9.533,1.101,1.239,9.863,9.106,9.562,1.107,1.222
1,6.356,9.848,9.177,9.593,1.114,1.225,9.817,9.152,9.575,1.119,1.209
3,7.383,9.971,9.385,9.06,1.216,1.14,9.916,9.33,9.087,1.241,1.118
4,8.219,10.395,10.067,9.816,1.333,1.234,10.347,10.029,9.812,1.34,1.218
1,8.46,9.837,9.151,9.568,1.102,1.204,9.834,9.12,9.503,1.15,1.227
4,9.051,10.377,10.032,9.855,1.339,1.207,10.338,10.024,9.879,1.304,1.245
3,10.466,10.0,9.385,9.075,1.241,1.138,9.994,9.374,9.017,1.22,1.137
2,10.672,10.169,9.781,9.373,1.138,1.248,10.121,9.778,9.307,1.129,1.208
1,11.376,9.833,9.142,9.565,1.114,1.223,9.863,9.117,9.575,1.101,1.228
4,12.207,10.393,10.053,9.888,1.307,1.227,10.372,10.067,9.843,1.324,1.247
3,12.272,9.954,9.387,9.016,1.227,1.13,9.989,9.36,9.029,1.225,1.129
1,12.45,9.805,9.121,9.546,1.116,1.24,9.81,9.156,9.548,1.105,1.242
4,15.387,10.351,10.021,9.861,1.345,1.239,10.372,10.046,9.805,1.313,1.237
1,15.626,9.895,9.13,9.515,1.107,1.24,9.817,9.12,9.552,1.12,1.226
1,15.817,9.821,9.115,9.514,1.105,1.209,9.857,9.147,9.542,1.105,1.228
4,15.973,10.375,10.014,9.874,1.307,1.221,10.384,10.065,9.847,1.322,1.237
2,16.31,10.145,9.783,9.303,1.108,1.214,10.103,9.727,9.353,1.141,1.215
1,16.473,9.863,9.177,9.591,1.1,1.215,9.891,9.113,9.521,1.135,1.229
3,16.641,9.924,9.322,9.1,1.216,1.148,9.961,9.317,9.095,1.218,1.113
2,16.89,10.133,9.714,9.301,1.146,1.219,10.159,9.754,9.316,1.121,1.235
3,17.229,9.92,9.305,9.017,1.229,1.135,9.957,9.344,9.072,1.239,1.1
2,17.613,10.148,9.798,9.325,1.124,1.206,10.109,9.783,9.302,1.104,1.23
