task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,0.318,9.957,9.31,9.069,1.207,1.13,9.933,9.309,9.007,1.244,1.113
1,0.887,9.869,9.165,9.509,1.116,1.227,9.837,9.165,9.508,1.106,1.201
4,1.789,10.332,10.039,9.825,1.3,1.236,10.363,10.023,9.858,1.311,1.231
4,2.5,10.303,10.057,9.815,1.326,1.225,10.385,10.04,9.881,1.308,1.234
2,3.506,10.163,9.773,9.306,1.138,1.213,10.131,9.71,9.373,1.15,1.247
3,3.634,9.954,9.331,9.027,1.237,1.117,9.909,9.372,9.053,1.203,1.122
2,3.769,10.19,9.727,9.391,1.139,1.204,10.154,9.716,9.347,1.104,1.235
2,3.86,10.156,9.773,9.366,1.121,1.229,10.174,9.715,9.335,1.104,1.237
1,3.9,9.886,9.136,9.583,1.139,1.22,9.853,9.146,9.528,1.109,1.208
3,4.24,9.928,9.381,9.048,1.201,1.126,9.979,9.388,9.032,1.202,1.116
1,5.037,9.821,9.18,9.596,1.13,1.206,9.858,9.128,9.53,1.125,1.243
1,6.083,9.864,9.144,9.527,1.122,1.224,9.884,9.105,9.584,1.134,1.226
4,6.178,10.398,10.02,9.899,1.304,1.227,10.378,10.032,9.837,1.349,1.2
4,6.451,10.386,10.031,9.866,1.327,1.243,10.327,10.009,9.881,1.318,1.216
2,6.633,10.114,9.734,9.301,1.131,1.239,10.169,9.792,9.362,1.12,1.227
4,6.709,10.359,10.097,9.86,1.322,1.243,10.341,10.041,9.853,1.316,1.219
1,8.648,9.895,9.104,9.572,1.107,1.205,9.811,9.117,9.565,1.142,1.236
2,8.776,10.114,9.751,9.375,1.147,1.222,10.199,9.759,9.303,1.117,1.222
1,9.362,9.877,9.187,9.573,1.129,1.222,9.874,9.15,9.582,1.108,1.231
2,9.646,10.179,9.749,9.314,1.124,1.241,10.12,9.741,9.35,1.111,1.225
4,10.435,10.362,10.064,9.84,1.303,1.208,10.386,10.084,9.8,1.333,1.245
4,11.458,10.398,10.04,9.868,1.339,1.22,10.344,10.071,9.854,1.343,1.248
3,11.68,9.983,9.326,9.013,1.227,1.127,9.922,9.372,9.036,1.214,1.134
1,11.971,9.838,9.128,9.578,1.121,1.228,9.862,9.107,9.566,1.137,1.213
2,13.108,10.163,9.789,9.367,1.15,1.217,10.127,9.74,9.38,1.114,1.241
4,13.674,10.381,10.055,9.835,1.323,1.236,10.363,10.088,9.857,1.335,1.209
2,13.823,10.132,9.78,9.349,1.129,1.24,10.135,9.732,9.332,1.125,1.231
2,13.895,10.116,9.724,9.343,1.133,1.237,10.192,9.705,9.353,1.129,1.212
3,14.642,9.963,9.328,9.029,1.21,1.128,9.991,9.368,9.052,1.213,1.105
1,16.368,9.82,9.19,9.556,1.105,1.224,9.803,9.198,9.555,1.104,1.208
1,17.191,9.877,9.109,9.517,1.111,1.237,9.844,9.193,9.551,1.15,1.25
3,17.744,9.99,9.353,9.022,1.23,1.14,9.927,9.352,9.032,1.22,1.105
4,17.802,10.303,10.069,9.812,1.33,1.212,10.382,10.063,9.818,1.323,1.25
2,19.28,10.148,9.725,9.386,1.109,1.246,10.136,9.784,9.34,1.142,1.248
