task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,0.191,9.912,9.36,9.098,1.23,1.125,9.976,9.328,9.075,1.225,1.131
2,0.839,10.169,9.724,9.312,1.146,1.236,10.192,9.706,9.385,1.119,1.215
4,1.027,10.357,10.026,9.87,1.324,1.232,10.387,10.005,9.882,1.314,1.226
1,2.95,9.806,9.196,9.518,1.103,1.214,9.814,9.179,9.545,1.114,1.214
2,3.986,10.109,9.715,9.302,1.103,1.224,10.114,9.771,9.35,1.127,1.217
1,4.839,9.846,9.183,9.524,1.126,1.233,9.884,9.161,9.516,1.126,1.244
3,5.304,9.952,9.328,9.042,1.225,1.133,9.973,9.369,9.052,1.226,1.132
1,6.325,9.854,9.154,9.585,1.144,1.231,9.812,9.168,9.597,1.109,1.222
1,6.639,9.833,9.143,9.553,1.134,1.247,9.808,9.157,9.503,1.116,1.22
3,6.665,9.952,9.389,9.016,1.201,1.147,9.99,9.384,9.091,1.242,1.145
3,8.163,9.923,9.307,9.077,1.244,1.103,9.955,9.313,9.084,1.248,1.145
2,8.562,10.115,9.759,9.301,1.108,1.24,10.121,9.712,9.313,1.126,1.246
1,8.904,9.868,9.197,9.521,1.142,1.211,9.801,9.173,9.582,1.135,1.239
4,9.28,10.333,10.072,9.87,1.34,1.246,10.373,10.015,9.897,1.313,1.221
3,9.645,9.918,9.367,9.02,1.24,1.122,9.904,9.316,9.019,1.225,1.131
1,9.901,9.804,9.115,9.539,1.113,1.215,9.896,9.142,9.526,1.148,1.241
2,10.014,10.183,9.716,9.311,1.104,1.21,10.17,9.786,9.386,1.111,1.205
4,10.477,10.337,10.042,9.859,1.305,1.237,10.308,10.007,9.844,1.311,1.216
1,10.663,9.836,9.132,9.542,1.134,1.243,9.821,9.184,9.598,1.136,1.234
1,11.432,9.883,9.152,9.595,1.137,1.248,9.859,9.136,9.524,1.122,1.207
4,13.335,10.393,10.054,9.873,1.329,1.248,10.313,10.031,9.871,1.334,1.231
3,13.841,9.906,9.313,9.092,1.224,1.101,9.903,9.342,9.008,1.22,1.105
2,14.247,10.114,9.747,9.327,1.117,1.235,10.104,9.771,9.332,1.11,1.219
1,15.683,9.89,9.131,9.581,1.139,1.247,9.808,9.16,9.55,1.128,1.212
4,17.355,10.382,10.082,9.861,1.31,1.208,10.386,10.059,9.81,1.333,1.246
1,18.933,9.823,9.184,9.512,1.103,1.22,9.869,9.127,9.545,1.119,1.239
4,18.944,10.37,10.026,9.899,1.344,1.225,10.31,10.069,9.855,1.31,1.212
2,19.325,10.159,9.715,9.35,1.147,1.209,10.158,9.747,9.302,1.103,1.215
4,20.579,10.378,10.097,9.886,1.305,1.235,10.326,10.01,9.818,1.333,1.219
4,20.96,10.328,10.066,9.856,1.34,1.249,10.365,10.018,9.884,1.31,1.213
2,20.984,10.126,9.75,9.38,1.145,1.226,10.148,9.771,9.374,1.14,1.245
4,21.935,10.353,10.074,9.864,1.327,1.226,10.378,10.065,9.882,1.318,1.244
3,22.125,9.98,9.326,9.033,1.246,1.1,9.908,9.381,9.071,1.23,1.134
3,22.144,9.93,9.339,9.062,1.22,1.11,9.92,9.306,9.025,1.213,1.149
4,22.534,10.395,10.002,9.8,1.303,1.222,10.378,10.003,9.889,1.328,1.238
4,23.497,10.322,10.025,9.864,1.336,1.219,10.309,10.083,9.839,1.312,1.245
1,23.654,9.837,9.1,9.531,1.114,1.232,9.834,9.151,9.589,1.125,1.24
3,23.656,9.907,9.394,9.031,1.245,1.102,9.963,9.335,9.036,1.223,1.118
4,23.668,10.372,10.021,9.867,1.308,1.232,10.353,10.034,9.872,1.321,1.209
1,23.904,9.861,9.12,9.517,1.149,1.249,9.8,9.127,9.599,1.145,1.219
1,24.045,9.859,9.184,9.599,1.148,1.208,9.891,9.126,9.587,1.134,1.207
2,24.32,10.155,9.758,9.367,1.146,1.22,10.162,9.794,9.393,1.12,1.244
2,24.79,10.137,9.703,9.392,1.129,1.203,10.155,9.775,9.375,1.137,1.207
2,24.883,10.11,9.743,9.346,1.103,1.249,10.185,9.716,9.341,1.134,1.213
4,25.212,10.39,10.044,9.82,1.331,1.243,10.362,10.043,9.847,1.301,1.226
3,25.344,9.91,9.304,9.093,1.205,1.148,9.993,9.379,9.001,1.235,1.102
4,25.884,10.313,10.058,9.825,1.324,1.225,10.309,10.098,9.842,1.341,1.203
1,26.471,9.883,9.158,9.541,1.13,1.213,9.836,9.169,9.567,1.142,1.22
3,26.748,9.921,9.359,9.048,1.24,1.108,9.974,9.335,9.092,1.233,1.113
4,26.82,10.382,10.083,9.896,1.348,1.235,10.373,10.032,9.871,1.334,1.2
3,28.298,9.978,9.307,9.082,1.233,1.14,9.907,9.368,9.026,1.227,1.114
1,28.308,9.895,9.133,9.546,1.137,1.248,9.865,9.105,9.586,1.12,1.216
3,28.416,9.98,9.366,9.091,1.244,1.121,9.917,9.346,9.076,1.229,1.141
3,28.43,9.964,9.326,9.068,1.218,1.146,9.98,9.321,9.044,1.211,1.143
4,28.73,10.331,10.046,9.816,1.344,1.222,10.381,10.023,9.865,1.326,1.212
1,29.723,9.851,9.17,9.543,1.1,1.218,9.81,9.106,9.509,1.122,1.215
1,29.724,9.842,9.171,9.519,1.12,1.217,9.875,9.15,9.562,1.112,1.219
2,30.254,10.155,9.712,9.369,1.133,1.202,10.127,9.725,9.377,1.101,1.241
3,30.276,9.954,9.374,9.011,1.234,1.126,9.92,9.303,9.061,1.208,1.123
2,30.434,10.129,9.757,9.337,1.15,1.211,10.141,9.75,9.345,1.138,1.242
4,30.681,10.363,10.047,9.849,1.346,1.22,10.31,10.015,9.843,1.327,1.203
2,30.893,10.197,9.798,9.388,1.1,1.242,10.143,9.727,9.335,1.115,1.242
1,31.168,9.884,9.199,9.545,1.13,1.241,9.841,9.157,9.511,1.104,1.242
3,32.186,9.911,9.359,9.071,1.238,1.131,9.928,9.397,9.059,1.224,1.13
1,32.765,9.802,9.159,9.537,1.125,1.209,9.832,9.153,9.501,1.121,1.203
3,33.609,9.997,9.335,9.018,1.249,1.139,9.92,9.302,9.092,1.221,1.143
1,33.793,9.806,9.133,9.574,1.146,1.229,9.863,9.137,9.536,1.107,1.221
3,35.18,9.909,9.389,9.071,1.247,1.128,9.955,9.337,9.064,1.233,1.115
1,35.334,9.81,9.134,9.578,1.101,1.209,9.872,9.119,9.523,1.135,1.219
1,35.742,9.829,9.128,9.554,1.125,1.222,9.862,9.152,9.542,1.12,1.211
1,36.068,9.898,9.153,9.573,1.127,1.239,9.856,9.163,9.584,1.101,1.216
1,36.715,9.826,9.194,9.575,1.133,1.206,9.889,9.127,9.509,1.15,1.201
4,36.879,10.368,10.094,9.892,1.313,1.235,10.362,10.006,9.823,1.305,1.249
1,36.926,9.82,9.175,9.532,1.139,1.233,9.868,9.161,9.516,1.106,1.202
1,37.162,9.879,9.188,9.574,1.123,1.238,9.877,9.188,9.514,1.134,1.211
3,37.421,9.983,9.372,9.056,1.247,1.113,9.985,9.322,9.042,1.223,1.122
4,37.842,10.396,10.092,9.887,1.312,1.236,10.303,10.013,9.824,1.328,1.204
2,38.514,10.122,9.792,9.391,1.145,1.225,10.134,9.73,9.328,1.128,1.221
1,40.097,9.861,9.198,9.502,1.124,1.205,9.862,9.102,9.569,1.115,1.223
3,40.301,9.993,9.324,9.017,1.212,1.131,9.935,9.322,9.085,1.234,1.133
4,40.762,10.341,10.097,9.86,1.336,1.237,10.306,10.068,9.861,1.317,1.214
3,40.984,9.981,9.4,9.084,1.209,1.101,9.916,9.372,9.075,1.238,1.145
1,41.163,9.895,9.124,9.53,1.12,1.215,9.842,9.133,9.572,1.141,1.232
3,41.905,9.933,9.368,9.037,1.204,1.112,9.985,9.308,9.058,1.231,1.127
2,42.02,10.129,9.762,9.349,1.114,1.204,10.13,9.784,9.398,1.115,1.244
3,42.794,9.9,9.379,9.046,1.244,1.115,9.964,9.381,9.052,1.222,1.105
3,43.059,9.956,9.346,9.013,1.228,1.102,9.985,9.305,9.031,1.221,1.129
2,45.136,10.135,9.787,9.314,1.128,1.216,10.171,9.741,9.335,1.116,1.225
3,45.229,9.996,9.356,9.077,1.213,1.101,9.939,9.353,9.048,1.208,1.105
4,45.831,10.385,10.067,9.882,1.305,1.231,10.352,10.043,9.887,1.319,1.232
2,45.851,10.144,9.779,9.315,1.115,1.214,10.17,9.777,9.318,1.145,1.214
2,46.293,10.144,9.785,9.376,1.134,1.237,10.129,9.706,9.34,1.104,1.249
2,46.98,10.122,9.715,9.376,1.14,1.214,10.116,9.773,9.354,1.14,1.222
4,47.15,10.359,10.043,9.814,1.328,1.201,10.358,10.028,9.865,1.323,1.207
3,48.863,9.911,9.372,9.014,1.21,1.111,9.955,9.305,9.031,1.236,1.126
3,48.891,9.919,9.321,9.044,1.225,1.111,9.928,9.385,9.066,1.231,1.149
1,50.855,9.88,9.188,9.557,1.146,1.203,9.831,9.179,9.508,1.112,1.238
2,51.043,10.151,9.734,9.34,1.129,1.231,10.174,9.746,9.382,1.14,1.202
2,51.301,10.179,9.765,9.349,1.142,1.222,10.123,9.789,9.358,1.125,1.249
4,51.59,10.4,10.065,9.818,1.316,1.215,10.352,10.067,9.828,1.349,1.219
1,51.904,9.86,9.122,9.52,1.124,1.22,9.875,9.176,9.55,1.121,1.228
4,52.897,10.39,10.095,9.81,1.329,1.218,10.357,10.095,9.815,1.315,1.205
2,53.371,10.135,9.716,9.375,1.146,1.224,10.179,9.798,9.382,1.123,1.237
2,54.109,10.116,9.753,9.381,1.102,1.206,10.107,9.775,9.326,1.116,1.229
4,54.951,10.309,10.079,9.805,1.338,1.237,10.346,10.075,9.864,1.328,1.204
3,56.043,9.907,9.314,9.018,1.241,1.146,9.986,9.389,9.008,1.229,1.132
3,56.665,9.917,9.34,9.017,1.249,1.111,9.96,9.369,9.076,1.212,1.114
4,57.143,10.349,10.015,9.874,1.336,1.247,10.312,10.001,9.883,1.324,1.209
1,57.393,9.842,9.141,9.517,1.119,1.244,9.845,9.181,9.55,1.101,1.201
4,57.615,10.391,10.043,9.826,1.329,1.249,10.31,10.011,9.896,1.301,1.216
2,57.754,10.17,9.734,9.303,1.146,1.215,10.144,9.792,9.305,1.12,1.231
1,57.986,9.881,9.104,9.514,1.114,1.202,9.808,9.165,9.518,1.105,1.236
2,58.083,10.132,9.743,9.323,1.125,1.232,10.145,9.734,9.313,1.13,1.215
1,58.111,9.829,9.129,9.567,1.121,1.227,9.862,9.151,9.525,1.142,1.248
1,58.202,9.816,9.104,9.578,1.113,1.248,9.898,9.184,9.529,1.101,1.232
3,59.244,9.927,9.307,9.075,1.205,1.123,9.9,9.356,9.053,1.232,1.125
