task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,0.079,10.353,10.094,9.879,1.342,1.242,10.4,10.031,9.817,1.327,1.246
4,0.237,10.371,10.015,9.829,1.346,1.223,10.367,10.007,9.806,1.337,1.203
4,0.917,10.377,10.056,9.852,1.335,1.243,10.309,10.044,9.822,1.306,1.247
4,0.999,10.378,10.097,9.876,1.333,1.209,10.332,10.009,9.814,1.327,1.22
1,1.248,9.826,9.133,9.516,1.117,1.247,9.89,9.169,9.512,1.117,1.238
1,2.072,9.878,9.2,9.514,1.114,1.224,9.802,9.101,9.56,1.119,1.239
4,2.599,10.307,10.039,9.895,1.311,1.235,10.348,10.083,9.865,1.332,1.207
3,3.116,9.977,9.369,9.084,1.21,1.14,9.924,9.367,9.076,1.242,1.14
1,3.378,9.86,9.159,9.573,1.104,1.228,9.88,9.168,9.531,1.147,1.215
4,3.659,10.365,10.083,9.89,1.337,1.21,10.388,10.024,9.841,1.342,1.225
2,5.199,10.111,9.716,9.302,1.111,1.218,10.173,9.712,9.355,1.124,1.212
2,6.034,10.189,9.712,9.349,1.114,1.219,10.114,9.705,9.345,1.109,1.23
2,6.092,10.111,9.772,9.332,1.138,1.216,10.148,9.783,9.358,1.142,1.239
1,6.312,9.83,9.167,9.573,1.102,1.217,9.843,9.129,9.549,1.144,1.249
1,6.767,9.859,9.183,9.571,1.113,1.225,9.873,9.193,9.572,1.11,1.2
4,6.785,10.335,10.024,9.88,1.327,1.217,10.381,10.037,9.854,1.309,1.219
4,7.62,10.385,10.054,9.849,1.303,1.219,10.335,10.078,9.866,1.314,1.229
4,8.115,10.319,10.046,9.872,1.315,1.203,10.376,10.034,9.855,1.327,1.228
2,8.176,10.178,9.725,9.304,1.104,1.229,10.171,9.751,9.393,1.107,1.226
2,10.135,10.144,9.715,9.311,1.129,1.205,10.116,9.725,9.357,1.116,1.246
2,11.074,10.123,9.758,9.306,1.15,1.228,10.132,9.795,9.365,1.142,1.236
2,12.338,10.106,9.722,9.329,1.131,1.222,10.198,9.766,9.313,1.111,1.202
