task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.827,9.847,9.171,9.542,1.105,1.217,9.81,9.135,9.55,1.122,1.248
2,0.96,10.127,9.721,9.393,1.138,1.224,10.122,9.72,9.38,1.135,1.244
4,1.429,10.372,10.042,9.812,1.313,1.203,10.303,10.084,9.825,1.306,1.23
3,2.059,9.911,9.399,9.021,1.229,1.134,9.92,9.31,9.097,1.211,1.134
4,2.345,10.38,10.048,9.864,1.31,1.21,10.352,10.046,9.815,1.338,1.213
1,3.338,9.841,9.158,9.553,1.121,1.215,9.805,9.108,9.53,1.149,1.213
1,3.432,9.874,9.177,9.535,1.106,1.209,9.825,9.129,9.599,1.121,1.246
1,4.32,9.898,9.193,9.569,1.122,1.201,9.887,9.148,9.583,1.106,1.214
3,5.006,9.909,9.328,9.066,1.241,1.122,9.903,9.324,9.05,1.203,1.103
3,5.156,9.974,9.385,9.053,1.233,1.115,9.997,9.358,9.05,1.228,1.138
2,5.206,10.136,9.789,9.314,1.137,1.21,10.157,9.708,9.327,1.105,1.209
1,5.211,9.842,9.157,9.554,1.132,1.204,9.848,9.121,9.541,1.116,1.221
2,5.424,10.122,9.778,9.31,1.126,1.24,10.173,9.725,9.357,1.111,1.23
4,6.151,10.346,10.01,9.823,1.3,1.242,10.385,10.072,9.887,1.317,1.239
1,6.907,9.86,9.179,9.591,1.109,1.215,9.899,9.189,9.55,1.134,1.214
3,7.618,9.901,9.37,9.077,1.238,1.132,9.971,9.34,9.019,1.248,1.116
4,8.16,10.323,10.031,9.833,1.337,1.215,10.36,10.02,9.864,1.333,1.222
4,8.173,10.399,10.078,9.825,1.337,1.217,10.388,10.051,9.831,1.304,1.202
1,8.86,9.812,9.152,9.597,1.105,1.218,9.895,9.122,9.53,1.107,1.209
4,11.104,10.311,10.032,9.814,1.334,1.224,10.391,10.019,9.884,1.305,1.219
4,11.379,10.365,10.083,9.873,1.31,1.243,10.371,10.065,9.853,1.344,1.245
4,12.106,10.354,10.037,9.837,1.301,1.231,10.32,10.002,9.8,1.322,1.23
2,13.852,10.117,9.768,9.323,1.1,1.222,10.134,9.736,9.373,1.107,1.226
1,14.271,9.817,9.17,9.523,1.119,1.239,9.81,9.19,9.525,1.115,1.217
3,15.245,9.976,9.32,9.082,1.214,1.144,9.981,9.352,9.011,1.205,1.128
2,15.645,10.129,9.715,9.322,1.133,1.22,10.128,9.72,9.367,1.107,1.248
4,15.94,10.332,10.006,9.813,1.312,1.235,10.364,10.1,9.81,1.322,1.238
