task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.737,9.887,9.15,9.563,1.109,1.248,9.817,9.156,9.519,1.107,1.247
2,0.95,10.152,9.786,9.396,1.13,1.24,10.158,9.701,9.355,1.12,1.234
1,0.957,9.801,9.1,9.527,1.105,1.221,9.811,9.18,9.597,1.121,1.232
4,1.593,10.353,10.03,9.81,1.333,1.231,10.312,10.034,9.88,1.326,1.208
3,2.562,9.916,9.379,9.048,1.241,1.136,9.933,9.368,9.046,1.216,1.111
3,3.26,9.972,9.356,9.082,1.213,1.112,9.969,9.34,9.023,1.247,1.119
2,3.526,10.127,9.754,9.377,1.148,1.243,10.111,9.742,9.3,1.122,1.217
3,4.412,9.985,9.306,9.064,1.206,1.126,9.929,9.336,9.074,1.217,1.134
3,4.545,9.997,9.336,9.008,1.25,1.142,9.991,9.319,9.024,1.225,1.1
3,4.753,9.912,9.316,9.065,1.216,1.12,9.985,9.316,9.006,1.238,1.128
2,5.504,10.135,9.723,9.351,1.131,1.208,10.181,9.771,9.389,1.15,1.207
4,5.521,10.382,10.073,9.831,1.345,1.208,10.348,10.074,9.889,1.328,1.225
1,5.643,9.861,9.129,9.542,1.115,1.218,9.895,9.18,9.505,1.101,1.219
2,6.179,10.136,9.715,9.321,1.15,1.237,10.106,9.73,9.383,1.128,1.206
2,6.363,10.176,9.769,9.314,1.138,1.225,10.118,9.727,9.36,1.145,1.204
1,6.734,9.836,9.174,9.513,1.145,1.224,9.804,9.124,9.563,1.139,1.24
1,7.396,9.841,9.199,9.596,1.109,1.241,9.818,9.127,9.539,1.131,1.207
3,8.285,9.997,9.323,9.087,1.243,1.112,9.959,9.311,9.024,1.206,1.122
3,10.581,9.972,9.37,9.055,1.241,1.121,9.936,9.385,9.044,1.203,1.138
2,10.73,10.149,9.715,9.324,1.115,1.204,10.157,9.771,9.31,1.104,1.204
3,11.226,9.926,9.308,9.062,1.217,1.144,9.964,9.399,9.026,1.234,1.142
2,12.11,10.126,9.747,9.353,1.137,1.208,10.144,9.713,9.372,1.143,1.204
4,12.387,10.376,10.0,9.84,1.331,1.225,10.386,10.085,9.883,1.318,1.2
1,12.613,9.832,9.155,9.529,1.129,1.22,9.889,9.186,9.562,1.103,1.204
2,12.633,10.174,9.71,9.361,1.102,1.225,10.114,9.742,9.362,1.136,1.2
3,12.862,9.907,9.343,9.001,1.239,1.127,9.928,9.381,9.022,1.206,1.13
2,14.005,10.168,9.781,9.392,1.106,1.202,10.115,9.745,9.368,1.111,1.234
4,14.656,10.346,10.095,9.812,1.326,1.215,10.394,10.094,9.855,1.345,1.247
3,14.66,9.994,9.337,9.026,1.245,1.122,9.988,9.331,9.065,1.247,1.112
4,14.719,10.366,10.001,9.82,1.329,1.226,10.341,10.093,9.843,1.303,1.248
3,15.196,9.963,9.335,9.024,1.204,1.118,9.986,9.365,9.026,1.241,1.126
3,15.693,9.925,9.304,9.042,1.216,1.125,9.934,9.377,9.089,1.214,1.109
3,16.202,9.996,9.334,9.005,1.218,1.118,9.903,9.386,9.041,1.238,1.117
2,16.944,10.19,9.705,9.364,1.112,1.232,10.113,9.708,9.353,1.126,1.242
3,17.025,9.973,9.396,9.078,1.227,1.143,9.955,9.37,9.022,1.207,1.116
1,18.064,9.837,9.163,9.503,1.133,1.246,9.889,9.141,9.578,1.102,1.223
1,18.383,9.808,9.106,9.577,1.148,1.239,9.803,9.185,9.508,1.106,1.241
3,19.085,9.974,9.361,9.022,1.222,1.145,9.992,9.36,9.074,1.236,1.104
2,20.121,10.139,9.773,9.392,1.127,1.242,10.162,9.78,9.366,1.104,1.216
2,20.8,10.156,9.747,9.33,1.146,1.23,10.167,9.725,9.335,1.141,1.205
3,21.08,9.971,9.372,9.069,1.22,1.143,9.981,9.383,9.027,1.24,1.13
3,21.552,9.979,9.369,9.021,1.208,1.124,9.973,9.333,9.027,1.204,1.122
2,21.907,10.157,9.73,9.314,1.122,1.216,10.143,9.789,9.375,1.141,1.208
1,22.465,9.876,9.179,9.563,1.118,1.233,9.83,9.113,9.549,1.124,1.228
4,22.532,10.355,10.039,9.871,1.344,1.239,10.333,10.047,9.807,1.348,1.232
4,22.84,10.341,10.095,9.807,1.33,1.222,10.328,10.081,9.889,1.306,1.212
3,23.542,9.973,9.363,9.061,1.221,1.113,9.977,9.327,9.035,1.238,1.142
2,24.628,10.132,9.789,9.305,1.112,1.225,10.195,9.766,9.316,1.124,1.208
2,24.816,10.1,9.715,9.367,1.122,1.226,10.104,9.72,9.397,1.111,1.219
4,25.888,10.351,10.089,9.884,1.313,1.206,10.397,10.039,9.849,1.337,1.218
3,27.878,9.982,9.307,9.053,1.22,1.101,9.972,9.348,9.032,1.214,1.123
4,28.032,10.376,10.004,9.854,1.325,1.202,10.328,10.054,9.844,1.332,1.246
1,28.841,9.857,9.157,9.525,1.122,1.235,9.808,9.178,9.5,1.118,1.244
2,28.938,10.121,9.773,9.302,1.139,1.238,10.168,9.742,9.341,1.117,1.242
4,29.794,10.349,10.025,9.801,1.304,1.229,10.311,10.065,9.822,1.334,1.212
3,31.224,9.977,9.323,9.019,1.233,1.11,9.925,9.374,9.077,1.242,1.131
4,31.666,10.361,10.003,9.898,1.307,1.229,10.373,10.067,9.876,1.302,1.217
1,32.174,9.846,9.152,9.545,1.143,1.218,9.81,9.189,9.502,1.129,1.228
