task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.282,9.851,9.169,9.598,1.133,1.247,9.801,9.124,9.555,1.148,1.209
1,2.284,9.857,9.178,9.573,1.111,1.223,9.835,9.1,9.568,1.131,1.23
4,2.298,10.333,10.058,9.871,1.306,1.229,10.39,10.029,9.844,1.328,1.203
3,2.463,9.909,9.341,9.041,1.228,1.134,9.987,9.372,9.013,1.25,1.134
2,2.835,10.133,9.736,9.336,1.133,1.228,10.112,9.706,9.369,1.104,1.232
3,3.082,9.91,9.4,9.091,1.244,1.128,9.931,9.39,9.018,1.246,1.108
2,4.047,10.168,9.744,9.353,1.101,1.214,10.167,9.74,9.324,1.148,1.221
1,4.422,9.883,9.138,9.543,1.108,1.223,9.862,9.131,9.585,1.13,1.238
4,5.058,10.333,10.027,9.829,1.318,1.209,10.354,10.0,9.805,1.34,1.201
4,5.568,10.399,10.058,9.876,1.344,1.23,10.368,10.0,9.844,1.311,1.245
2,5.939,10.129,9.725,9.321,1.114,1.214,10.171,9.704,9.396,1.105,1.207
3,6.432,9.994,9.306,9.032,1.213,1.113,9.956,9.369,9.07,1.22,1.138
4,6.57,10.36,10.061,9.807,1.31,1.209,10.391,10.03,9.9,1.314,1.215
2,6.77,10.145,9.732,9.366,1.123,1.234,10.165,9.707,9.388,1.129,1.222
1,7.561,9.891,9.102,9.569,1.121,1.229,9.832,9.168,9.531,1.114,1.212
4,7.746,10.332,10.055,9.898,1.343,1.225,10.397,10.02,9.827,1.326,1.232
4,8.842,10.303,10.038,9.839,1.321,1.204,10.36,10.012,9.832,1.35,1.228
2,10.792,10.188,9.741,9.39,1.126,1.247,10.121,9.794,9.392,1.117,1.204
2,11.261,10.141,9.734,9.398,1.108,1.232,10.134,9.792,9.393,1.106,1.238
4,11.309,10.384,10.033,9.842,1.31,1.216,10.326,10.0,9.809,1.322,1.238
3,11.757,9.988,9.377,9.042,1.241,1.147,9.928,9.382,9.034,1.213,1.111
3,11.781,9.992,9.306,9.099,1.201,1.133,9.963,9.399,9.018,1.218,1.122
3,12.144,9.982,9.305,9.094,1.218,1.138,9.927,9.4,9.025,1.212,1.145
2,12.453,10.155,9.782,9.384,1.122,1.242,10.15,9.779,9.314,1.144,1.213
4,13.727,10.399,10.024,9.863,1.309,1.201,10.311,10.015,9.806,1.337,1.233
2,14.206,10.199,9.731,9.397,1.102,1.215,10.179,9.733,9.382,1.129,1.241
2,14.478,10.143,9.79,9.353,1.136,1.237,10.169,9.74,9.338,1.137,1.206
1,15.061,9.844,9.15,9.502,1.133,1.245,9.862,9.182,9.556,1.114,1.202
1,16.075,9.865,9.176,9.582,1.141,1.242,9.84,9.137,9.59,1.148,1.24
1,16.57,9.845,9.183,9.583,1.127,1.202,9.862,9.136,9.512,1.115,1.25
3,16.668,9.956,9.335,9.082,1.239,1.117,9.9,9.32,9.06,1.24,1.11
1,16.723,9.846,9.139,9.595,1.108,1.246,9.826,9.116,9.573,1.139,1.236
4,17.041,10.312,10.079,9.881,1.322,1.236,10.327,10.049,9.877,1.33,1.222
2,17.115,10.19,9.743,9.343,1.123,1.248,10.141,9.752,9.311,1.143,1.201
4,17.223,10.323,10.029,9.861,1.317,1.203,10.34,10.094,9.824,1.306,1.224
3,17.72,9.946,9.378,9.051,1.208,1.148,9.935,9.314,9.056,1.22,1.119
4,18.564,10.352,10.038,9.85,1.349,1.228,10.329,10.027,9.81,1.309,1.224
2,19.413,10.134,9.751,9.355,1.105,1.242,10.157,9.721,9.343,1.11,1.212
1,21.054,9.819,9.197,9.51,1.125,1.223,9.845,9.13,9.56,1.105,1.223
4,21.937,10.333,10.094,9.806,1.315,1.201,10.354,10.047,9.891,1.346,1.215
2,22.791,10.182,9.709,9.39,1.106,1.244,10.167,9.775,9.369,1.11,1.238
1,23.276,9.827,9.138,9.527,1.127,1.225,9.849,9.136,9.559,1.134,1.238
4,23.723,10.312,10.095,9.875,1.314,1.205,10.343,10.086,9.897,1.306,1.226
4,24.128,10.323,10.093,9.854,1.341,1.217,10.363,10.007,9.873,1.301,1.231
1,24.454,9.83,9.175,9.588,1.115,1.224,9.857,9.167,9.553,1.105,1.211
2,24.561,10.158,9.732,9.31,1.121,1.235,10.15,9.796,9.308,1.133,1.219
1,25.094,9.8,9.16,9.559,1.129,1.245,9.828,9.187,9.529,1.13,1.245
1,25.158,9.847,9.109,9.514,1.105,1.235,9.876,9.147,9.548,1.137,1.2
4,25.734,10.375,10.083,9.837,1.339,1.22,10.312,10.003,9.822,1.337,1.205
3,26.675,9.917,9.356,9.021,1.242,1.138,9.996,9.356,9.044,1.206,1.105
3,27.193,9.993,9.34,9.063,1.22,1.143,9.942,9.303,9.057,1.241,1.111
3,27.279,9.988,9.317,9.001,1.204,1.131,9.998,9.353,9.093,1.212,1.102
1,27.36,9.873,9.101,9.511,1.114,1.214,9.845,9.196,9.563,1.133,1.218
4,27.556,10.309,10.023,9.815,1.325,1.21,10.341,10.047,9.874,1.347,1.237
2,28.07,10.125,9.791,9.368,1.132,1.246,10.186,9.702,9.342,1.129,1.231
4,28.469,10.31,10.069,9.897,1.317,1.202,10.327,10.046,9.859,1.34,1.225
2,29.426,10.159,9.777,9.377,1.115,1.219,10.148,9.775,9.312,1.149,1.237
3,29.881,9.909,9.36,9.073,1.231,1.11,9.947,9.366,9.019,1.224,1.128
