task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,0.483,10.321,10.046,9.846,1.346,1.232,10.352,10.029,9.81,1.337,1.225
2,3.276,10.159,9.799,9.396,1.119,1.243,10.161,9.782,9.39,1.125,1.245
1,3.897,9.846,9.189,9.534,1.121,1.22,9.851,9.165,9.591,1.141,1.224
2,6.076,10.129,9.77,9.355,1.129,1.229,10.164,9.711,9.307,1.137,1.214
2,6.114,10.14,9.705,9.308,1.128,1.232,10.191,9.725,9.371,1.105,1.202
1,7.086,9.865,9.18,9.533,1.135,1.229,9.871,9.178,9.547,1.146,1.227
1,10.026,9.879,9.114,9.555,1.124,1.231,9.891,9.199,9.565,1.118,1.224
2,10.803,10.101,9.785,9.392,1.104,1.239,10.12,9.747,9.382,1.104,1.24
3,11.753,9.922,9.363,9.027,1.23,1.11,9.914,9.322,9.034,1.244,1.107
4,11.937,10.337,10.09,9.809,1.309,1.2,10.336,10.097,9.856,1.34,1.207
1,12.463,9.81,9.109,9.595,1.105,1.223,9.863,9.182,9.546,1.112,1.235
1,12.659,9.855,9.195,9.542,1.139,1.225,9.868,9.136,9.535,1.103,1.206
2,13.421,10.155,9.787,9.362,1.115,1.218,10.103,9.748,9.365,1.122,1.23
2,14.005,10.101,9.732,9.323,1.113,1.248,10.195,9.77,9.364,1.148,1.204
1,14.024,9.807,9.124,9.557,1.125,1.237,9.874,9.141,9.51,1.115,1.24
2,14.588,10.192,9.775,9.359,1.132,1.229,10.102,9.793,9.35,1.111,1.231
1,14.645,9.811,9.136,9.512,1.12,1.222,9.823,9.111,9.547,1.124,1.232
4,14.767,10.31,10.073,9.819,1.318,1.235,10.371,10.089,9.891,1.309,1.241
1,14.948,9.898,9.179,9.535,1.125,1.229,9.824,9.131,9.527,1.106,1.229
2,15.148,10.13,9.748,9.386,1.104,1.202,10.117,9.725,9.303,1.108,1.24
3,15.254,9.995,9.317,9.054,1.248,1.127,10.0,9.348,9.092,1.217,1.149
2,16.509,10.141,9.77,9.374,1.141,1.248,10.181,9.707,9.356,1.132,1.22
2,16.514,10.171,9.742,9.349,1.138,1.213,10.174,9.779,9.328,1.118,1.209
4,17.317,10.317,10.097,9.897,1.349,1.206,10.376,10.026,9.847,1.307,1.215
4,17.418,10.385,10.025,9.801,1.337,1.22,10.385,10.066,9.874,1.334,1.21
4,17.768,10.304,10.008,9.839,1.331,1.213,10.39,10.032,9.812,1.346,1.225
1,18.804,9.854,9.102,9.594,1.125,1.213,9.81,9.191,9.537,1.101,1.239
2,19.042,10.167,9.765,9.3,1.142,1.203,10.172,9.723,9.35,1.14,1.22
4,19.146,10.339,10.034,9.874,1.346,1.242,10.307,10.071,9.814,1.309,1.243
1,19.524,9.869,9.172,9.559,1.133,1.241,9.889,9.167,9.516,1.109,1.241
2,20.191,10.136,9.763,9.374,1.127,1.246,10.129,9.742,9.362,1.146,1.22
2,21.502,10.131,9.74,9.329,1.123,1.248,10.187,9.715,9.399,1.142,1.213
3,21.775,9.94,9.304,9.039,1.213,1.131,9.966,9.386,9.092,1.228,1.121
3,22.226,9.944,9.368,9.022,1.233,1.11,9.951,9.313,9.027,1.232,1.15
2,22.972,10.2,9.706,9.377,1.138,1.229,10.111,9.771,9.331,1.117,1.235
4,23.061,10.333,10.069,9.82,1.339,1.226,10.378,10.018,9.835,1.337,1.203
3,24.033,9.955,9.365,9.044,1.205,1.106,9.904,9.344,9.037,1.246,1.13
3,25.334,9.906,9.327,9.086,1.216,1.138,9.97,9.382,9.04,1.232,1.143
1,25.541,9.809,9.11,9.503,1.124,1.225,9.857,9.128,9.508,1.119,1.232
1,25.798,9.836,9.109,9.525,1.105,1.204,9.874,9.155,9.554,1.103,1.237
4,26.009,10.34,10.025,9.896,1.304,1.201,10.324,10.022,9.835,1.343,1.233
4,26.344,10.377,10.085,9.861,1.309,1.201,10.306,10.055,9.85,1.341,1.243
4,27.189,10.38,10.095,9.814,1.306,1.224,10.338,10.071,9.831,1.324,1.241
3,27.767,9.976,9.345,9.084,1.229,1.107,9.976,9.322,9.014,1.218,1.12
2,28.234,10.19,9.778,9.393,1.136,1.212,10.144,9.754,9.328,1.104,1.22
1,29.374,9.815,9.151,9.501,1.102,1.249,9.826,9.155,9.553,1.107,1.224
4,29.941,10.392,10.037,9.827,1.344,1.202,10.325,10.009,9.853,1.349,1.204
2,30.825,10.158,9.752,9.303,1.116,1.225,10.146,9.786,9.38,1.147,1.228
3,30.915,9.985,9.367,9.071,1.223,1.135,9.948,9.318,9.05,1.225,1.129
3,31.25,9.942,9.327,9.069,1.212,1.146,9.993,9.384,9.029,1.231,1.119
3,31.583,9.924,9.315,9.089,1.246,1.138,9.914,9.338,9.008,1.211,1.122
2,31.6,10.191,9.797,9.324,1.127,1.234,10.189,9.711,9.304,1.145,1.223
2,31.684,10.199,9.752,9.356,1.119,1.233,10.177,9.76,9.362,1.132,1.207
4,31.83,10.366,10.059,9.826,1.314,1.25,10.38,10.068,9.872,1.303,1.242
3,31.927,9.933,9.349,9.076,1.233,1.15,9.942,9.346,9.031,1.219,1.14
2,32.212,10.191,9.75,9.373,1.136,1.23,10.198,9.707,9.399,1.148,1.203
2,32.456,10.174,9.754,9.337,1.119,1.233,10.164,9.761,9.366,1.115,1.246
1,32.932,9.827,9.12,9.542,1.109,1.219,9.829,9.168,9.557,1.106,1.247
3,33.34,9.92,9.367,9.061,1.211,1.126,9.917,9.327,9.055,1.246,1.124
1,33.531,9.804,9.171,9.524,1.146,1.245,9.862,9.171,9.521,1.134,1.214
1,33.946,9.873,9.112,9.509,1.126,1.243,9.857,9.148,9.557,1.115,1.239
1,34.447,9.899,9.198,9.578,1.14,1.241,9.817,9.191,9.51,1.109,1.2
3,34.513,9.934,9.345,9.069,1.232,1.13,9.907,9.307,9.028,1.244,1.123
4,36.993,10.361,10.061,9.838,1.316,1.212,10.321,10.038,9.897,1.315,1.236
3,37.378,9.918,9.338,9.094,1.249,1.119,9.92,9.354,9.021,1.236,1.122
2,37.635,10.169,9.741,9.317,1.116,1.249,10.15,9.8,9.364,1.138,1.228
3,37.723,9.953,9.378,9.061,1.208,1.127,9.998,9.36,9.033,1.23,1.101
1,38.119,9.876,9.118,9.589,1.106,1.248,9.864,9.129,9.553,1.124,1.23
2,38.764,10.133,9.796,9.366,1.15,1.25,10.15,9.777,9.303,1.135,1.242
4,38.906,10.336,10.049,9.869,1.304,1.232,10.338,10.0,9.857,1.316,1.244
3,39.488,9.972,9.394,9.093,1.201,1.143,9.954,9.364,9.069,1.239,1.11
3,39.641,9.97,9.311,9.095,1.201,1.105,9.902,9.366,9.044,1.23,1.1
2,40.573,10.105,9.784,9.361,1.104,1.231,10.155,9.707,9.305,1.136,1.242
3,40.801,9.976,9.39,9.043,1.236,1.108,9.947,9.389,9.039,1.231,1.118
1,41.002,9.873,9.15,9.503,1.118,1.217,9.856,9.188,9.533,1.126,1.212
1,41.34,9.83,9.167,9.549,1.11,1.238,9.847,9.175,9.572,1.115,1.247
4,41.411,10.354,10.058,9.82,1.317,1.202,10.397,10.033,9.829,1.339,1.246
3,41.917,9.912,9.329,9.008,1.214,1.11,9.915,9.395,9.013,1.221,1.118
2,42.401,10.185,9.761,9.344,1.125,1.21,10.143,9.752,9.385,1.133,1.249
4,42.617,10.39,10.089,9.813,1.328,1.244,10.327,10.096,9.826,1.322,1.234
3,43.293,9.976,9.343,9.0,1.236,1.14,9.945,9.347,9.053,1.209,1.127
1,43.788,9.894,9.165,9.598,1.129,1.21,9.877,9.157,9.584,1.105,1.203
1,44.433,9.829,9.123,9.52,1.136,1.238,9.82,9.166,9.562,1.131,1.209
2,44.457,10.184,9.746,9.321,1.137,1.245,10.155,9.738,9.396,1.102,1.229
2,44.512,10.174,9.77,9.363,1.103,1.207,10.102,9.765,9.314,1.147,1.223
1,45.046,9.886,9.148,9.591,1.13,1.222,9.874,9.147,9.516,1.118,1.235
2,45.148,10.134,9.768,9.344,1.134,1.24,10.153,9.784,9.347,1.14,1.24
4,45.195,10.336,10.08,9.841,1.348,1.236,10.334,10.058,9.836,1.348,1.249
2,45.233,10.101,9.701,9.309,1.145,1.24,10.112,9.775,9.346,1.143,1.217
1,45.479,9.851,9.192,9.583,1.134,1.212,9.86,9.166,9.59,1.143,1.245
4,46.016,10.304,10.03,9.838,1.337,1.228,10.334,10.006,9.807,1.32,1.239
2,46.184,10.154,9.701,9.323,1.103,1.246,10.197,9.798,9.34,1.132,1.22
1,47.443,9.84,9.192,9.534,1.124,1.216,9.89,9.113,9.597,1.118,1.201
3,48.324,9.935,9.34,9.021,1.247,1.122,9.921,9.33,9.032,1.219,1.142
2,48.505,10.189,9.727,9.393,1.146,1.202,10.139,9.74,9.374,1.135,1.244
2,48.636,10.183,9.701,9.322,1.127,1.23,10.162,9.749,9.366,1.108,1.249
2,48.669,10.111,9.714,9.301,1.129,1.209,10.135,9.79,9.396,1.13,1.246
3,48.977,9.935,9.382,9.044,1.212,1.147,9.944,9.362,9.041,1.232,1.126
1,49.235,9.829,9.139,9.551,1.108,1.201,9.841,9.184,9.595,1.101,1.219
2,49.569,10.173,9.725,9.332,1.101,1.23,10.121,9.8,9.38,1.12,1.231
2,50.087,10.131,9.725,9.335,1.101,1.208,10.167,9.79,9.4,1.145,1.217
3,50.485,9.976,9.302,9.026,1.227,1.103,9.962,9.305,9.058,1.232,1.1
1,50.775,9.862,9.186,9.6,1.145,1.235,9.883,9.128,9.551,1.146,1.222
2,51.527,10.104,9.711,9.329,1.122,1.215,10.196,9.724,9.344,1.138,1.226
2,53.509,10.115,9.763,9.306,1.114,1.202,10.151,9.797,9.31,1.119,1.21
4,53.694,10.349,10.015,9.812,1.331,1.247,10.318,10.063,9.811,1.317,1.214
2,54.077,10.181,9.795,9.343,1.103,1.233,10.125,9.74,9.329,1.105,1.21
2,54.452,10.155,9.79,9.313,1.126,1.207,10.158,9.785,9.338,1.121,1.237
3,55.153,9.973,9.304,9.042,1.202,1.146,9.947,9.327,9.044,1.24,1.129
2,56.447,10.14,9.797,9.334,1.15,1.207,10.127,9.777,9.305,1.146,1.24
1,56.866,9.804,9.129,9.541,1.148,1.202,9.855,9.2,9.522,1.118,1.241
2,56.901,10.168,9.736,9.374,1.142,1.233,10.129,9.724,9.387,1.112,1.235
2,57.197,10.135,9.735,9.322,1.138,1.216,10.132,9.743,9.329,1.136,1.201
4,57.273,10.362,10.088,9.877,1.336,1.23,10.374,10.074,9.838,1.319,1.244
2,57.288,10.178,9.718,9.324,1.124,1.205,10.134,9.758,9.38,1.108,1.23
1,57.644,9.895,9.127,9.575,1.139,1.21,9.893,9.179,9.527,1.124,1.235
4,57.705,10.397,10.005,9.804,1.329,1.221,10.313,10.049,9.878,1.304,1.237
4,58.35,10.37,10.034,9.82,1.336,1.216,10.357,10.033,9.859,1.303,1.205
3,58.728,9.986,9.372,9.019,1.247,1.122,9.945,9.391,9.012,1.223,1.114
4,59.671,10.332,10.036,9.818,1.329,1.216,10.366,10.061,9.868,1.317,1.241
4,59.834,10.379,10.059,9.809,1.31,1.232,10.369,10.088,9.814,1.317,1.226
3,60.387,9.945,9.369,9.041,1.212,1.142,9.918,9.357,9.071,1.239,1.12
3,61.185,9.93,9.303,9.013,1.211,1.136,9.976,9.36,9.054,1.249,1.113
3,61.904,9.982,9.365,9.037,1.204,1.142,9.923,9.363,9.038,1.214,1.144
1,62.052,9.818,9.136,9.573,1.145,1.233,9.805,9.197,9.564,1.112,1.242
1,62.057,9.807,9.131,9.531,1.107,1.218,9.807,9.114,9.532,1.101,1.23
2,62.203,10.114,9.722,9.366,1.103,1.217,10.175,9.714,9.305,1.127,1.212
2,62.506,10.147,9.702,9.314,1.105,1.204,10.115,9.771,9.36,1.126,1.238
4,64.11,10.355,10.007,9.898,1.319,1.204,10.36,10.013,9.886,1.302,1.216
3,64.128,9.935,9.3,9.025,1.202,1.126,9.921,9.327,9.06,1.249,1.113
4,65.18,10.302,10.067,9.839,1.321,1.205,10.333,10.094,9.825,1.32,1.243
