task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,0.337,9.963,9.343,9.063,1.205,1.145,9.994,9.372,9.058,1.241,1.146
4,0.585,10.331,10.027,9.806,1.303,1.214,10.396,10.021,9.86,1.333,1.248
1,0.813,9.891,9.132,9.554,1.101,1.205,9.838,9.179,9.525,1.127,1.215
4,2.313,10.378,10.002,9.89,1.328,1.222,10.331,10.004,9.866,1.309,1.226
2,2.607,10.116,9.71,9.366,1.144,1.211,10.183,9.797,9.342,1.114,1.222
3,3.692,9.934,9.32,9.094,1.227,1.145,9.965,9.338,9.018,1.217,1.148
4,4.017,10.376,10.037,9.889,1.3,1.217,10.359,10.017,9.877,1.325,1.247
4,4.451,10.312,10.015,9.867,1.336,1.235,10.322,10.075,9.822,1.324,1.202
1,5.49,9.878,9.101,9.593,1.118,1.202,9.875,9.155,9.55,1.138,1.25
1,6.304,9.832,9.164,9.597,1.126,1.217,9.823,9.167,9.542,1.125,1.219
4,7.257,10.312,10.088,9.806,1.326,1.209,10.385,10.093,9.805,1.315,1.202
4,7.373,10.322,10.034,9.881,1.32,1.231,10.336,10.064,9.851,1.336,1.228
1,8.647,9.801,9.108,9.556,1.112,1.202,9.825,9.17,9.502,1.138,1.214
1,8.803,9.804,9.116,9.554,1.146,1.226,9.84,9.153,9.56,1.118,1.209
2,8.861,10.175,9.751,9.348,1.106,1.245,10.146,9.713,9.393,1.141,1.247
3,9.343,9.955,9.336,9.005,1.201,1.116,9.929,9.324,9.003,1.212,1.127
4,9.918,10.345,10.028,9.802,1.344,1.202,10.345,10.026,9.893,1.325,1.236
4,10.571,10.388,10.094,9.874,1.338,1.206,10.345,10.025,9.864,1.32,1.225
3,12.675,9.985,9.353,9.071,1.25,1.112,9.904,9.316,9.006,1.244,1.114
2,13.182,10.181,9.729,9.349,1.106,1.237,10.147,9.774,9.343,1.105,1.213
4,14.085,10.328,10.028,9.807,1.342,1.236,10.375,10.0,9.87,1.311,1.221
1,14.191,9.873,9.146,9.573,1.123,1.219,9.841,9.198,9.501,1.117,1.234
3,14.312,9.992,9.329,9.014,1.22,1.15,9.925,9.307,9.02,1.234,1.133
3,16.657,9.935,9.335,9.08,1.218,1.141,9.945,9.36,9.023,1.226,1.127
2,16.838,10.113,9.758,9.375,1.116,1.206,10.19,9.716,9.373,1.124,1.237
3,17.077,9.964,9.338,9.042,1.225,1.104,9.964,9.325,9.017,1.25,1.11
4,17.45,10.316,10.059,9.811,1.308,1.202,10.39,10.084,9.853,1.32,1.244
4,18.237,10.323,10.067,9.88,1.316,1.24,10.391,10.033,9.881,1.303,1.204
1,18.279,9.811,9.111,9.522,1.114,1.239,9.806,9.16,9.557,1.142,1.243
1,18.425,9.868,9.167,9.537,1.107,1.217,9.841,9.129,9.598,1.105,1.233
1,18.439,9.865,9.172,9.529,1.148,1.219,9.85,9.129,9.573,1.148,1.235
2,20.082,10.177,9.774,9.329,1.147,1.209,10.176,9.784,9.3,1.126,1.245
4,20.494,10.397,10.0,9.851,1.342,1.249,10.344,10.006,9.806,1.331,1.243
2,21.053,10.125,9.705,9.312,1.116,1.207,10.186,9.749,9.351,1.117,1.232
3,21.12,9.992,9.36,9.076,1.236,1.11,9.948,9.354,9.006,1.208,1.147
1,23.177,9.822,9.129,9.573,1.141,1.201,9.883,9.139,9.53,1.113,1.229
4,24.414,10.302,10.099,9.822,1.317,1.222,10.341,10.098,9.841,1.325,1.207
3,24.652,9.937,9.325,9.015,1.228,1.126,9.91,9.398,9.024,1.249,1.126
3,25.139,9.947,9.308,9.044,1.224,1.13,9.955,9.366,9.098,1.228,1.113
3,25.199,9.916,9.319,9.031,1.222,1.142,9.939,9.395,9.01,1.212,1.13
2,25.886,10.127,9.767,9.397,1.135,1.245,10.12,9.797,9.345,1.128,1.202
2,27.224,10.181,9.764,9.31,1.102,1.248,10.144,9.754,9.394,1.145,1.206
4,27.85,10.3,10.088,9.84,1.33,1.214,10.394,10.026,9.817,1.317,1.217
2,27.916,10.171,9.719,9.317,1.102,1.206,10.185,9.751,9.384,1.119,1.223
4,28.219,10.362,10.052,9.807,1.319,1.231,10.384,10.024,9.866,1.337,1.247
1,28.355,9.826,9.158,9.575,1.109,1.241,9.882,9.172,9.531,1.106,1.234
1,28.64,9.821,9.109,9.517,1.141,1.213,9.841,9.131,9.501,1.126,1.235
3,29.093,9.933,9.367,9.062,1.24,1.107,9.962,9.303,9.037,1.204,1.105
3,29.57,9.961,9.315,9.032,1.244,1.113,9.988,9.4,9.032,1.247,1.107
3,30.111,9.918,9.327,9.099,1.232,1.145,9.927,9.335,9.038,1.219,1.132
3,30.807,9.965,9.359,9.021,1.21,1.107,9.991,9.327,9.029,1.213,1.122
2,31.559,10.101,9.732,9.362,1.102,1.219,10.174,9.713,9.313,1.143,1.245
1,32.908,9.815,9.141,9.521,1.104,1.202,9.856,9.151,9.595,1.143,1.245
4,35.977,10.376,10.091,9.851,1.349,1.209,10.365,10.083,9.823,1.344,1.208
1,36.745,9.802,9.152,9.542,1.104,1.206,9.889,9.142,9.501,1.12,1.249
3,36.817,9.968,9.325,9.012,1.237,1.134,9.932,9.352,9.034,1.222,1.119
2,37.235,10.109,9.732,9.305,1.127,1.233,10.181,9.702,9.37,1.113,1.219
4,37.833,10.302,10.077,9.831,1.328,1.23,10.338,10.058,9.855,1.328,1.244
1,39.295,9.817,9.183,9.561,1.148,1.228,9.899,9.158,9.527,1.137,1.227
4,39.623,10.393,10.014,9.893,1.316,1.226,10.393,10.058,9.875,1.323,1.225
1,39.833,9.884,9.108,9.598,1.1,1.232,9.836,9.144,9.546,1.132,1.214
2,40.131,10.146,9.74,9.356,1.105,1.214,10.15,9.733,9.341,1.145,1.216
3,40.842,9.911,9.366,9.026,1.213,1.114,9.952,9.3,9.091,1.229,1.11
1,41.011,9.895,9.151,9.521,1.126,1.228,9.856,9.146,9.573,1.105,1.238
