task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,0.076,9.943,9.359,9.099,1.22,1.143,9.963,9.326,9.062,1.241,1.147
2,0.515,10.152,9.7,9.369,1.124,1.247,10.114,9.714,9.303,1.128,1.203
3,0.585,9.99,9.359,9.044,1.216,1.117,9.957,9.304,9.06,1.221,1.111
2,0.985,10.169,9.746,9.359,1.134,1.229,10.109,9.778,9.382,1.102,1.22
2,2.751,10.146,9.749,9.364,1.124,1.2,10.116,9.71,9.342,1.105,1.235
1,4.149,9.894,9.103,9.59,1.104,1.225,9.848,9.167,9.508,1.148,1.205
1,6.106,9.897,9.198,9.54,1.135,1.235,9.865,9.139,9.552,1.105,1.246
1,8.661,9.849,9.168,9.564,1.114,1.224,9.824,9.134,9.521,1.108,1.233
4,9.112,10.376,10.007,9.88,1.338,1.225,10.351,10.086,9.876,1.346,1.225
3,9.704,9.947,9.381,9.042,1.242,1.119,9.926,9.328,9.004,1.215,1.11
4,9.778,10.32,10.035,9.868,1.308,1.248,10.331,10.004,9.855,1.326,1.248
2,10.167,10.174,9.727,9.305,1.114,1.244,10.119,9.799,9.345,1.148,1.224
2,10.315,10.144,9.732,9.352,1.149,1.212,10.112,9.741,9.344,1.129,1.242
1,11.574,9.86,9.198,9.531,1.13,1.202,9.875,9.133,9.515,1.129,1.229
1,11.88,9.824,9.187,9.59,1.143,1.25,9.889,9.174,9.508,1.148,1.214
1,12.106,9.898,9.178,9.579,1.116,1.222,9.811,9.184,9.556,1.116,1.233
1,12.29,9.848,9.182,9.543,1.116,1.24,9.844,9.166,9.517,1.119,1.229
4,12.513,10.303,10.021,9.87,1.336,1.235,10.348,10.096,9.859,1.35,1.203
1,12.95,9.816,9.148,9.587,1.12,1.23,9.847,9.119,9.568,1.108,1.221
4,13.767,10.397,10.027,9.888,1.302,1.209,10.34,10.096,9.889,1.35,1.216
2,13.794,10.165,9.799,9.356,1.111,1.202,10.145,9.707,9.341,1.103,1.231
3,15.1,9.961,9.392,9.047,1.211,1.126,9.97,9.393,9.001,1.225,1.143
4,15.175,10.363,10.038,9.87,1.319,1.209,10.336,10.065,9.869,1.313,1.232
1,15.515,9.807,9.195,9.543,1.107,1.219,9.825,9.125,9.562,1.144,1.242
3,16.124,9.946,9.349,9.034,1.218,1.122,9.946,9.334,9.022,1.213,1.108
4,16.496,10.37,10.014,9.831,1.333,1.22,10.312,10.085,9.826,1.315,1.209
1,16.543,9.853,9.167,9.581,1.143,1.247,9.807,9.184,9.559,1.149,1.244
3,16.88,9.972,9.357,9.067,1.245,1.105,9.985,9.363,9.086,1.247,1.115
2,17.191,10.102,9.714,9.314,1.139,1.235,10.131,9.797,9.317,1.114,1.22
2,18.087,10.165,9.79,9.319,1.102,1.239,10.196,9.778,9.312,1.124,1.203
4,18.594,10.352,10.077,9.802,1.342,1.205,10.354,10.059,9.891,1.3,1.228
4,19.899,10.331,10.038,9.81,1.349,1.236,10.324,10.056,9.882,1.344,1.21
4,19.968,10.318,10.04,9.856,1.347,1.218,10.397,10.069,9.834,1.318,1.201
1,20.915,9.817,9.164,9.575,1.149,1.2,9.81,9.151,9.517,1.134,1.246
1,21.141,9.851,9.131,9.55,1.108,1.243,9.885,9.136,9.511,1.124,1.235
4,21.643,10.35,10.066,9.818,1.306,1.203,10.393,10.034,9.846,1.343,1.205
2,22.077,10.144,9.794,9.4,1.136,1.214,10.187,9.701,9.384,1.107,1.232
1,22.908,9.888,9.116,9.525,1.135,1.214,9.849,9.159,9.595,1.125,1.24
3,23.649,9.902,9.374,9.013,1.246,1.143,9.964,9.348,9.06,1.233,1.122
1,23.955,9.883,9.151,9.511,1.12,1.246,9.816,9.121,9.536,1.124,1.208
2,24.374,10.164,9.791,9.353,1.142,1.209,10.12,9.775,9.338,1.141,1.234
2,24.636,10.124,9.778,9.335,1.133,1.226,10.158,9.799,9.36,1.111,1.244
2,24.745,10.168,9.764,9.319,1.131,1.213,10.171,9.741,9.354,1.143,1.21
4,25.301,10.363,10.03,9.824,1.301,1.203,10.316,10.093,9.861,1.309,1.24
2,25.379,10.125,9.701,9.372,1.111,1.221,10.146,9.725,9.304,1.127,1.208
1,25.636,9.874,9.18,9.537,1.113,1.217,9.865,9.148,9.533,1.109,1.211
1,26.194,9.883,9.154,9.561,1.136,1.228,9.895,9.164,9.556,1.125,1.214
1,26.518,9.847,9.156,9.507,1.143,1.239,9.854,9.162,9.551,1.133,1.206
1,26.742,9.839,9.141,9.508,1.104,1.24,9.806,9.185,9.545,1.118,1.211
2,27.292,10.157,9.744,9.317,1.133,1.246,10.172,9.731,9.37,1.101,1.216
3,27.89,9.958,9.316,9.047,1.217,1.149,9.902,9.313,9.093,1.22,1.104
1,27.984,9.857,9.139,9.581,1.142,1.217,9.874,9.119,9.59,1.147,1.222
3,29.466,9.936,9.391,9.054,1.212,1.145,9.952,9.391,9.002,1.244,1.122
4,29.924,10.38,10.034,9.829,1.337,1.234,10.327,10.04,9.876,1.323,1.246
3,30.156,9.951,9.356,9.002,1.229,1.121,9.932,9.336,9.008,1.221,1.142
2,31.11,10.18,9.8,9.353,1.107,1.205,10.145,9.717,9.379,1.102,1.235
1,31.425,9.84,9.161,9.578,1.147,1.218,9.875,9.169,9.516,1.112,1.228
3,31.726,9.995,9.317,9.076,1.237,1.145,9.932,9.391,9.001,1.219,1.117
4,32.102,10.363,10.093,9.868,1.313,1.21,10.368,10.054,9.866,1.301,1.234
