task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,0.257,9.949,9.324,9.049,1.239,1.147,9.985,9.305,9.042,1.24,1.129
3,1.121,9.921,9.38,9.014,1.232,1.107,9.928,9.302,9.1,1.21,1.119
3,1.303,9.984,9.384,9.072,1.232,1.115,9.902,9.37,9.006,1.2,1.126
4,1.52,10.4,10.033,9.872,1.348,1.203,10.337,10.03,9.89,1.337,1.249
4,2.009,10.312,10.062,9.856,1.315,1.218,10.347,10.09,9.848,1.327,1.249
1,2.057,9.898,9.185,9.532,1.112,1.224,9.813,9.18,9.539,1.142,1.205
3,2.151,9.948,9.389,9.038,1.23,1.113,9.916,9.379,9.071,1.224,1.119
3,2.556,9.986,9.344,9.086,1.239,1.147,9.98,9.327,9.095,1.243,1.147
1,3.892,9.864,9.126,9.532,1.124,1.204,9.826,9.129,9.53,1.126,1.236
3,5.569,9.918,9.358,9.009,1.213,1.134,9.953,9.316,9.057,1.202,1.12
3,5.76,9.981,9.399,9.015,1.238,1.136,9.955,9.378,9.062,1.239,1.146
2,5.879,10.163,9.752,9.375,1.108,1.21,10.144,9.774,9.326,1.148,1.222
1,6.066,9.831,9.142,9.511,1.101,1.225,9.844,9.114,9.533,1.117,1.212
1,6.68,9.865,9.19,9.533,1.13,1.221,9.817,9.105,9.568,1.109,1.204
2,7.163,10.102,9.741,9.379,1.11,1.218,10.149,9.749,9.377,1.148,1.243
2,7.55,10.106,9.711,9.305,1.12,1.248,10.169,9.792,9.372,1.128,1.243
4,7.936,10.354,10.097,9.885,1.346,1.238,10.307,10.039,9.808,1.325,1.242
2,8.209,10.154,9.747,9.389,1.142,1.245,10.173,9.71,9.382,1.139,1.211
2,8.911,10.112,9.789,9.39,1.126,1.219,10.162,9.732,9.366,1.106,1.203
1,9.159,9.818,9.157,9.501,1.131,1.242,9.818,9.158,9.544,1.145,1.234
2,10.041,10.165,9.743,9.322,1.12,1.248,10.107,9.76,9.372,1.114,1.218
3,10.283,9.966,9.376,9.04,1.203,1.113,9.926,9.349,9.042,1.204,1.13
1,10.568,9.805,9.131,9.521,1.123,1.209,9.884,9.1,9.511,1.136,1.241
3,11.192,9.936,9.302,9.018,1.243,1.143,9.948,9.395,9.024,1.203,1.128
4,11.237,10.349,10.08,9.899,1.324,1.225,10.333,10.009,9.896,1.325,1.215
2,12.835,10.139,9.738,9.394,1.106,1.249,10.1,9.733,9.372,1.147,1.234
4,13.075,10.33,10.083,9.897,1.314,1.229,10.314,10.049,9.858,1.322,1.219
4,13.545,10.351,10.097,9.834,1.314,1.208,10.37,10.069,9.897,1.307,1.226
4,14.53,10.378,10.081,9.826,1.348,1.235,10.378,10.023,9.856,1.312,1.204
1,15.42,9.826,9.132,9.562,1.13,1.221,9.809,9.131,9.578,1.139,1.241
4,15.637,10.316,10.024,9.818,1.321,1.212,10.388,10.014,9.898,1.35,1.21
4,16.177,10.323,10.079,9.849,1.32,1.209,10.335,10.024,9.889,1.314,1.237
2,16.912,10.15,9.734,9.35,1.138,1.229,10.159,9.717,9.39,1.115,1.238
3,17.465,9.932,9.308,9.05,1.21,1.144,9.956,9.32,9.082,1.206,1.128
3,17.995,9.979,9.381,9.019,1.202,1.115,9.927,9.3,9.012,1.232,1.119
1,18.008,9.867,9.115,9.504,1.132,1.246,9.884,9.133,9.566,1.132,1.242
3,18.138,9.984,9.323,9.1,1.203,1.127,9.916,9.327,9.05,1.221,1.124
3,18.806,9.969,9.373,9.022,1.237,1.12,9.935,9.356,9.015,1.202,1.14
1,19.502,9.88,9.126,9.519,1.129,1.237,9.848,9.17,9.57,1.134,1.234
4,20.343,10.352,10.011,9.86,1.342,1.209,10.331,10.049,9.827,1.332,1.218
1,20.448,9.875,9.142,9.578,1.126,1.205,9.858,9.11,9.521,1.143,1.217
1,20.535,9.802,9.154,9.566,1.107,1.24,9.857,9.173,9.546,1.14,1.236
1,20.854,9.846,9.12,9.525,1.111,1.213,9.862,9.102,9.554,1.118,1.244
2,21.245,10.143,9.724,9.397,1.13,1.248,10.165,9.734,9.378,1.115,1.231
4,21.691,10.395,10.027,9.807,1.34,1.234,10.328,10.047,9.866,1.324,1.209
2,21.977,10.163,9.716,9.382,1.105,1.21,10.138,9.791,9.306,1.129,1.237
4,22.124,10.328,10.035,9.877,1.328,1.246,10.33,10.071,9.89,1.314,1.244
3,22.228,9.992,9.365,9.092,1.202,1.141,9.932,9.333,9.082,1.231,1.131
3,22.406,9.948,9.322,9.092,1.239,1.126,9.93,9.34,9.063,1.222,1.143
3,23.204,9.953,9.384,9.011,1.248,1.122,9.957,9.342,9.084,1.22,1.1
4,24.078,10.347,10.021,9.811,1.305,1.216,10.39,10.015,9.84,1.313,1.226
4,24.301,10.363,10.072,9.833,1.301,1.215,10.31,10.037,9.833,1.341,1.213
2,24.412,10.187,9.719,9.365,1.119,1.204,10.159,9.725,9.318,1.129,1.217
4,24.696,10.331,10.014,9.814,1.324,1.24,10.328,10.084,9.844,1.305,1.205
1,25.026,9.852,9.161,9.595,1.107,1.225,9.857,9.179,9.555,1.11,1.202
4,25.27,10.372,10.043,9.828,1.307,1.239,10.37,10.001,9.844,1.333,1.245
3,25.661,9.996,9.323,9.084,1.22,1.126,9.97,9.343,9.003,1.221,1.105
2,25.774,10.109,9.778,9.35,1.129,1.249,10.12,9.705,9.357,1.116,1.202
1,26.241,9.817,9.193,9.551,1.101,1.208,9.895,9.102,9.501,1.124,1.235
2,26.808,10.128,9.767,9.394,1.125,1.248,10.184,9.725,9.371,1.116,1.232
3,27.235,9.935,9.358,9.048,1.245,1.147,9.922,9.349,9.017,1.239,1.14
2,27.762,10.115,9.76,9.334,1.141,1.215,10.142,9.702,9.308,1.128,1.203
1,30.898,9.848,9.13,9.581,1.131,1.233,9.864,9.165,9.599,1.143,1.249
4,30.977,10.31,10.031,9.852,1.31,1.248,10.315,10.015,9.872,1.318,1.218
2,30.98,10.194,9.761,9.386,1.113,1.227,10.136,9.742,9.371,1.134,1.24
1,31.846,9.846,9.151,9.516,1.13,1.236,9.875,9.116,9.517,1.109,1.219
4,32.654,10.379,10.002,9.81,1.333,1.207,10.39,10.029,9.873,1.347,1.239
3,32.994,9.974,9.304,9.048,1.227,1.105,9.963,9.399,9.059,1.224,1.129
3,33.815,9.989,9.345,9.013,1.241,1.134,9.99,9.315,9.014,1.237,1.125
4,33.891,10.37,10.024,9.887,1.314,1.239,10.368,10.088,9.897,1.314,1.214
2,34.454,10.114,9.791,9.337,1.105,1.242,10.128,9.754,9.355,1.117,1.221
3,35.109,9.94,9.322,9.006,1.249,1.148,9.946,9.385,9.023,1.209,1.136
2,35.237,10.146,9.774,9.379,1.119,1.224,10.158,9.702,9.396,1.115,1.209
2,35.445,10.115,9.713,9.329,1.115,1.213,10.155,9.749,9.355,1.104,1.205
4,35.969,10.331,10.04,9.814,1.301,1.202,10.35,10.033,9.83,1.31,1.215
