task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,0.061,10.395,10.02,9.892,1.335,1.214,10.314,10.016,9.865,1.325,1.214
4,0.372,10.371,10.02,9.806,1.322,1.209,10.334,10.044,9.803,1.305,1.246
3,1.272,9.919,9.333,9.044,1.223,1.103,9.951,9.377,9.044,1.248,1.138
3,1.837,9.969,9.327,9.088,1.201,1.128,9.92,9.378,9.027,1.249,1.142
2,2.053,10.17,9.756,9.328,1.105,1.209,10.161,9.73,9.351,1.136,1.219
1,2.111,9.8,9.19,9.568,1.114,1.225,9.846,9.108,9.519,1.14,1.226
3,2.533,9.994,9.381,9.095,1.228,1.119,9.985,9.306,9.082,1.218,1.14
4,2.816,10.361,10.05,9.82,1.342,1.223,10.366,10.049,9.893,1.321,1.227
2,3.118,10.124,9.701,9.353,1.14,1.21,10.107,9.726,9.368,1.101,1.205
1,3.406,9.883,9.103,9.519,1.127,1.201,9.855,9.16,9.536,1.139,1.213
3,6.032,9.907,9.368,9.032,1.205,1.119,9.993,9.375,9.081,1.206,1.115
2,7.771,10.198,9.71,9.376,1.104,1.234,10.143,9.7,9.312,1.124,1.219
3,8.236,9.957,9.381,9.04,1.218,1.131,9.986,9.384,9.025,1.231,1.138
1,9.183,9.818,9.153,9.591,1.103,1.247,9.846,9.1,9.586,1.134,1.206
1,9.26,9.897,9.124,9.553,1.138,1.233,9.869,9.123,9.534,1.128,1.201
1,11.013,9.813,9.166,9.563,1.113,1.23,9.811,9.158,9.512,1.14,1.238
2,11.115,10.145,9.732,9.387,1.123,1.222,10.126,9.739,9.328,1.133,1.228
2,12.503,10.16,9.727,9.357,1.141,1.206,10.106,9.777,9.346,1.111,1.213
3,12.523,9.936,9.348,9.047,1.23,1.148,9.977,9.339,9.065,1.247,1.138
4,13.373,10.348,10.073,9.818,1.341,1.209,10.304,10.094,9.835,1.305,1.228
4,14.321,10.368,10.097,9.809,1.339,1.227,10.313,10.071,9.895,1.303,1.205
4,14.647,10.302,10.024,9.853,1.303,1.241,10.378,10.096,9.854,1.337,1.247
3,15.372,9.918,9.354,9.082,1.243,1.105,9.993,9.386,9.057,1.207,1.118
3,15.524,9.955,9.361,9.07,1.223,1.126,9.927,9.317,9.1,1.203,1.116
2,15.727,10.174,9.777,9.395,1.142,1.204,10.135,9.701,9.38,1.126,1.243
2,15.878,10.112,9.756,9.387,1.112,1.246,10.107,9.736,9.387,1.141,1.218
2,16.17,10.177,9.771,9.371,1.116,1.212,10.149,9.725,9.313,1.106,1.233
1,16.625,9.838,9.142,9.54,1.102,1.242,9.808,9.192,9.526,1.128,1.214
4,16.888,10.306,10.089,9.89,1.306,1.233,10.353,10.065,9.899,1.323,1.226
1,16.953,9.837,9.108,9.503,1.128,1.22,9.825,9.107,9.538,1.114,1.214
3,17.296,9.904,9.311,9.015,1.232,1.134,9.983,9.316,9.018,1.228,1.143
2,17.492,10.107,9.728,9.356,1.136,1.223,10.128,9.785,9.355,1.134,1.202
2,17.662,10.118,9.747,9.31,1.129,1.216,10.193,9.8,9.375,1.122,1.224
3,18.865,9.916,9.346,9.093,1.236,1.131,9.951,9.34,9.098,1.207,1.105
3,19.255,9.967,9.344,9.03,1.239,1.12,9.985,9.383,9.034,1.202,1.148
2,19.559,10.138,9.789,9.386,1.117,1.236,10.135,9.783,9.387,1.105,1.235
2,20.39,10.129,9.742,9.352,1.1,1.228,10.105,9.777,9.305,1.142,1.24
1,20.818,9.838,9.134,9.568,1.113,1.21,9.84,9.187,9.565,1.11,1.224
2,21.309,10.182,9.767,9.311,1.103,1.248,10.162,9.767,9.306,1.107,1.237
4,22.448,10.32,10.056,9.856,1.322,1.219,10.371,10.009,9.883,1.345,1.218
1,23.672,9.87,9.122,9.548,1.116,1.218,9.89,9.108,9.541,1.142,1.216
4,24.756,10.376,10.071,9.871,1.331,1.232,10.39,10.089,9.888,1.314,1.214
2,24.819,10.199,9.702,9.364,1.145,1.24,10.102,9.743,9.385,1.105,1.236
3,25.317,9.949,9.381,9.089,1.23,1.109,9.954,9.382,9.05,1.212,1.103
4,25.425,10.317,10.078,9.807,1.344,1.208,10.344,10.068,9.8,1.302,1.249
3,25.661,9.939,9.354,9.047,1.247,1.142,9.918,9.315,9.055,1.241,1.12
2,26.0,10.111,9.8,9.33,1.115,1.229,10.123,9.747,9.368,1.109,1.233
1,26.163,9.844,9.162,9.563,1.121,1.241,9.805,9.102,9.525,1.137,1.208
3,26.976,9.923,9.388,9.056,1.206,1.121,9.985,9.345,9.042,1.201,1.134
4,27.003,10.366,10.058,9.857,1.313,1.222,10.373,10.04,9.804,1.319,1.221
2,27.031,10.135,9.778,9.36,1.112,1.22,10.134,9.738,9.377,1.106,1.244
1,27.821,9.889,9.153,9.532,1.124,1.21,9.861,9.167,9.598,1.116,1.204
