task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,1.786,10.109,9.782,9.347,1.117,1.235,10.163,9.7,9.389,1.121,1.214
1,1.912,9.879,9.116,9.562,1.104,1.217,9.8,9.146,9.52,1.105,1.225
4,2.143,10.303,10.062,9.818,1.31,1.226,10.336,10.05,9.889,1.349,1.216
3,2.157,9.961,9.322,9.093,1.24,1.147,9.935,9.343,9.031,1.236,1.119
2,2.404,10.14,9.727,9.319,1.114,1.245,10.129,9.763,9.362,1.111,1.208
1,4.286,9.808,9.163,9.559,1.123,1.245,9.88,9.15,9.521,1.111,1.213
1,5.36,9.866,9.195,9.527,1.101,1.233,9.813,9.165,9.536,1.109,1.232
1,6.905,9.843,9.104,9.53,1.116,1.232,9.836,9.101,9.585,1.124,1.239
3,8.29,9.996,9.321,9.046,1.208,1.105,9.907,9.361,9.056,1.203,1.126
2,8.306,10.179,9.704,9.359,1.12,1.24,10.123,9.776,9.367,1.101,1.226
3,9.094,9.98,9.383,9.038,1.247,1.105,9.991,9.33,9.009,1.243,1.105
3,10.273,9.971,9.386,9.041,1.235,1.119,9.924,9.316,9.038,1.225,1.103
4,11.68,10.368,10.097,9.859,1.305,1.225,10.307,10.054,9.87,1.316,1.222
1,11.769,9.836,9.162,9.523,1.137,1.23,9.828,9.145,9.501,1.106,1.229
3,11.83,9.909,9.385,9.096,1.23,1.101,9.959,9.394,9.093,1.211,1.143
1,11.94,9.889,9.173,9.543,1.143,1.235,9.868,9.158,9.569,1.103,1.205
4,12.583,10.34,10.002,9.872,1.321,1.21,10.331,10.094,9.824,1.331,1.22
4,14.146,10.305,10.068,9.822,1.307,1.226,10.385,10.025,9.857,1.31,1.226
4,14.17,10.304,10.052,9.869,1.344,1.22,10.382,10.073,9.806,1.321,1.243
3,14.199,9.92,9.348,9.043,1.22,1.127,9.916,9.388,9.07,1.219,1.109
1,14.634,9.833,9.157,9.577,1.119,1.212,9.836,9.141,9.536,1.133,1.222
4,14.697,10.357,10.096,9.859,1.333,1.237,10.356,10.003,9.896,1.348,1.201
4,15.019,10.351,10.011,9.889,1.321,1.242,10.331,10.078,9.89,1.328,1.248
4,15.322,10.342,10.035,9.817,1.314,1.235,10.333,10.098,9.889,1.315,1.219
1,16.675,9.818,9.186,9.52,1.121,1.205,9.811,9.116,9.533,1.124,1.242
3,16.742,9.976,9.325,9.038,1.238,1.128,9.955,9.393,9.099,1.213,1.112
2,17.866,10.136,9.71,9.305,1.15,1.232,10.191,9.741,9.3,1.102,1.234
3,18.81,9.936,9.371,9.055,1.22,1.129,9.935,9.361,9.084,1.247,1.118
1,18.919,9.844,9.115,9.548,1.118,1.21,9.837,9.141,9.52,1.149,1.202
4,19.423,10.355,10.019,9.814,1.327,1.224,10.387,10.07,9.838,1.337,1.241
4,20.024,10.31,10.014,9.882,1.323,1.213,10.4,10.095,9.823,1.32,1.249
2,20.175,10.198,9.778,9.39,1.138,1.235,10.182,9.773,9.303,1.148,1.23
4,20.182,10.4,10.024,9.867,1.307,1.244,10.397,10.064,9.844,1.305,1.229
1,21.668,9.864,9.164,9.534,1.117,1.215,9.852,9.174,9.572,1.132,1.208
3,21.686,9.973,9.354,9.091,1.218,1.111,9.926,9.318,9.097,1.244,1.113
4,22.002,10.356,10.088,9.831,1.341,1.237,10.343,10.093,9.837,1.348,1.243
1,22.072,9.814,9.188,9.585,1.104,1.208,9.81,9.192,9.579,1.109,1.209
3,23.142,9.906,9.36,9.029,1.242,1.128,9.963,9.344,9.094,1.204,1.132
4,23.275,10.397,10.057,9.875,1.331,1.247,10.399,10.076,9.864,1.314,1.234
1,23.603,9.883,9.161,9.537,1.125,1.203,9.897,9.176,9.508,1.13,1.201
3,23.632,9.988,9.325,9.061,1.236,1.134,9.92,9.355,9.013,1.216,1.138
2,23.867,10.145,9.734,9.397,1.123,1.235,10.131,9.757,9.342,1.128,1.207
4,24.695,10.355,10.023,9.853,1.329,1.215,10.371,10.018,9.806,1.305,1.234
4,25.889,10.339,10.046,9.87,1.333,1.213,10.333,10.089,9.826,1.309,1.203
4,26.312,10.391,10.037,9.894,1.331,1.225,10.348,10.044,9.814,1.317,1.233
3,26.581,9.958,9.308,9.073,1.244,1.111,9.977,9.343,9.098,1.221,1.107
1,26.614,9.801,9.116,9.512,1.122,1.218,9.848,9.127,9.542,1.12,1.219
2,27.642,10.114,9.707,9.347,1.137,1.205,10.181,9.784,9.382,1.109,1.203
1,29.128,9.841,9.2,9.597,1.133,1.229,9.835,9.172,9.559,1.119,1.203
4,29.405,10.377,10.052,9.87,1.344,1.23,10.32,10.036,9.847,1.333,1.218
4,29.923,10.34,10.002,9.867,1.336,1.207,10.365,10.028,9.89,1.322,1.209
1,30.236,9.841,9.147,9.575,1.136,1.21,9.867,9.142,9.566,1.104,1.205
1,30.408,9.84,9.141,9.533,1.111,1.203,9.804,9.147,9.546,1.116,1.212
