task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.792,10.154,9.706,9.338,1.116,1.223,10.183,9.799,9.377,1.146,1.217
4,0.808,10.362,10.028,9.843,1.323,1.2,10.327,10.038,9.812,1.32,1.247
2,1.954,10.183,9.789,9.328,1.114,1.204,10.102,9.774,9.338,1.129,1.23
1,2.284,9.841,9.146,9.589,1.145,1.227,9.836,9.131,9.584,1.123,1.234
4,2.375,10.346,10.082,9.871,1.345,1.246,10.357,10.085,9.888,1.35,1.235
4,2.53,10.347,10.027,9.892,1.307,1.247,10.367,10.002,9.878,1.317,1.21
3,2.801,9.957,9.383,9.094,1.238,1.105,9.986,9.379,9.054,1.23,1.104
4,3.161,10.309,10.095,9.892,1.309,1.207,10.325,10.046,9.875,1.347,1.234
3,3.479,9.936,9.344,9.065,1.244,1.147,9.955,9.385,9.088,1.211,1.111
4,3.76,10.333,10.043,9.886,1.341,1.233,10.38,10.083,9.868,1.314,1.242
2,4.897,10.132,9.742,9.382,1.15,1.234,10.136,9.758,9.367,1.112,1.235
2,5.265,10.126,9.785,9.4,1.126,1.228,10.118,9.793,9.337,1.141,1.248
1,6.098,9.812,9.187,9.573,1.142,1.214,9.838,9.116,9.597,1.136,1.214
4,7.535,10.351,10.091,9.821,1.316,1.23,10.371,10.069,9.823,1.339,1.207
3,8.779,9.942,9.373,9.018,1.229,1.144,9.906,9.359,9.009,1.221,1.14
3,9.989,9.955,9.349,9.041,1.225,1.119,9.944,9.372,9.05,1.217,1.111
4,10.426,10.31,10.052,9.849,1.325,1.214,10.385,10.043,9.855,1.32,1.221
1,10.548,9.883,9.14,9.531,1.138,1.21,9.858,9.163,9.571,1.139,1.224
1,11.698,9.805,9.115,9.508,1.142,1.242,9.878,9.128,9.563,1.122,1.233
2,11.953,10.191,9.77,9.356,1.136,1.217,10.175,9.706,9.324,1.104,1.22
3,11.974,9.908,9.334,9.037,1.215,1.128,9.94,9.325,9.042,1.231,1.113
2,12.214,10.174,9.706,9.384,1.142,1.223,10.144,9.765,9.349,1.114,1.234
1,13.005,9.83,9.101,9.501,1.143,1.219,9.821,9.167,9.501,1.107,1.215
2,13.743,10.184,9.703,9.354,1.111,1.205,10.109,9.765,9.398,1.104,1.233
4,13.885,10.35,10.034,9.817,1.316,1.214,10.372,10.006,9.899,1.343,1.214
4,13.9,10.327,10.029,9.888,1.347,1.215,10.353,10.009,9.888,1.327,1.234
4,14.365,10.358,10.005,9.817,1.333,1.207,10.349,10.0,9.858,1.323,1.232
1,14.505,9.844,9.15,9.532,1.123,1.231,9.844,9.124,9.554,1.149,1.233
4,15.886,10.328,10.054,9.888,1.328,1.249,10.372,10.095,9.818,1.349,1.214
1,15.889,9.824,9.136,9.517,1.112,1.239,9.805,9.106,9.563,1.103,1.25
1,16.194,9.883,9.157,9.512,1.127,1.205,9.878,9.192,9.548,1.133,1.25
2,16.196,10.151,9.736,9.327,1.109,1.226,10.101,9.747,9.394,1.133,1.207
2,16.365,10.111,9.751,9.335,1.106,1.211,10.163,9.783,9.374,1.128,1.228
