task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,1.061,9.943,9.397,9.099,1.236,1.107,9.961,9.351,9.073,1.248,1.105
1,1.35,9.895,9.146,9.517,1.147,1.228,9.809,9.128,9.556,1.142,1.244
1,1.515,9.87,9.105,9.578,1.101,1.202,9.853,9.192,9.52,1.139,1.216
4,3.139,10.372,10.065,9.847,1.304,1.207,10.359,10.029,9.843,1.313,1.242
2,4.155,10.111,9.768,9.337,1.125,1.217,10.151,9.708,9.385,1.111,1.241
1,4.224,9.898,9.181,9.522,1.134,1.249,9.823,9.13,9.502,1.106,1.22
3,4.802,9.965,9.362,9.006,1.221,1.104,9.932,9.371,9.039,1.232,1.109
2,5.065,10.123,9.744,9.341,1.102,1.236,10.168,9.708,9.347,1.148,1.241
3,5.17,9.947,9.395,9.001,1.211,1.137,9.962,9.31,9.002,1.205,1.119
1,5.604,9.88,9.139,9.568,1.121,1.222,9.84,9.184,9.56,1.138,1.22
2,5.682,10.17,9.701,9.358,1.106,1.239,10.106,9.724,9.31,1.14,1.228
3,6.272,9.9,9.303,9.085,1.22,1.121,9.966,9.352,9.092,1.231,1.129
4,8.654,10.383,10.071,9.839,1.305,1.233,10.342,10.064,9.891,1.315,1.207
1,9.251,9.84,9.169,9.501,1.101,1.209,9.878,9.167,9.556,1.136,1.2
1,9.319,9.864,9.12,9.521,1.117,1.209,9.861,9.143,9.5,1.126,1.244
1,9.704,9.836,9.18,9.583,1.12,1.24,9.884,9.124,9.513,1.133,1.232
3,9.769,9.955,9.367,9.094,1.247,1.15,9.952,9.316,9.088,1.247,1.143
2,9.781,10.175,9.77,9.326,1.106,1.203,10.107,9.703,9.376,1.109,1.207
3,9.829,9.913,9.368,9.013,1.211,1.128,9.987,9.368,9.072,1.242,1.103
4,10.194,10.374,10.053,9.865,1.318,1.216,10.373,10.066,9.823,1.3,1.247
1,10.769,9.803,9.118,9.572,1.118,1.213,9.853,9.13,9.562,1.109,1.23
4,10.8,10.389,10.072,9.812,1.309,1.238,10.328,10.01,9.802,1.337,1.207
1,10.802,9.844,9.135,9.584,1.133,1.211,9.873,9.128,9.564,1.14,1.241
3,11.45,9.996,9.32,9.071,1.24,1.119,9.924,9.389,9.039,1.207,1.149
4,11.638,10.321,10.018,9.804,1.337,1.233,10.306,10.024,9.886,1.338,1.232
1,11.702,9.809,9.114,9.508,1.116,1.218,9.804,9.115,9.532,1.121,1.23
4,12.306,10.341,10.061,9.869,1.322,1.239,10.388,10.006,9.823,1.319,1.208
3,13.382,9.977,9.381,9.049,1.232,1.126,9.909,9.327,9.008,1.231,1.146
2,13.475,10.157,9.745,9.393,1.121,1.242,10.107,9.711,9.375,1.114,1.222
1,15.386,9.811,9.146,9.573,1.12,1.233,9.811,9.138,9.533,1.102,1.2
3,15.635,9.965,9.314,9.051,1.228,1.117,9.927,9.393,9.024,1.23,1.147
2,16.081,10.187,9.707,9.307,1.116,1.208,10.111,9.768,9.367,1.125,1.206
3,16.657,9.928,9.315,9.052,1.207,1.144,9.976,9.367,9.044,1.233,1.129
1,17.269,9.827,9.144,9.531,1.144,1.238,9.817,9.102,9.512,1.139,1.236
1,17.596,9.88,9.154,9.508,1.134,1.237,9.828,9.155,9.545,1.108,1.201
4,17.604,10.306,10.093,9.813,1.321,1.202,10.315,10.077,9.823,1.303,1.23
4,18.16,10.326,10.018,9.865,1.342,1.215,10.302,10.097,9.822,1.336,1.226
1,18.511,9.873,9.18,9.524,1.138,1.237,9.863,9.125,9.55,1.126,1.206
4,19.797,10.394,10.023,9.804,1.339,1.232,10.397,10.049,9.808,1.305,1.212
3,20.738,9.94,9.339,9.014,1.247,1.121,9.977,9.32,9.077,1.246,1.109
2,21.63,10.154,9.743,9.357,1.101,1.209,10.163,9.725,9.311,1.124,1.236
4,21.87,10.367,10.086,9.825,1.305,1.208,10.353,10.056,9.811,1.336,1.247
