task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.801,10.131,9.79,9.376,1.109,1.24,10.164,9.798,9.387,1.136,1.224
1,0.978,9.89,9.132,9.53,1.109,1.225,9.884,9.117,9.597,1.132,1.243
1,1.065,9.814,9.176,9.585,1.126,1.247,9.825,9.184,9.571,1.113,1.241
3,1.19,9.99,9.394,9.072,1.218,1.127,9.936,9.379,9.098,1.213,1.13
1,1.999,9.867,9.173,9.511,1.131,1.219,9.88,9.184,9.522,1.119,1.23
3,2.284,9.981,9.379,9.018,1.231,1.118,10.0,9.376,9.002,1.249,1.134
4,2.63,10.339,10.043,9.834,1.317,1.217,10.394,10.072,9.841,1.33,1.247
4,2.712,10.31,10.05,9.86,1.304,1.232,10.388,10.042,9.813,1.3,1.225
4,3.066,10.315,10.018,9.807,1.313,1.234,10.326,10.054,9.877,1.317,1.244
2,3.082,10.173,9.736,9.312,1.134,1.211,10.14,9.767,9.32,1.106,1.242
1,3.159,9.803,9.125,9.558,1.128,1.242,9.879,9.185,9.566,1.124,1.217
3,3.658,9.945,9.358,9.05,1.246,1.144,9.936,9.336,9.042,1.247,1.122
1,4.491,9.835,9.155,9.55,1.132,1.204,9.871,9.114,9.569,1.127,1.238
4,4.547,10.349,10.018,9.844,1.322,1.217,10.36,10.024,9.862,1.348,1.234
4,4.697,10.4,10.012,9.818,1.318,1.203,10.324,10.023,9.822,1.304,1.246
4,5.458,10.4,10.003,9.843,1.346,1.241,10.36,10.0,9.879,1.305,1.208
4,5.521,10.321,10.043,9.853,1.331,1.239,10.359,10.054,9.81,1.311,1.216
4,5.678,10.395,10.098,9.879,1.314,1.225,10.333,10.052,9.804,1.322,1.242
2,6.339,10.159,9.752,9.396,1.136,1.224,10.126,9.724,9.328,1.143,1.225
1,6.751,9.83,9.192,9.531,1.126,1.219,9.863,9.112,9.584,1.149,1.222
2,6.965,10.112,9.771,9.345,1.115,1.222,10.164,9.799,9.387,1.146,1.215
1,7.624,9.842,9.118,9.529,1.12,1.2,9.864,9.142,9.556,1.126,1.208
1,7.693,9.843,9.162,9.585,1.125,1.229,9.832,9.119,9.575,1.141,1.243
4,8.554,10.317,10.023,9.826,1.338,1.203,10.353,10.077,9.814,1.304,1.236
4,8.626,10.372,10.038,9.841,1.325,1.227,10.354,10.042,9.809,1.332,1.218
3,8.64,9.948,9.376,9.032,1.209,1.14,9.993,9.372,9.057,1.244,1.102
3,8.861,9.976,9.361,9.056,1.215,1.141,9.902,9.389,9.054,1.243,1.134
3,9.411,9.975,9.356,9.088,1.247,1.105,9.909,9.356,9.037,1.238,1.144
4,9.83,10.322,10.072,9.854,1.342,1.239,10.328,10.041,9.876,1.305,1.21
3,10.139,9.923,9.325,9.059,1.208,1.119,9.996,9.339,9.034,1.205,1.103
2,13.899,10.153,9.798,9.346,1.146,1.211,10.106,9.795,9.379,1.104,1.215
2,13.908,10.12,9.764,9.328,1.119,1.205,10.136,9.766,9.394,1.133,1.248
2,13.954,10.126,9.703,9.318,1.101,1.229,10.17,9.749,9.371,1.128,1.246
3,14.942,9.949,9.335,9.092,1.207,1.108,9.972,9.356,9.078,1.215,1.127
2,15.879,10.155,9.718,9.375,1.113,1.205,10.104,9.721,9.386,1.12,1.234
4,16.521,10.393,10.019,9.858,1.31,1.239,10.336,10.041,9.883,1.339,1.228
4,16.604,10.362,10.091,9.895,1.346,1.219,10.332,10.03,9.8,1.336,1.211
3,16.829,9.922,9.384,9.068,1.223,1.101,9.952,9.381,9.076,1.237,1.114
2,16.99,10.148,9.799,9.389,1.125,1.222,10.184,9.77,9.377,1.129,1.205
1,17.736,9.82,9.102,9.512,1.134,1.246,9.838,9.163,9.546,1.131,1.239
4,17.862,10.393,10.024,9.875,1.342,1.207,10.338,10.022,9.814,1.305,1.217
3,19.479,9.902,9.395,9.074,1.22,1.149,9.952,9.362,9.093,1.247,1.136
3,19.506,9.984,9.362,9.096,1.221,1.119,9.926,9.383,9.001,1.226,1.143
3,20.16,9.985,9.347,9.041,1.203,1.119,9.963,9.36,9.006,1.229,1.145
1,20.518,9.867,9.161,9.595,1.127,1.232,9.85,9.131,9.55,1.145,1.218
1,21.016,9.864,9.182,9.524,1.138,1.224,9.813,9.131,9.569,1.118,1.23
