task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.185,10.126,9.798,9.359,1.104,1.238,10.184,9.746,9.303,1.121,1.22
3,0.191,9.993,9.308,9.091,1.205,1.105,9.906,9.331,9.074,1.239,1.138
3,0.405,9.954,9.317,9.037,1.247,1.106,9.986,9.366,9.056,1.235,1.105
3,1.174,9.998,9.312,9.054,1.227,1.124,9.914,9.346,9.092,1.244,1.132
3,1.567,9.966,9.32,9.03,1.246,1.103,9.907,9.394,9.027,1.231,1.117
3,1.809,9.991,9.314,9.071,1.247,1.128,9.912,9.385,9.092,1.229,1.116
1,3.066,9.814,9.118,9.521,1.132,1.237,9.807,9.163,9.541,1.147,1.247
1,3.968,9.801,9.103,9.6,1.131,1.212,9.813,9.157,9.574,1.147,1.218
3,5.114,9.99,9.397,9.072,1.234,1.145,9.986,9.341,9.075,1.237,1.125
3,5.609,9.996,9.317,9.034,1.24,1.108,9.949,9.322,9.072,1.214,1.126
3,6.419,9.9,9.32,9.033,1.215,1.113,9.929,9.372,9.017,1.212,1.132
1,6.846,9.891,9.151,9.539,1.134,1.225,9.875,9.164,9.517,1.145,1.25
2,7.057,10.167,9.782,9.306,1.119,1.219,10.132,9.753,9.362,1.127,1.244
2,7.059,10.101,9.757,9.357,1.117,1.204,10.118,9.753,9.374,1.14,1.225
3,7.787,9.993,9.344,9.065,1.231,1.105,9.96,9.322,9.021,1.249,1.124
4,7.869,10.385,10.032,9.865,1.337,1.23,10.397,10.098,9.8,1.343,1.203
4,8.22,10.376,10.023,9.823,1.305,1.241,10.387,10.009,9.839,1.315,1.219
4,9.378,10.318,10.028,9.871,1.323,1.235,10.377,10.074,9.852,1.312,1.223
3,9.516,9.99,9.331,9.03,1.234,1.143,9.901,9.384,9.006,1.231,1.132
1,10.537,9.837,9.118,9.504,1.143,1.233,9.845,9.107,9.524,1.119,1.241
1,11.016,9.855,9.184,9.54,1.124,1.222,9.828,9.123,9.563,1.11,1.205
4,11.096,10.352,10.069,9.821,1.323,1.235,10.377,10.054,9.804,1.303,1.229
2,12.081,10.17,9.794,9.387,1.104,1.245,10.122,9.765,9.343,1.124,1.227
2,13.41,10.141,9.778,9.304,1.138,1.242,10.179,9.731,9.306,1.114,1.209
4,13.431,10.386,10.026,9.879,1.347,1.216,10.39,10.036,9.803,1.305,1.203
4,13.611,10.347,10.03,9.847,1.31,1.248,10.306,10.02,9.875,1.323,1.201
4,14.938,10.311,10.015,9.846,1.337,1.224,10.346,10.013,9.887,1.341,1.234
1,15.381,9.863,9.134,9.552,1.148,1.235,9.882,9.188,9.589,1.133,1.221
1,15.587,9.817,9.132,9.538,1.117,1.208,9.86,9.193,9.524,1.105,1.21
3,15.714,9.948,9.393,9.021,1.243,1.138,9.914,9.374,9.084,1.201,1.113
4,16.042,10.328,10.091,9.892,1.33,1.228,10.327,10.024,9.898,1.315,1.221
4,16.126,10.394,10.089,9.831,1.317,1.225,10.386,10.086,9.878,1.309,1.226
1,16.59,9.892,9.174,9.551,1.128,1.236,9.878,9.133,9.56,1.12,1.206
1,17.303,9.837,9.185,9.558,1.126,1.211,9.838,9.115,9.573,1.148,1.246
4,17.618,10.345,10.091,9.86,1.335,1.218,10.35,10.03,9.862,1.334,1.205
3,17.88,9.947,9.349,9.079,1.218,1.14,9.916,9.342,9.046,1.212,1.13
4,17.889,10.347,10.067,9.87,1.335,1.219,10.307,10.032,9.855,1.316,1.23
4,21.323,10.35,10.054,9.829,1.324,1.24,10.303,10.048,9.831,1.343,1.226
1,22.023,9.86,9.189,9.576,1.121,1.212,9.828,9.161,9.59,1.147,1.243
3,22.987,9.983,9.345,9.004,1.224,1.122,9.986,9.305,9.057,1.219,1.115
2,23.276,10.134,9.792,9.355,1.142,1.249,10.155,9.789,9.348,1.111,1.208
3,24.101,9.908,9.395,9.076,1.205,1.142,9.92,9.339,9.053,1.244,1.142
3,25.284,9.94,9.316,9.015,1.235,1.145,9.948,9.336,9.044,1.202,1.124
2,25.343,10.174,9.738,9.384,1.115,1.209,10.188,9.758,9.314,1.114,1.222
1,25.541,9.834,9.196,9.563,1.111,1.237,9.856,9.2,9.535,1.139,1.239
1,26.062,9.836,9.193,9.585,1.11,1.218,9.804,9.106,9.563,1.133,1.208
1,26.799,9.808,9.137,9.565,1.115,1.221,9.845,9.177,9.565,1.131,1.233
4,27.223,10.302,10.029,9.836,1.322,1.242,10.394,10.0,9.818,1.329,1.246
4,28.149,10.349,10.029,9.899,1.313,1.239,10.364,10.035,9.876,1.318,1.221
4,28.263,10.351,10.01,9.833,1.321,1.214,10.307,10.025,9.866,1.305,1.214
1,28.808,9.827,9.177,9.524,1.121,1.219,9.897,9.194,9.545,1.106,1.201
1,29.024,9.804,9.171,9.503,1.144,1.235,9.899,9.186,9.59,1.121,1.243
1,29.34,9.861,9.126,9.586,1.107,1.232,9.884,9.119,9.502,1.107,1.22
1,29.486,9.842,9.192,9.533,1.122,1.225,9.807,9.101,9.53,1.114,1.248
2,30.226,10.174,9.775,9.362,1.101,1.212,10.128,9.771,9.398,1.137,1.242
3,30.335,9.911,9.365,9.073,1.217,1.133,9.995,9.332,9.083,1.242,1.142
4,30.823,10.365,10.074,9.82,1.302,1.233,10.313,10.003,9.824,1.349,1.201
3,31.105,9.924,9.393,9.013,1.209,1.113,9.966,9.373,9.021,1.211,1.117
1,31.146,9.847,9.187,9.574,1.139,1.237,9.805,9.154,9.503,1.103,1.203
1,31.326,9.846,9.185,9.575,1.122,1.202,9.813,9.128,9.543,1.146,1.244
3,31.725,9.907,9.336,9.094,1.218,1.122,9.949,9.342,9.09,1.24,1.148
3,32.544,9.957,9.357,9.078,1.237,1.124,9.915,9.341,9.091,1.211,1.143
4,32.693,10.338,10.071,9.884,1.34,1.213,10.348,10.013,9.835,1.313,1.219
1,33.205,9.825,9.195,9.577,1.129,1.22,9.886,9.125,9.52,1.101,1.229
1,33.734,9.853,9.188,9.5,1.118,1.218,9.852,9.116,9.537,1.134,1.248
1,33.906,9.845,9.143,9.571,1.144,1.246,9.846,9.177,9.565,1.143,1.206
3,34.265,9.943,9.331,9.018,1.202,1.141,9.986,9.315,9.022,1.244,1.146
4,35.001,10.362,10.035,9.88,1.34,1.222,10.396,10.068,9.868,1.3,1.228
3,35.398,9.907,9.316,9.028,1.223,1.146,9.981,9.398,9.07,1.242,1.138
4,35.886,10.339,10.054,9.814,1.324,1.219,10.37,10.004,9.896,1.317,1.236
3,35.971,9.988,9.38,9.063,1.222,1.117,9.975,9.362,9.098,1.22,1.139
3,36.205,9.992,9.353,9.07,1.222,1.135,9.974,9.337,9.031,1.239,1.14
3,36.559,9.934,9.303,9.049,1.244,1.127,9.92,9.305,9.044,1.236,1.145
1,37.157,9.885,9.168,9.513,1.14,1.238,9.808,9.129,9.525,1.12,1.22
4,37.487,10.332,10.059,9.825,1.35,1.216,10.391,10.032,9.805,1.336,1.22
1,38.242,9.863,9.181,9.524,1.142,1.244,9.831,9.1,9.551,1.117,1.223
4,38.702,10.394,10.058,9.847,1.346,1.242,10.332,10.07,9.868,1.312,1.215
3,39.708,9.944,9.363,9.002,1.244,1.11,9.979,9.36,9.077,1.219,1.146
1,39.998,9.824,9.186,9.585,1.106,1.232,9.833,9.129,9.587,1.13,1.24
3,40.124,9.91,9.342,9.026,1.239,1.111,9.973,9.34,9.048,1.208,1.101
4,40.428,10.376,10.009,9.861,1.332,1.246,10.315,10.05,9.849,1.304,1.217
