task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.699,9.846,9.187,9.587,1.138,1.206,9.855,9.181,9.533,1.102,1.232
4,0.888,10.391,10.029,9.887,1.337,1.217,10.386,10.085,9.822,1.304,1.238
2,1.62,10.151,9.765,9.366,1.127,1.213,10.101,9.76,9.334,1.125,1.249
2,3.55,10.164,9.772,9.345,1.137,1.219,10.137,9.732,9.379,1.141,1.246
2,3.551,10.121,9.769,9.314,1.133,1.208,10.175,9.746,9.307,1.115,1.218
3,6.647,9.929,9.305,9.02,1.239,1.138,9.98,9.329,9.071,1.232,1.127
1,6.689,9.897,9.197,9.579,1.128,1.248,9.811,9.171,9.557,1.139,1.207
3,6.958,9.978,9.325,9.01,1.244,1.123,9.994,9.324,9.091,1.225,1.124
2,6.96,10.131,9.771,9.387,1.116,1.216,10.179,9.702,9.353,1.123,1.248
1,7.251,9.811,9.128,9.55,1.116,1.2,9.839,9.136,9.575,1.114,1.235
3,7.467,9.905,9.338,9.024,1.237,1.132,9.987,9.385,9.1,1.233,1.137
4,7.634,10.351,10.036,9.874,1.331,1.238,10.317,10.003,9.859,1.306,1.249
3,8.393,9.915,9.363,9.012,1.237,1.146,9.953,9.328,9.044,1.232,1.127
3,9.07,9.936,9.378,9.012,1.202,1.107,9.963,9.32,9.071,1.235,1.12
3,9.101,9.925,9.357,9.029,1.229,1.146,9.975,9.339,9.088,1.207,1.147
4,10.254,10.346,10.097,9.859,1.32,1.22,10.385,10.053,9.834,1.32,1.214
3,10.516,9.973,9.383,9.005,1.241,1.143,9.948,9.31,9.026,1.223,1.121
4,10.517,10.339,10.017,9.805,1.347,1.2,10.38,10.085,9.845,1.308,1.24
4,10.751,10.378,10.066,9.823,1.311,1.223,10.365,10.045,9.843,1.302,1.25
4,11.506,10.318,10.033,9.855,1.315,1.227,10.321,10.032,9.807,1.331,1.227
2,11.775,10.168,9.792,9.316,1.134,1.228,10.141,9.765,9.307,1.125,1.214
4,11.918,10.338,10.058,9.846,1.304,1.218,10.36,10.075,9.861,1.348,1.234
3,12.685,9.975,9.393,9.066,1.203,1.121,9.983,9.316,9.1,1.247,1.108
2,12.771,10.116,9.784,9.311,1.126,1.226,10.149,9.731,9.371,1.12,1.237
4,13.867,10.34,10.032,9.889,1.326,1.246,10.321,10.001,9.807,1.305,1.234
4,13.94,10.323,10.032,9.865,1.327,1.249,10.379,10.027,9.898,1.305,1.245
1,15.022,9.88,9.111,9.554,1.145,1.239,9.884,9.136,9.55,1.107,1.246
1,15.181,9.81,9.182,9.529,1.115,1.201,9.841,9.18,9.557,1.137,1.233
3,15.807,9.948,9.333,9.005,1.209,1.107,9.905,9.362,9.021,1.212,1.126
2,15.813,10.126,9.707,9.342,1.139,1.234,10.169,9.705,9.314,1.107,1.232
3,15.836,9.959,9.381,9.093,1.211,1.106,9.916,9.308,9.099,1.224,1.111
3,16.761,9.905,9.359,9.082,1.202,1.114,9.94,9.364,9.035,1.231,1.112
3,17.12,9.983,9.326,9.009,1.207,1.103,9.984,9.309,9.044,1.224,1.136
1,17.486,9.898,9.124,9.578,1.13,1.23,9.836,9.169,9.573,1.107,1.228
3,18.108,9.909,9.363,9.055,1.231,1.145,9.945,9.314,9.07,1.209,1.123
4,18.268,10.396,10.02,9.889,1.333,1.234,10.384,10.099,9.83,1.323,1.221
3,19.298,9.979,9.315,9.027,1.242,1.145,9.951,9.336,9.034,1.237,1.114
1,19.67,9.803,9.178,9.548,1.143,1.205,9.847,9.143,9.573,1.105,1.247
1,20.046,9.853,9.142,9.527,1.106,1.205,9.893,9.16,9.561,1.117,1.202
3,21.187,9.976,9.369,9.079,1.201,1.125,9.935,9.342,9.071,1.227,1.12
3,21.337,9.975,9.329,9.006,1.248,1.132,9.901,9.345,9.016,1.204,1.146
2,21.505,10.144,9.789,9.339,1.119,1.249,10.181,9.708,9.306,1.108,1.242
4,22.22,10.33,10.074,9.828,1.333,1.231,10.4,10.003,9.834,1.342,1.241
1,22.339,9.851,9.152,9.568,1.114,1.225,9.823,9.127,9.543,1.117,1.248
4,22.541,10.367,10.034,9.835,1.324,1.203,10.31,10.099,9.881,1.301,1.205
2,23.703,10.159,9.768,9.346,1.142,1.221,10.136,9.781,9.4,1.136,1.236
4,24.755,10.386,10.089,9.813,1.333,1.246,10.32,10.086,9.887,1.35,1.219
2,24.787,10.193,9.72,9.367,1.116,1.235,10.111,9.779,9.345,1.123,1.208
2,26.132,10.141,9.706,9.391,1.123,1.218,10.106,9.794,9.316,1.144,1.221
