task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.331,9.816,9.188,9.523,1.136,1.231,9.864,9.144,9.563,1.122,1.227
3,0.639,9.961,9.37,9.092,1.22,1.112,9.948,9.307,9.028,1.219,1.109
4,0.711,10.398,10.033,9.889,1.326,1.248,10.327,10.028,9.894,1.344,1.209
2,2.416,10.112,9.775,9.379,1.127,1.234,10.198,9.721,9.4,1.141,1.205
3,4.773,9.907,9.372,9.034,1.24,1.118,9.913,9.358,9.012,1.226,1.134
3,5.388,9.988,9.318,9.018,1.22,1.122,9.925,9.3,9.022,1.236,1.145
3,5.57,9.97,9.382,9.091,1.217,1.135,9.903,9.301,9.086,1.22,1.134
4,6.276,10.395,10.067,9.813,1.311,1.228,10.311,10.075,9.813,1.31,1.225
4,7.011,10.384,10.04,9.888,1.335,1.225,10.385,10.096,9.889,1.339,1.237
3,7.136,9.97,9.327,9.023,1.202,1.14,9.949,9.331,9.1,1.237,1.103
3,7.173,9.957,9.32,9.098,1.247,1.127,9.94,9.362,9.018,1.226,1.128
2,9.063,10.119,9.77,9.369,1.114,1.224,10.136,9.727,9.398,1.104,1.216
1,9.518,9.882,9.122,9.501,1.146,1.225,9.863,9.186,9.545,1.137,1.217
2,10.365,10.114,9.7,9.357,1.14,1.21,10.109,9.749,9.364,1.134,1.246
2,11.639,10.15,9.756,9.371,1.119,1.243,10.145,9.71,9.385,1.145,1.212
2,14.717,10.114,9.738,9.342,1.102,1.225,10.124,9.701,9.35,1.117,1.229
3,14.862,9.986,9.397,9.059,1.214,1.129,9.924,9.365,9.02,1.204,1.143
1,15.493,9.869,9.164,9.563,1.12,1.205,9.88,9.138,9.532,1.101,1.213
4,15.677,10.395,10.013,9.871,1.307,1.222,10.338,10.003,9.855,1.35,1.239
4,16.055,10.315,10.088,9.872,1.338,1.218,10.351,10.014,9.827,1.302,1.225
2,17.356,10.17,9.8,9.366,1.101,1.223,10.134,9.729,9.311,1.106,1.224
2,18.209,10.172,9.754,9.359,1.12,1.229,10.119,9.77,9.39,1.119,1.245
2,18.284,10.122,9.797,9.367,1.114,1.216,10.116,9.774,9.339,1.133,1.227
2,19.232,10.151,9.769,9.398,1.144,1.248,10.16,9.752,9.389,1.125,1.247
3,20.364,9.964,9.325,9.013,1.239,1.144,9.935,9.358,9.041,1.239,1.117
4,20.537,10.376,10.014,9.821,1.321,1.217,10.309,10.02,9.806,1.302,1.23
4,21.268,10.345,10.017,9.82,1.311,1.21,10.338,10.096,9.837,1.343,1.216
2,22.866,10.182,9.729,9.356,1.124,1.203,10.185,9.761,9.382,1.105,1.233
2,22.903,10.128,9.719,9.302,1.119,1.249,10.124,9.779,9.345,1.125,1.216
1,22.974,9.898,9.127,9.568,1.106,1.219,9.804,9.186,9.589,1.138,1.22
4,24.139,10.37,10.003,9.829,1.326,1.2,10.351,10.028,9.819,1.336,1.247
3,24.22,9.976,9.386,9.074,1.244,1.107,9.958,9.342,9.066,1.23,1.115
1,24.283,9.898,9.124,9.544,1.126,1.219,9.853,9.129,9.531,1.126,1.25
2,24.33,10.114,9.775,9.371,1.124,1.228,10.163,9.79,9.392,1.122,1.231
3,24.526,9.979,9.353,9.074,1.235,1.128,9.945,9.311,9.05,1.206,1.147
3,25.2,9.935,9.309,9.019,1.245,1.115,9.93,9.34,9.058,1.216,1.106
3,25.224,9.995,9.321,9.061,1.237,1.102,9.994,9.382,9.028,1.209,1.121
3,25.519,9.975,9.381,9.064,1.237,1.124,9.963,9.303,9.021,1.208,1.14
3,25.783,9.904,9.362,9.07,1.244,1.145,9.945,9.335,9.093,1.243,1.148
2,26.234,10.155,9.794,9.38,1.1,1.223,10.111,9.798,9.353,1.126,1.248
4,26.695,10.363,10.038,9.892,1.307,1.247,10.373,10.034,9.872,1.3,1.232
2,27.116,10.146,9.708,9.355,1.109,1.242,10.179,9.735,9.345,1.125,1.209
3,28.205,9.974,9.383,9.079,1.231,1.107,9.993,9.376,9.062,1.224,1.118
3,28.39,9.943,9.372,9.024,1.202,1.104,9.988,9.3,9.098,1.211,1.124
2,28.479,10.193,9.796,9.388,1.103,1.238,10.148,9.71,9.373,1.104,1.205
3,28.716,9.952,9.301,9.085,1.22,1.139,9.985,9.359,9.082,1.229,1.147
4,29.213,10.348,10.058,9.8,1.301,1.224,10.326,10.039,9.83,1.303,1.226
2,30.931,10.116,9.701,9.356,1.113,1.238,10.114,9.797,9.35,1.134,1.244
2,31.104,10.176,9.768,9.37,1.119,1.215,10.146,9.725,9.356,1.121,1.24
4,31.861,10.302,10.013,9.82,1.346,1.242,10.347,10.009,9.853,1.335,1.224
4,32.231,10.316,10.027,9.804,1.303,1.237,10.393,10.021,9.875,1.31,1.241
3,32.615,9.985,9.385,9.078,1.205,1.118,9.909,9.328,9.075,1.223,1.114
2,33.424,10.131,9.704,9.387,1.115,1.237,10.122,9.734,9.363,1.136,1.25
2,33.932,10.163,9.702,9.367,1.143,1.221,10.153,9.748,9.312,1.13,1.244
4,34.769,10.352,10.001,9.867,1.317,1.204,10.31,10.005,9.859,1.305,1.229
2,35.175,10.149,9.745,9.326,1.103,1.222,10.119,9.784,9.348,1.149,1.203
3,35.605,9.995,9.357,9.011,1.22,1.113,9.978,9.311,9.058,1.239,1.114
2,36.886,10.114,9.711,9.373,1.124,1.218,10.135,9.742,9.399,1.109,1.203
3,37.052,9.971,9.334,9.058,1.217,1.142,9.975,9.315,9.046,1.228,1.126
2,37.1,10.112,9.714,9.365,1.123,1.248,10.182,9.751,9.361,1.117,1.209
4,37.509,10.324,10.095,9.853,1.34,1.205,10.373,10.068,9.834,1.319,1.224
3,37.697,9.93,9.344,9.051,1.237,1.141,9.975,9.313,9.081,1.241,1.109
4,38.082,10.384,10.065,9.804,1.318,1.249,10.366,10.095,9.817,1.315,1.249
2,39.065,10.153,9.78,9.366,1.129,1.237,10.143,9.726,9.308,1.105,1.208
1,39.583,9.873,9.182,9.591,1.14,1.243,9.826,9.125,9.575,1.139,1.23
