task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,0.714,9.997,9.339,9.042,1.237,1.127,9.983,9.371,9.067,1.205,1.124
3,1.708,9.925,9.386,9.047,1.209,1.141,9.977,9.32,9.023,1.203,1.114
2,1.839,10.172,9.701,9.36,1.104,1.245,10.195,9.716,9.398,1.102,1.225
4,1.948,10.305,10.058,9.809,1.342,1.228,10.355,10.029,9.83,1.314,1.215
3,2.043,9.985,9.345,9.031,1.249,1.115,9.948,9.337,9.07,1.214,1.129
4,2.608,10.332,10.099,9.869,1.305,1.223,10.372,10.03,9.847,1.333,1.219
3,2.863,9.935,9.321,9.026,1.202,1.146,9.991,9.366,9.061,1.231,1.148
4,3.51,10.317,10.037,9.82,1.311,1.21,10.347,10.03,9.812,1.34,1.232
4,3.564,10.356,10.068,9.825,1.336,1.232,10.348,10.091,9.831,1.332,1.217
4,4.817,10.34,10.05,9.843,1.337,1.233,10.394,10.099,9.835,1.324,1.228
3,4.975,9.931,9.363,9.085,1.246,1.122,9.956,9.356,9.086,1.21,1.14
1,4.976,9.841,9.187,9.568,1.122,1.248,9.892,9.163,9.56,1.112,1.244
4,5.187,10.335,10.008,9.822,1.303,1.207,10.368,10.075,9.887,1.305,1.229
4,5.519,10.342,10.069,9.88,1.345,1.226,10.332,10.069,9.839,1.304,1.225
1,5.524,9.863,9.122,9.575,1.117,1.242,9.874,9.12,9.585,1.105,1.237
4,6.183,10.396,10.076,9.823,1.302,1.208,10.318,10.012,9.806,1.319,1.243
2,6.315,10.142,9.747,9.336,1.149,1.243,10.184,9.727,9.326,1.146,1.222
1,6.518,9.846,9.107,9.537,1.111,1.214,9.858,9.188,9.583,1.125,1.235
1,6.654,9.879,9.195,9.508,1.117,1.246,9.874,9.161,9.597,1.121,1.21
3,7.664,9.96,9.339,9.031,1.229,1.105,9.92,9.34,9.042,1.245,1.147
2,8.199,10.192,9.75,9.324,1.131,1.25,10.191,9.771,9.35,1.148,1.205
2,8.49,10.164,9.759,9.31,1.115,1.222,10.149,9.795,9.371,1.139,1.227
4,9.561,10.339,10.026,9.865,1.321,1.205,10.321,10.043,9.874,1.324,1.214
1,10.019,9.842,9.126,9.56,1.119,1.243,9.819,9.153,9.547,1.131,1.217
3,10.593,9.994,9.34,9.051,1.235,1.101,9.928,9.301,9.077,1.234,1.113
4,10.853,10.36,10.052,9.889,1.345,1.216,10.38,10.008,9.842,1.34,1.215
2,11.003,10.159,9.708,9.394,1.127,1.22,10.101,9.728,9.389,1.108,1.207
4,11.551,10.345,10.04,9.807,1.304,1.228,10.331,10.008,9.852,1.314,1.236
2,12.393,10.135,9.798,9.362,1.119,1.203,10.16,9.793,9.348,1.145,1.216
1,15.301,9.88,9.119,9.598,1.139,1.238,9.841,9.128,9.545,1.116,1.241
3,16.547,9.959,9.377,9.006,1.23,1.113,9.906,9.369,9.046,1.214,1.14
2,16.882,10.142,9.75,9.351,1.115,1.226,10.152,9.747,9.3,1.119,1.235
2,17.125,10.158,9.761,9.359,1.104,1.231,10.174,9.764,9.314,1.137,1.223
3,17.188,9.972,9.303,9.063,1.238,1.135,9.907,9.362,9.033,1.211,1.138
1,17.254,9.847,9.162,9.595,1.133,1.209,9.858,9.159,9.509,1.115,1.202
4,17.503,10.306,10.041,9.855,1.349,1.22,10.306,10.076,9.858,1.341,1.215
4,17.545,10.303,10.004,9.822,1.305,1.219,10.397,10.099,9.809,1.326,1.219
2,17.549,10.183,9.737,9.361,1.126,1.244,10.119,9.701,9.391,1.148,1.226
3,17.991,9.967,9.3,9.068,1.245,1.114,9.976,9.366,9.036,1.226,1.118
2,18.55,10.151,9.7,9.381,1.113,1.239,10.103,9.752,9.367,1.138,1.25
1,18.658,9.898,9.186,9.531,1.123,1.24,9.838,9.188,9.548,1.147,1.235
4,18.717,10.358,10.078,9.801,1.34,1.222,10.345,10.071,9.816,1.318,1.229
4,18.846,10.335,10.095,9.877,1.309,1.21,10.365,10.091,9.857,1.314,1.21
4,21.647,10.366,10.032,9.851,1.316,1.213,10.321,10.09,9.861,1.303,1.201
1,22.438,9.869,9.169,9.585,1.114,1.216,9.867,9.133,9.545,1.137,1.222
1,23.52,9.804,9.144,9.529,1.127,1.248,9.864,9.126,9.554,1.108,1.22
2,23.909,10.101,9.772,9.343,1.148,1.211,10.15,9.752,9.367,1.128,1.237
2,24.073,10.13,9.749,9.33,1.131,1.239,10.142,9.711,9.388,1.15,1.215
2,26.037,10.119,9.792,9.35,1.133,1.247,10.115,9.757,9.393,1.136,1.239
1,26.037,9.818,9.176,9.574,1.111,1.226,9.865,9.151,9.551,1.122,1.213
3,26.507,9.984,9.368,9.048,1.222,1.137,9.984,9.368,9.033,1.247,1.11
3,26.922,9.943,9.375,9.026,1.247,1.122,9.993,9.383,9.037,1.245,1.13
1,27.152,9.831,9.144,9.586,1.132,1.246,9.857,9.162,9.578,1.13,1.209
1,27.633,9.837,9.153,9.525,1.101,1.224,9.897,9.171,9.509,1.132,1.242
4,27.678,10.386,10.044,9.881,1.342,1.247,10.316,10.072,9.818,1.349,1.211
3,29.672,9.914,9.328,9.061,1.227,1.116,9.909,9.327,9.079,1.249,1.109
4,29.87,10.349,10.038,9.835,1.324,1.209,10.375,10.07,9.847,1.337,1.232
2,30.684,10.12,9.71,9.316,1.113,1.245,10.132,9.76,9.389,1.11,1.21
2,30.772,10.126,9.785,9.356,1.123,1.226,10.155,9.725,9.302,1.111,1.237
3,31.216,9.976,9.325,9.042,1.213,1.132,9.959,9.359,9.017,1.236,1.138
3,31.386,9.947,9.354,9.081,1.205,1.141,9.982,9.333,9.028,1.232,1.139
1,32.483,9.876,9.158,9.539,1.102,1.222,9.869,9.133,9.557,1.128,1.212
4,32.974,10.303,10.088,9.85,1.302,1.246,10.336,10.067,9.877,1.347,1.241
3,33.508,9.945,9.381,9.032,1.201,1.116,9.98,9.358,9.03,1.241,1.108
3,33.649,9.978,9.338,9.065,1.213,1.102,9.986,9.378,9.012,1.208,1.12
1,34.189,9.844,9.131,9.55,1.132,1.216,9.895,9.156,9.533,1.122,1.232
4,34.963,10.321,10.024,9.809,1.337,1.225,10.305,10.013,9.891,1.305,1.228
1,34.972,9.808,9.153,9.591,1.105,1.242,9.861,9.121,9.542,1.118,1.235
4,35.666,10.319,10.065,9.896,1.316,1.218,10.382,10.091,9.861,1.344,1.225
1,35.866,9.862,9.183,9.574,1.146,1.2,9.88,9.185,9.521,1.107,1.236
2,36.011,10.151,9.797,9.344,1.127,1.225,10.121,9.767,9.305,1.147,1.207
2,36.103,10.141,9.743,9.361,1.114,1.203,10.109,9.797,9.367,1.124,1.229
2,36.359,10.168,9.733,9.365,1.128,1.224,10.167,9.779,9.3,1.127,1.22
2,36.511,10.118,9.716,9.345,1.125,1.222,10.142,9.754,9.303,1.128,1.219
2,37.467,10.173,9.779,9.398,1.11,1.236,10.134,9.797,9.372,1.131,1.238
1,37.536,9.854,9.16,9.579,1.121,1.244,9.807,9.186,9.595,1.119,1.226
3,37.672,9.993,9.317,9.008,1.228,1.104,9.933,9.356,9.079,1.204,1.134
2,38.194,10.101,9.721,9.315,1.109,1.229,10.163,9.757,9.347,1.136,1.248
4,38.923,10.322,10.067,9.894,1.324,1.227,10.321,10.072,9.884,1.326,1.21
4,39.092,10.337,10.058,9.882,1.337,1.219,10.341,10.01,9.855,1.316,1.219
4,39.111,10.397,10.053,9.867,1.337,1.225,10.371,10.053,9.892,1.323,1.206
4,39.51,10.325,10.034,9.89,1.324,1.217,10.342,10.029,9.817,1.325,1.235
1,39.538,9.887,9.161,9.533,1.139,1.206,9.887,9.155,9.517,1.102,1.222
4,40.14,10.387,10.001,9.831,1.333,1.243,10.35,10.07,9.884,1.322,1.223
2,40.297,10.128,9.72,9.373,1.121,1.22,10.154,9.707,9.362,1.106,1.232
1,40.516,9.817,9.148,9.556,1.121,1.232,9.801,9.153,9.575,1.119,1.231
1,40.709,9.841,9.156,9.533,1.105,1.211,9.832,9.141,9.527,1.133,1.201
1,40.959,9.835,9.118,9.567,1.118,1.222,9.804,9.152,9.538,1.111,1.209
2,41.056,10.174,9.715,9.306,1.107,1.243,10.188,9.747,9.336,1.101,1.219
2,42.244,10.145,9.798,9.363,1.119,1.242,10.183,9.705,9.362,1.116,1.205
1,43.242,9.874,9.137,9.508,1.133,1.235,9.834,9.136,9.558,1.126,1.229
4,44.299,10.381,10.021,9.853,1.341,1.231,10.395,10.036,9.878,1.336,1.245
2,44.933,10.177,9.722,9.383,1.143,1.249,10.186,9.749,9.342,1.104,1.226
3,46.113,9.967,9.391,9.028,1.244,1.14,9.902,9.317,9.024,1.218,1.139
3,46.256,9.956,9.353,9.095,1.239,1.116,9.926,9.372,9.06,1.232,1.118
2,46.331,10.155,9.725,9.307,1.134,1.227,10.174,9.743,9.322,1.111,1.2
2,47.363,10.184,9.737,9.372,1.142,1.24,10.198,9.747,9.305,1.133,1.212
2,47.823,10.115,9.702,9.311,1.125,1.248,10.193,9.799,9.377,1.14,1.236
4,48.352,10.347,10.047,9.874,1.345,1.219,10.322,10.058,9.817,1.307,1.206
3,48.739,9.907,9.31,9.014,1.208,1.121,9.92,9.347,9.075,1.208,1.133
4,49.992,10.371,10.07,9.859,1.343,1.246,10.313,10.074,9.818,1.331,1.221
4,50.573,10.334,10.004,9.83,1.342,1.243,10.353,10.045,9.87,1.345,1.214
3,51.583,9.973,9.385,9.055,1.214,1.134,9.993,9.312,9.035,1.231,1.12
4,51.591,10.312,10.058,9.843,1.328,1.208,10.352,10.059,9.836,1.31,1.203
4,51.93,10.39,10.01,9.838,1.318,1.226,10.36,10.098,9.885,1.314,1.22
4,52.604,10.328,10.065,9.851,1.302,1.203,10.321,10.026,9.81,1.307,1.205
1,52.855,9.803,9.136,9.534,1.115,1.243,9.84,9.126,9.561,1.139,1.223
3,54.031,9.924,9.374,9.062,1.248,1.124,9.984,9.31,9.093,1.239,1.114
1,54.565,9.817,9.116,9.593,1.102,1.228,9.879,9.148,9.59,1.135,1.248
1,55.12,9.812,9.122,9.533,1.149,1.219,9.856,9.17,9.585,1.136,1.237
1,55.209,9.856,9.111,9.588,1.127,1.215,9.832,9.196,9.536,1.115,1.218
4,55.72,10.305,10.06,9.843,1.336,1.219,10.301,10.002,9.868,1.323,1.222
4,56.14,10.395,10.03,9.826,1.318,1.223,10.32,10.04,9.875,1.301,1.232
2,56.144,10.151,9.755,9.319,1.116,1.226,10.187,9.72,9.375,1.107,1.207
4,56.533,10.322,10.054,9.823,1.325,1.23,10.341,10.093,9.895,1.309,1.209
2,56.561,10.135,9.792,9.301,1.102,1.214,10.151,9.726,9.34,1.126,1.229
4,57.03,10.388,10.085,9.835,1.345,1.214,10.337,10.036,9.854,1.327,1.236
4,57.062,10.388,10.046,9.83,1.3,1.223,10.323,10.069,9.804,1.323,1.25
4,58.026,10.341,10.013,9.8,1.302,1.246,10.36,10.082,9.872,1.336,1.246
2,59.29,10.112,9.738,9.3,1.149,1.23,10.182,9.729,9.368,1.109,1.201
4,59.457,10.373,10.022,9.886,1.314,1.225,10.303,10.021,9.876,1.322,1.23
1,60.999,9.861,9.166,9.582,1.124,1.209,9.873,9.159,9.513,1.146,1.223
2,61.145,10.111,9.747,9.351,1.132,1.245,10.109,9.756,9.316,1.125,1.22
4,61.864,10.341,10.043,9.837,1.317,1.216,10.313,10.011,9.813,1.33,1.242
3,61.969,9.923,9.348,9.057,1.217,1.124,9.954,9.385,9.052,1.239,1.112
4,62.141,10.322,10.038,9.877,1.309,1.202,10.352,10.044,9.883,1.32,1.235
1,62.803,9.819,9.175,9.593,1.134,1.233,9.863,9.13,9.554,1.148,1.234
1,63.031,9.814,9.168,9.549,1.106,1.25,9.892,9.116,9.6,1.149,1.246
2,64.493,10.146,9.751,9.311,1.129,1.238,10.146,9.74,9.322,1.115,1.223
1,64.97,9.889,9.118,9.529,1.119,1.222,9.826,9.165,9.577,1.12,1.211
2,65.214,10.173,9.769,9.357,1.128,1.222,10.119,9.784,9.374,1.111,1.226
4,65.371,10.307,10.088,9.812,1.335,1.236,10.366,10.02,9.891,1.336,1.214
2,65.485,10.153,9.712,9.347,1.15,1.215,10.133,9.709,9.359,1.121,1.225
3,66.084,9.934,9.301,9.054,1.206,1.114,9.942,9.358,9.064,1.207,1.129
2,66.651,10.192,9.724,9.389,1.135,1.222,10.128,9.778,9.374,1.109,1.221
4,68.017,10.323,10.084,9.837,1.306,1.236,10.318,10.08,9.881,1.32,1.212
3,68.106,9.986,9.364,9.031,1.227,1.148,9.996,9.34,9.072,1.2,1.105
1,68.421,9.873,9.127,9.563,1.139,1.247,9.881,9.106,9.555,1.115,1.223
3,68.897,9.989,9.322,9.018,1.217,1.114,9.902,9.315,9.086,1.24,1.149
2,69.408,10.2,9.792,9.313,1.113,1.231,10.112,9.705,9.325,1.1,1.223
4,69.473,10.331,10.0,9.887,1.332,1.224,10.343,10.085,9.82,1.314,1.249
2,70.003,10.184,9.736,9.357,1.147,1.238,10.114,9.721,9.371,1.114,1.205
1,70.032,9.82,9.151,9.509,1.137,1.249,9.864,9.11,9.529,1.148,1.217
4,70.81,10.364,10.024,9.875,1.311,1.203,10.344,10.076,9.86,1.337,1.245
2,72.083,10.144,9.706,9.394,1.114,1.232,10.191,9.781,9.38,1.106,1.223
3,72.244,9.939,9.345,9.057,1.236,1.104,9.909,9.353,9.066,1.204,1.14
4,73.039,10.308,10.049,9.881,1.347,1.207,10.319,10.009,9.806,1.328,1.227
