task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.422,10.183,9.719,9.388,1.146,1.206,10.135,9.79,9.318,1.136,1.211
1,0.523,9.876,9.165,9.56,1.141,1.223,9.887,9.154,9.582,1.114,1.226
3,2.324,9.956,9.3,9.05,1.245,1.103,9.993,9.301,9.066,1.23,1.129
1,3.326,9.819,9.174,9.524,1.141,1.248,9.836,9.19,9.52,1.103,1.205
4,3.375,10.361,10.069,9.856,1.319,1.202,10.391,10.083,9.841,1.32,1.242
1,4.947,9.841,9.193,9.516,1.134,1.234,9.864,9.192,9.535,1.133,1.232
4,5.854,10.325,10.064,9.801,1.346,1.21,10.332,10.054,9.858,1.31,1.242
3,6.035,9.956,9.375,9.077,1.24,1.103,9.937,9.34,9.028,1.216,1.118
1,7.62,9.876,9.108,9.532,1.119,1.237,9.818,9.171,9.583,1.117,1.207
4,8.349,10.396,10.004,9.876,1.346,1.236,10.363,10.076,9.868,1.312,1.22
4,10.417,10.309,10.084,9.863,1.333,1.214,10.382,10.054,9.828,1.313,1.218
4,10.516,10.316,10.023,9.835,1.326,1.211,10.333,10.017,9.884,1.324,1.201
2,10.805,10.116,9.785,9.396,1.107,1.204,10.186,9.8,9.388,1.145,1.203
3,11.001,9.993,9.358,9.057,1.244,1.138,9.903,9.333,9.048,1.221,1.115
1,11.11,9.896,9.163,9.582,1.128,1.23,9.824,9.197,9.524,1.14,1.243
3,11.21,9.951,9.369,9.015,1.229,1.107,9.992,9.315,9.014,1.243,1.107
1,11.836,9.8,9.133,9.514,1.146,1.235,9.804,9.168,9.502,1.1,1.245
3,12.131,9.924,9.377,9.1,1.205,1.134,9.979,9.356,9.06,1.222,1.133
3,12.222,9.944,9.37,9.08,1.237,1.113,9.985,9.379,9.06,1.245,1.147
3,12.386,9.935,9.389,9.085,1.238,1.114,9.964,9.39,9.051,1.224,1.145
4,12.638,10.339,10.083,9.882,1.341,1.224,10.389,10.034,9.897,1.311,1.246
3,13.028,9.969,9.314,9.056,1.25,1.133,9.948,9.353,9.095,1.249,1.133
4,13.572,10.362,10.039,9.865,1.347,1.21,10.373,10.099,9.875,1.306,1.215
1,14.725,9.829,9.147,9.583,1.141,1.226,9.805,9.133,9.518,1.109,1.245
4,15.427,10.386,10.029,9.844,1.33,1.223,10.349,10.01,9.87,1.332,1.216
1,16.313,9.815,9.162,9.538,1.128,1.221,9.83,9.175,9.588,1.135,1.201
4,16.886,10.32,10.039,9.824,1.308,1.216,10.373,10.067,9.816,1.321,1.246
2,16.929,10.152,9.732,9.398,1.14,1.203,10.199,9.709,9.378,1.129,1.206
4,16.944,10.302,10.078,9.898,1.336,1.203,10.344,10.027,9.897,1.317,1.224
2,16.963,10.117,9.756,9.337,1.116,1.248,10.114,9.78,9.371,1.141,1.239
4,18.018,10.348,10.024,9.837,1.324,1.247,10.304,10.026,9.887,1.35,1.215
3,18.158,9.97,9.318,9.0,1.24,1.105,9.983,9.335,9.035,1.213,1.112
4,18.416,10.329,10.04,9.854,1.301,1.234,10.349,10.044,9.818,1.319,1.204
3,18.971,9.94,9.368,9.046,1.218,1.105,9.946,9.307,9.041,1.208,1.141
1,19.062,9.841,9.175,9.52,1.123,1.248,9.844,9.169,9.532,1.12,1.222
4,19.841,10.352,10.06,9.815,1.343,1.204,10.306,10.049,9.807,1.323,1.206
3,19.873,9.981,9.367,9.007,1.205,1.136,9.904,9.4,9.07,1.232,1.14
4,21.396,10.338,10.021,9.808,1.324,1.244,10.334,10.095,9.819,1.35,1.232
4,22.068,10.302,10.078,9.895,1.305,1.226,10.338,10.061,9.805,1.33,1.209
3,22.149,9.929,9.337,9.013,1.224,1.113,9.987,9.331,9.039,1.247,1.142
2,22.628,10.102,9.741,9.329,1.117,1.205,10.139,9.756,9.379,1.146,1.223
3,22.725,9.934,9.315,9.06,1.222,1.124,9.948,9.349,9.1,1.224,1.108
